Date,NORTHSIDE CANAL FLOW CFS
4/2/2006,1
4/3/2006,1
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,9
4/25/2006,9
4/26/2006,8
4/27/2006,9
4/28/2006,8
4/29/2006,16
4/30/2006,16
5/1/2006,33
5/2/2006,33
5/3/2006,35
5/4/2006,33
5/5/2006,41
5/6/2006,41
5/7/2006,39
5/8/2006,39
5/9/2006,37
5/10/2006,55
5/11/2006,55
5/12/2006,55
5/13/2006,57
5/14/2006,55
5/15/2006,54
5/16/2006,55
5/17/2006,63
5/18/2006,64
5/19/2006,63
5/20/2006,63
5/21/2006,65
5/22/2006,46
5/23/2006,46
5/24/2006,47
5/25/2006,46
5/26/2006,45
5/27/2006,46
5/28/2006,46
5/29/2006,47
5/30/2006,46
5/31/2006,52
6/1/2006,52
6/2/2006,63
6/3/2006,62
6/4/2006,62
6/5/2006,57
6/6/2006,55
6/7/2006,57
6/8/2006,55
6/9/2006,57
6/10/2006,57
6/11/2006,57
6/12/2006,55
6/13/2006,57
6/14/2006,37
6/15/2006,37
6/16/2006,55
6/17/2006,54
6/18/2006,64
6/19/2006,65
6/20/2006,63
6/21/2006,65
6/22/2006,65
6/23/2006,65
6/24/2006,65
6/25/2006,62
6/26/2006,72
6/27/2006,72
6/28/2006,72
6/29/2006,72
6/30/2006,65
7/1/2006,65
7/2/2006,64
7/3/2006,65
7/4/2006,63
7/5/2006,63
7/6/2006,64
7/7/2006,64
7/8/2006,64
7/9/2006,64
7/10/2006,65
7/11/2006,63
7/12/2006,64
7/13/2006,63
7/14/2006,63
7/15/2006,57
7/16/2006,57
7/17/2006,57
7/18/2006,57
7/19/2006,65
7/20/2006,65
7/21/2006,64
7/22/2006,64
7/23/2006,64
7/24/2006,63
7/25/2006,65
7/26/2006,63
7/27/2006,63
7/28/2006,62
7/29/2006,64
7/30/2006,64
7/31/2006,64
8/1/2006,65
8/2/2006,65
8/3/2006,65
8/4/2006,65
8/5/2006,65
8/6/2006,65
8/7/2006,65
8/8/2006,65
8/9/2006,65
8/10/2006,65
8/11/2006,65
8/12/2006,65
8/13/2006,65
8/14/2006,65
8/15/2006,65
8/16/2006,65
8/17/2006,65
8/18/2006,64
8/19/2006,65
8/20/2006,64
8/21/2006,63
8/22/2006,65
8/23/2006,65
8/24/2006,52
8/25/2006,52
8/26/2006,52
8/27/2006,49
8/28/2006,49
8/29/2006,41
8/30/2006,41
8/31/2006,41
9/1/2006,41
9/2/2006,41
9/3/2006,41
9/4/2006,41
9/5/2006,41
9/6/2006,41
9/7/2006,41
9/8/2006,41
9/9/2006,41
9/10/2006,41
9/11/2006,41
9/12/2006,41
9/13/2006,41
9/14/2006,41
9/15/2006,41
9/16/2006,3
9/17/2006,3
9/18/2006,2
9/19/2006,2
9/20/2006,49
9/21/2006,48
9/22/2006,49
9/23/2006,49
9/24/2006,48
9/25/2006,38
9/26/2006,37
9/27/2006,37
9/28/2006,37
9/29/2006,37
9/30/2006,38
10/1/2006,39
10/2/2006,38
10/3/2006,37
10/4/2006,37
10/5/2006,37
10/6/2006,28
10/7/2006,28
10/8/2006,20
10/9/2006,20
10/10/2006,20
10/11/2006,20
10/12/2006,20
10/13/2006,20
10/14/2006,33
10/15/2006,18
10/16/2006,18
10/17/2006,18
10/18/2006,18
10/19/2006,18
10/20/2006,18
10/21/2006,28
10/22/2006,28
10/23/2006,0.28
10/24/2006,28
10/25/2006,28
10/26/2006,33
10/27/2006,33
10/28/2006,33
10/29/2006,33
10/30/2006,33
10/31/2006,0
11/1/2006,1
11/2/2006,1
11/3/2006,1
11/4/2006,1
11/5/2006,1
11/6/2006,1
11/7/2006,1
11/8/2006,1
11/9/2006,1
11/10/2006,1
11/11/2006,1
11/12/2006,1
11/13/2006,1
11/14/2006,1
11/15/2006,1
11/16/2006,1
11/17/2006,1
11/18/2006,1
11/19/2006,1
11/20/2006,1
11/21/2006,1
11/22/2006,1
11/23/2006,1
11/24/2006,1
11/25/2006,1
11/26/2006,1
11/27/2006,1
11/28/2006,1
11/29/2006,0.06
11/30/2006,0.06
12/1/2006,6
12/2/2006,6
12/3/2006,6
12/4/2006,6
12/5/2006,6
12/6/2006,5
12/7/2006,5
12/8/2006,5
12/9/2006,5
12/10/2006,5
12/11/2006,5
12/12/2006,5
12/13/2006,4
12/14/2006,5
12/15/2006,5
12/16/2006,5
12/17/2006,5
12/18/2006,5
12/19/2006,5
12/20/2006,5
12/21/2006,5
12/22/2006,5
12/23/2006,5
12/24/2006,5
12/25/2006,5
12/26/2006,5
12/27/2006,5
12/28/2006,5
12/29/2006,5
12/30/2006,5
12/31/2006,5
1/1/2007,5
1/2/2007,6
1/3/2007,6
1/4/2007,5
1/5/2007,5
1/6/2007,5
1/7/2007,5
1/8/2007,5
1/9/2007,5
1/10/2007,5
1/11/2007,5
1/12/2007,5
1/13/2007,5
1/14/2007,5
1/15/2007,5
1/16/2007,5
1/17/2007,5
1/18/2007,5
1/19/2007,5
1/20/2007,5
1/21/2007,5
1/22/2007,5
1/23/2007,5
1/24/2007,5
1/25/2007,5
1/26/2007,5
1/27/2007,5
1/28/2007,5
1/29/2007,5
1/30/2007,5
1/31/2007,5
2/1/2007,5
2/2/2007,5
2/3/2007,5
2/4/2007,5
2/5/2007,5
2/6/2007,5
2/7/2007,5
2/8/2007,5
2/9/2007,5
2/10/2007,5
2/11/2007,5
2/12/2007,5
2/13/2007,5
2/14/2007,5
2/15/2007,5
2/16/2007,5
2/17/2007,5
2/18/2007,5
2/19/2007,5
2/20/2007,5
2/21/2007,5
2/22/2007,5
2/23/2007,5
2/24/2007,5
2/25/2007,5
2/26/2007,5
2/27/2007,5
2/28/2007,5
3/1/2007,5
3/2/2007,5
3/3/2007,5
3/4/2007,5
3/5/2007,13
3/6/2007,13
3/7/2007,13
3/8/2007,13
3/9/2007,33
3/10/2007,33
3/11/2007,33
3/12/2007,33
3/13/2007,32
3/14/2007,32
3/15/2007,44
3/16/2007,44
3/17/2007,44
3/18/2007,44
3/19/2007,44
3/20/2007,44
3/21/2007,47
3/22/2007,47
3/23/2007,48
3/24/2007,39
3/25/2007,41
3/26/2007,40
3/27/2007,39
3/28/2007,39
3/29/2007,39
3/30/2007,40
3/31/2007,40
4/1/2007,39
4/2/2007,39
4/3/2007,40
4/4/2007,39
4/5/2007,23
4/6/2007,23
4/7/2007,24
4/8/2007,43
4/9/2007,43
4/10/2007,43
4/11/2007,43
4/12/2007,43
4/13/2007,43
4/14/2007,43
4/15/2007,43
4/16/2007,42
4/17/2007,43
4/18/2007,42
4/19/2007,42
4/20/2007,42
4/21/2007,47
4/22/2007,47
4/23/2007,49
4/24/2007,48
4/25/2007,48
4/26/2007,47
4/27/2007,49
4/28/2007,47
4/29/2007,47
4/30/2007,48
5/1/2007,48
5/2/2007,49
5/3/2007,47
5/4/2007,48
5/5/2007,48
5/6/2007,37
5/7/2007,38
5/8/2007,39
5/9/2007,38
5/10/2007,38
5/11/2007,47
5/12/2007,47
5/13/2007,47
5/14/2007,47
5/15/2007,47
5/16/2007,55
5/17/2007,55
5/18/2007,54
5/19/2007,55
5/20/2007,55
5/21/2007,60
5/22/2007,58
5/23/2007,60
5/24/2007,60
5/25/2007,58
5/26/2007,60
5/27/2007,58
5/28/2007,61
5/29/2007,61
5/30/2007,60
5/31/2007,61
6/1/2007,61
6/2/2007,61
6/3/2007,70
6/4/2007,70
6/5/2007,71
6/6/2007,70
6/7/2007,70
6/8/2007,70
6/9/2007,68
6/10/2007,68
6/11/2007,60
6/12/2007,58
6/13/2007,60
6/14/2007,60
6/15/2007,58
6/16/2007,60
6/17/2007,61
6/18/2007,60
6/19/2007,61
6/20/2007,61
6/21/2007,61
6/22/2007,61
6/23/2007,61
6/24/2007,61
6/25/2007,61
6/26/2007,61
6/27/2007,63
6/28/2007,66
6/29/2007,68
6/30/2007,69
7/1/2007,68
7/2/2007,69
7/3/2007,69
7/4/2007,69
7/5/2007,68
7/6/2007,69
7/7/2007,68
7/8/2007,68
7/9/2007,68
7/10/2007,68
7/11/2007,68
7/12/2007,68
7/13/2007,68
7/14/2007,69
7/15/2007,69
7/16/2007,69
7/17/2007,73
7/18/2007,4
7/19/2007,46
7/20/2007,75
7/21/2007,75
7/22/2007,75
7/23/2007,75
7/24/2007,75
7/25/2007,76
7/26/2007,75
7/27/2007,76
7/28/2007,73
7/29/2007,76
7/30/2007,75
7/31/2007,75
8/1/2007,76
8/2/2007,75
8/3/2007,76
8/4/2007,76
8/5/2007,75
8/6/2007,76
8/7/2007,76
8/8/2007,77
8/9/2007,65
8/10/2007,63
8/11/2007,63
8/12/2007,63
8/13/2007,63
8/14/2007,63
8/15/2007,63
8/16/2007,63
8/17/2007,54
8/18/2007,54
8/19/2007,54
8/20/2007,54
8/21/2007,54
8/22/2007,54
8/23/2007,54
8/24/2007,54
8/25/2007,54
8/26/2007,54
8/27/2007,43
8/28/2007,44
8/29/2007,44
8/30/2007,44
8/31/2007,44
9/1/2007,44
9/2/2007,44
9/3/2007,44
9/4/2007,54
9/5/2007,54
9/6/2007,54
9/7/2007,53
9/8/2007,45
9/9/2007,40
9/10/2007,40
9/11/2007,40
9/12/2007,39
9/13/2007,40
9/14/2007,39
9/15/2007,38
9/16/2007,40
9/17/2007,40
9/18/2007,39
9/19/2007,40
9/20/2007,40
9/21/2007,40
9/22/2007,40
9/23/2007,38
9/24/2007,39
9/25/2007,40
9/26/2007,39
9/27/2007,40
9/28/2007,39
9/29/2007,39
9/30/2007,0
10/1/2007,0
10/2/2007,8
10/3/2007,8
10/4/2007,7
10/5/2007,9
10/6/2007,9
10/7/2007,9
10/8/2007,9
10/9/2007,9
10/10/2007,9
10/11/2007,9
10/12/2007,9
10/13/2007,0
10/14/2007,9
10/15/2007,9
10/16/2007,9
10/17/2007,9
10/18/2007,9
10/19/2007,9
10/20/2007,9
10/21/2007,9
10/22/2007,8
10/23/2007,8
10/24/2007,8
10/25/2007,8
10/26/2007,8
10/27/2007,8
10/28/2007,8
10/29/2007,8
10/30/2007,8
10/31/2007,8
11/1/2007,8
11/2/2007,8
11/3/2007,8
11/4/2007,8
11/5/2007,8
11/6/2007,8
11/7/2007,8
11/8/2007,8
11/9/2007,9
11/10/2007,9
11/11/2007,9
11/12/2007,9
11/13/2007,8
11/14/2007,8
11/15/2007,9
11/16/2007,9
11/17/2007,9
11/18/2007,9
11/19/2007,9
11/20/2007,9
11/21/2007,9
11/22/2007,9
11/23/2007,9
11/24/2007,9
11/25/2007,9
11/26/2007,9
11/27/2007,9
11/28/2007,9
11/29/2007,9
11/30/2007,9
12/1/2007,8
12/2/2007,8
12/3/2007,8
12/4/2007,9
12/5/2007,8
12/6/2007,8
12/7/2007,8
12/8/2007,7
12/9/2007,7
12/10/2007,7
12/11/2007,7
12/12/2007,7
12/13/2007,7
12/14/2007,7
12/15/2007,7
12/16/2007,7
12/17/2007,7
12/18/2007,7
12/19/2007,7
12/20/2007,7
12/21/2007,7
12/22/2007,7
12/23/2007,7
12/24/2007,7
12/25/2007,7
12/26/2007,7
12/27/2007,7
12/28/2007,7
12/29/2007,7
12/30/2007,7
12/31/2007,7
1/1/2008,7
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,0
3/22/2008,0
3/23/2008,0
3/24/2008,0
3/25/2008,24
3/26/2008,25
3/27/2008,40
3/28/2008,40
3/29/2008,40
3/30/2008,40
3/31/2008,40
4/1/2008,30
4/2/2008,30
4/3/2008,30
4/4/2008,30
4/5/2008,30
4/6/2008,37
4/7/2008,36
4/8/2008,38
4/9/2008,38
4/10/2008,38
4/11/2008,52
4/12/2008,52
4/13/2008,52
4/14/2008,52
4/15/2008,52
4/16/2008,49
4/17/2008,49
4/18/2008,49
4/19/2008,49
4/20/2008,51
4/21/2008,51
4/22/2008,51
4/23/2008,51
4/24/2008,51
4/25/2008,51
4/26/2008,51
4/27/2008,51
4/28/2008,52
4/29/2008,51
4/30/2008,51
5/1/2008,51
5/2/2008,51
5/3/2008,51
5/4/2008,51
5/5/2008,51
5/6/2008,52
5/7/2008,52
5/8/2008,54
5/9/2008,52
5/10/2008,54
5/11/2008,52
5/12/2008,54
5/13/2008,54
5/14/2008,54
5/15/2008,52
5/16/2008,54
5/17/2008,54
5/18/2008,54
5/19/2008,54
5/20/2008,54
5/21/2008,54
5/22/2008,54
5/23/2008,54
5/24/2008,52
5/25/2008,54
5/26/2008,54
5/27/2008,54
5/28/2008,54
5/29/2008,54
5/30/2008,54
5/31/2008,54
6/1/2008,52
6/2/2008,52
6/3/2008,52
6/4/2008,52
6/5/2008,54
6/6/2008,52
6/7/2008,54
6/8/2008,54
6/9/2008,52
6/10/2008,54
6/11/2008,52
6/12/2008,52
6/13/2008,54
6/14/2008,54
6/15/2008,54
6/16/2008,54
6/17/2008,54
6/18/2008,54
6/19/2008,54
6/20/2008,54
6/21/2008,54
6/22/2008,54
6/23/2008,54
6/24/2008,54
6/25/2008,54
6/26/2008,54
6/27/2008,54
6/28/2008,54
6/29/2008,54
6/30/2008,54
7/1/2008,54
7/2/2008,54
7/3/2008,54
7/4/2008,54
7/5/2008,54
7/6/2008,54
7/7/2008,54
7/8/2008,54
7/9/2008,54
7/10/2008,54
7/11/2008,54
7/12/2008,54
7/13/2008,54
7/14/2008,63
7/15/2008,64
7/16/2008,63
7/17/2008,64
7/18/2008,64
7/19/2008,63
7/20/2008,63
7/21/2008,54
7/22/2008,54
7/23/2008,54
7/24/2008,54
7/25/2008,54
7/26/2008,54
7/27/2008,54
7/28/2008,54
7/29/2008,54
7/30/2008,54
7/31/2008,49
8/1/2008,54
8/2/2008,54
8/3/2008,54
8/4/2008,54
8/5/2008,54
8/6/2008,54
8/7/2008,54
8/8/2008,54
8/9/2008,54
8/10/2008,54
8/11/2008,54
8/12/2008,54
8/13/2008,54
8/14/2008,54
8/15/2008,54
8/16/2008,54
8/17/2008,54
8/18/2008,54
8/19/2008,54
8/20/2008,54
8/21/2008,45
8/22/2008,45
8/23/2008,45
8/24/2008,45
8/25/2008,59
8/26/2008,59
8/27/2008,59
8/28/2008,59
8/29/2008,43
8/30/2008,43
8/31/2008,43
9/1/2008,43
9/2/2008,35
9/3/2008,35
9/4/2008,35
9/5/2008,43
9/6/2008,45
9/7/2008,43
9/8/2008,45
9/9/2008,45
9/10/2008,45
9/11/2008,45
9/12/2008,45
9/13/2008,45
9/14/2008,45
9/15/2008,45
9/16/2008,43
9/17/2008,43
9/18/2008,43
9/19/2008,43
9/20/2008,34
9/21/2008,34
9/22/2008,33
9/23/2008,33
9/24/2008,33
9/25/2008,34
9/26/2008,33
9/27/2008,33
9/28/2008,33
9/29/2008,33
9/30/2008,9
10/1/2008,7
10/2/2008,7
10/3/2008,7
10/4/2008,7
10/5/2008,7
10/6/2008,7
10/7/2008,7
10/8/2008,7
10/9/2008,7
10/10/2008,6
10/11/2008,5
10/12/2008,5
10/13/2008,5
10/14/2008,5
10/15/2008,5
10/16/2008,5
10/17/2008,5
10/18/2008,5
10/19/2008,5
10/20/2008,5
10/21/2008,5
10/22/2008,5
10/23/2008,5
10/24/2008,5
10/25/2008,5
10/26/2008,5
10/27/2008,5
10/28/2008,5
10/29/2008,5
10/30/2008,5
10/31/2008,5
11/1/2008,5
11/2/2008,5
11/3/2008,5
11/4/2008,5
11/5/2008,5
11/6/2008,5
11/7/2008,5
11/8/2008,5
11/9/2008,5
11/10/2008,5
11/11/2008,5
11/12/2008,5
11/13/2008,7
11/14/2008,7
11/15/2008,7
11/16/2008,7
11/17/2008,7
11/18/2008,7
11/19/2008,7
11/20/2008,7
11/21/2008,7
11/22/2008,7
11/23/2008,7
11/24/2008,7
11/25/2008,7
11/26/2008,7
11/27/2008,7
11/28/2008,7
11/29/2008,7
11/30/2008,7
12/1/2008,7
12/2/2008,7
12/3/2008,7
12/4/2008,6
12/5/2008,6
12/6/2008,7
12/7/2008,7
12/8/2008,7
12/9/2008,7
12/10/2008,7
12/11/2008,7
12/12/2008,6
12/13/2008,6
12/14/2008,5
12/15/2008,5
12/16/2008,5
12/17/2008,5
12/18/2008,5
12/19/2008,6
12/20/2008,6
12/21/2008,6
12/22/2008,5
12/23/2008,4
12/24/2008,4
12/25/2008,4
12/26/2008,4
12/27/2008,4
12/28/2008,4
12/29/2008,4
12/30/2008,4
12/31/2008,4
1/1/2009,4
1/2/2009,4
1/3/2009,4
1/4/2009,4
1/5/2009,4
1/6/2009,4
1/7/2009,4
1/8/2009,4
1/9/2009,4
1/10/2009,4
1/11/2009,4
1/12/2009,4
1/13/2009,4
1/14/2009,4
1/15/2009,4
1/16/2009,4
1/17/2009,4
1/18/2009,4
1/19/2009,4
1/20/2009,4
1/21/2009,4
1/22/2009,4
1/23/2009,4
1/24/2009,4
1/25/2009,4
1/26/2009,4
1/27/2009,4
1/28/2009,4
1/29/2009,4
1/30/2009,4
1/31/2009,4
2/1/2009,4
2/2/2009,4
2/3/2009,4
2/4/2009,4
2/5/2009,4
2/6/2009,4
2/7/2009,4
2/8/2009,3
2/9/2009,3
2/10/2009,3
2/11/2009,4
2/12/2009,4
2/13/2009,3
2/14/2009,3
2/15/2009,3
2/16/2009,3
2/17/2009,0
2/18/2009,0
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,0
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,16
3/25/2009,29
3/26/2009,29
3/27/2009,29
3/28/2009,29
3/29/2009,29
3/30/2009,29
3/31/2009,29
4/1/2009,33
4/2/2009,32
4/3/2009,32
4/4/2009,40
4/5/2009,41
4/6/2009,40
4/7/2009,40
4/8/2009,40
4/9/2009,29
4/10/2009,29
4/11/2009,29
4/12/2009,38
4/13/2009,38
4/14/2009,38
4/15/2009,38
4/16/2009,38
4/17/2009,38
4/18/2009,38
4/19/2009,38
4/20/2009,38
4/21/2009,39
4/22/2009,44
4/23/2009,45
4/24/2009,45
4/25/2009,45
4/26/2009,45
4/27/2009,45
4/28/2009,44
4/29/2009,45
4/30/2009,44
5/1/2009,45
5/2/2009,35
5/3/2009,35
5/4/2009,35
5/5/2009,35
5/6/2009,35
5/7/2009,35
5/8/2009,35
5/9/2009,35
5/10/2009,36
5/11/2009,36
5/12/2009,35
5/13/2009,44
5/14/2009,44
5/15/2009,45
5/16/2009,46
5/17/2009,46
5/18/2009,46
5/19/2009,46
5/20/2009,46
5/21/2009,46
5/22/2009,62
5/23/2009,63
5/24/2009,63
5/25/2009,63
5/26/2009,65
5/27/2009,63
5/28/2009,65
5/29/2009,65
5/30/2009,63
5/31/2009,65
6/1/2009,65
6/2/2009,63
6/3/2009,65
6/4/2009,63
6/5/2009,63
6/6/2009,65
6/7/2009,60
6/8/2009,60
6/9/2009,60
6/10/2009,60
6/11/2009,60
6/12/2009,60
6/13/2009,60
6/14/2009,60
6/15/2009,60
6/16/2009,60
6/17/2009,60
6/18/2009,60
6/19/2009,60
6/20/2009,60
6/21/2009,60
6/22/2009,66
6/23/2009,67
6/24/2009,66
6/25/2009,67
6/26/2009,67
6/27/2009,66
6/28/2009,66
6/29/2009,66
6/30/2009,67
7/1/2009,66
7/2/2009,66
7/3/2009,66
7/4/2009,66
7/5/2009,66
7/6/2009,66
7/7/2009,66
7/8/2009,66
7/9/2009,66
7/10/2009,66
7/11/2009,66
7/12/2009,66
7/13/2009,66
7/14/2009,66
7/15/2009,66
7/16/2009,66
7/17/2009,66
7/18/2009,66
7/19/2009,66
7/20/2009,63
7/21/2009,63
7/22/2009,63
7/23/2009,63
7/24/2009,63
7/25/2009,63
7/26/2009,63
7/27/2009,63
7/28/2009,63
7/29/2009,63
7/30/2009,62
7/31/2009,63
8/1/2009,63
8/2/2009,63
8/3/2009,62
8/4/2009,63
8/5/2009,63
8/6/2009,63
8/7/2009,63
8/8/2009,62
8/9/2009,63
8/10/2009,63
8/11/2009,63
8/12/2009,62
8/13/2009,63
8/14/2009,60
8/15/2009,62
8/16/2009,62
8/17/2009,62
8/18/2009,62
8/19/2009,52
8/20/2009,52
8/21/2009,49
8/22/2009,49
8/23/2009,49
8/24/2009,49
8/25/2009,49
8/26/2009,49
8/27/2009,49
8/28/2009,44
8/29/2009,44
8/30/2009,44
8/31/2009,44
9/1/2009,44
9/2/2009,44
9/3/2009,44
9/4/2009,44
9/5/2009,44
9/6/2009,44
9/7/2009,44
9/8/2009,44
9/9/2009,44
9/10/2009,44
9/11/2009,44
9/12/2009,44
9/13/2009,33
9/14/2009,33
9/15/2009,33
9/16/2009,33
9/17/2009,33
9/18/2009,33
9/19/2009,33
9/20/2009,33
9/21/2009,35
9/22/2009,33
9/23/2009,33
9/24/2009,33
9/25/2009,33
9/26/2009,33
9/27/2009,33
9/28/2009,33
9/29/2009,33
9/30/2009,33
10/1/2009,33
10/2/2009,33
10/3/2009,33
10/4/2009,33
10/5/2009,36
10/6/2009,36
10/7/2009,36
10/8/2009,36
10/9/2009,36
10/10/2009,36
10/11/2009,36
10/12/2009,29
10/13/2009,25
10/14/2009,25
10/15/2009,25
10/16/2009,25
10/17/2009,11
10/18/2009,11
10/19/2009,11
10/20/2009,11
10/21/2009,11
10/22/2009,11
10/23/2009,11
10/24/2009,10
10/25/2009,10
10/26/2009,11
10/27/2009,10
10/28/2009,10
10/29/2009,9
10/30/2009,10
10/31/2009,1
11/1/2009,1
11/2/2009,1
11/3/2009,1
11/4/2009,1
11/5/2009,1
11/6/2009,1
11/7/2009,1
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,0
11/14/2009,0
11/15/2009,0
11/16/2009,0
11/17/2009,0
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,0
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,0
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,0
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,0
12/25/2009,0
12/26/2009,0
12/27/2009,0
12/28/2009,0
12/29/2009,0
12/30/2009,0
12/31/2009,0
1/1/2010,0
1/2/2010,0
1/3/2010,0
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
1/17/2010,0
1/18/2010,0
1/19/2010,0
1/20/2010,0
1/21/2010,0
1/22/2010,0
1/23/2010,0
1/24/2010,0
1/25/2010,0
1/26/2010,0
1/27/2010,0
1/28/2010,0
1/29/2010,0
1/30/2010,0
1/31/2010,0
2/1/2010,0
2/2/2010,0
2/3/2010,0
2/4/2010,0
2/5/2010,0
2/6/2010,0
2/7/2010,0
2/8/2010,0
2/9/2010,0
2/10/2010,0
2/11/2010,0
2/12/2010,0
2/13/2010,0
2/14/2010,0
2/15/2010,0
2/16/2010,0
2/17/2010,0
2/18/2010,0
2/19/2010,0
2/20/2010,0
2/21/2010,0
2/22/2010,0
2/23/2010,0
2/24/2010,0
2/25/2010,0
2/26/2010,0
2/27/2010,0
2/28/2010,0
3/1/2010,0
3/2/2010,0
3/3/2010,0
3/4/2010,0
3/5/2010,0
3/6/2010,0
3/7/2010,0
3/8/2010,0
3/9/2010,0
3/10/2010,0
3/11/2010,0
3/12/2010,0
3/13/2010,0
3/14/2010,0
3/15/2010,0
3/16/2010,0
3/17/2010,0
3/18/2010,0
3/19/2010,0
3/20/2010,0
3/21/2010,0
3/22/2010,0
3/23/2010,0
3/24/2010,0
3/25/2010,0
3/26/2010,0
3/27/2010,0
3/28/2010,0
3/29/2010,0
3/30/2010,0
3/31/2010,14
4/1/2010,14
4/2/2010,14
4/3/2010,14
4/4/2010,14
4/5/2010,14
4/6/2010,14
4/7/2010,14
4/8/2010,16
4/9/2010,16
4/10/2010,16
4/11/2010,16
4/12/2010,16
4/13/2010,16
4/14/2010,16
4/15/2010,16
4/16/2010,16
4/17/2010,16
4/18/2010,16
4/19/2010,16
4/20/2010,16
4/21/2010,16
4/22/2010,16
4/23/2010,16
4/24/2010,16
4/25/2010,16
4/26/2010,16
4/27/2010,17
4/28/2010,17
4/29/2010,17
4/30/2010,17
5/1/2010,17
5/2/2010,17
5/3/2010,26
5/4/2010,26
5/5/2010,40
5/6/2010,40
5/7/2010,40
5/8/2010,40
5/9/2010,40
5/10/2010,54
5/11/2010,54
5/12/2010,53
5/13/2010,54
5/14/2010,54
5/15/2010,54
5/16/2010,54
5/17/2010,54
5/18/2010,53
5/19/2010,53
5/20/2010,54
5/21/2010,54
5/22/2010,53
5/23/2010,49
5/24/2010,49
5/25/2010,48
5/26/2010,49
5/27/2010,49
5/28/2010,49
5/29/2010,49
5/30/2010,49
5/31/2010,49
6/1/2010,49
6/2/2010,49
6/3/2010,49
6/4/2010,49
6/5/2010,49
6/6/2010,49
6/7/2010,55
6/8/2010,55
6/9/2010,54
6/10/2010,54
6/11/2010,55
6/12/2010,55
6/13/2010,55
6/14/2010,55
6/15/2010,55
6/16/2010,55
6/17/2010,55
6/18/2010,55
6/19/2010,55
6/20/2010,55
6/21/2010,60
6/22/2010,60
6/23/2010,60
6/24/2010,60
6/25/2010,60
6/26/2010,60
6/27/2010,60
6/28/2010,28
6/29/2010,28
6/30/2010,60
7/1/2010,59
