Date,MAIN CANAL FLOW CFS
4/15/2005,500
4/16/2005,525
4/17/2005,574
4/18/2005,600
4/19/2005,655
4/20/2005,674
4/21/2005,674
4/22/2005,800
4/23/2005,815
4/24/2005,946
4/25/2005,900
4/26/2005,840
4/27/2005,846
4/28/2005,840
4/29/2005,840
4/30/2005,846
5/1/2005,810
5/2/2005,820
5/3/2005,825
5/4/2005,825
5/5/2005,825
5/6/2005,846
5/7/2005,871
5/8/2005,880
5/9/2005,871
5/10/2005,880
5/11/2005,880
5/12/2005,880
5/13/2005,880
5/14/2005,880
5/15/2005,880
5/16/2005,871
5/17/2005,880
5/18/2005,871
5/19/2005,871
5/20/2005,960
5/21/2005,1006
5/22/2005,1060
5/23/2005,1111
5/24/2005,1151
5/25/2005,1180
5/26/2005,1260
5/27/2005,1507
5/28/2005,1507
5/29/2005,1513
5/30/2005,1507
5/31/2005,1507
6/1/2005,1513
6/2/2005,1513
6/3/2005,1513
6/4/2005,1507
6/5/2005,1614
6/6/2005,1600
6/7/2005,1607
6/8/2005,1600
6/9/2005,1607
6/10/2005,1460
6/11/2005,1453
6/12/2005,1453
6/13/2005,1447
6/14/2005,1453
6/15/2005,1447
6/16/2005,1507
6/17/2005,1560
6/18/2005,1560
6/19/2005,1507
6/20/2005,1407
6/21/2005,1380
6/22/2005,1252
6/23/2005,1407
6/24/2005,1460
6/25/2005,1453
6/26/2005,1460
6/27/2005,1460
6/28/2005,1507
6/29/2005,1607
6/30/2005,1600
7/1/2005,1607
7/2/2005,1560
7/3/2005,1460
7/4/2005,1453
7/5/2005,1447
7/6/2005,1460
7/7/2005,1560
7/8/2005,1560
7/9/2005,1553
7/10/2005,1560
7/11/2005,1560
7/12/2005,1507
7/13/2005,1567
7/14/2005,1587
7/15/2005,1507
7/16/2005,1466
7/17/2005,1513
7/18/2005,1513
7/19/2005,1513
7/20/2005,1560
7/21/2005,1560
7/22/2005,1560
7/23/2005,1633
7/24/2005,1685
7/25/2005,1685
7/26/2005,1685
7/27/2005,1713
7/28/2005,1713
7/29/2005,1713
7/30/2005,1713
7/31/2005,1693
8/1/2005,1607
8/2/2005,1614
8/3/2005,1607
8/4/2005,1567
8/5/2005,1560
8/6/2005,1513
8/7/2005,1493
8/8/2005,1433
8/9/2005,1433
8/10/2005,1414
8/11/2005,1420
8/12/2005,1466
8/13/2005,1473
8/14/2005,1466
8/15/2005,1314
8/16/2005,1307
8/17/2005,1240
8/18/2005,1240
8/19/2005,1192
8/20/2005,1200
8/21/2005,1186
8/22/2005,1186
8/23/2005,1197
8/24/2005,1186
8/25/2005,1192
8/26/2005,1186
8/27/2005,1186
8/28/2005,1192
8/29/2005,1092
8/30/2005,1092
8/31/2005,1092
9/1/2005,1092
9/2/2005,1100
9/3/2005,1092
9/4/2005,1092
9/5/2005,1040
9/6/2005,930
9/7/2005,846
9/8/2005,930
9/9/2005,930
9/10/2005,930
9/11/2005,895
9/12/2005,840
9/13/2005,846
9/14/2005,810
9/15/2005,765
9/16/2005,714
9/17/2005,709
9/18/2005,709
9/19/2005,714
9/20/2005,714
9/21/2005,689
9/22/2005,664
9/23/2005,664
9/24/2005,620
9/25/2005,590
9/26/2005,590
9/27/2005,590
9/28/2005,640
9/29/2005,689
9/30/2005,640
10/1/2005,614
10/2/2005,614
10/3/2005,620
10/4/2005,669
10/5/2005,640
10/6/2005,640
10/7/2005,650
10/8/2005,650
10/9/2005,635
10/10/2005,590
10/11/2005,959
10/12/2005,590
10/13/2005,590
10/14/2005,590
10/15/2005,590
10/16/2005,537
10/17/2005,493
10/18/2005,493
10/19/2005,440
10/20/2005,440
10/21/2005,440
10/22/2005,440
10/23/2005,388
10/24/2005,444
10/25/2005,444
10/26/2005,444
10/27/2005,444
10/28/2005,445
10/29/2005,444
10/30/2005,444
10/31/2005,0
11/1/2005,0
11/2/2005,0
11/3/2005,0
11/4/2005,0
11/5/2005,0
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0
11/19/2005,0
11/20/2005,0
11/21/2005,0
11/22/2005,0
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0
11/29/2005,0
11/30/2005,0
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0
12/8/2005,0
12/9/2005,0
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0
12/17/2005,0
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,0
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,253
3/7/2006,284
3/8/2006,745
3/9/2006,951
3/10/2006,966
3/11/2006,391
3/12/2006,391
3/13/2006,391
3/14/2006,391
3/15/2006,391
3/16/2006,391
3/17/2006,400
3/18/2006,400
3/19/2006,400
3/20/2006,400
3/21/2006,407
3/22/2006,407
3/23/2006,407
3/24/2006,407
3/25/2006,400
3/26/2006,391
3/27/2006,418
3/28/2006,418
3/29/2006,418
3/30/2006,418
3/31/2006,418
4/1/2006,418
4/2/2006,407
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,493
4/17/2006,493
4/18/2006,493
4/19/2006,498
4/20/2006,498
4/21/2006,498
4/22/2006,493
4/23/2006,493
4/24/2006,493
4/25/2006,498
4/26/2006,745
4/27/2006,846
4/28/2006,895
4/29/2006,966
4/30/2006,1006
5/1/2006,1006
5/2/2006,1006
5/3/2006,1006
5/4/2006,1206
5/5/2006,1206
5/6/2006,1206
5/7/2006,1212
5/8/2006,1212
5/9/2006,1206
5/10/2006,1212
5/11/2006,1212
5/12/2006,1212
5/13/2006,1206
5/14/2006,1212
5/15/2006,1206
5/16/2006,1212
5/17/2006,1212
5/18/2006,1307
5/19/2006,1307
5/20/2006,1353
5/21/2006,1353
5/22/2006,1353
5/23/2006,1353
5/24/2006,1151
5/25/2006,1111
5/26/2006,1111
5/27/2006,966
5/28/2006,951
5/29/2006,966
5/30/2006,966
5/31/2006,111
6/1/2006,1111
6/2/2006,1212
6/3/2006,1407
6/4/2006,1460
6/5/2006,1513
6/6/2006,1513
6/7/2006,1460
6/8/2006,1460
6/9/2006,1453
6/10/2006,1386
6/11/2006,1336
6/12/2006,1327
6/13/2006,1327
6/14/2006,1347
6/15/2006,1453
6/16/2006,1460
6/17/2006,1513
6/18/2006,1500
6/19/2006,1460
6/20/2006,1407
6/21/2006,1407
6/22/2006,1460
6/23/2006,1500
6/24/2006,1607
6/25/2006,1607
6/26/2006,1607
6/27/2006,1600
6/28/2006,1600
6/29/2006,1507
6/30/2006,1500
7/1/2006,1560
7/2/2006,1600
7/3/2006,1600
7/4/2006,1500
7/5/2006,1500
7/6/2006,1500
7/7/2006,1600
7/8/2006,1600
7/9/2006,1600
7/10/2006,1653
7/11/2006,1653
7/12/2006,1653
7/13/2006,1653
7/14/2006,1607
7/15/2006,1560
7/16/2006,1560
7/17/2006,1513
7/18/2006,1500
7/19/2006,1607
7/20/2006,1653
7/21/2006,1653
7/22/2006,1653
7/23/2006,1666
7/24/2006,1666
7/25/2006,1653
7/26/2006,1653
7/27/2006,1653
7/28/2006,1647
7/29/2006,1653
7/30/2006,1607
7/31/2006,1547
8/1/2006,1600
8/2/2006,1600
8/3/2006,1600
8/4/2006,1560
8/5/2006,1547
8/6/2006,1500
8/7/2006,1500
8/8/2006,1500
8/9/2006,1453
8/10/2006,1453
8/11/2006,1453
8/12/2006,1500
8/13/2006,1800
8/14/2006,1407
8/15/2006,1407
8/16/2006,1293
8/17/2006,1293
8/18/2006,1307
8/19/2006,1307
8/20/2006,1293
8/21/2006,1293
8/22/2006,1307
8/23/2006,1252
8/24/2006,1206
8/25/2006,1151
8/26/2006,1100
8/27/2006,1111
8/28/2006,1111
8/29/2006,1111
8/30/2006,1100
8/31/2006,1100
9/1/2006,1111
9/2/2006,1111
9/3/2006,1053
9/4/2006,1000
9/5/2006,1000
9/6/2006,1000
9/7/2006,1000
9/8/2006,951
9/9/2006,895
9/10/2006,895
9/11/2006,895
9/12/2006,895
9/13/2006,895
9/14/2006,895
9/15/2006,895
9/16/2006,895
9/17/2006,895
9/18/2006,790
9/19/2006,698
9/20/2006,698
9/21/2006,689
9/22/2006,689
9/23/2006,689
9/24/2006,689
9/25/2006,765
9/26/2006,765
9/27/2006,765
9/28/2006,709
9/29/2006,709
9/30/2006,714
10/1/2006,714
10/2/2006,709
10/3/2006,709
10/4/2006,640
10/5/2006,640
10/6/2006,585
10/7/2006,545
10/8/2006,537
10/9/2006,464
10/10/2006,464
10/11/2006,391
10/12/2006,391
10/13/2006,391
10/14/2006,498
10/15/2006,444
10/16/2006,444
10/17/2006,444
10/18/2006,444
10/19/2006,444
10/20/2006,444
10/21/2006,444
10/22/2006,444
10/23/2006,444
10/24/2006,537
10/25/2006,537
10/26/2006,537
10/27/2006,537
10/28/2006,537
10/29/2006,537
10/30/2006,344
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,0
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,0
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,0
12/23/2006,0
12/24/2006,0
12/25/2006,0
12/26/2006,0
12/27/2006,0
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,0
1/29/2007,0
1/30/2007,0
1/31/2007,0
2/1/2007,0
2/2/2007,0
2/3/2007,0
2/4/2007,0
2/5/2007,0
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,0
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,0
2/27/2007,0
2/28/2007,0
3/1/2007,0
3/2/2007,145
3/3/2007,145
3/4/2007,400
3/5/2007,391
3/6/2007,400
3/7/2007,590
3/8/2007,698
3/9/2007,640
3/10/2007,698
3/11/2007,698
3/12/2007,698
3/13/2007,698
3/14/2007,698
3/15/2007,800
3/16/2007,1092
3/17/2007,1293
3/18/2007,1293
3/19/2007,1293
3/20/2007,1100
3/21/2007,1000
3/22/2007,895
3/23/2007,795
3/24/2007,698
3/25/2007,689
3/26/2007,585
3/27/2007,484
3/28/2007,484
3/29/2007,635
3/30/2007,725
3/31/2007,714
4/1/2007,760
4/2/2007,815
4/3/2007,895
4/4/2007,951
4/5/2007,1053
4/6/2007,1100
4/7/2007,951
4/8/2007,951
4/9/2007,895
4/10/2007,745
4/11/2007,745
4/12/2007,689
4/13/2007,590
4/14/2007,590
4/15/2007,640
4/16/2007,640
4/17/2007,640
4/18/2007,640
4/19/2007,650
4/20/2007,640
4/21/2007,689
4/22/2007,689
4/23/2007,745
4/24/2007,640
4/25/2007,640
4/26/2007,650
4/27/2007,650
4/28/2007,790
4/29/2007,840
4/30/2007,840
5/1/2007,951
5/2/2007,1000
5/3/2007,1053
5/4/2007,951
5/5/2007,790
5/6/2007,790
5/7/2007,840
5/8/2007,895
5/9/2007,1000
5/10/2007,1053
5/11/2007,1206
5/12/2007,1077
5/13/2007,1077
5/14/2007,1077
5/15/2007,1037
5/16/2007,1026
5/17/2007,1006
5/18/2007,1006
5/19/2007,1047
5/20/2007,1047
5/21/2007,1100
5/22/2007,986
5/23/2007,986
5/24/2007,986
5/25/2007,1037
5/26/2007,1186
5/27/2007,1226
5/28/2007,1232
5/29/2007,1226
5/30/2007,1186
5/31/2007,1186
6/1/2007,1226
6/2/2007,1226
6/3/2007,1186
6/4/2007,1137
6/5/2007,1137
6/6/2007,1080
6/7/2007,1080
6/8/2007,1080
6/9/2007,1080
6/10/2007,1080
6/11/2007,1186
6/12/2007,1226
6/13/2007,1260
6/14/2007,1307
6/15/2007,1293
6/16/2007,1353
6/17/2007,1407
6/18/2007,1407
6/19/2007,1392
6/20/2007,1407
6/21/2007,1392
6/22/2007,1407
6/23/2007,1392
6/24/2007,1407
6/25/2007,1453
6/26/2007,1453
6/27/2007,1360
6/28/2007,1360
6/29/2007,1378
6/30/2007,1386
7/1/2007,1378
7/2/2007,1420
7/3/2007,1520
7/4/2007,1527
7/5/2007,1527
7/6/2007,1527
7/7/2007,1520
7/8/2007,1520
7/9/2007,1473
7/10/2007,1480
7/11/2007,1420
7/12/2007,1378
7/13/2007,1226
7/14/2007,1157
7/15/2007,1157
7/16/2007,1157
7/17/2007,1157
7/18/2007,1327
7/19/2007,1327
7/20/2007,1378
7/21/2007,1378
7/22/2007,1378
7/23/2007,1327
7/24/2007,1327
7/25/2007,1327
7/26/2007,1327
7/27/2007,1327
7/28/2007,1232
7/29/2007,1172
7/30/2007,1186
7/31/2007,1080
8/1/2007,1080
8/2/2007,1080
8/3/2007,1037
8/4/2007,1037
8/5/2007,1026
8/6/2007,1037
8/7/2007,1037
8/8/2007,1037
8/9/2007,1037
8/10/2007,1026
8/11/2007,1037
8/12/2007,905
8/13/2007,905
8/14/2007,905
8/15/2007,905
8/16/2007,905
8/17/2007,905
8/18/2007,905
8/19/2007,905
8/20/2007,905
8/21/2007,905
8/22/2007,905
8/23/2007,905
8/24/2007,905
8/25/2007,905
8/26/2007,905
8/27/2007,905
8/28/2007,915
8/29/2007,915
8/30/2007,825
8/31/2007,745
9/1/2007,745
9/2/2007,745
9/3/2007,745
9/4/2007,745
9/5/2007,745
9/6/2007,745
9/7/2007,745
9/8/2007,745
9/9/2007,745
9/10/2007,745
9/11/2007,698
9/12/2007,645
9/13/2007,590
9/14/2007,590
9/15/2007,600
9/16/2007,600
9/17/2007,600
9/18/2007,600
9/19/2007,590
9/20/2007,493
9/21/2007,395
9/22/2007,395
9/23/2007,395
9/24/2007,395
9/25/2007,395
9/26/2007,493
9/27/2007,493
9/28/2007,493
9/29/2007,493
9/30/2007,0
10/1/2007,0
10/2/2007,0
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,0
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,0
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,0
10/21/2007,0
10/22/2007,0
10/23/2007,0
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,0
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,0
11/5/2007,0
11/6/2007,0
11/7/2007,0
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,0
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,0
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,0
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,0
12/1/2007,0
12/2/2007,0
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,0
12/7/2007,0
12/8/2007,0
12/9/2007,0
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,0
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,0
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,0
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,0
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,0
2/8/2008,0
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,0
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,0
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,0
3/20/2008,0
3/21/2008,500
3/22/2008,500
3/23/2008,500
3/24/2008,500
3/25/2008,464
3/26/2008,464
3/27/2008,452
3/28/2008,460
3/29/2008,460
3/30/2008,460
3/31/2008,460
4/1/2008,565
4/2/2008,664
4/3/2008,977
4/4/2008,977
4/5/2008,977
4/6/2008,977
4/7/2008,614
4/8/2008,614
4/9/2008,614
4/10/2008,614
4/11/2008,600
4/12/2008,600
4/13/2008,600
4/14/2008,500
4/15/2008,500
4/16/2008,493
4/17/2008,493
4/18/2008,493
4/19/2008,590
4/20/2008,590
4/21/2008,590
4/22/2008,590
4/23/2008,585
4/24/2008,590
4/25/2008,590
4/26/2008,590
4/27/2008,590
4/28/2008,590
4/29/2008,585
4/30/2008,585
5/1/2008,585
5/2/2008,689
5/3/2008,730
5/4/2008,730
5/5/2008,725
5/6/2008,730
5/7/2008,725
5/8/2008,730
5/9/2008,725
5/10/2008,730
5/11/2008,730
5/12/2008,730
5/13/2008,730
5/14/2008,1040
5/15/2008,1040
5/16/2008,1037
5/17/2008,825
5/18/2008,730
5/19/2008,725
5/20/2008,725
5/21/2008,725
5/22/2008,725
5/23/2008,725
5/24/2008,725
5/25/2008,725
5/26/2008,625
5/27/2008,625
5/28/2008,625
5/29/2008,620
5/30/2008,725
5/31/2008,725
6/1/2008,790
6/2/2008,866
6/3/2008,866
6/4/2008,866
6/5/2008,866
6/6/2008,725
6/7/2008,775
6/8/2008,825
6/9/2008,825
6/10/2008,825
6/11/2008,866
6/12/2008,866
6/13/2008,1037
6/14/2008,1037
6/15/2008,1037
6/16/2008,1037
6/17/2008,1037
6/18/2008,1100
6/19/2008,1100
6/20/2008,1100
6/21/2008,1206
6/22/2008,1206
6/23/2008,1206
6/24/2008,1192
6/25/2008,1100
6/26/2008,1100
6/27/2008,1140
6/28/2008,1151
6/29/2008,1151
6/30/2008,1151
7/1/2008,1151
7/2/2008,1100
7/3/2008,1053
7/4/2008,1000
7/5/2008,1000
7/6/2008,1000
7/7/2008,1053
7/8/2008,1100
7/9/2008,1100
7/10/2008,1151
7/11/2008,1140
7/12/2008,1151
7/13/2008,1192
7/14/2008,1151
7/15/2008,1151
7/16/2008,1140
7/17/2008,1140
7/18/2008,1140
7/19/2008,1100
7/20/2008,1053
7/21/2008,990
7/22/2008,945
7/23/2008,945
7/24/2008,945
7/25/2008,1000
7/26/2008,1053
7/27/2008,1100
7/28/2008,1100
7/29/2008,1100
7/30/2008,1092
7/31/2008,1100
8/1/2008,1053
8/2/2008,1000
8/3/2008,1000
8/4/2008,895
8/5/2008,790
8/6/2008,790
8/7/2008,790
8/8/2008,790
8/9/2008,790
8/10/2008,790
8/11/2008,790
8/12/2008,790
8/13/2008,790
8/14/2008,790
8/15/2008,790
8/16/2008,790
8/17/2008,790
8/18/2008,790
8/19/2008,790
8/20/2008,790
8/21/2008,730
8/22/2008,730
8/23/2008,730
8/24/2008,689
8/25/2008,689
8/26/2008,689
8/27/2008,689
8/28/2008,640
8/29/2008,585
8/30/2008,585
8/31/2008,585
9/1/2008,590
9/2/2008,590
9/3/2008,537
9/4/2008,484
9/5/2008,440
9/6/2008,440
9/7/2008,545
9/8/2008,545
9/9/2008,436
9/10/2008,440
9/11/2008,440
9/12/2008,440
9/13/2008,440
9/14/2008,388
9/15/2008,388
9/16/2008,388
9/17/2008,388
9/18/2008,388
9/19/2008,388
9/20/2008,388
9/21/2008,388
9/22/2008,388
9/23/2008,388
9/24/2008,388
9/25/2008,388
9/26/2008,388
9/27/2008,140
9/28/2008,140
9/29/2008,140
9/30/2008,84
10/1/2008,36
10/2/2008,39
10/3/2008,39
10/4/2008,38
10/5/2008,36
10/6/2008,36
10/7/2008,36
10/8/2008,36
10/9/2008,36
10/10/2008,34
10/11/2008,34
10/12/2008,34
10/13/2008,34
10/14/2008,34
10/15/2008,34
10/16/2008,34
10/17/2008,34
10/18/2008,34
10/19/2008,34
10/20/2008,33
10/21/2008,33
10/22/2008,33
10/23/2008,33
10/24/2008,33
10/25/2008,30
10/26/2008,30
10/27/2008,33
10/28/2008,33
10/29/2008,30
10/30/2008,30
10/31/2008,29
11/1/2008,29
11/2/2008,29
11/3/2008,26
11/4/2008,20
11/5/2008,16
11/6/2008,22
11/7/2008,22
11/8/2008,22
11/9/2008,22
11/10/2008,22
11/11/2008,22
11/12/2008,22
11/13/2008,25
11/14/2008,25
11/15/2008,25
11/16/2008,25
11/17/2008,25
11/18/2008,25
11/19/2008,25
11/20/2008,22
11/21/2008,22
11/22/2008,22
11/23/2008,22
11/24/2008,22
11/25/2008,22
11/26/2008,22
11/27/2008,22
11/28/2008,22
11/29/2008,22
11/30/2008,22
12/1/2008,22
12/2/2008,21
12/3/2008,21
12/4/2008,22
12/5/2008,22
12/6/2008,22
12/7/2008,22
12/8/2008,22
12/9/2008,22
12/10/2008,22
12/11/2008,22
12/12/2008,25
12/13/2008,25
12/14/2008,21
12/15/2008,21
12/16/2008,22
12/17/2008,22
12/18/2008,21
12/19/2008,22
12/20/2008,22
12/21/2008,21
12/22/2008,21
12/23/2008,19
12/24/2008,19
12/25/2008,19
12/26/2008,19
12/27/2008,19
12/28/2008,17
12/29/2008,17
12/30/2008,19
12/31/2008,19
1/1/2009,17
1/2/2009,17
1/3/2009,17
1/4/2009,19
1/5/2009,19
1/6/2009,19
1/7/2009,19
1/8/2009,19
1/9/2009,19
1/10/2009,19
1/11/2009,19
1/12/2009,20
1/13/2009,20
1/14/2009,20
1/15/2009,20
1/16/2009,20
1/17/2009,20
1/18/2009,20
1/19/2009,20
1/20/2009,20
1/21/2009,22
1/22/2009,20
1/23/2009,20
1/24/2009,20
1/25/2009,19
1/26/2009,20
1/27/2009,20
1/28/2009,19
1/29/2009,20
1/30/2009,20
1/31/2009,20
2/1/2009,20
2/2/2009,20
2/3/2009,22
2/4/2009,22
2/5/2009,20
2/6/2009,20
2/7/2009,20
2/8/2009,20
2/9/2009,20
2/10/2009,20
2/11/2009,20
2/12/2009,20
2/13/2009,20
2/14/2009,20
2/15/2009,20
2/16/2009,20
2/17/2009,20
2/18/2009,20
2/19/2009,20
2/20/2009,22
2/21/2009,20
2/22/2009,22
2/23/2009,20
2/24/2009,20
2/25/2009,20
2/26/2009,22
2/27/2009,22
2/28/2009,22
3/1/2009,22
3/2/2009,22
3/3/2009,22
3/4/2009,22
3/5/2009,22
3/6/2009,22
3/7/2009,22
3/8/2009,24
3/9/2009,24
3/10/2009,24
3/11/2009,26
3/12/2009,26
3/13/2009,26
3/14/2009,26
3/15/2009,26
3/16/2009,26
3/17/2009,26
3/18/2009,26
3/19/2009,30
3/20/2009,436
3/21/2009,440
3/22/2009,436
3/23/2009,493
3/24/2009,537
3/25/2009,585
3/26/2009,585
3/27/2009,585
3/28/2009,585
3/29/2009,585
3/30/2009,484
3/31/2009,484
4/1/2009,460
4/2/2009,460
4/3/2009,460
4/4/2009,554
4/5/2009,640
4/6/2009,640
4/7/2009,640
4/8/2009,640
4/9/2009,452
4/10/2009,358
4/11/2009,358
4/12/2009,358
4/13/2009,404
4/14/2009,404
4/15/2009,404
4/16/2009,404
4/17/2009,404
4/18/2009,404
4/19/2009,404
4/20/2009,540
4/21/2009,540
4/22/2009,640
4/23/2009,700
4/24/2009,740
4/25/2009,750
4/26/2009,735
4/27/2009,1006
4/28/2009,1006
4/29/2009,1006
4/30/2009,996
5/1/2009,996
5/2/2009,996
5/3/2009,740
5/4/2009,740
5/5/2009,600
5/6/2009,600
5/7/2009,595
5/8/2009,836
5/9/2009,1200
5/10/2009,1212
5/11/2009,1212
5/12/2009,1212
5/13/2009,960
5/14/2009,960
5/15/2009,1006
5/16/2009,1060
5/17/2009,1105
5/18/2009,1400
5/19/2009,1400
5/20/2009,1400
5/21/2009,1607
5/22/2009,1594
5/23/2009,1400
5/24/2009,1400
5/25/2009,1252
5/26/2009,1252
5/27/2009,1252
5/28/2009,1252
5/29/2009,1300
5/30/2009,1300
