Date,USGS 11275500 HETCH HETCHY RES A HETCH HETCHY CA,USGS 11277500 LK ELEANOR NR HETCH HETCHY CA,USGS 11277200 CHERRY LK NR HETCH HETCHY CA,USGS 11287500 DON PEDRO RES NR LA GRANGE CA
1999-11-01,267800,16200,216600,1576000
1999-11-02,267100,16200,216400,1573000
1999-11-03,266500,16200,215900,1573000
1999-11-04,265900,16100,215800,1572000
1999-11-05,265200,16100,215700,1571000
1999-11-06,264800,16100,215600,1570000
1999-11-07,264000,16200,215800,1568000
1999-11-08,263600,16200,216100,1568000
1999-11-09,262900,16200,216000,1567000
1999-11-10,262300,16200,216100,1566000
1999-11-11,261900,16200,216100,1565000
1999-11-12,261300,16200,216100,1565000
1999-11-13,260800,16200,216100,1564000
1999-11-14,260100,16200,216100,1563000
1999-11-15,259600,16200,216200,1563000
1999-11-16,259100,16300,216300,1563000
1999-11-17,258600,16400,216800,1563000
1999-11-18,258000,16500,217000,1563000
1999-11-19,257700,16700,217500,1563000
1999-11-20,257600,17100,218200,1563000
1999-11-21,257200,17300,218600,1563000
1999-11-22,256600,17400,218600,1562000
1999-11-23,256300,17500,218600,1562000
1999-11-24,255700,17600,218700,1561000
1999-11-25,255300,17600,218600,1561000
1999-11-26,254600,17700,218700,1561000
1999-11-27,254200,17700,218500,1561000
1999-11-28,253500,17700,218600,1560000
1999-11-29,252900,17700,218700,1560000
1999-11-30,252400,17800,218700,1559000
1999-12-01,251900,17800,218900,1559000
1999-12-02,251300,17900,219000,1558000
1999-12-03,250700,17900,219100,1557000
1999-12-04,250500,18000,219000,1556000
1999-12-05,249700,18000,218900,1556000
1999-12-06,249100,18100,218800,1555000
1999-12-07,248600,18100,218700,1555000
1999-12-08,247900,18100,218700,1555000
1999-12-09,247300,18100,218800,1554000
1999-12-10,246800,18100,218700,1551000
1999-12-11,246300,18200,218600,1548000
1999-12-12,245900,18100,218700,1543000
1999-12-13,245400,18200,218900,1539000
1999-12-14,244700,18200,218700,1536000
1999-12-15,243800,18200,218700,1536000
1999-12-16,242900,18200,218700,1536000
1999-12-17,242200,18200,218700,1536000
1999-12-18,241600,18200,218700,1535000
1999-12-19,240700,18300,218600,1534000
1999-12-20,240000,18300,218700,1533000
1999-12-21,239000,18200,218800,1533000
1999-12-22,238200,18300,218800,1532000
1999-12-23,237300,18300,218700,1532000
1999-12-24,236500,18300,218500,1532000
1999-12-25,235800,18300,218500,1531000
1999-12-26,235000,18300,218500,1531000
1999-12-27,234300,18300,218500,1531000
1999-12-28,233500,18300,218600,1530000
1999-12-29,232800,18300,218500,1530000
1999-12-30,232100,18300,218500,1529000
1999-12-31,231400,18300,218400,1529000
2000-01-01,230400,18300,218500,1528000
2000-01-02,229700,18300,218500,1528000
2000-01-03,228700,18300,218400,1527000
2000-01-04,227500,18300,218200,1527000
2000-01-05,226800,18300,218300,1526000
2000-01-06,226000,18300,218200,1525000
2000-01-07,225100,18300,218000,1524000
2000-01-08,224300,18300,218100,1524000
2000-01-09,223500,18300,217900,1523000
2000-01-10,222600,18300,218000,1522000
2000-01-11,221900,18400,218100,1521000
2000-01-12,221200,18400,218100,1520000
2000-01-13,220600,18400,218200,1519000
2000-01-14,219900,18500,218200,1517000
2000-01-15,219300,18500,218400,1515000
2000-01-16,218800,18800,218700,1515000
2000-01-17,218200,19200,219600,1515000
2000-01-18,219000,22100,223100,1516000
2000-01-19,218900,23400,224200,1518000
2000-01-20,219000,24500,226100,1520000
2000-01-21,218900,24800,227700,1521000
2000-01-22,218700,24700,228600,1522000
2000-01-23,218700,24800,230000,1523000
2000-01-24,221000,26300,234700,1542000
2000-01-25,222500,25900,236400,1568000
2000-01-26,222800,25400,236400,1576000
2000-01-27,222700,25100,236300,1581000
2000-01-28,222500,24900,235900,1583000
2000-01-29,222200,24700,235900,1586000
2000-01-30,222000,24600,236800,1588000
2000-01-31,221800,24500,237500,1590000
2000-02-01,221400,24300,237100,1592000
2000-02-02,221300,24100,236500,1594000
2000-02-03,221100,23800,236100,1597000
2000-02-04,220800,23700,235900,1599000
2000-02-05,220500,23500,236100,1600000
2000-02-06,220100,23400,236300,1601000
2000-02-07,219600,23200,236200,1602000
2000-02-08,219200,23000,236400,1603000
2000-02-09,218900,22900,237400,1604000
2000-02-10,218900,23000,238500,1607000
2000-02-11,218700,23000,238700,1610000
2000-02-12,218600,23000,239400,1617000
2000-02-13,220200,23500,240000,1633000
2000-02-14,224100,25800,242100,1665000
2000-02-15,224600,25600,241700,1677000
2000-02-16,224800,25400,241000,1684000
2000-02-17,224600,25100,240000,1685000
2000-02-18,224100,24900,238900,1685000
2000-02-19,223700,24700,237800,1684000
2000-02-20,223300,24700,237100,1684000
2000-02-21,222900,24600,235900,1685000
2000-02-22,222300,24500,234800,1685000
2000-02-23,221600,24400,233900,1697000
2000-02-24,220400,24200,232700,1699000
2000-02-25,219300,24000,231500,1699000
2000-02-26,218200,23900,230400,1698000
2000-02-27,218400,24300,230300,1719000
2000-02-28,217600,24200,229200,1729000
2000-02-29,216100,24200,228100,1735000
2000-03-01,214300,24000,227100,1739000
2000-03-02,212300,23900,226000,1741000
2000-03-03,210400,23700,224900,1742000
2000-03-04,208500,23600,223900,1738000
2000-03-05,206700,23600,223000,1743000
2000-03-06,204800,23500,221900,1742000
2000-03-07,202800,23400,220800,1739000
2000-03-08,200800,23300,219800,1738000
2000-03-09,198800,23100,218600,1736000
2000-03-10,196700,23000,217500,1733000
2000-03-11,194700,22900,216400,1729000
2000-03-12,192900,22900,215500,1725000
2000-03-13,191200,22900,214700,1722000
2000-03-14,189900,23100,214100,1718000
2000-03-15,188800,23400,213600,1714000
2000-03-16,187800,23700,213100,1710000
2000-03-17,186800,24000,212600,1706000
2000-03-18,185800,24300,212200,1703000
2000-03-19,185300,24800,212000,1699000
2000-03-20,184400,25000,211500,1698000
2000-03-21,183000,25000,210900,1698000
2000-03-22,181600,24900,210300,1698000
2000-03-23,180300,24800,209800,1698000
2000-03-24,179000,24800,209300,1698000
2000-03-25,177600,24900,209000,1699000
2000-03-26,176700,25100,208900,1700000
2000-03-27,176200,25200,208900,1701000
2000-03-28,175400,25300,208800,1703000
2000-03-29,174500,25200,208500,1703000
2000-03-30,173700,25200,208300,1704000
2000-03-31,172600,25000,207800,1704000
2000-04-01,171300,25000,207800,1704000
2000-04-02,170500,25100,208300,1704000
2000-04-03,170500,25400,208900,1704000
2000-04-04,171300,25600,210200,1705000
2000-04-05,172400,25700,211700,1707000
2000-04-06,173400,25600,212500,1708000
2000-04-07,174400,25600,213200,1710000
2000-04-08,175700,25600,214100,1711000
2000-04-09,176700,25500,215000,1711000
2000-04-10,177300,25400,215400,1712000
2000-04-11,178100,25400,215900,1712000
2000-04-12,179300,25500,216600,1712000
2000-04-13,183500,26300,219800,1714000
2000-04-14,185600,25800,220700,1718000
2000-04-15,186100,25500,220600,1719000
2000-04-16,186000,25300,220300,1719000
2000-04-17,186100,25400,220700,1723000
2000-04-18,185700,25300,220300,1725000
2000-04-19,185000,25100,219800,1728000
2000-04-20,184600,25000,219400,1732000
2000-04-21,184500,25100,219300,1737000
2000-04-22,184700,25200,219200,1742000
2000-04-23,184900,25300,219100,1747000
2000-04-24,185300,25300,219300,1752000
2000-04-25,186300,25400,219700,1757000
2000-04-26,188600,25600,220700,1762000
2000-04-27,192500,25700,222200,1765000
2000-04-28,196700,25700,223600,1769000
2000-04-29,199100,25500,224200,1771000
2000-04-30,201700,25500,225100,1774000
2000-05-01,206300,25800,226400,1777000
2000-05-02,211900,26000,227700,1779000
2000-05-03,218100,26000,229200,1781000
2000-05-04,224200,26000,230700,1783000
2000-05-05,229700,26000,232300,1784000
2000-05-06,234200,25900,233200,1785000
2000-05-07,240200,26600,235000,1786000
2000-05-08,251400,26800,240000,1794000
2000-05-09,257100,25900,241700,1799000
2000-05-10,260500,25600,242000,1801000
2000-05-11,262100,25300,241500,1802000
2000-05-12,262800,24800,241000,1804000
2000-05-13,263400,24300,240900,1806000
2000-05-14,264000,23900,240800,1807000
2000-05-15,264400,23600,240800,1808000
2000-05-16,265100,23600,240900,1810000
2000-05-17,265300,23600,240600,1812000
2000-05-18,266400,23600,240800,1816000
2000-05-19,269800,23800,242100,1820000
2000-05-20,275900,24400,244100,1824000
2000-05-21,284200,25100,246500,1831000
2000-05-22,292700,25600,249200,1833000
2000-05-23,297800,25600,251400,1843000
2000-05-24,303300,25400,254400,1852000
2000-05-25,311000,25400,258200,1860000
2000-05-26,316000,25400,260800,1867000
2000-05-27,320500,25400,262900,1876000
2000-05-28,326300,25400,265000,1885000
2000-05-29,330400,25300,266700,1894000
2000-05-30,332800,25200,268100,1902000
2000-05-31,333900,25100,268800,1910000
2000-06-01,334700,25000,269300,1915000
2000-06-02,335800,25200,270100,1921000
2000-06-03,338400,25500,271100,1925000
2000-06-04,343700,25800,272300,1928000
2000-06-05,349400,26500,273200,1929000
2000-06-06,354000,26800,273700,1930000
2000-06-07,358400,26900,273900,1932000
2000-06-08,360700,27100,273800,1934000
2000-06-09,360100,27000,272900,1939000
2000-06-10,359600,27000,272400,1942000
2000-06-11,359400,27100,272200,1945000
2000-06-12,360700,27100,272500,1946000
2000-06-13,362900,27300,273300,1947000
2000-06-14,363500,27600,274000,1949000
2000-06-15,362300,27500,273600,1956000
2000-06-16,362400,27500,273500,1964000
2000-06-17,362500,27500,273600,1972000
2000-06-18,362100,27400,273500,1978000
2000-06-19,361900,27400,273300,1984000
2000-06-20,361600,27300,273100,1987000
2000-06-21,361400,27300,272800,1988000
2000-06-22,361500,27200,272500,1990000
2000-06-23,361700,27100,272000,1992000
2000-06-24,361400,27100,271300,1993000
2000-06-25,361800,27000,270400,1994000
2000-06-26,362000,27000,269600,1994000
2000-06-27,361500,27000,269100,1994000
2000-06-28,361600,27200,268000,1993000
2000-06-29,361300,27300,267300,1991000
2000-06-30,360800,27200,266800,1992000
2000-07-01,360100,27000,266000,1991000
2000-07-02,358900,26800,265200,1990000
2000-07-03,357800,26700,263900,1988000
2000-07-04,357400,26600,262400,1986000
2000-07-05,356700,26500,260900,1984000
2000-07-06,356000,26400,259900,1980000
2000-07-07,356000,26300,258300,1976000
2000-07-08,356100,26100,256600,1971000
2000-07-09,356200,26000,254900,1967000
2000-07-10,356100,25900,253100,1963000
2000-07-11,355900,26000,251200,1959000
2000-07-12,356000,26000,249400,1957000
2000-07-13,355600,26000,247500,1954000
2000-07-14,355300,26000,245700,1950000
2000-07-15,354700,26000,243800,1947000
2000-07-16,354300,26000,242000,1943000
2000-07-17,353900,25900,240000,1940000
2000-07-18,353300,25900,238000,1936000
2000-07-19,352900,25900,236200,1933000
2000-07-20,352600,25900,234300,1929000
2000-07-21,352100,25900,232400,1925000
2000-07-22,351300,25800,230500,1922000
2000-07-23,350400,25800,228700,1918000
2000-07-24,349700,25800,226800,1915000
2000-07-25,348900,25800,224800,1910000
2000-07-26,348400,25700,222900,1906000
2000-07-27,347600,25700,221000,1901000
2000-07-28,346600,25600,219100,1896000
2000-07-29,345800,25600,217200,1891000
2000-07-30,344700,25600,215400,1886000
2000-07-31,343900,25500,213500,1881000
2000-08-01,343000,25500,211900,1876000
2000-08-02,341600,25400,210700,1871000
2000-08-03,340900,25400,209100,1866000
2000-08-04,340400,25400,207700,1863000
2000-08-05,339800,25300,206300,1859000
2000-08-06,339100,25300,204900,1855000
2000-08-07,338400,25200,203300,1852000
2000-08-08,337700,25200,201500,1848000
2000-08-09,336900,25100,199700,1844000
2000-08-10,335900,25100,197900,1839000
2000-08-11,334900,24900,196100,1836000
2000-08-12,334200,24700,194400,1831000
2000-08-13,333100,24400,193100,1825000
2000-08-14,332000,24100,191500,1818000
2000-08-15,330800,23800,190000,1812000
2000-08-16,329700,23600,188200,1810000
2000-08-17,328600,23500,186400,1807000
2000-08-18,327500,23400,184500,1803000
2000-08-19,326700,23400,182700,1799000
2000-08-20,325700,23300,181000,1795000
2000-08-21,324800,23300,179200,1790000
2000-08-22,323600,23200,177300,1785000
2000-08-23,322600,23200,175500,1780000
2000-08-24,321600,23100,173600,1775000
2000-08-25,320500,23000,172000,1771000
2000-08-26,319600,23000,170700,1767000
2000-08-27,318600,23000,169600,1763000
2000-08-28,317600,22300,168500,1759000
2000-08-29,316600,21200,167800,1754000
2000-08-30,315700,20200,167300,1750000
2000-08-31,314900,19800,166200,1748000
2000-09-01,313900,19800,164500,1747000
2000-09-02,313100,19900,163700,1746000
2000-09-03,312500,19800,162700,1745000
2000-09-04,311500,19800,162000,1744000
2000-09-05,310400,19700,160000,1743000
2000-09-06,309500,19700,158000,1741000
2000-09-07,308500,19600,156000,1738000
2000-09-08,307600,19600,154000,1735000
2000-09-09,306700,19500,152500,1733000
2000-09-10,305600,19500,150900,1732000
2000-09-11,304500,19400,149500,1730000
2000-09-12,303300,19400,148300,1727000
2000-09-13,302300,19300,146700,1725000
2000-09-14,301300,19300,145000,1722000
2000-09-15,300200,19200,143300,1720000
2000-09-16,299300,19200,141900,1719000
2000-09-17,298900,19200,140300,1717000
2000-09-18,297800,19100,138700,1713000
2000-09-19,296800,19100,136900,1710000
2000-09-20,295800,19000,135200,1706000
2000-09-21,294800,19000,133500,1704000
2000-09-22,293800,19000,131700,1701000
2000-09-23,292900,18900,129700,1700000
2000-09-24,292500,18900,127700,1699000
2000-09-25,291400,18800,125700,1697000
2000-09-26,290400,18800,123700,1694000
2000-09-27,289400,18700,121700,1693000
2000-09-28,288400,18700,119700,1692000
2000-09-29,287300,17900,118600,1692000
2000-09-30,286300,16300,118400,1691000
2000-10-01,285800,14700,118100,1690000
2000-10-02,284800,13200,117700,1688000
2000-10-03,283800,11700,117300,1686000
2000-10-04,282800,10300,116900,1683000
2000-10-05,281800,8870,116400,1681000
2000-10-06,280800,7540,115800,1680000
2000-10-07,279700,6190,115200,1680000
2000-10-08,279300,4990,114600,1680000
2000-10-09,278400,4210,113400,1679000
2000-10-10,277500,3630,112200,1679000
2000-10-11,276500,3220,110600,1679000
2000-10-12,275400,2910,109200,1678000
2000-10-13,274400,2670,107700,1678000
2000-10-14,273600,2480,107800,1677000
2000-10-15,273200,2350,107900,1674000
2000-10-16,272400,2240,107900,1672000
2000-10-17,271400,1990,108100,1668000
2000-10-18,270400,1760,108300,1664000
2000-10-19,269300,1580,108400,1662000
2000-10-20,268300,62,108500,1659000
2000-10-21,267600,0,108500,1658000
2000-10-22,267000,0,108400,1656000
2000-10-23,265800,0,108400,1656000
2000-10-24,264900,0,108300,1654000
2000-10-25,264000,0,108400,1654000
2000-10-26,263200,0,108500,1654000
2000-10-27,262200,0,108800,1654000
2000-10-28,262000,0,109100,1654000
2000-10-29,261400,0,110000,1654000
2000-10-30,260500,0,110300,1655000
2000-10-31,259800,0,110500,1655000
2000-11-01,259000,0,110800,1655000
2000-11-02,258000,47,111100,1655000
2000-11-03,256900,900,111300,1654000
2000-11-04,256100,1010,111500,1654000
2000-11-05,255800,1100,111700,1654000
2000-11-06,255000,1190,111800,1653000
2000-11-07,254000,1260,112000,1652000
2000-11-08,253100,1330,112100,1652000
2000-11-09,252100,1400,112200,1652000
2000-11-10,251200,1490,112300,1651000
2000-11-11,250900,1560,112400,1651000
2000-11-12,250100,1630,112500,1650000
2000-11-13,249100,1700,112600,1650000
2000-11-14,248300,1750,112700,1649000
2000-11-15,247600,1800,112800,1649000
2000-11-16,246600,1840,112800,1649000
2000-11-17,245700,1880,112900,1649000
2000-11-18,244800,1920,113000,1648000
2000-11-19,244000,1970,113000,1648000
2000-11-20,243100,2000,113100,1648000
2000-11-21,242500,2030,113100,1647000
2000-11-22,241400,2070,113200,1646000
2000-11-23,240100,2100,113200,1646000
2000-11-24,239000,2130,113300,1646000
2000-11-25,238600,2160,113300,1645000
2000-11-26,237500,2180,113400,1644000
2000-11-27,236700,2210,113500,1643000
2000-11-28,235800,2240,113500,1643000
2000-11-29,235200,2410,113800,1643000
2000-11-30,234600,2550,114000,1643000
2000-12-01,233700,2680,114200,1643000
2000-12-02,233600,2800,114400,1642000
2000-12-03,233400,2900,114400,1642000
2000-12-04,232700,2980,114500,1642000
2000-12-05,232100,3050,114700,1641000
2000-12-06,231300,3130,114700,1642000
2000-12-07,230800,3180,114800,1640000
2000-12-08,229800,3240,114900,1640000
2000-12-09,229600,3310,115000,1640000
2000-12-10,229300,3370,115100,1640000
2000-12-11,228600,3440,115200,1640000
2000-12-12,227500,3540,115400,1639000
2000-12-13,226700,3630,115500,1640000
2000-12-14,225900,3780,115700,1640000
2000-12-15,224900,3950,115900,1641000
2000-12-16,224200,4110,116000,1641000
2000-12-17,223700,4270,116300,1641000
2000-12-18,222900,4420,116100,1641000
2000-12-19,222100,4550,115700,1640000
2000-12-20,221800,4680,115300,1639000
2000-12-21,220900,4780,115000,1639000
2000-12-22,220200,4900,114400,1638000
2000-12-23,220000,4980,114500,1638000
2000-12-24,219300,5050,114700,1637000
2000-12-25,218900,5110,114700,1635000
2000-12-26,218200,5170,114500,1633000
2000-12-27,217500,5220,114100,1632000
2000-12-28,216800,5260,113600,1633000
2000-12-29,216300,5310,113400,1631000
2000-12-30,216000,5370,113400,1631000
2000-12-31,215800,5430,113100,1631000
2001-01-01,215100,5460,112800,1628000
2001-01-02,214300,5510,112500,1628000
2001-01-03,213700,5560,112000,1626000
2001-01-04,212900,5600,112100,1626000
2001-01-05,212400,5640,112200,1624000
2001-01-06,212100,5670,112100,1623000
2001-01-07,211600,5710,112300,1622000
2001-01-08,211100,5770,112400,1622000
2001-01-09,210600,5820,112200,1622000
2001-01-10,210300,5970,112300,1623000
2001-01-11,209900,6090,112200,1626000
2001-01-12,209400,6190,112300,1626000
2001-01-13,208900,6290,112400,1626000
2001-01-14,208500,6390,112200,1626000
2001-01-15,208500,6470,111800,1626000
2001-01-16,208500,6540,111100,1626000
2001-01-17,208600,6620,110100,1627000
2001-01-18,208600,6680,109200,1628000
2001-01-19,208200,6780,108400,1629000
2001-01-20,208300,6880,108300,1630000
2001-01-21,208400,6970,108200,1630000
2001-01-22,207800,7060,107100,1631000
2001-01-23,206600,7170,106700,1632000
2001-01-24,205700,7390,106300,1635000
2001-01-25,205500,7530,106400,1637000
2001-01-26,205000,7690,106500,1638000
2001-01-27,204800,7820,106700,1639000
2001-01-28,204200,7930,106700,1640000
2001-01-29,203300,8050,106300,1641000
2001-01-30,202400,8150,105800,1642000
2001-01-31,201400,8250,105500,1643000
2001-02-01,200400,8340,104600,1644000
2001-02-02,199400,8450,103500,1645000
2001-02-03,198500,8620,103000,1647000
2001-02-04,197800,8910,102900,1648000
2001-02-05,197000,9240,102400,1649000
2001-02-06,196200,9530,101700,1651000
2001-02-07,195300,9730,100800,1652000
2001-02-08,194400,9900,100100,1653000
2001-02-09,193500,10100,99400,1655000
2001-02-10,192700,10300,99000,1656000
2001-02-11,191900,10500,98400,1658000
2001-02-12,191000,10700,97600,1659000
2001-02-13,190000,10900,96600,1660000
2001-02-14,189200,11000,95800,1661000
2001-02-15,188200,11100,94900,1661000
2001-02-16,187300,10600,94700,1661000
2001-02-17,186400,9220,95700,1662000
2001-02-18,185500,7960,96800,1662000
2001-02-19,184800,6760,97700,1664000
2001-02-20,184000,5460,98600,1666000
2001-02-21,183300,4330,99500,1666000
2001-02-22,182500,3480,99900,1664000
2001-02-23,181700,2900,99800,1661000
2001-02-24,181000,2540,100000,1659000
2001-02-25,180200,2300,100000,1656000
2001-02-26,179400,2120,99800,1654000
2001-02-27,178600,1980,99200,1652000
2001-02-28,177600,1890,98700,1651000
