Date,A G Wishon,Alamo,Alta Powerhouse,Angels,Azusa,Baker Dam (Catalina Micro Hydro),Balch 1,Balch 2,Bear Valley,Beardsley,Belden,Big Creek 1,Big Creek 2,Big Creek 2A,Big Creek 3,Big Creek 4,Big Creek 8,Big Pine Creek,Bishop Creek 2,Bishop Creek 3,Bishop Creek 4,Bishop Creek 5,Bishop Creek 6,Black Butte,Borel,Bowman,Bucks Creek,Butt Valley,Camanche,Camino,Camp Far West,Caribou 1,Caribou 2,Cascades,Castaic,Centerville,Chicago Park,Chili Bar,Coal Canyon,Coleman PH,Colgate,Collierville Powerhouse,Combie North,Combie South,Control Gorge,Copco 1,Copco 2,Corona,Cottonwood,Cow Creek,Crane Valley,Cresta,De Sabla,Deer Creek,Devil Canyon,Dion R Holm,Div Creek,Don Pedro,Donnells,Double Weir,Drop 1,Drop 2,Drop 3,Drop 4,Drop 5,Drum 1,Drum 2,Dutch Flat,Dutch Flat 2,East Highline,Edward C Hyatt,El Dorado,Electra,Exchequer,Fall Creek,Farad,Fish Power,Folsom,Fontana,Foothill  ,Foothill Feeder,Forbestown,Franklin,French Meadows,Friant Hydro Facility,Greg Avenue,Grizzly,Haas,Haiwee,Halsey,Hamilton Branch,Hat Creek 1,Hat Creek 2,Hell Hole,Helms,Hickman,High Line,Inskip,Iron Gate,J S Eastwood,James B Black,Jaybird,Jones Fork,Judge F Carr,Kaweah 2,Kaweah 3,Kaweah1,Kelly Ridge,Kerckhoff,Kerckhoff 2,Kern Canyon,Kern River 1,Kern River 3,Keswick,Kilarc,Kings River,La Grange,Lake Mathews,Lewiston,Lime Saddle,Loon Lake,Lower Tule River,Lundy,Lytle Creek,Mammoth,McSwain,Merced Falls,Middle Fork,Middle Gorge,Mill Creek 1,Mill Creek 2,Mill Creek 3,Moccasin,Moccasin Lw,Mojave Siphon,Murphys,Narrows,Narrows 2,New Hogan,New Melones,Newcastle,Nimbus,Oak Flat,ONeill,Ontario 1,Ontario 2,Oxbow,Papazian (Fairfield),Pardee,Parker,Parker Dam,Perris,Phoenix,Pilot Knob,Pine Flat,Pit 1,Pit 3,Pit 4,Pit 5,Pit 6,Pit 7,Pleasant Valley Hydro,Poe,Poole,Portal,Potter Valley,R C Kirkwood,Ralston,Reta (Canal Creek),Rincon PWR,Robbs Peak,Rock Creek,Rollins,Rush Creek,Salt Springs,San Dimas,San Fernando,San Francisquito 1,San Francisquito 2,San Gorgonio 2,San Joaquin 1A,San Joaquin 2,San Joaquin 3,San Luis (Gianelli),Sand Bar,Santa Ana 1,Santa Ana 2,Santa Ana 3,Sawtelle,Scott Flat,Sepulveda Canyon,Shasta,Sierra,Slab Creek,Sly Creek,South,Spaulding 1,Spaulding 2,Spaulding 3,Spicer Meadow Project,Spring Creek,Spring Gap,Stampede,Stanislaus,Stone Drop,Stony Gorge,Temescal,Thermalito,Thermalito Diverson Dam,Tiger Creek,Toadtown,Trinity,Tule River,Tulloch,Turlock Lake,Turnip,Union Valley,Upper Dawson,Upper Gorge,Venice,Volta 1,Volta 2,W E Warne,West Point,Whiskeytown,White Rock (Slab Creek),Wise,Woodleaf,Yorba Linda
2014-03-01,380.376,1115.194,205.21,248.046,0,NA,2565.843,2398,32.533,878.841,0,2823,8160.161,-38,1853,643,6120.743,551.432,875.136,868.363,1455.569,352.59,390.911,280.463,-12.098,NA,4074.494,5096.49,284.746,5029,333.834,4155.247,5728,NA,0,NA,3463.439,98.524,NA,2057.537,7356,22006,NA,124.92,163.878,3785.233,5003.697,825.411,90.477,236.295,NA,8573.532,2526.769,1027.842,8975,19011,NA,4379,7793.62,NA,949.116,2637.738,2383.672,5566.764,682.662,1151.605,9887.915,3484.568,1152.647,194.964,18025,2592.123,10573,1142,428.132,NA,NA,6943,110.912,1152.936,1442.429,3366.073,-0.232,1231.836,918,0,338.871,1023,204.689,1404.224,237.395,1213.081,1864.889,NA,NA,165.383,NA,1590.909,4952.235,NA,50148,7342,616.381,8008,256.729,391.374,206.02,1914.324,0,2128,898.001,5886.474,21.302,12926,577.828,2389.75,443.241,1068.074,NA,244.457,2462,387.438,250.304,NA,1218,645.093,250.882,7847,1278.261,NA,NA,283.936,31308,0,632.879,668.306,1457.769,5482.828,NA,20173,426.57,1513.688,335.455,NA,NA,NA,839.883,NA,1483.876,176.382,55304,0,294.703,1285.439,0,10298.276,13556,32975,55742,16119.512,43341,116.816,46190,1228.71,1324.455,653.313,36623,11608.028,NA,NA,1402.603,29289,1563.413,1283.761,6167.284,169.783,-1.621,2306.74,143.676,NA,NA,52.851,68.596,NA,NA,29.696,NA,102.865,NA,167.004,0,49329,NA,NA,764.225,1739.737,1449.839,107.728,199.652,511.895,9911,886.598,552.358,6197,NA,305.854,934.528,0,1126.424,11111.531,89.262,9791,95.861,5296.142,-3.415,NA,3401.268,397.105,1581.647,0,1473.977,194.674,10453.124,3020.545,1355.83,18763,2362.196,5152.003,NA
2014-04-01,566.256,1660.163,305.491,369.26,0,NA,3819.71,11849,48.43,1308.31,0,5766,12147.842,6409,49051,21869,9111.808,820.904,1302.795,1292.712,2166.872,524.892,581.94,417.518,-18.011,NA,6065.605,7587.026,423.895,4194,496.972,6185.819,2346,NA,0,NA,5155.941,146.67,NA,3063.007,22166,30971,NA,185.966,243.962,5634.988,7448.888,1228.77,134.692,351.767,NA,12763.218,3761.542,1530.125,9068,72276,NA,20937,11602.182,NA,1412.927,3926.74,3548.517,8287.112,1016.263,1714.367,14719.91,5187.395,1715.918,290.238,26054,3858.834,9516,5636,637.351,NA,NA,10413,165.111,1716.349,2147.311,5010.995,-0.345,1833.806,1075,0,504.469,826,304.715,2090.435,353.404,1805.885,2776.216,NA,NA,246.202,NA,2368.35,7372.278,NA,43848,5471,917.592,40430,382.186,582.63,306.697,2849.81,0,24988,1336.834,8763.057,31.712,14013,860.2,3557.566,659.843,1590.016,NA,363.917,1846,576.77,372.621,NA,55622,960.335,373.483,16240,1902.918,NA,NA,422.689,24556,0,942.152,994.891,2170.147,8162.159,NA,59789,635.024,2253.392,499.385,NA,NA,NA,1250.314,NA,2209.012,262.575,52173,0,438.717,1913.604,0,15330.805,14453,31298,52207,23996.743,36883,173.901,33166,1829.152,1971.686,972.572,26346,17280.602,NA,NA,2088.022,20831,2327.416,1911.105,9181.093,252.752,-2.413,3433.991,213.887,NA,NA,78.678,102.117,NA,NA,44.208,NA,153.133,NA,248.615,0,52730,NA,NA,1137.683,2589.906,2158.341,160.372,297.218,762.046,15826,1319.857,822.283,8531,NA,455.317,1391.21,0,1676.881,16541.478,132.882,33071,142.706,7884.244,-5.084,NA,5063.389,591.161,2354.562,0,2194.276,289.807,15561.323,4496.616,2018.393,25060,3516.546,7669.668,NA
2014-05-01,825.407,2419.947,445.3,538.255,0,NA,5567.826,10640,70.595,1907.067,2482,43112,17707.383,29277,98539,49737,13281.887,1196.596,1899.028,1884.331,3158.556,765.113,848.269,608.598,-26.253,NA,8841.57,11059.279,617.894,1612,724.414,9016.801,12384,NA,0,NA,7515.592,213.794,NA,4464.812,77893,14622,NA,271.074,355.612,8213.878,10857.92,1791.125,196.334,512.755,NA,18604.39,5483.037,2230.396,20778,107305,NA,21348,16911.997,NA,2059.562,5723.838,5172.52,12079.764,1481.362,2498.958,21456.574,7561.441,2501.219,423.067,112826,5624.855,15124,10763,929.039,NA,NA,21962,240.676,2501.848,3130.041,7304.309,-0.502,2673.059,1557,0,735.342,1817,444.17,3047.136,515.142,2632.36,4046.77,NA,NA,358.878,NA,3452.241,10746.25,NA,34135,2313,1337.534,15333,557.097,849.274,447.059,4154.044,0,51223,1948.645,12773.529,46.226,32200,1253.876,5185.709,961.824,2317.698,NA,530.467,6319,840.732,543.154,NA,91792,1399.839,544.41,29002,2773.801,NA,NA,616.135,32200,0,1373.334,1450.21,3163.329,11897.625,NA,53371,925.647,3284.672,727.931,NA,NA,NA,1822.529,NA,3219.981,382.745,49053,0,639.499,2789.377,2035,22347.049,19532,24372,38763,34979.011,25878,253.488,13836,2666.276,2874.041,1417.676,35581,25189.184,NA,NA,3043.619,9033,3392.574,2785.734,13382.881,368.425,-3.517,5005.579,311.773,NA,NA,114.685,148.852,NA,NA,64.44,NA,223.215,NA,362.395,0,156630,NA,NA,1658.352,3775.193,3146.12,233.767,433.242,1110.802,6005,1923.899,1198.606,15866,NA,663.696,2027.907,0,2444.316,24111.796,193.696,36836,208.016,11492.521,-7.411,NA,7380.683,861.71,3432.142,0,3198.501,422.439,22683.066,6554.521,2942.123,23115,5125.917,11179.742,NA
2014-06-01,883.507,2590.285,476.645,576.142,0,NA,5959.739,13276,75.564,2041.303,22262,34151,18953.784,44787,70077,32588,14216.783,1280.823,2032.698,2016.966,3380.883,818.968,907.978,651.437,-28.101,NA,9463.917,11837.728,661.386,11771,775.405,9651.482,49686,NA,0,NA,8044.605,228.843,NA,4779.085,75991,12423,NA,290.155,380.643,8792.043,11622.196,1917.201,210.154,548.847,NA,19913.931,5868.981,2387.391,23752,37454,NA,26326,18102.412,NA,2204.532,6126.732,5536.607,12930.045,1585.633,2674.857,22966.877,8093.681,2677.277,452.846,143136,6020.781,25851,15040,994.433,NA,NA,31517,257.617,2677.95,3350.361,7818.451,-0.538,2861.212,1911,0,787.102,12840,475.435,3261.621,551.402,2817.649,4331.617,NA,NA,384.139,NA,3695.24,11502.665,NA,33261,20163,1431.682,56316,596.31,909.053,478.527,4446.442,0,32209,2085.808,13672.642,49.48,38559,1342.134,5550.725,1029.526,2480.838,NA,567.805,4750,899.91,581.385,NA,51225,1498.372,582.73,43537,2969.046,NA,NA,659.504,31554,0,1470.002,1552.288,3385.992,12735.084,NA,35145,990.802,3515.876,779.169,NA,NA,NA,1950.814,NA,3446.631,409.686,49663,0,684.513,2985.718,34697,23920.031,17230,20808,32499,37441.142,21540,271.331,22239,2853.952,3076.341,1517.464,36266,26962.221,NA,NA,3257.856,19862,3631.373,2981.819,14324.886,394.358,-3.765,5357.916,333.718,NA,NA,122.758,159.33,NA,NA,68.976,NA,238.927,NA,387.904,0,166811,NA,NA,1775.081,4040.925,3367.572,250.222,463.737,1188.99,37591,2059.32,1282.974,11170,NA,710.413,2170.649,0,2616.369,25808.996,207.33,44668,222.658,12301.465,-7.933,NA,7900.2,922.365,3673.727,0,3423.64,452.174,24279.7,7015.886,3149.216,15449,5486.724,11966.671,NA
2014-07-01,923.024,2706.143,497.964,601.911,0,NA,6226.307,32123,78.944,2132.607,34789,25873,19801.551,47816,31811,12643,14852.673,1338.112,2123.617,2107.182,3532.103,855.599,948.59,680.574,-29.358,NA,9887.22,12367.208,690.969,24271,810.087,10083.175,55927,NA,0,NA,8404.425,239.079,NA,4992.845,95780,12122,NA,303.133,397.669,9185.295,12142.035,2002.953,219.554,573.396,NA,20804.643,6131.49,2494.175,27036,21761,NA,30685,18912.099,NA,2303.136,6400.77,5784.249,13508.381,1656.556,2794.498,23994.142,8455.697,2797.027,473.101,153395,6290.08,17441,16068,1038.912,NA,NA,28857,269.139,2797.729,3500.217,8168.156,-0.562,2989.189,1941,0,822.308,36020,496.7,3407.507,576.065,2943.677,4525.362,NA,NA,401.321,NA,3860.521,12017.158,NA,34960,39908,1495.718,92480,622.982,949.714,499.931,4645.323,0,12626,2179.102,14284.194,51.693,41182,1402.166,5798.999,1075.574,2591.801,NA,593.202,5980,940.162,607.39,NA,6373,1565.391,608.794,51172,3101.845,NA,NA,689.002,30237,0,1535.752,1621.719,3537.441,13304.701,NA,35248,1035.119,3673.135,814.02,NA,NA,NA,2038.071,NA,3600.793,428.01,47794,0,715.13,3119.264,37466,24989.929,16875,20753,33065,39115.814,19537,283.467,29011,2981.604,3213.94,1585.338,33833,28168.19,NA,NA,3403.574,26083,3793.798,3115.19,14965.611,411.997,-3.933,5597.565,348.645,NA,NA,128.249,166.456,NA,NA,72.061,NA,249.614,NA,405.254,0,138971,NA,NA,1854.477,4221.668,3518.197,261.414,484.479,1242.171,82149,2151.429,1340.359,10696,NA,742.188,2267.738,0,2733.394,26963.384,216.604,59312,232.617,12851.687,-8.288,NA,8253.561,963.62,3838.046,0,3576.773,472.399,25365.685,7329.694,3290.074,20524,5732.135,12501.918,NA
2014-08-01,755.334,2214.503,407.496,492.559,0,NA,5095.139,35179,64.602,1745.164,17340,21967,16204.095,24258,23699,9437,12154.307,1095.01,1737.807,1724.358,2890.407,700.158,776.254,556.931,-24.024,NA,8090.955,10120.389,565.437,33228,662.914,8251.31,35400,NA,0,NA,6877.547,195.644,NA,4085.767,79960,11279,NA,248.061,325.422,7516.552,9936.125,1639.066,179.666,469.224,NA,17024.95,5017.548,2041.044,26900,32447,NA,23489,15476.234,NA,1884.713,5237.907,4733.393,11054.24,1355.6,2286.807,19634.995,6919.504,2288.876,387.15,91632,5147.326,27077,11349,850.167,NA,NA,22127,220.243,2289.45,2864.313,6684.202,-0.46,2446.127,1584,0,672.915,40169,406.462,2788.447,471.408,2408.883,3703.215,NA,NA,328.411,NA,3159.159,9833.935,NA,36830,53283,1223.983,67352,509.801,777.174,409.105,3801.382,0,9438,1783.213,11689.106,42.301,37601,1147.427,4745.463,880.169,2120.934,NA,485.432,10340,769.357,497.042,NA,6736,1280.998,498.191,48552,2538.316,NA,NA,563.828,24787,0,1256.744,1327.093,2894.775,10887.563,NA,28552,847.063,3005.816,666.133,NA,NA,NA,1667.803,NA,2946.617,350.251,35058,0,585.208,2552.57,2170,20449.872,17944,8174,35209,32009.43,19246,231.968,20278,2439.919,2630.046,1297.321,27011,23050.721,NA,NA,2785.228,17442,3104.558,2549.236,12246.726,337.147,-3.219,4580.625,285.305,NA,NA,104.949,136.215,NA,NA,58.969,NA,204.265,NA,331.629,0,118056,NA,NA,1517.564,3454.694,2879.027,213.921,396.461,1016.499,56013,1760.568,1096.849,10292,NA,607.351,1855.746,0,2236.804,22064.799,177.252,45902,190.356,10516.85,-6.782,NA,6754.091,788.554,3140.767,0,2926.961,386.575,20757.362,5998.068,2692.349,30029,4690.747,10230.626,NA
2014-09-01,498.008,1460.071,268.671,324.755,0,NA,3359.339,25221,42.593,1150.626,43033,12092,10683.72,30648,14189,2488,8013.605,721.964,1145.775,1136.908,1905.709,461.63,511.802,367.197,-15.84,NA,5334.547,6672.598,372.805,16081,437.074,5440.272,51827,NA,0,NA,4534.52,128.993,NA,2693.837,32750,10905,NA,163.552,214.558,4955.83,6551.108,1080.673,118.458,309.37,NA,11224.928,3308.181,1345.706,18179,20765,NA,13111,10203.826,NA,1242.633,3453.468,3120.831,7288.306,893.777,1507.742,12945.789,4562.183,1509.107,255.257,17114,3393.747,21458,6362,560.534,NA,NA,19241,145.211,1509.486,1888.505,4407.043,-0.303,1612.786,1142,0,443.668,25966,267.989,1838.485,310.81,1588.23,2441.612,NA,NA,216.529,NA,2082.904,6483.732,NA,26365,23074,806.999,12596,336.123,512.408,269.732,2506.336,0,6422,1175.712,7706.888,27.89,24811,756.524,3128.789,580.315,1398.379,NA,320.056,6131,507.254,327.711,NA,203,844.59,328.469,37995,1673.568,NA,NA,371.744,22101,0,828.599,874.982,1908.589,7178.412,NA,15126,558.488,1981.801,439.196,NA,NA,NA,1099.62,NA,1942.77,230.928,33524,0,385.841,1682.966,0,13483.056,17967,22457,32968,21104.529,16832,152.942,30794,1608.693,1734.048,855.352,24089,15197.853,NA,NA,1836.363,30430,2046.904,1680.768,8074.539,222.289,-2.122,3020.108,188.108,NA,NA,69.195,89.81,NA,NA,38.88,NA,134.677,NA,218.651,0,66235,NA,NA,1000.564,2277.757,1898.206,141.043,261.396,670.2,4242,1160.781,723.177,12219,NA,400.44,1223.534,.,1474.774,14547.812,116.866,14972,125.506,6933.993,-4.472,NA,4453.123,519.911,2070.777,0,1929.81,254.878,13685.791,3954.66,1775.125,14209,3092.714,6745.279,NA
2014-10-01,400.595,1174.474,216.118,261.231,0,NA,2702.236,12983,34.262,925.558,17151,-10,8593.934,473,341,1685,6446.106,580.745,921.656,914.523,1532.944,371.333,411.691,295.371,-12.742,NA,4291.084,5367.406,299.883,19144,351.58,4376.129,26075,NA,0,NA,3647.546,103.761,NA,2166.91,44536,13949,NA,131.561,172.59,3986.446,5269.68,869.288,95.287,248.856,NA,9029.279,2661.085,1082.479,17245,16428,NA,6754,8207.909,NA,999.568,2777.954,2510.382,5862.679,718.95,1212.821,10413.531,3669.798,1213.918,205.327,20252,2729.914,26763,4433,450.891,NA,NA,12495,116.807,1214.223,1519.105,3545.005,-0.244,1297.317,689,0,356.884,10790,215.569,1478.868,250.014,1277.565,1964.021,NA,NA,174.175,NA,1675.478,5215.483,NA,35756,27987,649.146,26096,270.376,412.179,216.971,2016.085,0,952,945.737,6199.384,22.435,19931,608.544,2516.783,466.803,1124.85,NA,257.452,10,408.033,263.609,NA,-91,679.385,264.219,110,1346.21,NA,NA,299.029,20675,0,666.521,703.831,1535.26,5774.281,NA,7796,449.245,1594.152,353.287,NA,NA,NA,884.529,NA,1562.755,185.758,30680,0,310.369,1353.77,0,10845.706,19726,24398,40881,16976.383,19310,123.026,15692,1294.025,1394.86,688.041,21444,12225.081,NA,NA,1477.161,16125,1646.52,1352.002,6495.121,178.808,-1.707,2429.361,151.313,NA,NA,55.66,72.243,NA,NA,31.275,NA,108.333,NA,175.882,0,53105,NA,NA,804.849,1832.217,1526.908,113.454,210.265,539.106,34118,933.727,581.72,17203,NA,322.112,984.205,.,1186.301,11702.191,94.007,5422,100.957,5577.671,-3.597,NA,3582.071,418.214,1665.724,0,1552.33,205.022,11008.785,3181.109,1427.902,14472,2487.764,5425.871,NA
2014-11-01,331.211,971.052,178.686,215.985,0,NA,2234.2,6296,28.328,765.248,2819,119,7105.438,23624,6420,1320,5329.62,480.158,762.022,756.125,1267.433,307.017,340.385,244.212,-10.535,NA,3547.855,4437.754,247.942,10462,290.685,3618.17,10326,NA,0,NA,3015.78,85.789,NA,1791.594,40702,7218,NA,108.774,142.696,3295.981,4356.955,718.724,78.783,205.753,NA,7465.379,2200.177,894.991,11494,15450,NA,2643,6786.273,NA,826.44,2296.803,2075.576,4847.244,594.426,1002.756,8609.875,3034.178,1003.664,169.764,12593,2257.084,26312,120,372.795,NA,NA,7315,96.576,1003.916,1255.991,2930.999,-0.202,1072.618,964,0,295.071,6096,178.232,1222.724,206.711,1056.287,1623.847,NA,NA,144.007,NA,1385.28,4312.145,NA,27467,18066,536.712,7907,223.546,340.788,179.391,1666.892,0,-151,781.932,5125.631,18.549,19595,503.142,2080.868,385.951,930.022,NA,212.86,11129,337.36,217.951,NA,-99,561.713,218.455,7435,1113.043,NA,NA,247.236,22224,0,551.078,581.925,1269.348,4774.157,NA,4591,371.434,1318.04,292.097,NA,NA,NA,731.326,NA,1292.081,153.584,24259,0,256.612,1119.293,0,8967.196,20737,25654,41439,14036.02,13111,101.717,10623,1069.896,1153.266,568.871,26174,10107.658,NA,NA,1221.312,7341,1361.337,1117.831,5370.146,147.838,-1.411,2008.588,125.105,NA,NA,46.02,59.73,NA,NA,25.858,NA,89.57,NA,145.418,0,68455,NA,NA,665.446,1514.871,1262.443,93.804,173.847,445.731,6739,772.003,480.964,9465,NA,266.321,813.738,.,980.83,9675.335,77.724,7458,83.471,4611.601,-2.974,NA,2961.645,345.778,1377.215,0,1283.462,169.512,9102.029,2630.131,1180.585,8662,2056.876,4486.093,NA
2014-12-01,391.878,1148.916,211.415,255.547,0,NA,2643.432,1789,33.516,905.417,1415,5291,8406.92,58,7102,1205,6305.831,568.107,901.6,894.622,1499.585,363.252,402.732,288.944,-12.464,NA,4197.705,5250.605,293.357,10955,343.929,4280.899,9013,NA,.,NA,3568.171,101.503,NA,2119.755,10034,14537,NA,128.698,168.834,3899.696,5155.006,850.371,93.213,243.44,NA,8832.791,2603.177,1058.923,17850,36825,NA,1244,8029.295,NA,977.816,2717.502,2455.753,5735.1,703.305,1186.428,10186.92,3589.939,1187.502,200.859,-541,2670.508,29501,-32,441.079,NA,NA,10022,114.265,1187.8,1486.047,3467.861,-0.239,1269.086,908,0,349.118,-202,210.878,1446.687,244.573,1249.764,1921.282,NA,NA,170.384,NA,1639.017,5101.988,NA,39885,17248,635.02,941,264.492,403.209,212.25,1972.212,0,-155,925.157,6064.478,21.947,16182,595.302,2462.015,456.644,1100.372,NA,251.849,3870,399.154,257.873,NA,3674,664.6,258.469,27008,1316.915,NA,NA,292.522,15828,0,652.017,688.515,1501.851,5648.626,NA,2812,439.469,1559.461,345.599,NA,NA,NA,865.281,NA,1528.748,181.715,15877,0,303.615,1324.31,0,10609.691,26767,38217,63374,16606.957,34620,120.348,47447,1265.866,1364.506,673.069,17740,11959.049,NA,NA,1445.017,37331,1610.69,1322.581,6353.78,174.917,-1.67,2376.495,148.02,NA,NA,54.449,70.67,NA,NA,30.594,NA,105.976,NA,172.054,0,32267,NA,NA,787.334,1792.346,1493.681,110.985,205.69,527.374,31001,913.408,569.061,31386,NA,315.102,962.788,.,1160.486,11447.538,91.961,4468,98.76,5456.295,-3.519,NA,3504.121,409.113,1629.475,0,1518.55,200.561,10769.221,3111.885,1396.83,16538,2433.628,5307.797,NA
2015-01-01,160.412,1479.018,181.347,98.478,0,NA,1195.726,908,68.13,1160.607,849,53,3207.636,-38,7023,852,2611.507,591.67,777.538,785.527,1476.604,307.881,367.028,318.04,-13.688,NA,4902.621,4542.777,158.492,10430,325.222,5089.977,2596,NA,0,NA,4281.782,53.637,NA,1665.692,26414,8716,NA,102.379,568.505,3749.51,4775.097,1061.51,67.943,250.405,NA,7688.788,2652.199,1136.02,11305,70613,NA,2598,8865.064,NA,1050.053,2957.107,2510.675,5488.16,804.354,1294.698,10862.607,3875.113,1349.757,288.062,11223,2000.265,15996,-42,600.714,NA,NA,13313,100.768,197.327,0,4344.025,-0.496,572.593,NA,0,745.516,111,-5.139,904.999,249.786,1372.24,1913.742,NA,NA,153.662,NA,935.162,5081.368,NA,37672,19002,198.193,2296,397.811,759.451,403.82,2414.801,340.336,1422,404.996,4910.054,2177.153,13178,566.709,1116.077,490.406,1858.185,NA,266.384,241,366.596,265.395,NA,5883,57.29,-4.83,3034,17.217,NA,NA,307.57,2356,0,990.905,383.193,2249.246,2928.926,NA,4730,626.29,1712.947,339.964,NA,NA,NA,548.995,NA,2316.384,-1.178,24146,1.982,299.89,1404.323,0,9109.709,25879,30436,49756,12377.669,31078,19.696,20810,1092.353,600.525,511.214,4797,7657.758,NA,NA,851.86,10324,1770.612,1117.749,4154.007,1496.298,76.799,991.028,161.588,NA,NA,0,0,NA,NA,70.112,NA,184.258,NA,137.991,0,62039,NA,NA,931.137,1232.206,1357.933,399.483,1044.913,NA,1707,1556.501,216.527,31225,NA,370.993,1298.971,NA,1235.425,8523.859,116.13,6453,-147.964,4292.496,-3.654,NA,2410.834,377.373,14.74,0,1454.553,170.881,16739.903,2351.254,1694.244,12344,2242.868,7413.917,141.894
2015-02-01,168.113,1550.015,190.052,103.205,0,NA,1253.123,0,71.399,1216.32,1417,-84,3361.611,-34,8507,1860,2736.867,620.071,814.861,823.234,1547.483,322.66,384.648,333.305,-14.345,NA,5137.962,4760.843,166.101,5681,340.835,5334.31,5153,NA,0,NA,4487.319,56.211,NA,1745.649,18256,30103,NA,107.294,595.795,3929.495,5004.315,1112.467,71.205,262.425,NA,8057.87,2779.512,1190.552,22400,36605,NA,2158,9290.613,NA,1100.459,3099.056,2631.196,5751.607,842.967,1356.847,11384.041,4061.13,1414.551,301.889,16460,2096.285,16050,-26,629.547,NA,NA,11693,105.606,206.798,0,4552.552,-0.519,600.079,NA,0,781.304,-95,-5.387,948.443,261.776,1438.113,2005.608,NA,NA,161.038,NA,980.053,5325.288,NA,53222,6191,207.707,646,416.907,795.908,423.203,2530.717,356.672,4504,424.437,5145.751,2281.663,13080,593.913,1169.651,513.945,1947.385,NA,279.171,4275,384.193,278.133,NA,7220,60.04,-5.063,4525,18.045,NA,NA,322.336,11673,0,1038.471,401.589,2357.217,3069.523,NA,3035,656.355,1795.174,356.283,NA,NA,NA,575.349,NA,2427.578,-1.233,33101,2.077,314.287,1471.735,0,9547.001,27187,7258,40642,12971.833,39356,20.641,40660,1144.791,629.353,535.755,10345,8025.351,NA,NA,892.751,27700,1855.604,1171.404,4353.413,1568.124,80.487,1038.601,169.346,NA,NA,0,0,NA,NA,73.476,NA,193.103,NA,144.616,0,37674,NA,NA,975.834,1291.355,1423.119,418.66,1095.071,NA,27168,1631.215,226.92,13933,NA,388.802,1361.326,NA,1294.73,8933.032,121.703,4641,-155.066,4498.548,-3.83,NA,2526.563,395.487,15.448,0,1524.376,179.083,17543.468,2464.121,1775.572,24130,2350.531,7769.807,148.705
2015-03-01,168.935,1557.59,190.981,103.709,0,NA,1259.248,0,71.748,1222.265,3404,-55,3378.04,-37,9237,3303,2750.242,623.101,818.844,827.258,1555.046,324.237,386.528,334.934,-14.415,NA,5163.072,4784.11,166.913,1892,342.5,5360.379,11026,NA,0,NA,4509.249,56.485,NA,1754.18,30656,9043,NA,107.818,598.707,3948.699,5028.772,1117.903,71.553,263.708,NA,8097.25,2793.095,1196.37,38548,51387,NA,3543,9336.017,NA,1105.837,3114.202,2644.055,5779.715,847.086,1363.478,11439.676,4080.977,1421.464,303.365,26881,2106.53,11573,-28,632.624,NA,NA,12220,106.122,207.809,0,4574.801,-0.522,603.012,NA,0,785.122,-203,-5.414,953.078,263.055,1445.141,2015.409,NA,NA,161.825,NA,984.843,5351.313,NA,28144,2999,208.722,1018,418.945,799.798,425.272,2543.085,358.415,5860,426.511,5170.899,2292.814,13229,596.815,1175.367,516.457,1956.902,NA,280.536,11057,386.071,279.492,NA,9609,60.334,-5.088,3775,18.133,NA,NA,323.911,25308,0,1043.546,403.551,2368.737,3084.524,NA,21119,659.562,1803.947,358.024,NA,NA,NA,578.161,NA,2439.442,-1.239,49528,2.087,315.823,1478.928,0,9593.658,21926,14025,42724,13035.228,24220,20.742,20611,1150.386,632.428,538.373,27217,8064.572,NA,NA,897.114,4567,1864.673,1177.128,4374.688,1575.788,80.88,1043.677,170.174,NA,NA,0,0,NA,NA,73.836,NA,194.046,NA,145.323,0,68574,NA,NA,980.603,1297.665,1430.074,420.706,1100.423,NA,665,1639.187,228.029,1013,NA,390.702,1367.979,NA,1301.057,8976.688,122.298,6349,-155.824,4520.533,-3.848,NA,2538.911,397.42,15.524,0,1531.826,179.958,17629.205,2476.164,1784.249,6241,2362.019,7807.778,149.432
