,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700,AVERY_11294500,Angels PH,BEARDSLEY PH NR STRAWBERRY CA_11292820,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BL MCKAYS POINT DAM_11295270,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,Collierville PH,Donnells PH,Gauge_Phoenix,HIGHLAND CREEK BELOW NEW SPICER_11294000,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,IFR bl Angels Div,IFR bl Donnells Reservoir,IFR bl Hunters Reservoir,IFR bl Lyons Res,IFR bl McKays Point Div,IFR bl New Spicer Meadow Reservoir,IFR bl Philadelphia Div,IFR bl Relief Reservoir,IFR bl Sand Bar Div,IFR bl Utica Div,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,Murphys PH,NF STANISLAUS DIV TU OL BL HOBART C_11293710,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL SILVER C CA_11293500,New Melones PH,Phoenix PH,SF STANISLAUS R A STRAWBERRY CA_11296500,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R NR STRAWBERRY CA_11297200,Sand Bar PH,Spring Gap PH,Stanislaus PH,USGS_11292610 DONNELLS PH,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11295250_COLLIERVILLE PP,USGS_11295505_STANISLAUS PP,USGS_11297000_PHILADELPHIA CN,USGS_11297500_TUOLUMNE CN
2010-04-23,0.1749340954063856,0.9488146687632966,0.09763199999999998,1.278984780111445,0.3512028606517354,0.0,0.0,0.06572553149014289,1.1479480829751343,0.48315873276542015,0.0,0.12310546771809555,0.01012380820196737,0.1749340954063856,0.0,0.0,0.2821010656079598,0.0,0.12310546771809555,0.04314840682925456,0.00370381264364211,0.0,0.0,1.3445131819506477,1.0016380367870374,0.0073992361452440555,0.0,0.0,0.240192,0.04457647796474112,0.037253682409366315,0.0,0.034452669762773745,5.169424170370965,0.0,0.11944678177939576,0.2821010656079598,0.04314840682925456,1.3445131819506477,0.144288,1.6398189557480873,0.48315873276542015,0.034452669762773745,1.1479480829751343,1.6398189557480873,0.14428800000000003,0.0
2010-04-24,0.17478688060109332,1.1398585851124254,0.09763199999999998,1.5066114251010534,0.34570907814955903,0.0,0.0,0.1148273968441006,1.3316944032448044,0.666445919139897,0.0,0.23446507036291328,0.012945326990345828,0.17478688060109332,0.0,0.0,0.31750975242066226,0.0,0.23446507036291328,0.08255572588617932,0.01443143666471129,0.0,0.0,1.4679359999999997,1.2158502744592878,0.023392256074277844,0.10335994363079964,0.0,0.240192,0.09925745903980687,0.03644168771727662,0.0,0.08631213204946105,5.58947911899413,0.0,0.1513361845102684,0.31750975242066226,0.08255572588617932,1.4679359999999997,0.144288,1.8584597488189947,0.666445919139897,0.08631213204946105,1.3316944032448044,1.8584597488189947,0.14428800000000003,0.0
2010-04-25,0.17280867012646883,1.5155663042980103,0.09763199999999998,2.234067489221847,0.3787658441878781,0.0,0.0,0.2630281776708367,1.7350685039851592,1.2640316360469364,0.0,0.4237291608624912,0.01790202264135958,0.17280867012646883,0.0,0.0,0.45900853446947487,0.0,0.4237291608624912,0.230549740730065,0.09245709808260652,0.5452710250850574,0.0,1.4679360000000004,1.9182189725749903,0.16043914495175948,0.829318562671605,0.5452710250850574,0.240192,0.17030981064494932,0.03414850238561645,0.0,0.15240778800358973,6.782845629082701,0.0,0.29280499000462257,0.45900853446947487,0.230549740730065,1.4679360000000004,0.14428800000000003,2.0304,1.2640316360469364,0.15240778800358973,1.7350685039851592,2.0304,0.14428800000000006,0.0
2010-04-26,0.17138779229371465,1.7770311802305194,0.09763199999999998,3.064862634752407,0.413916727779426,0.0,0.0,0.4502989617307088,2.0261988817581713,1.712448,0.0,0.5341426594380667,0.021996299798151927,0.17138779229371465,0.22802191456944731,0.0,0.6227912508426113,0.0,0.5341426594380667,0.40218962767297983,0.16629789699036462,1.3633208042911837,0.0,1.467936,2.717166273317406,0.29190068332981345,1.6581334999207007,1.3633208042911837,0.240192,0.19915582691873673,0.03167338888180307,0.0,0.1771595271205848,7.984902720855258,0.0,0.4569616577118868,0.6227912508426113,0.40218962767297983,1.467936,0.14428799999999997,2.0304,1.712448,0.1771595271205848,2.0261988817581713,2.0304,0.144288,0.0
2010-04-27,0.17075297710826326,2.5107310965900247,0.09763199999999998,3.9953469758167444,0.5885809761208542,0.0,0.0,0.5246367811961948,2.942438047519977,1.712448,0.0,0.6853565759782586,0.03275419715905248,0.17075297710826326,0.7377523238033428,0.0,0.9244966896354304,0.0,0.6853565759782586,0.6587141947940713,0.1606948182336816,2.331440552953909,0.0,1.4679360000000008,3.5370961427842396,0.30384122876126957,2.6023986621975315,2.331440552953909,0.240192,0.2832832581239333,0.03470864468069932,0.0,0.2505290609648808,10.425679285934002,0.0,0.6876564599566803,0.9244966896354304,0.6587141947940713,1.4679360000000008,0.14428799999999997,2.0304,1.712448,0.2505290609648808,2.942438047519977,2.0304,0.144288,0.0
2010-04-28,0.17289362161027338,1.3826023779425913,0.09763199999999998,1.8555973134998756,0.3693089020824176,0.0,0.0,0.13850427326829726,1.5877966215831296,0.8425155476984802,0.0,0.2968652753863469,0.02145984609701768,0.17289362161027338,0.0,0.0,0.4131123503683216,0.0,0.2968652753863469,0.1914124457472163,0.004264233425085675,0.15866089285837082,0.0,1.467936,1.5204336615006266,0.021782461629656292,0.44941131005546214,0.15866089285837082,0.240192,0.10362630600719638,0.03177033775947126,0.0,0.08216645991017871,6.139268873641578,0.0,0.24956029056080192,0.4131123503683216,0.1914124457472163,1.467936,0.144288,2.0304,0.8425155476984802,0.08216645991017871,1.5877966215831294,2.0304,0.14428800000000003,0.0
2010-04-29,0.1713208168900941,1.3955627551654661,0.09763199999999998,1.671230702780055,0.36488333266975015,0.0,0.0,0.13680076800228336,1.5971634577979312,0.7750607461967353,0.0,0.3094809641611356,0.022014690333840983,0.1713208168900941,0.0,0.0,0.33857911537186824,0.0,0.3094809641611356,0.15426616380884745,0.004371585310676791,0.0,0.0,1.4679359999999997,1.3959455797567042,0.02075016892965621,0.25527942495855843,0.0,0.240192,0.10800499562977539,0.032251913402333736,0.0,0.0859903052959344,5.78638268571673,0.0,0.2349723716213288,0.33857911537186824,0.15426616380884745,1.4679359999999997,0.14428800000000003,1.9805917829507667,0.7750607461967353,0.0859903052959344,1.5971634577979312,1.9805917829507667,0.14428800000000006,0.0
2010-04-30,0.1663982773730176,1.3462362990417,0.09763199999999998,1.6528155644344527,0.3459308663886081,0.0,0.0,0.13633013606923902,1.5183040145889635,0.77113967869731,0.0,0.3013300292688149,0.021027224737430118,0.1663982773730176,0.0,0.0,0.3298316315664068,0.0,0.3013300292688149,0.15138479830570484,0.004430650164500823,0.0,0.0,1.4679359999999997,1.3795991364653577,0.02208334597416032,0.23488420061963772,0.0,0.240192,0.10463686157111346,0.027803111356618112,0.0,0.08360963683368335,5.458804402459767,0.0,0.23189740041638796,0.3298316315664068,0.15138479830570484,1.4679359999999997,0.14428799999999997,1.9543547814704993,0.77113967869731,0.08360963683368335,1.5183040145889635,1.9543547814704993,0.144288,0.0
2010-05-01,0.16432303625687544,1.3029849170014383,0.09763199999999998,1.6416740701325867,0.33166963118353393,0.0,0.0,0.13715812008836642,1.4552709762385594,0.7684433139330913,0.0,0.29199169189714347,0.019971960582881927,0.16432303625687544,0.0,0.0,0.3305929382774234,0.0,0.29199169189714347,0.15132674109344463,0.0044279684574857784,0.0,0.0,1.4679359999999997,1.3616464950429585,0.02229188940606427,0.223950319885118,0.0,0.240192,0.10201558137541744,0.025448417280626863,0.0,0.08204362079253552,5.273921705229965,0.0,0.223830286974049,0.3305929382774234,0.15132674109344463,1.4679359999999997,0.14428800000000003,1.9384784258842591,0.7684433139330913,0.08204362079253552,1.4552709762385594,1.9384784258842591,0.14428800000000006,0.0
2010-05-02,0.1623199124437706,1.5095369551004538,0.09763199999999998,1.963813878204195,0.3517501795946121,0.0,0.0,0.21665636209778255,1.67747408464869,1.023408119060554,0.0,0.4020541654332841,0.021344551392216443,0.1623199124437706,0.0,0.0,0.3961808467653586,0.0,0.4020541654332841,0.21725875234915115,0.034628607110460424,0.22484441389016618,0.0,1.4679359999999995,1.6634908225227227,0.07599388734882404,0.5459566937548045,0.22484441389016618,0.240192,0.15017609865460135,0.02359640004146453,0.0,0.1288315472623849,5.812305676721296,0.0,0.2825737798797225,0.3961808467653586,0.21725875234915115,1.4679359999999995,0.14428800000000003,2.0304,1.023408119060554,0.1288315472623849,1.67747408464869,2.0304,0.14428800000000006,0.0
2010-05-03,0.16003413993534482,1.8560157653634648,0.09763199999999998,2.5870996069728545,0.3894097307185469,0.0,0.0,0.3485411536218557,2.056110081243498,1.5467237563263228,0.0,0.5754709060331602,0.0247501625551592,0.16003413993534482,0.0,0.0,0.5015869393085626,0.0,0.5754709060331602,0.3342437613418269,0.11318306472714527,0.8365686079300563,0.0,1.4679359999999995,2.2770146199104437,0.22419976844655387,1.1660073126911015,0.8365686079300563,0.240192,0.22384804955327572,0.02130389747853846,0.0,0.19909788699811654,6.845519262728734,0.0,0.40131627184201335,0.5015869393085626,0.3342437613418269,1.4679359999999995,0.14428799999999997,2.0304,1.5467237563263228,0.19909788699811654,2.056110081243498,2.0304,0.144288,0.0
2010-05-04,0.15762528334488557,2.319371373194662,0.09763199999999998,3.3029386186051806,0.4534193620034398,0.0,0.0,0.5291316736141873,2.577386773748831,1.712448,0.0,0.8285167214554825,0.02983579832791815,0.15762528334488557,0.4708943026932757,0.0,0.5905612680397899,0.0,0.8285167214554825,0.4508533927052752,0.1920461968747673,1.5335845292327845,0.0,1.4679359999999997,3.0055046278391626,0.3761787775419049,1.8742411854762084,1.5335845292327845,0.240192,0.32363466844848865,0.0187678489214872,0.0,0.2937988701205705,8.142510408610955,0.0,0.5344390262829652,0.5905612680397899,0.4508533927052752,1.4679359999999997,0.14428800000000003,2.0304,1.712448,0.2937988701205705,2.5773867737488305,2.0304,0.14428800000000006,0.0
2010-05-05,0.1554340561330692,2.444173387646961,0.09763199999999998,3.4028333980466687,0.4007090295303711,0.0,0.0,0.4919090161219796,2.6438434211370176,1.712448,0.0,0.8163432314000549,0.03373382232983454,0.1554340561330692,0.5440196880947274,0.0,0.6705478308429978,0.0,0.8163432314000549,0.5417287317231223,0.21481270992850032,1.621544256538602,0.0,1.4679359999999997,3.10461916149112,0.42350508709576273,1.9710055063217438,1.621544256538602,0.240192,0.3081890490644073,0.016419197527774505,0.0,0.2744552267345728,8.155513177169373,0.0,0.6258758455098065,0.6705478308429978,0.5417287317231223,1.4679359999999997,0.14428799999999997,2.0304,1.712448,0.2744552267345728,2.6438434211370176,2.0304,0.144288,0.0
2010-05-06,0.15367727928433855,2.1754089692444802,0.09763199999999998,2.814478079453521,0.3705756086832999,0.0,0.0,0.33220984377611923,2.3403718055172438,1.7124479999999997,0.0,0.6982341405756096,0.03313455391391161,0.15367727928433855,0.07728862231864064,0.0,0.5811411677905203,0.0,0.6982341405756096,0.4611385741544333,0.15118527044974667,1.0235073609685421,0.0,1.467936,2.534597920606333,0.31592840618540163,1.3801013789643597,1.0235073609685421,0.240192,0.2617972557931395,0.014516764321195988,0.0,0.22866270187922788,7.0612497755729295,0.0,0.5462044896196887,0.5811411677905203,0.4611385741544333,1.467936,0.14428800000000003,2.0304,1.7124479999999997,0.22866270187922788,2.3403718055172438,2.0304,0.14428800000000006,0.0
2010-05-07,0.15220159888938445,2.4789368999988053,0.09763199999999998,2.9831784719506294,0.37875248800257977,0.0,0.0,0.3878912284110225,2.6482819101273796,1.712448,0.0,0.8790434292068077,0.037168452150869384,0.15220159888938445,0.23125214116806436,0.0,0.6203853454819869,0.0,0.8790434292068077,0.5098513238114926,0.16044380943243267,1.1834318450800518,0.0,1.4679359999999995,2.706558359686362,0.3365490276015941,1.5461051955740737,1.1834318450800518,0.240192,0.3387044038073219,0.012943283994253036,0.0,0.3015359516564525,7.5050147490982715,0.0,0.597795602401104,0.6203853454819869,0.5098513238114926,1.4679359999999995,0.14428800000000008,2.0304,1.712448,0.3015359516564525,2.6482819101273796,2.0304,0.1442880000000001,0.0
2010-05-08,0.15079289240851257,2.846812197328118,0.09763199999999998,3.026736353994746,0.3992962779516926,0.0,0.0,0.48603131554057893,3.0329781345056595,1.7124479999999997,0.0,1.062452384347782,0.03305630622866138,0.15079289240851257,0.2687321965457805,0.0,0.5138539068329647,0.0,1.062452384347782,0.4150823164471831,0.08110726640889536,1.2173121751907363,0.0,1.4679359999999995,2.7586242622424653,0.22253452163955628,1.5862884102813775,1.2173121751907363,0.240192,0.40487634248354415,0.011397343982373215,0.0,0.37182003625488275,7.764120949746292,0.0,0.5085316511163337,0.5138539068329647,0.4150823164471831,1.4679359999999995,0.14428799999999997,2.0304,1.7124479999999997,0.37182003625488275,3.0329781345056595,2.0304,0.144288,0.0
2010-05-09,0.14973901370996656,2.092495327636449,0.09763199999999998,2.672394385905184,0.3738681502073844,0.0,0.0,0.3612462004641133,2.2522872166789485,1.6638120481230991,0.0,0.6725260039486338,0.029561976150076975,0.14973901370996656,0.0,0.0,0.4994518350687219,0.0,0.6725260039486338,0.4096292830077434,0.07947240051497577,0.8555364262594172,0.0,1.467936,2.41485993887519,0.18746457522475035,1.2292219140359757,0.8555364262594172,0.240192,0.25941864510432594,0.011019692954907274,0.0,0.22985666895424894,6.546153094574009,0.0,0.5080267802646343,0.4994518350687219,0.4096292830077434,1.467936,0.14428800000000003,2.0304,1.6638120481230991,0.22985666895424894,2.2522872166789485,2.0304,0.14428800000000006,0.0
2010-05-10,0.1595646872881305,1.9923715587660622,0.09763199999999998,2.4784388745247314,0.38979596948207135,0.0,0.0,0.31566249003658986,2.1959689855052815,1.4887172324096853,0.0,0.6236693255975087,0.027563049407094645,0.1595646872881305,0.0,0.0,0.47601600968035007,0.0,0.6236693255975087,0.34336363755665894,0.0760398758104503,0.711118537070963,0.0,1.467936,2.2102035501655655,0.17507004299992673,1.0486500333229003,0.711118537070963,0.240192,0.24448561945059027,0.02256711276271476,0.0,0.21692257004349563,6.861584810219217,0.0,0.437345384982031,0.47601600968035007,0.34336363755665894,1.467936,0.14428799999999997,2.0304,1.4887172324096853,0.21692257004349563,2.1959689855052815,2.0304,0.144288,0.0
2010-05-11,0.1539172090775487,1.826907070550702,0.09763199999999998,2.2993309602575343,0.3349761855346181,0.0,0.0,0.3103865355927485,1.9624580795778255,1.415397461363288,0.0,0.6089952662229373,0.026008162791352155,0.1539172090775487,0.0,0.0,0.4297023169684805,0.0,0.6089952662229373,0.3235082131635299,0.0793749700526604,0.5078988954475334,0.0,1.4679359999999997,2.066496156668419,0.17823567534790688,0.8618605807850306,0.5078988954475334,0.240192,0.24061221840677102,0.017395882444557472,0.0,0.21460405561541887,6.068883699664218,0.0,0.4261793496130869,0.4297023169684805,0.3235082131635299,1.4679359999999997,0.14428799999999997,2.0304,1.415397461363288,0.21460405561541887,1.9624580795778255,2.0304,0.144288,0.0
2010-05-12,0.1487782380650855,1.8056847883832425,0.09763199999999998,2.2320262908009543,0.3358003752649619,0.0,0.0,0.3039481244790645,1.9254667003603547,1.384323362033807,0.0,0.5926423300225839,0.024653915682837698,0.1487782380650855,0.0,0.0,0.40845346805878724,0.0,0.5926423300225839,0.3151597810122454,0.0800615851973466,0.42324026056475406,0.0,1.467936,2.0075744853550126,0.1768899496817372,0.7906485693188645,0.42324026056475406,0.240192,0.23561938607659347,0.010223188013397085,0.0,0.21096547039375577,5.63742780137179,0.0,0.4165862571405979,0.40845346805878724,0.3151597810122454,1.467936,0.14428800000000003,2.0304,1.384323362033807,0.21096547039375577,1.9254667003603547,2.0304,0.14428800000000006,0.0
2010-05-13,0.148558253098593,1.9222932799168104,0.09763199999999998,2.2975092206349466,0.3294212006832694,0.0,0.0,0.321919237188627,2.0360043818249984,1.4359064585681407,0.0,0.6343301502722589,0.024655966202171004,0.148558253098593,0.0,0.0,0.39812872537857996,0.0,0.6343301502722589,0.3185529015294043,0.07931536048598498,0.4755325577766434,0.0,1.467936,2.0769412247508576,0.1740625821239542,0.8516164523001818,0.4755325577766434,0.240192,0.26059323579084437,0.010352926338614009,0.0,0.2359372695886734,5.765408111755603,0.0,0.42569568091368587,0.39812872537857996,0.3185529015294043,1.467936,0.14428800000000008,2.0304,1.4359064585681407,0.2359372695886734,2.0360043818249984,2.0304,0.1442880000000001,0.0
2010-05-14,0.1473725000637675,2.1307733592697486,0.09763199999999998,2.5783485511316133,0.350707327811075,0.0,0.0,0.3923327261752376,2.261130492350352,1.6447290991222225,0.0,0.743352586776817,0.02673842262245007,0.1473725000637675,0.0,0.0,0.455046356400577,0.0,0.743352586776817,0.3801348492876946,0.0911417660970068,0.7531838959367223,0.0,1.467936,2.3450430277652705,0.1964746293801149,1.1312150882066807,0.7531838959367223,0.240192,0.3116970666930309,0.008461833729173194,0.0,0.2849586440705808,6.296342302286547,0.0,0.489901322242273,0.455046356400577,0.3801348492876946,1.467936,0.14428799999999997,2.0304,1.6447290991222225,0.2849586440705808,2.261130492350352,2.0304,0.144288,0.0
2010-05-15,0.14668951304629008,2.4093012045509132,0.09763199999999998,3.176269966234669,0.3795073069435488,0.0,0.0,0.5601212493364633,2.5667663442500013,1.712448,0.0,0.9115552308064638,0.03045114626055092,0.14668951304629008,0.44703577614116297,0.0,0.5723586576484189,0.0,0.9115552308064638,0.5037071239342387,0.15660833823461756,1.3462020987734022,0.0,1.4679359999999995,2.929710665648124,0.3179367813941917,1.7273978491282826,1.3462020987734022,0.240192,0.36521889874890795,0.007765549840663373,0.0,0.33476775248835705,7.3023792451539675,0.0,0.616107409976814,0.5723586576484189,0.5037071239342387,1.4679359999999995,0.14428799999999997,2.0304,1.712448,0.33476775248835705,2.5667663442500013,2.0304,0.144288,0.0
2010-05-16,0.14591960100917611,3.0367824362568765,0.09763199999999998,4.109072546589436,0.4205695073154409,0.0,0.0,0.7865532373294062,3.2329729955776187,1.712448,0.0,1.3340949886947495,0.03611770509209648,0.14591960100917611,1.2480001089641415,0.0,0.821337783961041,0.0,1.3340949886947495,0.759114031413016,0.2527523755125829,2.2725326118539377,0.0,1.4679359999999995,3.850524449007433,0.5053370659199601,2.6580748400540535,2.2725326118539377,0.240192,0.5103877243290209,0.006795215735805033,0.0,0.47427001923692447,9.121707865087805,0.0,0.8741644511301965,0.821337783961041,0.759114031413016,1.4679359999999995,0.14428799999999997,2.0304,1.712448,0.47427001923692447,3.2329729955776187,2.0304,0.144288,0.0
2010-05-17,0.1466330599179993,4.27706205022359,0.09763199999999998,5.594056555793869,0.0,0.6048651664777255,0.6476839047153885,0.971557715097222,3.424896,1.7124479999999997,0.0,1.8575378887439016,0.0439092711045595,0.1466330599179993,2.2515857048378547,0.0,1.217990567090688,0.6476839047153885,1.8575378887439016,1.1465438958307475,0.3668719238192578,3.7848844750806343,0.0,1.467936,5.240108330878491,0.7200536761687977,4.150006851652865,3.7848844750806343,0.240192,0.7698775325535259,1.2679248776500673,0.0,0.7259682614489664,12.719099203786739,0.0,1.2611350123364498,1.217990567090688,1.1465438958307475,1.467936,0.1442880000000002,2.0304,1.7124479999999997,0.7259682614489664,3.4248959999999995,2.0304,0.14428800000000022,0.0
2010-05-18,0.14659401421125534,3.1452041863262723,0.09763199999999998,3.7677257769273425,0.4665130473167192,0.0,1.1102230246251565e-16,0.6496733657851719,3.395278399729811,1.712448,0.0,1.192820202162781,0.0383912043241138,0.14659401421125534,0.8201700429861347,0.0,0.7192020434135727,1.1102230246251565e-16,1.192820202162781,0.6574775163563038,0.20521111274208173,1.9342639711213483,0.0,1.467935999999999,3.4876526658216376,0.38529743423136825,2.3173018852483533,1.9342639711213483,0.240192,0.5372904930325848,0.010209353049827305,0.0,0.49889928870847106,8.887214647173602,0.0,0.7746563188606157,0.7192020434135727,0.6574775163563038,1.467935999999999,0.14428800000000008,2.0304,1.712448,0.49889928870847106,3.3952783997298104,2.0304,0.1442880000000001,0.0
2010-05-19,0.14527327044589078,3.198152444805573,0.09763199999999998,3.9554227885046283,0.44372379915911897,0.0,0.0,0.7367035169211299,3.4156767014361584,1.7124479999999997,0.0,1.326212663167906,0.03905763304530583,0.14527327044589078,1.0786408445413693,0.0,0.7855300088875362,0.0,1.326212663167906,0.7334789098962301,0.24187253499466094,2.1099657885144802,0.0,1.467935999999999,3.6824010546601027,0.4516464745797024,2.501368069177232,2.1099657885144802,0.240192,0.6095862550157858,0.006020707635473375,0.0,0.5705286219704799,9.087825619501245,0.0,0.8534517507909429,0.7855300088875362,0.7334789098962301,1.467935999999999,0.14428800000000008,2.0304,1.7124479999999997,0.5705286219704799,3.415676701436158,2.0304,0.1442880000000001,0.0
