,USGS_11297500_TUOLUMNE CN,USGS_11297000_PHILADELPHIA CN,USGS_11295505_STANISLAUS PP,USGS_11295250_COLLIERVILLE PP,USGS_11293580_NF STAN R DIV TUNNEL,USGS_11292610 DONNELLS PH,Stanislaus PH,Spring Gap PH,SF STANISLAUS R NR STRAWBERRY CA_11297200,SF STANISLAUS R NR LONG BARN CA_11298000,SF STANISLAUS R A STRAWBERRY CA_11296500,Sand Bar PH,Phoenix PH,NF STANISLAUS R BL SILVER C CA_11293500,NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600,NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300,NF STANISLAUS DIV TU OL BL HOBART C_11293710,New Melones PH,Murphys PH,MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200,MF STANISLAUS R BL BEARDSLEY DAM CA_11292900,MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000,MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700,JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA,IFR bl Utica Div,IFR bl Sand Bar Div,IFR bl Relief Reservoir,IFR bl Philadelphia Div,IFR bl New Spicer Meadow Reservoir,IFR bl McKays Point Div,IFR bl Lyons Res,IFR bl Hunters Reservoir,IFR bl Donnells Reservoir,IFR bl Angels Div,HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700,HIGHLAND CREEK BELOW NEW SPICER_11294000,Gauge_Phoenix,Donnells PH,Collierville PH,CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500,BL MCKAYS POINT DAM_11295270,BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230,BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210,BEARDSLEY PH NR STRAWBERRY CA_11292820,AVERY_11294500,Angels PH,ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700
2010-05-13,0.07957582384917565,0.4628409015294044,1.1334902400000002,1.6927747199999998,0.2359372695886734,0.8582543999999996,1.13349024,0.4628409015294044,0.0,0.0,0.42569568091368587,0.31805567999999995,0.07957582384917565,0.2359372695886734,0.0,0.08366034816361315,0.26059323579084437,0.8582543999999999,0.51011424,1.6909952193060476,2.001496772300181,0.1740625821239542,2.0769412247508576,0.31805567999999995,0.0,1.6909952193060476,0.07931536048598498,0.0,0.6343301502722589,8.326672684688674e-17,0.0,0.0,0.5776520585681411,0.1850881730985927,0.024655966202171004,0.6343301502722589,0.07957582384917565,0.8582543999999996,1.6927747199999998,0.321919237188627,8.326672684688674e-17,0.07330742182499905,0.25611377885827036,2.297509220634946,1.9222932799168104,0.3310243200000002,0.1850881730985927
2010-05-14,0.07491150711288241,0.5244228492876946,1.1334902400000002,1.6927747199999998,0.2849586440705808,0.8582543999999999,1.13349024,0.5244228492876946,0.0,0.0,0.489901322242273,0.31805567999999995,0.07491150711288241,0.2849586440705808,0.0,0.3068953660795257,0.3116970666930309,0.8582543999999999,0.51011424,2.0302285052244162,2.2810954082066797,0.1964746293801149,2.3450430277652705,0.31805567999999995,0.0,2.0302285052244162,0.0911417660970068,0.0,0.743352586776817,1.3877787807814457e-16,0.0,0.0,0.7864746991222227,0.1839024200637671,0.02673842262245007,0.743352586776817,0.07491150711288241,0.8582543999999999,1.6927747199999998,0.3923327261752376,1.3877787807814457e-16,0.29843353235035236,0.05227379546072264,2.578348551131613,2.1307733592697486,0.3310243200000003,0.1839024200637671
2010-05-15,0.06865153371418017,0.6479951239342386,1.1334902400000002,1.69277472,0.33476775248835705,0.8582544000000001,1.13349024,0.6479951239342386,0.0,0.0,0.616107409976814,0.31805567999999995,0.06865153371418017,0.33476775248835705,0.0,0.6118349340906644,0.36521889874890795,0.8582543999999999,0.51011424,2.746818982707641,2.8772781691282816,0.3179367813941917,2.929710665648124,0.31805567999999995,0.0,2.746818982707641,0.15660833823461756,0.0,0.9115552308064638,0.22456207730645228,0.0,0.0,1.3012293761411629,0.18321943304629063,0.03045114626055092,0.9115552308064638,0.06865153371418017,0.8582544000000001,1.69277472,0.5601212493364633,0.22456207730645228,0.3795073069435488,0.0,3.176269966234669,2.4093012045509132,0.3310243199999992,0.18321943304629063
2010-05-16,0.06222375254802494,0.903402031413016,1.1334902399999998,1.69277472,0.47427001923692447,0.8582544000000001,1.1334902399999995,0.903402031413016,0.0,0.0,0.8741644511301965,0.31805567999999995,0.06222375254802494,0.47427001923692447,0.0,1.2770712513134237,0.5103877243290209,0.8582543999999999,0.51011424,3.9285564032669544,3.8079551600540533,0.5053370659199601,3.850524449007433,0.31805567999999995,0.0,3.9285564032669544,0.2527523755125829,0.0,1.3340949886947495,0.849706528262177,0.0,0.0,2.1021937089641414,0.18244952100917677,0.03611770509209648,1.3340949886947495,0.06222375254802494,0.8582544000000001,1.69277472,0.7865532373294062,0.849706528262177,0.4205695073154418,-8.881784197001252e-16,4.109072546589437,3.0367824362568765,0.3310243199999991,0.18244952100917677
2010-05-17,0.07144667125994071,1.2908318958307476,1.1334902399999993,1.6927747199999998,0.7259682614489664,0.8582543999999998,1.133490239999999,1.2908318958307479,0.0,0.0,1.2611350123364498,0.31805567999999995,0.07144667125994071,0.7259682614489664,0.0,2.7301239176500673,0.7698775325535259,0.8582543999999999,0.51011424,5.828338130911382,5.299887171652864,0.7200536761687977,5.24010833087849,0.31805567999999995,0.0,5.828338130911382,0.3668719238192578,0.0,1.8575378887439016,2.10988294471539,0.0,0.0,3.1057793048378546,0.183162979917999,0.0439092711045595,1.8575378887439016,0.07144667125994071,0.8582543999999998,1.6927747199999998,0.971557715097222,2.10988294471539,0.6048651664777237,1.7763568394002505e-15,5.594056555793868,4.27706205022359,0.3310243199999991,0.183162979917999
2010-05-18,0.06172452705726893,0.8017655163563039,1.1334902400000002,1.69277472,0.49889928870847106,0.8582543999999996,1.13349024,0.801765516356304,0.0,0.0,0.7746563188606157,0.31805567999999995,0.06172452705726893,0.49889928870847106,0.0,1.4427907927796382,0.5372904930325848,0.858254399999999,0.5101142399999999,3.488651247477651,3.4671822052483514,0.38529743423136825,3.487652665821637,0.31805567999999995,0.0,3.488651247477651,0.20521111274208173,0.0,1.192820202162781,0.9660683924130917,0.0,0.0,1.674363642986135,0.18312393421125556,0.0383912043241138,1.192820202162781,0.06172452705726893,0.8582543999999996,1.69277472,0.6496733657851719,0.9660683924130917,0.4665130473167192,0.0,3.767725776927342,3.1452041863262723,0.33102431999999926,0.18312393421125556
2010-05-19,0.05205109899130609,0.8777669098962302,1.1334902400000002,1.69277472,0.5705286219704799,0.8582543999999995,1.13349024,0.8777669098962303,0.0,0.0,0.8534517507909429,0.31805567999999995,0.05205109899130609,0.5705286219704799,0.0,1.4590004490716324,0.6095862550157858,0.8582543999999999,0.51011424,3.7403544584107107,3.6512483891772316,0.4516464745797024,3.682401054660103,0.31805567999999995,0.0,3.7403544584107107,0.24187253499466094,0.0,1.326212663167906,1.0092559422770397,0.0,0.0,1.9328344445413697,0.18180319044589144,0.03905763304530583,1.326212663167906,0.05205109899130609,0.8582543999999995,1.69277472,0.7367035169211299,1.0092559422770397,0.4437237991591194,-4.440892098500626e-16,3.955422788504629,3.1981524448055736,0.3310243199999991,0.18180319044589144
2010-05-20,0.04806839530062372,1.04414543479764,1.1334902400000002,1.69277472,0.686619515794032,0.8582543999999996,1.13349024,1.04414543479764,0.0,0.0,1.0207544477085968,0.31805567999999995,0.04806839530062372,0.686619515794032,0.0,1.9245423081020925,0.7282779394455735,0.8582543999999999,0.51011424,4.505058696754736,4.251012057367806,0.5514009912524511,4.265748441621548,0.31805567999999995,0.0,4.505058696754736,0.2828101484922509,0.0,1.5583355101525693,1.4186388301311466,0.0,0.0,2.4700080056074887,0.18149523771254827,0.04165842365154145,1.5583355101525693,0.04806839530062372,0.8582543999999996,1.69277472,0.8962719984718157,1.4186388301311466,0.5001342758298709,-8.881784197001252e-16,4.556064836781288,3.6081908883811273,0.3310243199999989,0.18149523771254827
2010-05-21,0.0456823160151688,0.8574466570751427,1.1334902400000002,1.69277472,0.5029513142631408,0.8582544,1.13349024,0.8574466570751427,0.0,0.0,0.8362925795618494,0.31805567999999995,0.0456823160151688,0.5029513142631408,0.0,1.1051233609029312,0.5401834186417771,0.858254399999999,0.5101142399999999,3.758522576842393,3.6912382747343813,0.47817981769821266,3.7527137866089886,0.31805567999999995,0.0,3.758522576842393,0.2541665363900481,0.0,1.209635677577054,0.7221027127144319,0.0,0.0,2.0442943056823877,0.18125681868125282,0.03723210437863629,1.209635677577054,0.0456823160151688,0.8582544,1.69277472,0.7696478611939562,0.7221027127144319,0.37530442255663066,-8.881784197001252e-16,3.9967097801310456,2.907629337445957,0.3310243199999995,0.18125681868125282
2010-05-22,0.045032204038818496,0.7081588474846385,1.1334902400000002,1.69277472,0.4381803420118324,0.8582543999999996,1.13349024,0.7081588474846386,0.0,0.0,0.6889808861141806,0.31805567999999995,0.045032204038818496,0.4381803420118324,0.0,0.647840282166382,0.46815510526063664,0.8582543999999999,0.51011424,2.9855649337596346,3.065089399084651,0.4226682645799188,3.165448279964805,0.31805567999999995,0.0,2.9855649337596346,0.22908178768716256,0.0,1.0471816756103556,0.2988306880386219,0.0,0.0,1.5750586404100289,0.18199925655609261,0.0299747632488042,1.0471816756103556,0.045032204038818496,0.8582543999999996,1.69277472,0.6147297365321938,0.2988306880386219,0.33968468193229256,-4.440892098500626e-16,3.369684737308678,2.480308153015427,0.33102431999999987,0.18199925655609261
2010-05-23,0.04257815208198374,0.692761061597715,1.1334902400000002,1.69277472,0.4251052158416677,0.8582543999999998,1.13349024,0.692761061597715,0.0,0.0,0.6746362332942675,0.31805567999999995,0.04257815208198374,0.4251052158416677,0.0,0.566281641642782,0.45495390030885274,0.858254399999999,0.51011424,2.8856888494747324,2.9828066954803214,0.41601359725074405,3.0951155971588618,0.31805567999999995,0.0,2.8856888494747324,0.22399657744931828,0.0,1.0288861558313886,0.23358160693194985,0.0,0.0,1.5217448965282558,0.18115407349793816,0.02984868446718505,1.0288861558313886,0.04257815208198374,0.8582543999999998,1.69277472,0.6051501628159844,0.23358160693194985,0.3256287121327249,-8.881784197001252e-16,3.2884649318482193,2.420318062830882,0.3310243199999998,0.18115407349793816
2010-05-24,0.03933465997492296,0.6801969291266198,1.1334902400000002,1.69277472,0.41528920423383736,0.8582543999999999,1.13349024,0.6801969291266198,0.0,0.0,0.6630728495569281,0.31805567999999995,0.03933465997492296,0.41528920423383736,0.0,0.5088383505502458,0.44607956071927046,0.8582543999999999,0.51011424,2.7999367493686447,2.9118817573677926,0.3999301378014436,3.0256930073774617,0.31805567999999995,0.0,2.7999367493686447,0.2137050394775407,0.0,1.01222654682939,0.18522577539279067,0.0,0.0,1.463663125248587,0.1809073707966018,0.03079035648543312,1.01222654682939,0.03933465997492296,0.8582543999999999,1.69277472,0.6021144023741143,0.18522577539279067,0.3178688931114304,0.0,3.2185629921534487,2.3750104170615387,0.33102431999999965,0.1809073707966018
2010-05-25,0.06087784302645665,0.674162160974824,1.1334902400000002,1.69277472,0.4290816091729479,0.8582543999999999,1.13349024,0.674162160974824,0.0,0.0,0.654459938221581,0.31805567999999995,0.06087784302645665,0.4290816091729479,0.0,0.7939344931103113,0.4623793831007308,0.8582543999999999,0.51011424,2.852288185319191,2.9553449881790574,0.3804954990299507,3.042277241034825,0.31805567999999995,0.0,2.852288185319191,0.20159822135829772,0.0,1.0328391231114014,0.401295927633438,0.0,0.0,1.4363471751883126,0.18725371313749228,0.03329777392778285,1.0328391231114014,0.06087784302645665,0.8582543999999999,1.69277472,0.6015483016664156,0.401295927633438,0.376233683329888,-8.881784197001252e-16,3.256477218265463,2.564954596458719,0.3310243199999991,0.18725371313749228
2010-05-26,0.0741515333890795,0.784770871299109,1.1334902400000002,1.69277472,0.47237524439025724,0.8582544000000001,1.13349024,0.784770871299109,0.0,0.0,0.7608602782476637,0.31805567999999995,0.0741515333890795,0.47237524439025724,0.0,1.2685053006343372,0.5112275306779753,0.8582543999999999,0.51011424,3.5042825218826366,3.4836334330921903,0.41613264581482534,3.520697184223417,0.31805567999999995,0.0,3.5042825218826366,0.21728547627618325,0.0,1.136095231613087,0.8162401803111128,0.0,0.0,1.7936845521568916,0.1888005805356574,0.03885228628771813,1.136095231613087,0.0741515333890795,0.8582544000000001,1.69277472,0.7133010893349232,0.8162401803111128,0.43411113413814445,-1.7763568394002505e-15,3.7792647970694686,2.976090998211652,0.3310243199999993,0.1888005805356574
2010-05-27,0.1016838701119348,0.6927178497924584,1.1334902400000002,1.69277472,0.447503611813514,0.8582544,1.13349024,0.6927178497924584,0.0,0.0,0.6626700977322018,0.31805567999999995,0.1016838701119348,0.447503611813514,0.0,1.324478777653737,0.48311870778471816,0.8582543999999999,0.51011424,3.2809167720201264,3.3183816297571416,0.35082443912700273,3.3208648650826316,0.31805567999999995,0.0,3.2809167720201264,0.17943817057120975,0.0,1.06283216767012,0.8092497655663964,0.0,0.0,1.5721174806938194,0.19552582813251096,0.035615095971204165,1.06283216767012,0.1016838701119348,0.8582544,1.69277472,0.6699867431613199,0.8092497655663964,0.4844639496759136,0.0,3.6008312623936947,2.9393807508522,0.3310243199999991,0.19552582813251096
2010-05-28,0.07405409259220087,0.6007755288800819,1.1334902400000002,1.69277472,0.3925442107937154,0.8582543999999999,1.13349024,0.6007755288800819,0.0,0.0,0.5763617087639514,0.31805567999999995,0.07405409259220087,0.3925442107937154,0.0,0.8128105328224356,0.42408226149352707,0.8582543999999999,0.51011424,2.693808845211072,2.8467674794803806,0.32737494692780644,2.9097101694652423,0.31805567999999995,0.0,2.693808845211072,0.16975756821616186,0.0,0.9398667527055249,0.36810738079818284,0.0,0.0,1.2754140207989104,0.1870040195427754,0.03153805069981168,0.9398667527055249,0.07405409259220087,0.8582543999999999,1.69277472,0.5685367799284595,0.36810738079818284,0.4225922658188221,0.0,3.1383404140895803,2.5196276233348653,0.3310243199999995,0.1870040195427754
2010-05-29,0.06078264440535362,0.5861860472153129,1.1334902400000002,1.69277472,0.3909462392948748,0.8582543999999998,1.13349024,0.5861860472153129,0.0,0.0,0.5639644231969354,0.31805567999999995,0.06078264440535362,0.3909462392948748,0.0,0.6716309053864212,0.42270688894078373,0.8582543999999999,0.51011424,2.505005505806433,2.6900151710393976,0.31400249862908125,2.789286545220839,0.31805567999999995,0.0,2.505005505806433,0.1611829663707447,0.0,0.9298252983067332,0.277255733161048,0.0,0.0,1.214470582590896,0.18117087732018344,0.03176064964590889,0.9298252983067332,0.06078264440535362,0.8582543999999998,1.69277472,0.5594962040881307,0.277255733161048,0.3806733583192957,0.0,2.9881328684968795,2.449443210624395,0.3310243199999992,0.18117087732018344
2010-05-30,0.060609003192367464,0.7272879045389924,1.1334902400000006,1.69277472,0.4626798859715711,0.8582543999999999,1.1334902400000004,0.7272879045389923,0.0,0.0,0.7048275798967631,0.31805567999999995,0.060609003192367464,0.4626798859715711,0.0,1.1403886621625552,0.500871765903441,0.8582544000000008,0.51011424,3.2493207666138213,3.2916485087850886,0.43851095224230185,3.3810544941811043,0.31805567999999995,0.0,3.2493207666138213,0.2287328539779628,0.0,1.122548932771814,0.7112079222512755,0.0,0.0,1.731265084269344,0.18120746607430954,0.03819187993186987,1.122548932771814,0.060609003192367464,0.8582543999999999,1.69277472,0.7203596506769825,0.7112079222512755,0.41453358687000086,-8.881784197001252e-16,3.5892711641751185,2.8812887734898887,0.33102431999999926,0.18120746607430954
2010-05-31,0.05641561391561085,0.9561275728877101,1.1334902400000002,1.69277472,0.5562213524618875,0.8582544,1.13349024,0.9561275728877102,0.0,0.0,0.9348569304282874,0.31805567999999995,0.05641561391561085,0.5562213524618875,0.0,1.6873381674977903,0.5992071875884726,0.8582543999999999,0.51011424,4.578655974763384,4.39486887295965,0.7576149727730377,4.476428580099336,0.31805567999999995,0.0,4.578655974763384,0.3988696916251466,0.0,1.377224988128226,1.2357341808067988,0.0,0.0,2.730092401308328,0.1810490659697419,0.04298583512658508,1.377224988128226,0.05641561391561085,0.8582544,1.69277472,0.967543136342652,1.2357341808067988,0.43777795493509747,-8.881784197001252e-16,4.693771035881028,3.407703923158345,0.3310243199999991,0.1810490659697419
2010-06-01,0.0443007620168195,1.1408440677722793,1.1334902400000002,1.69277472,0.5569637893476778,0.8582543999999999,1.13349024,1.1408440677722795,0.0,0.0,1.1232439889152024,0.31805567999999995,0.0443007620168195,0.5569637893476778,0.0,1.5646863592794975,0.5978190290564215,0.8582543999999999,0.51011424,5.336374085112901,4.976945182700831,1.1070034123033778,5.085287476132292,0.31805567999999995,0.0,5.336374085112901,0.5821828608710635,0.0,1.4547492663997401,1.1521686058355265,0.0,0.0,3.403099339282584,0.18063923762420853,0.0408552397087437,1.4547492663997401,0.0443007620168195,0.8582543999999999,1.69277472,1.021893318282888,1.1521686058355265,0.4015302567711722,-8.881784197001252e-16,5.279876219747386,3.330538530042894,0.3310243199999991,0.18063923762420853
2010-06-02,0.03885704635951517,1.3790414129157251,1.1334902400000002,1.69277472,0.5785496229359449,0.8582543999999996,1.13349024,1.3790414129157254,0.0,0.0,1.361893343657968,0.31805567999999995,0.03885704635951517,0.5785496229359449,0.0,1.5371491961707657,0.608046518674639,0.8582543999999999,0.51011424,6.405734877384839,5.812193332180494,1.3751078548303872,5.928531545372694,0.31805567999999995,0.0,6.405734877384839,0.6834436377223929,0.0,1.3616064397196932,1.15958611835541,0.0,0.0,4.218249713490545,0.18048767469867893,0.029496895738694063,1.3616064397196932,0.03885704635951517,0.8582543999999996,1.69277472,1.1941478561600267,1.15958611835541,0.36781533044704184,-4.440892098500626e-16,6.11691814197526,3.3407769902192364,0.33102431999999915,0.18048767469867893
2010-06-03,0.57842693957926,1.39076352,1.1334902399999993,1.6927747199999998,0.6133142942734462,0.8582544000000003,1.133490239999999,1.3907635200000001,0.5449153663553561,0.0,1.9196489122780571,0.31805567999999995,0.57842693957926,0.6133142942734462,0.0,2.06374441599683,0.6468789379908261,0.8582543999999999,0.51011424,9.319410438518815,8.718245613690287,2.593979242707511,8.834441500067879,0.31805567999999995,0.0,9.319410438518815,1.3982813768601277,0.5449153663553561,1.5695537567106663,1.6535704819211499,0.0,0.0,7.008712632382592,0.18035587388402075,0.033564643717379904,1.5695537567106663,0.57842693957926,0.8582544000000003,1.6927747199999998,1.5917151041712256,1.6535704819211499,0.40169810276327766,-4.440892098500626e-16,9.024755205883295,3.8376528392815508,0.3310243199999993,0.18035587388402075
2010-06-04,0.8805280169975965,1.3907635199999997,1.1334902400000002,1.6927747199999998,0.6580725865117394,0.8582543999999994,1.13349024,1.39076352,0.8522818335372473,0.0,2.2282748954643794,0.31805567999999995,0.8805280169975965,0.6580725865117394,0.0,2.5042619532734767,0.6929979261454366,0.8582543999999999,0.51011424,11.770309211128678,11.173194399222051,3.8066553460749026,11.24079156284736,0.31805567999999995,0.0,11.770309211128678,2.1783952616062754,0.8522818335372473,1.6424901329827217,2.022652164871166,0.0,0.0,9.026361721834432,0.18025179934764246,0.03492533963369725,1.6424901329827217,0.8805280169975965,0.8582543999999994,1.6927747199999998,1.8489105144153792,2.022652164871166,0.4743778193730325,8.881784197001252e-16,11.481459194876573,4.20955362884509,0.33102431999999954,0.18025179934764246
2010-06-05,0.8851680000000002,1.39076352,1.1334902400000002,1.6927747199999998,0.8887732437958913,0.8582544000000008,1.13349024,1.3907635200000001,1.1816614033908723,0.31975481370765824,2.5602364198479513,0.31805567999999995,0.8851680000000002,0.8887732437958913,0.0,3.5462214291290515,0.9250434684550107,0.8582543999999999,0.51011424,14.283044973137889,13.689836480290458,5.06370439115804,13.722476674058328,0.31805567999999995,0.0,14.283044973137889,2.8510192323217387,1.1816614033908723,2.0861526050371437,3.0279509216876503,0.31975481370765824,0.0,11.30535174525223,0.18018802129582578,0.0362702246591194,2.0861526050371437,0.8851680000000001,0.8582544000000008,1.6927747199999998,2.1379851986829896,3.0279509216876503,0.512285092136677,1.7763568394002505e-15,13.999792554636388,5.217666867075971,0.33102431999999976,0.18018802129582578
