,Phoenix Canal Outflow,STN-L-DEL1 Outflow,STN-L-DEL2 Outflow,STN-L-RIV2 Outflow,STN_01 Headflow,STN_02 Headflow,STN_03 Headflow,STN_04 Headflow,STN_05 Headflow,STN_06 Headflow,STN_07 Headflow,STN_08 Headflow,STN_09 Headflow,STN_10 Headflow,STN_11 Headflow,STN_12 Headflow,STN_13 Headflow,STN_14 Headflow,STN_15 Headflow,STN_16 Headflow,STN_17 Headflow,STN_18 Headflow,STN_19 Headflow,STN_20 Headflow,STN_21 Headflow,STN_22 Headflow,STN_23 Headflow,STN_24 Headflow,STN_25 Headflow
2010-05-18,0.0,8.887214647173602,0.0,0.0,0.11902272698007214,0.004034014211255358,0.4346121386677163,0.022212054141724055,0.010209353049827194,0.0015411119450952498,1.4998922614172912,0.4524917227462002,0.2515238127394233,0.24737547596904774,0.655529709130196,0.0383912043241138,0.4665130473167192,0.03513808587299553,0.017512108321009596,0.2800731111057052,0.9550346228355024,1.4976472429695946,0.6496733657851719,0.18008632148928652,0.20521111274208173,0.06172452705726893,0.02710919749568815,0.2962503343376888,0.4784059845229268
2010-05-19,0.0,9.087825619501245,0.0,0.0,0.09453847544514317,0.002713270445890773,0.4027886671365635,0.013059481570932412,0.006020707635473375,0.0009329759005343301,1.413221061588958,0.4587187200487094,0.2955122588402833,0.2750163631301967,0.7166264081521203,0.03905763304530583,0.44372379915911897,0.026773719337248626,0.013881280672602662,0.273021733844526,0.8913122101187338,1.602738853040537,0.7367035169211299,0.2097739395850415,0.24187253499466094,0.05205109899130609,0.024315159105287226,0.32241476910818995,0.5310369816827529
2010-05-20,0.0,10.376699214306885,0.0,0.0,0.08559184369421413,0.002405317712547761,0.4746534527426709,0.01242831213164019,0.005769202141074965,0.0009085896183796793,1.541676876716532,0.5081785015120257,0.36397601073703817,0.32264350505699385,0.8300575707069959,0.04165842365154145,0.50013427582987,0.025335764589289798,0.013002900586517265,0.29031639515973995,0.9374860360140596,1.8805894158832217,0.8962719984718157,0.2685908427602003,0.2828101484922509,0.04806839530062372,0.023390987089043087,0.3864515985401248,0.634302849168472
2010-05-21,0.0,8.665932214110859,0.0,0.0,0.08558338258869437,0.0021668986812522014,0.3324744790804198,0.016114338627699225,0.007716225631868539,0.0012479966407769561,1.2829441365665972,0.4150495233023057,0.2558428014976059,0.2471085127655349,0.6694522589352768,0.03723210437863629,0.37530442255662977,0.025272205032869137,0.012584174603335344,0.2439959935220574,0.850165080926601,1.6547210267902186,0.7696478611939562,0.22401328130816456,0.2541665363900481,0.0456823160151688,0.021154077513293186,0.3246486880759151,0.5116438914859343
2010-05-22,0.0,7.434195391003202,0.0,0.0,0.09311792984500926,0.002909336556092357,0.32335150463726403,0.019960377396181037,0.009324912195467626,0.0014511176270142394,1.0726317474411602,0.36049472996391135,0.22472602077625373,0.21345432123557867,0.579026570349719,0.0299747632488042,0.3396846819322921,0.027751247190344917,0.013460341775972976,0.20423645734387333,0.7321352395547766,1.395915039297916,0.6147297365321938,0.19358647689275627,0.22908178768716256,0.045032204038818496,0.019177961370457915,0.2636321400021629,0.4253487461120177
2010-05-23,0.0,7.206984027221752,0.0,0.0,0.07711803223496906,0.002064153497937903,0.29687399828934685,0.015019055171418588,0.007071322578107356,0.0011334489296504864,1.036157869921634,0.3552740370778591,0.2174254562911876,0.20767975955048013,0.573932255522536,0.02984868446718505,0.325628712132724,0.025555652396695987,0.012397443632101959,0.19334933468935805,0.7151163006306062,1.3588355364615272,0.6051501628159844,0.19201701980142574,0.22399657744931828,0.04257815208198374,0.01812482830344753,0.2561295987919921,0.4185066345022754
2010-05-24,0.0,7.036576758563355,0.0,0.0,0.06737041210912165,0.001817450796601613,0.2828999357638192,0.012163274176817146,0.00574368204602476,0.0009410441544350006,1.015895268962787,0.34688860126936183,0.2106395373536113,0.20464966688022607,0.5661469861101196,0.03079035648543312,0.3178688931114304,0.023292622874232317,0.011374445214344015,0.19286998477598769,0.7037754821288746,1.3198729850730289,0.6021144023741143,0.1862250983239029,0.2137050394775407,0.03933465997492296,0.01712407956969168,0.2536797911858568,0.4093930583710713
2010-05-25,0.0,7.754385820725733,0.0,0.0,0.2745147709738414,0.008163793137491724,0.4282275351584414,0.03689193709877939,0.016404882146985284,0.002338354075940441,1.1661137299997657,0.3660017433475517,0.2178097683397612,0.21127184083318667,0.5704597400106707,0.03329777392778285,0.3762336833298871,0.03821559616530905,0.016923449913594568,0.2141999772306385,0.7476756658465125,1.312557774491946,0.6015483016664156,0.17889727767165303,0.20159822135829772,0.06087784302645665,0.01970222275324299,0.2543073781797392,0.4001525600418418
2010-05-26,0.0,8.933363898411912,0.0,0.0,0.2549933601597218,0.00971066053565683,0.485341321810481,0.04039847187732069,0.01815398618508006,0.002639670222141631,1.4120058917098397,0.4279898748887251,0.2396232051122529,0.2327520392780043,0.6248677009351117,0.03885228628771813,0.4341111341381427,0.05131277749133672,0.02242431602272196,0.2585676128460518,0.8687582320665255,1.5225052170071431,0.7133010893349232,0.19884716953864212,0.21728547627618325,0.0741515333890795,0.023910593051445408,0.3026588418400605,0.4582014364076032
2010-05-27,0.0,9.199784691850427,0.0,0.0,0.4867240913950001,0.016435908132510682,0.6531660725371152,0.06831200967793848,0.030765062411427083,0.004445965036257956,1.4810295751159794,0.3955190080661007,0.2301887250506964,0.2173148867628176,0.5797134598854018,0.035615095971204165,0.4844639496759136,0.08525185247052602,0.03560604736344696,0.2799663973110634,0.8904929843888122,1.4095606984054967,0.6699867431613199,0.17138626855579298,0.17943817057120975,0.1016838701119348,0.03004775206025672,0.2667639777418924,0.3959061199903094
2010-05-28,0.0,7.62499999600046,0.0,0.0,0.1919559040624446,0.007914099542774809,0.508077321769531,0.047983265358122994,0.022110886205430745,0.003385452105194901,1.2334711561311915,0.3462897144981491,0.20058326697375445,0.19196094381996096,0.5157844912119978,0.03153805069981168,0.4225922658188221,0.06170039685060915,0.026482745390800092,0.22863024462433856,0.7760417486663318,1.2377566939426443,0.5685367799284595,0.15761737871164455,0.16975756821616186,0.07405409259220087,0.02441382011613049,0.2291382003943072,0.34722350836964416
2010-05-29,0.0,7.054280973956766,0.0,0.0,0.09260174164802314,0.0020809573201829553,0.38580001939035136,0.028408418514110825,0.01370181390607748,0.002293064022542227,1.1673130056092929,0.3523049067083691,0.20056492375425272,0.19038131554062213,0.5071184093659495,0.03176064964590889,0.3806733583192957,0.04423884755172253,0.019937982542518,0.1988463232760412,0.7165615626299431,1.1992262798736837,0.5594962040881307,0.15281953225833658,0.1611829663707447,0.06078264440535362,0.022221624018377517,0.2228890392555595,0.34107538394137593
2010-05-30,0.0,8.29401300383561,0.0,0.0,0.09546521364469872,0.0021175460743088504,0.4097326121478544,0.03037192676917805,0.014647153041278869,0.002436181992210191,1.342618945937666,0.4161208947804084,0.22980666348796405,0.23287322248360706,0.6216771668683729,0.03819187993186987,0.41453358686999997,0.0458189132897402,0.02043302460997041,0.20821666999401534,0.7915350099117603,1.4306488813500595,0.7203596506769825,0.20977809826433905,0.2287328539779628,0.060609003192367464,0.022460324642229284,0.2711353663843111,0.433692213512452
2010-05-31,0.0,10.16391570333577,0.0,0.0,0.08924529762538734,0.0019591459697412576,0.4139223035638524,0.028621350438631805,0.013826031755893949,0.002297867209822636,1.550607851603304,0.4798710834268152,0.27079563176384946,0.2854257206980381,0.7780178005397531,0.04298583512658508,0.4377779549350966,0.043094088916023884,0.01915351707862176,0.2173424557816927,0.8880817787910087,1.8631886921926384,0.967543136342652,0.358745281147891,0.3988696916251466,0.05641561391561085,0.021270642459422662,0.3452849894263709,0.5895719410019165
2010-06-01,0.0,10.7405996029689,0.0,0.0,0.07081589737967738,0.0015493176242079958,0.3864939815557959,0.02268972920629109,0.010987496672798823,0.0018293065863424413,1.3729146761622846,0.5028745874808689,0.27452012315583485,0.2824436661918429,0.8569302373433186,0.0408552397087437,0.4015302567711713,0.03401939463978992,0.015124642953444576,0.1945887436150952,0.8239337368497084,2.132457008696318,1.021893318282888,0.5248205514323143,0.5821828608710635,0.0443007620168195,0.017600078857076897,0.3746026199365693,0.7486413689786331
2010-06-02,0.0,11.684519081002785,0.0,0.0,0.06358473448765747,0.001397754698678375,0.3014162719013287,0.02007026100741753,0.009747747368313927,0.0016278271287568505,1.374217516853116,0.6049530336464268,0.3074926524517812,0.2710569704841637,0.7535599210450543,0.029496895738694063,0.3678153304470414,0.02993469228861924,0.013330870205234057,0.18838659660256685,0.8520274318821494,2.5072484025001307,1.1941478561600267,0.6916642171079944,0.6834436377223929,0.03885704635951517,0.017148069257757,0.4665164716960912,0.8953768719618769
2010-06-03,0.0,15.591065264123497,0.0,0.0,0.056829659663438524,0.0012659538840204699,0.23500865648112945,0.017384161969812212,0.008475831312402473,0.001422440669787028,1.6408520175430712,0.6272470650278135,0.3134840283918291,0.29983026588161704,0.9226748187198404,0.033564643717379904,0.4016981027632772,0.0258358648285272,0.0115460878069927,0.1903137058154163,0.9674744676852876,3.681272685503855,1.5917151041712256,1.1956978658473834,1.3982813768601277,0.033511573223903815,0.016029974077298843,0.6109317430568749,1.3087171692211823
2010-06-04,0.061171199999999995,18.69054896144189,0.0,0.0,0.050518050376649255,0.0011618793476425987,0.20856185031785213,0.014765721219685644,0.0072319690292784455,0.0012217748063888018,1.8828001211747327,0.6842633746876358,0.3354594407066641,0.3226131458050752,0.9494922068372852,0.03492533963369725,0.4743778193730334,0.021785851906626155,0.00979088434548011,0.2406676320292136,1.3561754410129276,4.22905026134415,1.8489105144153792,1.6282600844686272,2.1783952616062754,0.02824618346034924,0.014770458072867688,0.6971691547860012,1.5311057406783783
2010-06-05,0.061171199999999995,22.539504560886336,0.0,0.0,0.045177911745069285,0.0010981012958257018,0.18383133187084466,0.012153235478623459,0.005985415304724258,0.0010197791330537637,2.230447934921389,0.9010663271174392,0.4961856178856702,0.39258762591022106,1.161109136582133,0.0362702246591194,0.5122850921366787,0.017879532847430574,0.008099605654070849,0.27731588057805945,1.558870528806098,4.9619165554112,2.1379851986829896,2.212685158836301,2.8510192323217387,0.023261410316786,0.01218850354292109,0.7588264920308898,1.8014099278170614
2010-06-06,0.061171199999999995,24.217569405984673,0.0,0.0,0.04076361426351724,0.0010654089613621118,0.15953838040662108,0.009490807211591549,0.004702355256226597,0.0008092007434065061,2.0635498154200382,0.8979036815706135,0.7435237681128507,0.4802509121867675,1.2226378847826556,0.02943605042345512,0.5354589303477131,0.013971961021351422,0.006403606153325347,0.2921247055713531,1.637382498803067,5.766254030303122,2.104016778359479,2.3934380159978925,3.101488074075165,0.018360650052994733,0.008304280470280223,0.8413212229153735,1.9065439725744469
2010-06-07,0.061171199999999995,23.26660666477145,0.0,0.0,0.037484256791178665,0.001051935688130285,0.13388448157381586,0.007167649416107104,0.003564980944930743,0.0006189184321461051,1.9120678664812012,0.9277950394863764,0.6939706972622417,0.4698235140089573,1.166649180816171,0.020370736035935887,0.5098091335759077,0.010405729266234023,0.004838702884405065,0.2767617172748491,1.5318401563504658,5.538271378731851,2.465327173375768,2.018621041701912,2.8495401605167507,0.013850650672716184,0.006854645121296504,0.8886978204418801,1.8385102979202184
2010-06-08,0.061171199999999995,22.713119502259822,0.0,0.0,0.03540416756054179,0.001039504187260993,0.1105075809000049,0.005377631034512546,0.0026707637001525523,0.0004654409432668802,1.6790036649210864,0.8894907657410172,0.6589466696636754,0.4862417500546517,1.244262861789348,0.017823769975053878,0.4069986497696483,0.007650414779534933,0.00360798185919492,0.22010606465209975,1.306463347132154,5.3974272571346065,2.5404680707656433,1.9987122032434608,2.9360363794590585,0.010368298696825238,0.005657937828818634,0.8858509294101552,1.9237085970580512
2010-06-09,0.061171199999999995,20.969917343772273,0.0,0.0,0.03422547711175715,0.0010270043527392,0.0915111596987185,0.004058643362908685,0.0019886024632279537,0.0003430640397287273,1.3018377179856269,0.5565238360932774,0.573091429069951,0.4022327068233904,1.049577412406455,0.015692715745751984,0.32583037559231925,0.005676248319362981,0.002699346918269676,0.19198204815849176,1.1083691556097948,5.283322737362502,2.1770139453836923,2.0105846372907332,3.0281103027798015,0.007853254586375863,0.004690120584154738,0.8937348990168299,1.959111703016416
2010-06-10,0.0,15.987730453610405,0.0,0.0,0.033527379316286784,0.0010153031835728591,0.07738785319519621,0.0032606117461776987,0.0015488723526851404,0.00025815065711257064,1.0008858497585644,0.4310036787444483,0.4104231828094708,0.3171359108704464,0.8657646427405326,0.013999460288839609,0.2576258725246349,0.0044427506466952656,0.0021004377720198106,0.15609726594810952,0.8750678286212581,3.8651807646779357,1.8200401416599905,1.4672175751699634,2.2460184298660493,0.006169141891513968,0.003841961655629854,0.6741158033200985,1.4536015841931724
2010-06-11,0.0,14.00746021515641,0.0,0.0,0.033125247159691576,0.0010056192224887528,0.06787922100411338,0.0029057177637984467,0.0013305508948851525,0.0002111871054634004,0.8978911328754721,0.3887633870356264,0.3773818444551564,0.2913848330405265,0.7637302530370577,0.012429438238015142,0.21137270987302675,0.0038292134229186685,0.0017755843517199676,0.1069729157943478,0.7252179846712858,3.1662645619408165,1.5152897270201762,1.3505577694956232,2.163625265406214,0.005234931479291468,0.003214633716017548,0.5994634164419826,1.3166030697106954
2010-06-12,0.0,15.274609687659902,0.0,0.0,0.03274790893089105,0.0009953803514755758,0.059663818210817635,0.0026873602824245787,0.0011840465433064148,0.0001762791307965334,0.9288730736747396,0.41813079062595504,0.5008425339668557,0.3263225426548708,0.7802057010795459,0.010891628756986923,0.18603814321689555,0.003441935848055956,0.001548646626300405,0.08042782542329739,0.7448861313762517,3.6011304529553554,1.8505959206022984,1.403592827981147,2.182311007131062,0.0046384106517490245,0.0026952799974662967,0.6997845513893515,1.4507974902520082
2010-06-13,0.0,15.448520300047587,0.0,0.0,0.03229910730685751,0.0009828570323027377,0.05133916805156402,0.002506370305534805,0.0010719832115742422,0.00014790763977029598,0.900151334321832,0.441931047592684,0.4706463071427149,0.32491231845100105,0.8336278130572329,0.0093355150841964,0.14149800224511838,0.003141445573334016,0.0013497407556227053,0.0766498492252877,0.798201415456871,3.9331337392921593,2.1327042900540727,1.3117958019875318,1.8943920933966776,0.004176748163649096,0.002174907001612205,0.755771067233706,1.3245794704646785
2010-06-14,0.0,15.50305816262155,0.0,0.0,0.031824993421210465,0.0009693879509646806,0.04410140971750715,0.002374744836086833,0.0010168471600172325,0.00013466808181257755,0.8530587529450749,0.4206520147942083,0.3273764908466301,0.29457573891673106,0.8556667258878144,0.007863033010582023,0.13002408175189534,0.003012781180542792,0.0012288174443284435,0.07203342782849899,0.8006429132971915,4.011704704901377,2.134182607919943,1.3501392430357269,2.029748217493985,0.003831002649282485,0.0017220349773172485,0.7914488841738191,1.3337246383990011
2010-06-15,0.0,13.664800930435355,0.0,0.0,0.03132490623666235,0.000955200746776225,0.038148508702227454,0.0023014358886732852,0.0009989909614584343,0.00013149227931989472,0.8120629919046723,0.3871798250873973,0.2273034633668047,0.2467994424230595,0.8124901813000015,0.006569083709004954,0.11941503610422413,0.002955290486862396,0.0011652804625275274,0.0675983280607865,0.7818880081668306,3.6765458113464087,2.0031207914061446,1.1014122244381892,1.451402071027327,0.003603357455355144,0.0013973046305736385,0.768466025949779,1.1195658782942892
2010-06-16,0.0,11.717121619844109,0.0,0.0,0.0308304082050781,0.0009410928948019957,0.03314519227334113,0.002264436350116473,0.0009871115700509278,0.00012996381952639152,0.6271943738307573,0.32851194644565795,0.20165182741120868,0.20697276415242066,0.7066431204719658,0.005504401465073134,0.1072733464982664,0.002911443597609581,0.0011333448104319734,0.0604965959132416,0.6769513246539108,3.192040286880045,1.7100279496124584,0.9887418305934164,1.2497725698645057,0.0034923757355662497,0.0012087655345956155,0.6531622156986634,0.9251329315613964
