Date,1,2,3,4
2048-06-29,14.782000000000002,0.32250000000000023,-13.73,-36.974999999999994
2048-06-30,5.045,-14.004999999999999,-35.00333333333333,-43.99769230769231
2048-07-01,-40.87,-40.99333333333333,-62.916875,-63.239999999999995
2048-07-02,-38.3,-47.485,-55.45666666666667,-62.95222222222222
2048-07-03,-38.59,-53.290000000000006,-56.322,-77.81
2048-07-04,-36.6,-46.985,-50.992000000000004,-69.69
2048-07-05,-26.970000000000002,-38.593333333333334,-46.093333333333334,-54.50461538461538
2048-07-06,-15.35,-32.7225,-40.09,-59.28666666666667
2048-07-07,-16.584000000000003,-24.72,-49.54,-55.11
2048-07-08,-52.416,-55.871,-60.349999999999994,-66.725
2048-07-09,-15.614999999999998,-15.716666666666669,-40.910000000000004,-53.87294117647058
2048-07-10,22.275,13.175,-15.696875,-33.555
2048-07-11,26.695,22.865454545454547,-7.68875,-9.229999999999999
2048-07-12,22.3475,12.806666666666665,-4.4925,-17.665
2048-07-13,14.771666666666667,2.3833333333333333,-4.476923076923077,-18.73
2048-07-14,-5.042,-12.646666666666667,-17.75,-32.975
2048-07-15,-11.835,-13.002,-20.993000000000002,-21.842857142857145
2048-07-16,-18.455,-22.394444444444446,-23.375,-30.1
2048-07-17,6.826666666666667,6.793333333333333,-18.33,-22.861874999999998
2048-07-18,40.866,29.17,5.311,-7.618571428571429
2048-07-19,40.868,40.735,5.193333333333333,0.30500000000000005
2048-07-20,21.881999999999998,16.265,1.3018181818181815,-3.705
2048-07-21,34.185,21.818571428571428,-1.6620000000000001,-7.128333333333334
2048-07-22,33.73857142857143,3.4750000000000005,-9.071538461538461,-31.62
2048-07-23,4.316,2.9899999999999998,-8.97,-9.053333333333333
2048-07-24,4.281428571428571,-3.76125,-6.807142857142858,-19.375
2048-07-25,-3.08375,-9.898461538461541,-10.86,-35.644999999999996
2048-07-26,18.288,12.965,-9.946,-12.01
2048-07-27,17.98,10.79,-2.3625000000000003,-5.919999999999999
2048-07-28,17.66142857142857,5.845000000000001,1.284,-4.788000000000001
2048-07-29,27.105,27.03,0.9120000000000001,-2.9775
2048-07-30,30.638333333333332,16.575,6.035,-3.40125
2048-07-31,34.16166666666667,27.775,-4.361428571428571,-9.32
2048-08-01,11.094999999999999,0.8850000000000002,-4.925714285714286,-12.835
2048-08-02,19.136666666666663,11.003333333333334,6.66,-4.3342857142857145
2048-08-03,17.99875,9.041666666666666,8.446666666666665,-3.722857142857143
2048-08-04,28.311666666666667,10.395,7.698181818181817,-2.184
2048-08-05,28.185333333333336,15.469999999999999,3.29,-3.472
2048-08-06,29.319999999999997,2.3733333333333335,-5.015454545454545,-32.48333333333334
2048-08-07,14.483333333333334,14.4,-4.796,-4.859999999999999
2048-08-08,25.66333333333333,15.381818181818181,12.479999999999999,-3.66
2048-08-09,24.692857142857143,3.4949999999999997,-12.319166666666668,-19.816666666666666
2048-08-10,18.4475,18.365000000000002,-6.115,-12.95375
2048-08-11,18.44142857142857,-5.37,-13.565833333333336,-26.333333333333332
2048-08-12,-13.928,-18.358571428571427,-41.97,-46.419999999999995
2048-08-13,22.328,15.82,-18.51818181818182,-18.636666666666667
2048-08-14,22.75307692307692,19.306666666666665,-4.5633333333333335,-7.07
2048-08-15,20.355833333333337,8.248000000000001,-4.71,-21.68
2048-08-16,16.27,9.785,-8.983333333333333,-10.77
2048-08-17,9.787142857142856,-1.2266666666666668,-3.705,-12.011999999999999
2048-08-18,12.223333333333334,-3.07,-6.409999999999999,-31.730000000000004
2048-08-19,32.30200000000001,16.240000000000002,8.165,-7.319
2048-08-20,32.7,9.120000000000001,-2.5416666666666665,-17.69666666666667
2048-08-21,33.07833333333333,26.740000000000002,-0.12000000000000002,-4.491666666666667
2048-08-22,-1.147142857142857,-5.07,-11.786666666666667,-14.746666666666664
2048-08-23,7.09,5.21,-10.7875,-15.46
2048-08-24,13.085,6.154000000000001,2.11,-5.68
2048-08-25,16.021666666666665,7.3244444444444445,0.9049999999999998,-6.627142857142857
2048-08-26,25.437142857142856,15.97,6.686666666666667,-4.086250000000001
2048-08-27,26.97142857142857,-0.8050000000000002,-5.1725,-24.063333333333333
2048-08-28,-5.12,-5.2175,-18.415,-21.36466666666667
2048-08-29,-9.24,-9.3,-21.220714285714283,-21.3125
2048-08-30,-2.6420000000000003,-8.984,-12.84,-25.424999999999997
2048-08-31,10.523333333333333,-5.285833333333334,-6.716666666666666,-33.88666666666666
2048-09-01,14.875,10.666363636363636,-8.873333333333335,-12.59
2048-09-02,8.825,-14.066666666666668,-14.18222222222222,-34.105
2048-09-03,15.068000000000001,0.46999999999999975,-14.200714285714286,-24.7
2048-09-04,33.022000000000006,18.073333333333334,8.663333333333332,-7.587999999999999
2048-09-05,33.00428571428571,11.979999999999999,2.404,-13.6725
2048-09-06,37.84166666666666,15.28,6.827500000000001,-4.795
2048-09-07,35.339230769230774,14.775000000000002,3.8299999999999996,-7.659999999999999
2048-09-08,32.325714285714284,-8.475,-28.80375,-42.078571428571436
2048-09-09,-32.370999999999995,-32.489090909090905,-32.71,-33.825
2048-09-10,-24.785,-24.869999999999997,-32.419999999999995,-32.4875
2048-09-11,-5.316666666666666,-5.4399999999999995,-15.870000000000001,-24.83411764705882
2048-09-12,32.905,32.83,-6.581333333333333,-18.826666666666668
2048-09-13,32.854285714285716,20.50875,6.475,-8.435714285714285
2048-09-14,19.913846153846155,0.7024999999999997,-4.796000000000001,-32.665000000000006
2048-09-15,18.047142857142855,-5.43125,-5.965,-43.74571428571429
2048-09-16,14.718333333333334,-5.622222222222222,-6.838333333333334,-33.26
2048-09-17,12.324615384615385,-0.35600000000000004,-4.715,-29.064999999999998
2048-09-18,36.615,14.160000000000002,9.572857142857142,-2.9225
2048-09-19,36.52368421052631,29.43,22.47,10.88
2048-09-20,36.54142857142857,16.79,-3.6438461538461544,-10.085
2048-09-21,33.39,28.87,-4.933571428571428,-18.376666666666665
2048-09-22,33.37571428571429,13.83,-1.1766666666666667,-4.7
2048-09-23,-1.1214285714285714,-15.652000000000001,-19.85,-45.508
2048-09-24,28.79,28.7625,-5.7299999999999995,-16.451875
2048-09-25,28.76625,23.017777777777777,6.73,-4.694
2048-09-26,22.57428571428572,2.5033333333333334,-32.71,-48.60666666666666
2048-09-27,31.342000000000002,24.07,2.224285714285714,-6.873
2048-09-28,42.06166666666667,31.45625,7.885,-4.37
2048-09-29,40.21875,17.8675,17.548000000000002,-5.4557142857142855
2048-09-30,14.020000000000001,-8.465,-11.36,-44.91
2048-10-01,-22.22,-27.215,-27.271111111111107,-28.149999999999995
2048-10-02,-27.225714285714286,-30.786153846153848,-34.475,-45.864999999999995
2048-10-03,9.945,3.968,-30.73,-30.90555555555556
2048-10-04,32.401666666666664,9.540000000000001,2.128571428571429,-8.740000000000002
2048-10-05,33.60846153846154,23.335,8.69,-5.12
2048-10-06,35.00428571428571,12.774999999999999,-5.257499999999999,-13.06
2048-10-07,-5.408333333333334,-22.52,-36.37769230769231,-48.16
2048-10-08,-36.25714285714285,-36.29,-36.331250000000004,-36.35166666666667
2048-10-09,28.118000000000002,19.65,-34.61,-36.354
2048-10-10,33.78333333333333,28.056,0.02499999999999991,-4.803333333333334
2048-10-11,29.940666666666665,11.64,-4.704000000000001,-14.745000000000001
2048-10-12,29.995714285714286,25.674444444444443,-4.138333333333333,-7.244999999999999
2048-10-13,29.942857142857147,22.602222222222224,0.1499999999999999,-5.220000000000001
2048-10-14,23.134285714285713,11.37,-2.417692307692308,-11.745000000000001
2048-10-15,-1.72125,-10.571111111111113,-11.836000000000002,-29.75
2048-10-16,12.49,12.405,-8.514615384615384,-11.1675
2048-10-17,12.4,-0.2866666666666667,-20.295,-31.363999999999997
2048-10-18,22.718,14.719999999999999,-15.133333333333333,-20.625
2048-10-19,35.622857142857136,22.733333333333334,10.036666666666667,-4.706
2048-10-20,34.836363636363636,31.41,11.815000000000001,-3.7900000000000005
2048-10-21,30.79714285714286,21.085,5.643333333333334,-4.700000000000001
2048-10-22,31.148666666666667,16.21,0.575,-4.704000000000001
2048-10-23,32.78,7.205,3.161818181818181,-13.573333333333332
2048-10-24,5.107142857142857,-3.72,-12.201538461538462,-14.885
2048-10-25,19.105,18.994,-11.515,-12.251333333333333
2048-10-26,19.04285714285714,2.624999999999999,-14.459999999999999,-32.330000000000005
2048-10-27,-16.81571428571429,-20.98461538461538,-37.53,-38.03
2048-10-28,21.926666666666666,21.872500000000002,-12.395,-16.278000000000002
2048-10-29,21.335384615384616,5.13,-3.6371428571428575,-14.620000000000001
2048-10-30,22.092666666666666,7.9449999999999985,-4.7,-12.465
2048-10-31,24.34058823529412,20.63,-4.52,-4.706666666666667
2048-11-01,25.44857142857143,22.265,-22.662499999999998,-31.143333333333334
2048-11-02,-30.21058823529412,-35.445,-52.815,-56.50666666666666
2048-11-03,-22.090000000000003,-22.1675,-30.252999999999997,-30.36285714285715
2048-11-04,13.479999999999999,13.4275,-22.1,-22.21
2048-11-05,23.85571428571429,14.495000000000001,12.984,-3.95
2048-11-06,23.79769230769231,23.719999999999995,6.555,-4.7
2048-11-07,23.838181818181816,23.776999999999997,23.75,23.02
2048-11-08,23.354,19.656,10.885,6.345000000000001
2048-11-09,20.525624999999998,18.337500000000002,6.57,-1.79
2048-11-10,21.647142857142853,10.235,-29.348181818181818,-46.94
2048-11-11,30.752,30.63,-14.924999999999999,-29.320666666666668
2048-11-12,32.06666666666667,26.37,11.955,-4.706
2048-11-13,33.598749999999995,12.766666666666667,8.55,-8.9125
2048-11-14,2.505,-3.86,-9.206666666666667,-12.99875
2048-11-15,13.566000000000003,13.405000000000001,-12.675,-12.768571428571429
2048-11-16,13.791111111111112,9.75375,-0.30500000000000016,-4.702
2048-11-17,8.825555555555555,4.55,2.9699999999999998,-4.297142857142857
2048-11-18,6.757142857142858,3.45,-1.3450000000000002,-5.251428571428572
2048-11-19,16.954285714285714,6.7683333333333335,6.646666666666667,-5.32125
2048-11-20,30.278571428571432,16.953333333333333,12.86,-4.7
2048-11-21,34.114444444444445,29.741999999999997,5.17,-4.696666666666666
2048-11-22,35.22411764705882,35.1075,28.85,22.055
2048-11-23,34.02333333333333,24.273999999999997,14.079999999999998,-1.8633333333333333
2048-11-24,24.057142857142857,14.524999999999999,-11.581666666666665,-18.096666666666668
2048-11-25,-11.61,-22.725555555555555,-47.525000000000006,-47.93
2048-11-26,5.42,5.256,-22.5775,-22.663333333333334
2048-11-27,16.805,6.096666666666667,5.322,-4.5
2048-11-28,5.90875,-17.34,-22.043333333333337,-44.08
2048-11-29,4.557499999999999,4.510000000000001,-20.747,-20.895714285714284
2048-11-30,4.558571428571428,2.185,-29.53916666666666,-36.72666666666667
2048-12-01,-35.55428571428571,-36.15461538461539,-38.05,-39.39
2048-12-02,2.575,-2.668,-35.842,-35.92714285714286
2048-12-03,-1.791,-8.3,-8.45,-13.785
2048-12-04,27.536,27.354999999999997,-1.434,-4.247142857142857
2048-12-05,34.18142857142857,27.512727272727275,6.935,-4.7075000000000005
2048-12-06,33.029411764705884,20.723333333333333,-4.695,-4.71
2048-12-07,30.93625,26.77846153846154,26.43,18.08
2048-12-08,25.738,19.201,3.7299999999999995,-3.85
2048-12-09,18.433333333333334,12.27111111111111,3.6599999999999997,-4.702500000000001
2048-12-10,37.666666666666664,20.60333333333333,12.104999999999999,-3.8020000000000005
2048-12-11,39.829375,32.927499999999995,3.1,-4.71
2048-12-12,42.674705882352946,34.019999999999996,3.9000000000000004,-4.703333333333333
2048-12-13,42.61750000000001,32.15111111111111,20.33666666666667,0.16749999999999998
2048-12-14,30.957222222222217,24.735,11.82,-2.0100000000000002
2048-12-15,36.87375,31.576,12.184999999999999,-4.7075000000000005
2048-12-16,37.61,37.05,13.960769230769232,6.25
2048-12-17,42.98,37.655,13.993571428571428,12.515
2048-12-18,42.995999999999995,42.91,41.53,38.15
2048-12-19,42.960625,42.800000000000004,42.58,33.575
2048-12-20,41.894999999999996,36.77374999999999,27.5,10.420000000000002
2048-12-21,33.50125,23.87,20.169999999999998,8.223333333333333
2048-12-22,22.355,20.106153846153845,20.0,12.275
2048-12-23,22.676666666666666,22.565555555555555,4.4350000000000005,-4.705
2048-12-24,22.60375,15.200000000000001,7.3925,-2.485
2048-12-25,-2.296,-21.428,-32.93818181818182,-56.800000000000004
2048-12-26,-1.727142857142857,-16.314999999999998,-30.75,-30.880000000000003
2048-12-27,-1.802,-1.86,-27.395,-28.09
2048-12-28,-27.355,-27.37125,-27.4,-27.423333333333336
2048-12-29,-27.38133333333333,-27.555000000000003,-37.96,-41.915000000000006
2048-12-30,-38.74,-45.693333333333335,-49.669999999999995,-58.98625
2048-12-31,-38.74,-45.693333333333335,-49.669999999999995,-58.98625
2049-01-01,-8.91,-15.873333333333333,-19.165,-22.434117647058823
2049-01-02,35.47833333333333,32.45,-3.6310000000000002,-3.685
2049-01-03,35.410555555555554,31.22666666666667,26.08,14.74
2049-01-04,15.116999999999999,-0.495,-2.52,-12.813333333333333
2049-01-05,-9.1875,-11.053076923076922,-11.21,-15.925
2049-01-06,14.485714285714286,2.7699999999999996,-8.945,-9.059999999999999
2049-01-07,14.475,2.6450000000000005,-6.15625,-14.7425
2049-01-08,-33.91,-36.091875,-36.54,-39.195
2049-01-09,-32.91,-32.9875,-36.07375,-36.186666666666675
2049-01-10,-32.92,-32.96,-33.017500000000005,-33.053999999999995
2049-01-11,-32.95083333333333,-33.004999999999995,-33.026250000000005,-33.06
2049-01-12,25.66,23.365000000000002,-22.95,-32.54375
2049-01-13,40.41833333333334,39.57,25.675454545454546,25.560000000000002
2049-01-14,40.343333333333334,35.175,15.61,8.172
2049-01-15,34.07625,20.535,20.228333333333335,8.165
2049-01-16,20.503333333333334,15.740000000000002,8.175,8.17
2049-01-17,20.5025,18.66888888888889,14.825,8.166
2049-01-18,18.407777777777778,5.243333333333333,5.058,-10.415
2049-01-19,19.846,18.345,5.157692307692307,4.99
2049-01-20,32.62714285714286,19.886666666666667,19.718181818181815,8.166666666666666
2049-01-21,32.65277777777778,26.185,11.335,8.16
2049-01-22,32.60625,15.23,7.110833333333333,-10.600000000000001
2049-01-23,9.51,7.093529411764706,6.99,-27.21
2049-01-24,13.760000000000002,13.384615384615385,13.05,9.835
2049-01-25,32.99142857142857,27.785,13.773846153846154,10.935
2049-01-26,32.977999999999994,28.231428571428573,21.54,18.124000000000002
2049-01-27,6.94,-13.920000000000002,-29.19714285714286,-36.28
2049-01-28,-11.739999999999998,-12.0,-33.56454545454545,-33.641666666666666
2049-01-29,-8.99,-11.68,-11.73777777777778,-11.933333333333332
2049-01-30,-11.736666666666666,-23.742500000000003,-44.163636363636364,-49.415
2049-01-31,-45.44833333333333,-45.51125,-45.583749999999995,-45.67
2049-02-01,-45.596666666666664,-48.275000000000006,-70.38499999999999,-70.585
2049-02-02,-46.498999999999995,-52.05500000000001,-74.005,-77.54249999999999
2049-02-03,-52.84545454545455,-52.85888888888889,-52.925,-52.99
2049-02-04,17.86,6.115,-52.86000000000001,-52.94
2049-02-05,17.903333333333332,-0.5600000000000005,-19.142222222222223,-40.495
2049-02-06,-43.084999999999994,-50.42833333333332,-51.415,-70.8
2049-02-07,-5.1850000000000005,-24.790000000000003,-42.405,-50.838823529411755
2049-02-08,13.342500000000001,-3.065,-6.522500000000001,-23.385
2049-02-09,15.0625,-1.576,-7.217999999999999,-23.39
2049-02-10,-0.46249999999999997,-1.6776923076923076,-11.61,-23.38
2049-02-11,16.935714285714287,13.035,-0.27999999999999997,-0.366
2049-02-12,16.90857142857143,11.8,-38.05583333333334,-50.46
2049-02-13,-0.696,-3.415,-35.04,-39.08266666666667
2049-02-14,-0.6781818181818182,-0.765,-0.81,-1.145
2049-02-15,-0.6880000000000001,-0.7350000000000001,-0.744,-0.792
2049-02-16,29.2,0.8833333333333334,-0.7849999999999999,-20.001666666666665
2049-02-17,28.075,-0.21166666666666667,-3.573333333333333,-41.736000000000004
2049-02-18,-4.2837499999999995,-27.113333333333333,-31.215,-72.24000000000001
2049-02-19,-29.6625,-29.70714285714286,-29.766,-29.807499999999997
2049-02-20,-18.136666666666667,-18.21666666666667,-27.505000000000003,-29.760625
2049-02-21,-14.973999999999998,-15.104444444444445,-18.15,-18.256666666666668
2049-02-22,16.66333333333333,16.592499999999998,-15.090714285714286,-20.673333333333332
2049-02-23,29.279999999999998,16.683333333333334,16.63,6.935
2049-02-24,29.255555555555556,8.62,-17.435000000000002,-23.38
2049-02-25,29.24375,-1.4133333333333333,-7.487777777777778,-31.1325
2049-02-26,3.8414285714285725,-10.782,-21.865555555555556,-35.196666666666665
2049-02-27,5.325714285714286,-8.305,-22.894615384615385,-26.475
2049-02-28,-14.648333333333333,-23.435999999999996,-23.79,-50.355000000000004
2049-03-01,-1.092857142857143,-12.405000000000001,-14.675454545454546,-22.2825
2049-03-02,2.3233333333333333,-1.298888888888889,-15.916666666666666,-23.068333333333328
2049-03-03,31.923333333333336,4.645,1.5059999999999998,-23.387500000000003
2049-03-04,29.98,20.238,-5.195,-15.879999999999999
2049-03-05,20.538571428571426,16.9,7.36923076923077,1.735
2049-03-06,4.028333333333333,-6.75,-47.860769230769236,-52.029999999999994
2049-03-07,-1.87,-2.3875,-41.14,-47.8625
2049-03-08,-2.1522222222222225,-15.614285714285716,-22.265,-40.805
2049-03-09,9.896666666666667,-16.33,-21.3,-46.42
2049-03-10,9.911249999999999,-7.293333333333333,-12.495000000000001,-39.3775
2049-03-11,12.858333333333334,-11.061250000000001,-41.90625,-70.375
2049-03-12,10.649,-12.772499999999999,-17.68,-40.126
2049-03-13,-15.926666666666668,-29.985,-44.79642857142858,-54.835
2049-03-14,-44.175714285714285,-56.69,-69.33,-77.31
2049-03-15,-18.36,-18.450000000000003,-69.25111111111111,-69.31444444444445
2049-03-16,-18.41,-28.345,-39.155454545454546,-48.224999999999994
2049-03-17,-40.637142857142855,-50.75153846153845,-86.85,-90.96
2049-03-18,-46.980000000000004,-47.98199999999999,-51.302727272727275,-51.401666666666664
2049-03-19,-47.97714285714285,-51.205,-63.155,-64.26666666666667
2049-03-20,-63.28,-64.10692307692308,-64.67,-73.5
2049-03-21,-36.589999999999996,-40.755,-64.03999999999999,-64.1325
2049-03-22,-36.66285714285714,-52.864999999999995,-65.54692307692306,-77.595
2049-03-23,-65.48142857142857,-68.69333333333333,-68.87545454545453,-71.31
2049-03-24,-68.77000000000001,-68.79333333333334,-68.85499999999999,-68.88428571428571
2049-03-25,-28.32,-28.4275,-68.80777777777777,-68.90777777777778
2049-03-26,15.928,0.24499999999999922,-29.18538461538462,-48.22
2049-03-27,15.915714285714287,-4.694999999999999,-26.80333333333333,-38.16
2049-03-28,-26.799999999999997,-49.959999999999994,-59.49545454545455,-77.81666666666666
2049-03-29,-47.735,-53.43666666666667,-56.45,-59.46764705882352
2049-03-30,-24.05,-24.11,-38.795,-53.42176470588235
2049-03-31,-27.904545454545453,-46.93666666666667,-54.886250000000004,-80.2
2049-04-01,1.344,-16.509999999999998,-36.62799999999999,-51.77428571428572
2049-04-02,10.614285714285714,0.481818181818182,-23.025,-44.099999999999994
2049-04-03,12.161666666666667,0.05999999999999961,-60.94615384615385,-63.13666666666666
2049-04-04,-2.565,-2.72,-57.8,-61.005294117647054
2049-04-05,6.818,-9.0125,-42.6,-58.35
2049-04-06,10.05857142857143,-3.38,-40.755,-47.1675
2049-04-07,6.8742857142857146,-25.57,-50.733,-83.176
2049-04-08,-50.24733333333333,-50.906666666666666,-91.67,-92.9425
2049-04-09,-50.5,-60.75,-60.96428571428572,-76.285
