# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-01-22 16:21:35 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 11299000 NEW MELONES RES NR SONORA CA
# -----------------------------------------------------------------------------------
#
# Data provided for site 11299000
#            TS   parameter     statistic     Description
#        213287       00054     32400     Reservoir storage, acre feet (Observation at midnight)
#          9801       00054     00011     Reservoir storage, acre feet (Instantaneous)
#          9802       00054     30700     Reservoir storage, acre feet (Observation at 07:00 AM)
#          9803       00054     30800     Reservoir storage, acre feet (Observation at 08:00 AM)
#          9804       00054     31630     Reservoir storage, acre feet (Observation at 04:30 PM)
#          9805       00054     31700     Reservoir storage, acre feet (Observation at 05:00 PM)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
# 
agency_cd	site_no	datetime	213287_00054_32400	213287_00054_32400_cd
USGS	11299000	1995-04-07	1054000	A
USGS	11299000	1995-04-08	1062000	A
USGS	11299000	1995-04-09	1068000	A
USGS	11299000	1995-04-10	1072000	A
USGS	11299000	1995-04-11	1078000	A
USGS	11299000	1995-04-12	1084000	A
USGS	11299000	1995-04-13	1090000	A
USGS	11299000	1995-04-14	1096000	A
USGS	11299000	1995-04-15	1100000	A
USGS	11299000	1995-04-16	1104000	A
USGS	11299000	1995-04-17	1108000	A
USGS	11299000	1995-04-18	1111000	A
USGS	11299000	1995-04-19	1115000	A
USGS	11299000	1995-04-20	1120000	A
USGS	11299000	1995-04-21	1123000	A
USGS	11299000	1995-04-22	1126000	A
USGS	11299000	1995-04-23	1128000	A
USGS	11299000	1995-04-24	1132000	A
USGS	11299000	1995-04-25	1136000	A
USGS	11299000	1995-04-26	1139000	A
USGS	11299000	1995-04-27	1144000	A
USGS	11299000	1995-04-28	1152000	A
USGS	11299000	1995-04-29	1167000	A
USGS	11299000	1995-04-30	1184000	A
USGS	11299000	1995-05-01	1212000	A
USGS	11299000	1995-05-02	1232000	A
USGS	11299000	1995-05-03	1241000	A
USGS	11299000	1995-05-04	1247000	A
USGS	11299000	1995-05-05	1255000	A
USGS	11299000	1995-05-06	1263000	A
USGS	11299000	1995-05-07	1268000	A
USGS	11299000	1995-05-08	1274000	A
USGS	11299000	1995-05-09	1279000	A
USGS	11299000	1995-05-10	1282000	A
USGS	11299000	1995-05-11	1286000	A
USGS	11299000	1995-05-12	1290000	A
USGS	11299000	1995-05-13	1296000	A
USGS	11299000	1995-05-14	1301000	A
USGS	11299000	1995-05-15	1305000	A
USGS	11299000	1995-05-16	1308000	A
USGS	11299000	1995-05-17	1312000	A
USGS	11299000	1995-05-18	1316000	A
USGS	11299000	1995-05-19	1320000	A
USGS	11299000	1995-05-20	1326000	A
USGS	11299000	1995-05-21	1332000	A
USGS	11299000	1995-05-22	1339000	A
USGS	11299000	1995-05-23	1345000	A
USGS	11299000	1995-05-24	1351000	A
USGS	11299000	1995-05-25	1358000	A
USGS	11299000	1995-05-26	1362000	A
USGS	11299000	1995-05-27	1367000	A
USGS	11299000	1995-05-28	1373000	A
USGS	11299000	1995-05-29	1380000	A
USGS	11299000	1995-05-30	1389000	A
USGS	11299000	1995-05-31	1399000	A
USGS	11299000	1995-06-01	1410000	A
USGS	11299000	1995-06-02	1424000	A
USGS	11299000	1995-06-03	1437000	A
USGS	11299000	1995-06-04	1448000	A
USGS	11299000	1995-06-05	1460000	A
USGS	11299000	1995-06-06	1471000	A
USGS	11299000	1995-06-07	1479000	A
USGS	11299000	1995-06-08	1485000	A
USGS	11299000	1995-06-09	1490000	A
USGS	11299000	1995-06-10	1494000	A
USGS	11299000	1995-06-11	1502000	A
USGS	11299000	1995-06-12	1511000	A
USGS	11299000	1995-06-13	1521000	A
USGS	11299000	1995-06-14	1532000	A
USGS	11299000	1995-06-15	1543000	A
USGS	11299000	1995-06-16	1553000	A
USGS	11299000	1995-06-17	1559000	A
USGS	11299000	1995-06-18	1565000	A
USGS	11299000	1995-06-19	1571000	A
USGS	11299000	1995-06-20	1579000	A
USGS	11299000	1995-06-21	1586000	A
USGS	11299000	1995-06-22	1593000	A
USGS	11299000	1995-06-23	1601000	A
USGS	11299000	1995-06-24	1611000	A
USGS	11299000	1995-06-25	1623000	A
USGS	11299000	1995-06-26	1635000	A
USGS	11299000	1995-06-27	1646000	A
USGS	11299000	1995-06-28	1657000	A
USGS	11299000	1995-06-29	1668000	A
USGS	11299000	1995-06-30	1680000	A
USGS	11299000	1995-07-01	1689000	A
USGS	11299000	1995-07-02	1698000	A
USGS	11299000	1995-07-03	1706000	A
USGS	11299000	1995-07-04	1713000	A
USGS	11299000	1995-07-05	1720000	A
USGS	11299000	1995-07-06	1728000	A
USGS	11299000	1995-07-07	1737000	A
USGS	11299000	1995-07-08	1747000	A
USGS	11299000	1995-07-09	1757000	A
USGS	11299000	1995-07-10	1767000	A
USGS	11299000	1995-07-11	1776000	A
USGS	11299000	1995-07-12	1785000	A
USGS	11299000	1995-07-13	1790000	A
USGS	11299000	1995-07-14	1795000	A
USGS	11299000	1995-07-15	1800000	A
USGS	11299000	1995-07-16	1803000	A
USGS	11299000	1995-07-17	1807000	A
USGS	11299000	1995-07-18	1811000	A
USGS	11299000	1995-07-19	1815000	A
USGS	11299000	1995-07-20	1818000	A
USGS	11299000	1995-07-21	1820000	A
USGS	11299000	1995-07-22	1822000	A
USGS	11299000	1995-07-23	1823000	A
USGS	11299000	1995-07-24	1824000	A
USGS	11299000	1995-07-25	1824000	A
USGS	11299000	1995-07-26	1826000	A
USGS	11299000	1995-07-27	1827000	A
USGS	11299000	1995-07-28	1828000	A
USGS	11299000	1995-07-29	1829000	A
USGS	11299000	1995-07-30	1830000	A
USGS	11299000	1995-07-31	1833000	A
USGS	11299000	1995-08-01	1833000	A
USGS	11299000	1995-08-02	1833000	A
USGS	11299000	1995-08-03	1832000	A
USGS	11299000	1995-08-04	1832000	A
USGS	11299000	1995-08-05	1832000	A
USGS	11299000	1995-08-06	1832000	A
USGS	11299000	1995-08-07	1832000	A
USGS	11299000	1995-08-08	1831000	A
USGS	11299000	1995-08-09	1830000	A
USGS	11299000	1995-08-10	1829000	A
USGS	11299000	1995-08-11	1828000	A
USGS	11299000	1995-08-12	1826000	A
USGS	11299000	1995-08-13	1825000	A
USGS	11299000	1995-08-14	1823000	A
USGS	11299000	1995-08-15	1821000	A
USGS	11299000	1995-08-16	1820000	A
USGS	11299000	1995-08-17	1818000	A
USGS	11299000	1995-08-18	1815000	A
USGS	11299000	1995-08-19	1812000	A
USGS	11299000	1995-08-20	1810000	A
USGS	11299000	1995-08-21	1808000	A
USGS	11299000	1995-08-22	1807000	A
USGS	11299000	1995-08-23	1806000	A
USGS	11299000	1995-08-24	1804000	A
USGS	11299000	1995-08-25	1802000	A
USGS	11299000	1995-08-26	1800000	A
USGS	11299000	1995-08-27	1797000	A
USGS	11299000	1995-08-28	1795000	A
USGS	11299000	1995-08-29	1794000	A
USGS	11299000	1995-08-30	1792000	A
USGS	11299000	1995-08-31	1791000	A
USGS	11299000	1995-09-01	1789000	A
USGS	11299000	1995-09-02	1786000	A
USGS	11299000	1995-09-03	1784000	A
USGS	11299000	1995-09-04	1782000	A
USGS	11299000	1995-09-05	1780000	A
USGS	11299000	1995-09-06	1779000	A
USGS	11299000	1995-09-07	1778000	A
USGS	11299000	1995-09-08	1776000	A
USGS	11299000	1995-09-09	1774000	A
USGS	11299000	1995-09-10	1772000	A
USGS	11299000	1995-09-11	1771000	A
USGS	11299000	1995-09-12	1770000	A
USGS	11299000	1995-09-13	1768000	A
USGS	11299000	1995-09-14	1767000	A
USGS	11299000	1995-09-15	1766000	A
USGS	11299000	1995-09-16	1764000	A
USGS	11299000	1995-09-17	1763000	A
USGS	11299000	1995-09-18	1762000	A
USGS	11299000	1995-09-19	1761000	A
USGS	11299000	1995-09-20	1760000	A
USGS	11299000	1995-09-21	1761000	A
USGS	11299000	1995-09-22	1761000	A
USGS	11299000	1995-09-23	1762000	A
USGS	11299000	1995-09-24	1761000	A
USGS	11299000	1995-09-25	1762000	A
USGS	11299000	1995-09-26	1762000	A
USGS	11299000	1995-09-27	1762000	A
USGS	11299000	1995-09-28	1763000	A
USGS	11299000	1995-09-29	1763000	A
USGS	11299000	1995-09-30	1763000	A
USGS	11299000	1995-10-01	1763000	A
USGS	11299000	1995-10-02	1764000	A
USGS	11299000	1995-10-03	1766000	A
USGS	11299000	1995-10-04	1767000	A
USGS	11299000	1995-10-05	1768000	A
USGS	11299000	1995-10-06	1769000	A
USGS	11299000	1995-10-07	1769000	A
USGS	11299000	1995-10-08	1769000	A
USGS	11299000	1995-10-09	1770000	A
USGS	11299000	1995-10-10	1771000	A
USGS	11299000	1995-10-11	1772000	A
USGS	11299000	1995-10-12	1771000	A
USGS	11299000	1995-10-13	1769000	A
USGS	11299000	1995-10-14	1766000	A
USGS	11299000	1995-10-15	1763000	A
USGS	11299000	1995-10-16	1761000	A
USGS	11299000	1995-10-17	1760000	A
USGS	11299000	1995-10-18	1759000	A
USGS	11299000	1995-10-19	1759000	A
USGS	11299000	1995-10-20	1759000	A
USGS	11299000	1995-10-21	1758000	A
USGS	11299000	1995-10-22	1758000	A
USGS	11299000	1995-10-23	1757000	A
USGS	11299000	1995-10-24	1757000	A
USGS	11299000	1995-10-25	1757000	A
USGS	11299000	1995-10-26	1757000	A
USGS	11299000	1995-10-27	1758000	A
USGS	11299000	1995-10-28	1760000	A
USGS	11299000	1995-10-29	1761000	A
USGS	11299000	1995-10-30	1763000	A
USGS	11299000	1995-10-31	1765000	A
USGS	11299000	1995-11-01	1766000	A
USGS	11299000	1995-11-02	1767000	A
USGS	11299000	1995-11-03	1769000	A
USGS	11299000	1995-11-04	1768000	A
USGS	11299000	1995-11-05	1769000	A
USGS	11299000	1995-11-06	1770000	A
USGS	11299000	1995-11-07	1772000	A
USGS	11299000	1995-11-08	1772000	A
USGS	11299000	1995-11-09	1774000	A
USGS	11299000	1995-11-10	1775000	A
USGS	11299000	1995-11-11	1777000	A
USGS	11299000	1995-11-12	1778000	A
USGS	11299000	1995-11-13	1776000	A
USGS	11299000	1995-11-14	1777000	A
USGS	11299000	1995-11-15	1777000	A
USGS	11299000	1995-11-16	1777000	A
USGS	11299000	1995-11-17	1777000	A
USGS	11299000	1995-11-18	1777000	A
USGS	11299000	1995-11-19	1777000	A
USGS	11299000	1995-11-20	1778000	A
USGS	11299000	1995-11-21	1779000	A
USGS	11299000	1995-11-22	1780000	A
USGS	11299000	1995-11-23	1781000	A
USGS	11299000	1995-11-24	1779000	A
USGS	11299000	1995-11-25	1780000	A
USGS	11299000	1995-11-26	1781000	A
USGS	11299000	1995-11-27	1782000	A
USGS	11299000	1995-11-28	1783000	A
USGS	11299000	1995-11-29	1783000	A
USGS	11299000	1995-11-30	1784000	A
USGS	11299000	1995-12-01	1785000	A
USGS	11299000	1995-12-02	1785000	A
USGS	11299000	1995-12-03	1786000	A
USGS	11299000	1995-12-04	1788000	A
USGS	11299000	1995-12-05	1789000	A
USGS	11299000	1995-12-06	1791000	A
USGS	11299000	1995-12-07	1791000	A
USGS	11299000	1995-12-08	1792000	A
USGS	11299000	1995-12-09	1793000	A
USGS	11299000	1995-12-10	1794000	A
USGS	11299000	1995-12-11	1797000	A
USGS	11299000	1995-12-12	1801000	A
USGS	11299000	1995-12-13	1804000	A
USGS	11299000	1995-12-14	1805000	A
USGS	11299000	1995-12-15	1807000	A
USGS	11299000	1995-12-16	1809000	A
USGS	11299000	1995-12-17	1810000	A
USGS	11299000	1995-12-18	1811000	A
USGS	11299000	1995-12-19	1812000	A
USGS	11299000	1995-12-20	1814000	A
USGS	11299000	1995-12-21	1814000	A
USGS	11299000	1995-12-22	1814000	A
USGS	11299000	1995-12-23	1815000	A
USGS	11299000	1995-12-24	1816000	A
USGS	11299000	1995-12-25	1818000	A
USGS	11299000	1995-12-26	1818000	A
USGS	11299000	1995-12-27	1819000	A
USGS	11299000	1995-12-28	1821000	A
USGS	11299000	1995-12-29	1822000	A
USGS	11299000	1995-12-30	1823000	A
USGS	11299000	1995-12-31	1826000	A
USGS	11299000	1996-01-01	1828000	A
USGS	11299000	1996-01-02	1829000	A
USGS	11299000	1996-01-03	1831000	A
USGS	11299000	1996-01-04	1831000	A
USGS	11299000	1996-01-05	1833000	A
USGS	11299000	1996-01-06	1833000	A
USGS	11299000	1996-01-07	1835000	A
USGS	11299000	1996-01-08	1837000	A
USGS	11299000	1996-01-09	1836000	A
USGS	11299000	1996-01-10	1837000	A
USGS	11299000	1996-01-11	1838000	A
USGS	11299000	1996-01-12	1838000	A
USGS	11299000	1996-01-13	1839000	A
USGS	11299000	1996-01-14	1841000	A
USGS	11299000	1996-01-15	1842000	A
USGS	11299000	1996-01-16	1849000	A
USGS	11299000	1996-01-17	1852000	A
USGS	11299000	1996-01-18	1856000	A
USGS	11299000	1996-01-19	1861000	A
USGS	11299000	1996-01-20	1863000	A
USGS	11299000	1996-01-21	1865000	A
USGS	11299000	1996-01-22	1868000	A
USGS	11299000	1996-01-23	1870000	A
USGS	11299000	1996-01-24	1876000	A
USGS	11299000	1996-01-25	1884000	A
USGS	11299000	1996-01-26	1888000	A
USGS	11299000	1996-01-27	1894000	A
USGS	11299000	1996-01-28	1898000	A
USGS	11299000	1996-01-29	1901000	A
USGS	11299000	1996-01-30	1905000	A
USGS	11299000	1996-01-31	1909000	A
USGS	11299000	1996-02-01	1912000	A
USGS	11299000	1996-02-02	1915000	A
USGS	11299000	1996-02-03	1918000	A
USGS	11299000	1996-02-04	1929000	A
USGS	11299000	1996-02-05	1946000	A
USGS	11299000	1996-02-06	1954000	A
USGS	11299000	1996-02-07	1961000	A
USGS	11299000	1996-02-08	1966000	A
USGS	11299000	1996-02-09	1971000	A
USGS	11299000	1996-02-10	1974000	A
USGS	11299000	1996-02-11	1977000	A
USGS	11299000	1996-02-12	1979000	A
USGS	11299000	1996-02-13	1983000	A
USGS	11299000	1996-02-14	1985000	A
USGS	11299000	1996-02-15	1987000	A
USGS	11299000	1996-02-16	1988000	A
USGS	11299000	1996-02-17	1989000	A
USGS	11299000	1996-02-18	1992000	A
USGS	11299000	1996-02-19	2003000	A
USGS	11299000	1996-02-20	2014000	A
USGS	11299000	1996-02-21	2029000	A
USGS	11299000	1996-02-22	2036000	A
USGS	11299000	1996-02-23	2037000	A
USGS	11299000	1996-02-24	2038000	A
USGS	11299000	1996-02-25	2038000	A
USGS	11299000	1996-02-26	2039000	A
USGS	11299000	1996-02-27	2039000	A
USGS	11299000	1996-02-28	2039000	A
USGS	11299000	1996-02-29	2037000	A
USGS	11299000	1996-03-01	2034000	A
USGS	11299000	1996-03-02	2031000	A
USGS	11299000	1996-03-03	2028000	A
USGS	11299000	1996-03-04	2031000	A
USGS	11299000	1996-03-05	2039000	A
USGS	11299000	1996-03-06	2041000	A
USGS	11299000	1996-03-07	2042000	A
USGS	11299000	1996-03-08	2042000	A
USGS	11299000	1996-03-09	2042000	A
USGS	11299000	1996-03-10	2043000	A
USGS	11299000	1996-03-11	2043000	A
USGS	11299000	1996-03-12	2045000	A
USGS	11299000	1996-03-13	2047000	A
USGS	11299000	1996-03-14	2047000	A
USGS	11299000	1996-03-15	2047000	A
USGS	11299000	1996-03-16	2047000	A
USGS	11299000	1996-03-17	2046000	A
USGS	11299000	1996-03-18	2046000	A
USGS	11299000	1996-03-19	2046000	A
USGS	11299000	1996-03-20	2046000	A
USGS	11299000	1996-03-21	2045000	A
USGS	11299000	1996-03-22	2044000	A
USGS	11299000	1996-03-23	2043000	A
USGS	11299000	1996-03-24	2042000	A
USGS	11299000	1996-03-25	2043000	A
USGS	11299000	1996-03-26	2043000	A
USGS	11299000	1996-03-27	2044000	A
USGS	11299000	1996-03-28	2046000	A
USGS	11299000	1996-03-29	2048000	A
USGS	11299000	1996-03-30	2048000	A
USGS	11299000	1996-03-31	2049000	A
USGS	11299000	1996-04-01	2049000	A
USGS	11299000	1996-04-02	2050000	A
USGS	11299000	1996-04-03	2049000	A
USGS	11299000	1996-04-04	2048000	A
USGS	11299000	1996-04-05	2047000	A
USGS	11299000	1996-04-06	2046000	A
USGS	11299000	1996-04-07	2045000	A
USGS	11299000	1996-04-08	2043000	A
USGS	11299000	1996-04-09	2042000	A
USGS	11299000	1996-04-10	2041000	A
USGS	11299000	1996-04-11	2039000	A
USGS	11299000	1996-04-12	2037000	A
USGS	11299000	1996-04-13	2035000	A
USGS	11299000	1996-04-14	2033000	A
USGS	11299000	1996-04-15	2031000	A
USGS	11299000	1996-04-16	2032000	A
USGS	11299000	1996-04-17	2034000	A
USGS	11299000	1996-04-18	2035000	A
USGS	11299000	1996-04-19	2035000	A
USGS	11299000	1996-04-20	2035000	A
USGS	11299000	1996-04-21	2034000	A
USGS	11299000	1996-04-22	2034000	A
USGS	11299000	1996-04-23	2034000	A
USGS	11299000	1996-04-24	2033000	A
USGS	11299000	1996-04-25	2034000	A
USGS	11299000	1996-04-26	2034000	A
USGS	11299000	1996-04-27	2035000	A
USGS	11299000	1996-04-28	2036000	A
USGS	11299000	1996-04-29	2037000	A
USGS	11299000	1996-04-30	2038000	A
USGS	11299000	1996-05-01	2040000	A
USGS	11299000	1996-05-02	2042000	A
USGS	11299000	1996-05-03	2042000	A
USGS	11299000	1996-05-04	2042000	A
USGS	11299000	1996-05-05	2042000	A
USGS	11299000	1996-05-06	2042000	A
USGS	11299000	1996-05-07	2044000	A
USGS	11299000	1996-05-08	2042000	A
USGS	11299000	1996-05-09	2041000	A
USGS	11299000	1996-05-10	2040000	A
USGS	11299000	1996-05-11	2039000	A
USGS	11299000	1996-05-12	2038000	A
USGS	11299000	1996-05-13	2039000	A
USGS	11299000	1996-05-14	2042000	A
USGS	11299000	1996-05-15	2048000	A
USGS	11299000	1996-05-16	2088000	A
USGS	11299000	1996-05-17	2106000	A
USGS	11299000	1996-05-18	2122000	A
USGS	11299000	1996-05-19	2132000	A
USGS	11299000	1996-05-20	2138000	A
USGS	11299000	1996-05-21	2142000	A
USGS	11299000	1996-05-22	2145000	A
USGS	11299000	1996-05-23	2148000	A
USGS	11299000	1996-05-24	2151000	A
USGS	11299000	1996-05-25	2154000	A
USGS	11299000	1996-05-26	2155000	A
USGS	11299000	1996-05-27	2156000	A
USGS	11299000	1996-05-28	2156000	A
USGS	11299000	1996-05-29	2159000	A
USGS	11299000	1996-05-30	2161000	A
USGS	11299000	1996-05-31	2162000	A
USGS	11299000	1996-06-01	2164000	A
USGS	11299000	1996-06-02	2167000	A
USGS	11299000	1996-06-03	2171000	A
USGS	11299000	1996-06-04	2174000	A
USGS	11299000	1996-06-05	2178000	A
USGS	11299000	1996-06-06	2181000	A
USGS	11299000	1996-06-07	2186000	A
USGS	11299000	1996-06-08	2190000	A
USGS	11299000	1996-06-09	2192000	A
USGS	11299000	1996-06-10	2193000	A
USGS	11299000	1996-06-11	2193000	A
USGS	11299000	1996-06-12	2193000	A
USGS	11299000	1996-06-13	2193000	A
USGS	11299000	1996-06-14	2193000	A
USGS	11299000	1996-06-15	2193000	A
USGS	11299000	1996-06-16	2192000	A
USGS	11299000	1996-06-17	2192000	A
USGS	11299000	1996-06-18	2191000	A
USGS	11299000	1996-06-19	2190000	A
USGS	11299000	1996-06-20	2188000	A
USGS	11299000	1996-06-21	2188000	A
USGS	11299000	1996-06-22	2187000	A
USGS	11299000	1996-06-23	2185000	A
USGS	11299000	1996-06-24	2182000	A
USGS	11299000	1996-06-25	2184000	A
USGS	11299000	1996-06-26	2191000	A
USGS	11299000	1996-06-27	2190000	A
USGS	11299000	1996-06-28	2188000	A
USGS	11299000	1996-06-29	2186000	A
USGS	11299000	1996-06-30	2184000	A
USGS	11299000	1996-07-01	2181000	A
USGS	11299000	1996-07-02	2177000	A
USGS	11299000	1996-07-03	2174000	A
USGS	11299000	1996-07-04	2170000	A
USGS	11299000	1996-07-05	2166000	A
USGS	11299000	1996-07-06	2165000	A
USGS	11299000	1996-07-07	2164000	A
USGS	11299000	1996-07-08	2160000	A
USGS	11299000	1996-07-09	2159000	A
USGS	11299000	1996-07-10	2156000	A
USGS	11299000	1996-07-11	2152000	A
USGS	11299000	1996-07-12	2149000	A
USGS	11299000	1996-07-13	2147000	A
USGS	11299000	1996-07-14	2147000	A
USGS	11299000	1996-07-15	2147000	A
USGS	11299000	1996-07-16	2143000	A
USGS	11299000	1996-07-17	2140000	A
USGS	11299000	1996-07-18	2138000	A
USGS	11299000	1996-07-19	2134000	A
USGS	11299000	1996-07-20	2130000	A
USGS	11299000	1996-07-21	2127000	A
USGS	11299000	1996-07-22	2125000	A
USGS	11299000	1996-07-23	2123000	A
USGS	11299000	1996-07-24	2121000	A
USGS	11299000	1996-07-25	2118000	A
USGS	11299000	1996-07-26	2115000	A
USGS	11299000	1996-07-27	2112000	A
USGS	11299000	1996-07-28	2109000	A
USGS	11299000	1996-07-29	2109000	A
USGS	11299000	1996-07-30	2103000	A
USGS	11299000	1996-07-31	2102000	A
USGS	11299000	1996-08-01	2099000	A
USGS	11299000	1996-08-02	2096000	A
USGS	11299000	1996-08-03	2092000	A
USGS	11299000	1996-08-04	2088000	A
USGS	11299000	1996-08-05	2084000	A
USGS	11299000	1996-08-06	2081000	A
USGS	11299000	1996-08-07	2078000	A
USGS	11299000	1996-08-08	2076000	A
USGS	11299000	1996-08-09	2074000	A
USGS	11299000	1996-08-10	2071000	A
USGS	11299000	1996-08-11	2069000	A
USGS	11299000	1996-08-12	2067000	A
USGS	11299000	1996-08-13	2066000	A
USGS	11299000	1996-08-14	2064000	A
USGS	11299000	1996-08-15	2062000	A
USGS	11299000	1996-08-16	2060000	A
USGS	11299000	1996-08-17	2058000	A
USGS	11299000	1996-08-18	2055000	A
USGS	11299000	1996-08-19	2052000	A
USGS	11299000	1996-08-20	2050000	A
USGS	11299000	1996-08-21	2047000	A
USGS	11299000	1996-08-22	2046000	A
USGS	11299000	1996-08-23	2045000	A
USGS	11299000	1996-08-24	2043000	A
USGS	11299000	1996-08-25	2041000	A
USGS	11299000	1996-08-26	2039000	A
USGS	11299000	1996-08-27	2037000	A
USGS	11299000	1996-08-28	2035000	A
USGS	11299000	1996-08-29	2034000	A
USGS	11299000	1996-08-30	2032000	A
USGS	11299000	1996-08-31	2031000	A
USGS	11299000	1996-09-01	2029000	A
USGS	11299000	1996-09-02	2026000	A
USGS	11299000	1996-09-03	2024000	A
USGS	11299000	1996-09-04	2023000	A
USGS	11299000	1996-09-05	2021000	A
USGS	11299000	1996-09-06	2020000	A
USGS	11299000	1996-09-07	2018000	A
USGS	11299000	1996-09-08	2015000	A
USGS	11299000	1996-09-09	2014000	A
USGS	11299000	1996-09-10	2012000	A
USGS	11299000	1996-09-11	2010000	A
USGS	11299000	1996-09-12	2008000	A
USGS	11299000	1996-09-13	2006000	A
USGS	11299000	1996-09-14	2004000	A
USGS	11299000	1996-09-15	2002000	A
USGS	11299000	1996-09-16	2001000	A
USGS	11299000	1996-09-17	1999000	A
USGS	11299000	1996-09-18	1998000	A
USGS	11299000	1996-09-19	1997000	A
USGS	11299000	1996-09-20	1996000	A
USGS	11299000	1996-09-21	1995000	A
USGS	11299000	1996-09-22	1993000	A
USGS	11299000	1996-09-23	1992000	A
USGS	11299000	1996-09-24	1991000	A
USGS	11299000	1996-09-25	1989000	A
USGS	11299000	1996-09-26	1990000	A
USGS	11299000	1996-09-27	1990000	A
USGS	11299000	1996-09-28	1990000	A
USGS	11299000	1996-09-29	1989000	A
USGS	11299000	1996-09-30	1988000	A
USGS	11299000	1996-10-01	1988000	A
USGS	11299000	1996-10-02	1989000	A
USGS	11299000	1996-10-03	1989000	A
USGS	11299000	1996-10-04	1989000	A
USGS	11299000	1996-10-05	1989000	A
USGS	11299000	1996-10-06	1989000	A
USGS	11299000	1996-10-07	1990000	A
USGS	11299000	1996-10-08	1990000	A
USGS	11299000	1996-10-09	1989000	A
USGS	11299000	1996-10-10	1990000	A
USGS	11299000	1996-10-11	1989000	A
USGS	11299000	1996-10-12	1986000	A
USGS	11299000	1996-10-13	1983000	A
USGS	11299000	1996-10-14	1980000	A
USGS	11299000	1996-10-15	1978000	A
USGS	11299000	1996-10-16	1977000	A
USGS	11299000	1996-10-17	1976000	A
USGS	11299000	1996-10-18	1976000	A
USGS	11299000	1996-10-19	1975000	A
USGS	11299000	1996-10-20	1975000	A
USGS	11299000	1996-10-21	1976000	A
USGS	11299000	1996-10-22	1976000	A
USGS	11299000	1996-10-23	1976000	A
USGS	11299000	1996-10-24	1977000	A
USGS	11299000	1996-10-25	1979000	A
USGS	11299000	1996-10-26	1979000	A
USGS	11299000	1996-10-27	1980000	A
USGS	11299000	1996-10-28	1980000	A
USGS	11299000	1996-10-29	1982000	A
USGS	11299000	1996-10-30	1983000	A
USGS	11299000	1996-10-31	1985000	A
USGS	11299000	1996-11-01	1985000	A
USGS	11299000	1996-11-02	1986000	A
USGS	11299000	1996-11-03	1987000	A
USGS	11299000	1996-11-04	1987000	A
USGS	11299000	1996-11-05	1988000	A
USGS	11299000	1996-11-06	1989000	A
USGS	11299000	1996-11-07	1988000	A
USGS	11299000	1996-11-08	1988000	A
USGS	11299000	1996-11-09	1988000	A
USGS	11299000	1996-11-10	1989000	A
USGS	11299000	1996-11-11	1988000	A
USGS	11299000	1996-11-12	1988000	A
USGS	11299000	1996-11-13	1987000	A
USGS	11299000	1996-11-14	1986000	A
USGS	11299000	1996-11-15	1985000	A
USGS	11299000	1996-11-16	1984000	A
USGS	11299000	1996-11-17	1987000	A
USGS	11299000	1996-11-18	1988000	A
USGS	11299000	1996-11-19	1989000	A
USGS	11299000	1996-11-20	1990000	A
USGS	11299000	1996-11-21	1992000	A
USGS	11299000	1996-11-22	1995000	A
USGS	11299000	1996-11-23	1995000	A
USGS	11299000	1996-11-24	1994000	A
USGS	11299000	1996-11-25	1994000	A
USGS	11299000	1996-11-26	1994000	A
USGS	11299000	1996-11-27	1993000	A
USGS	11299000	1996-11-28	1993000	A
USGS	11299000	1996-11-29	1992000	A
USGS	11299000	1996-11-30	1991000	A
USGS	11299000	1996-12-01	1990000	A
USGS	11299000	1996-12-02	1990000	A
USGS	11299000	1996-12-03	1990000	A
USGS	11299000	1996-12-04	1989000	A
USGS	11299000	1996-12-05	1994000	A
USGS	11299000	1996-12-06	1992000	A
USGS	11299000	1996-12-07	1988000	A
USGS	11299000	1996-12-08	1985000	A
USGS	11299000	1996-12-09	1983000	A
USGS	11299000	1996-12-10	1989000	A
USGS	11299000	1996-12-11	1992000	A
USGS	11299000	1996-12-12	2005000	A
USGS	11299000	1996-12-13	2010000	A
USGS	11299000	1996-12-14	2011000	A
USGS	11299000	1996-12-15	2010000	A
USGS	11299000	1996-12-16	2008000	A
USGS	11299000	1996-12-17	2005000	A
USGS	11299000	1996-12-18	2002000	A
USGS	11299000	1996-12-19	1999000	A
USGS	11299000	1996-12-20	1996000	A
USGS	11299000	1996-12-21	2001000	A
USGS	11299000	1996-12-22	2007000	A
USGS	11299000	1996-12-23	2007000	A
USGS	11299000	1996-12-24	2005000	A
USGS	11299000	1996-12-25	2001000	A
USGS	11299000	1996-12-26	2000000	A
USGS	11299000	1996-12-27	2001000	A
USGS	11299000	1996-12-28	1997000	A
USGS	11299000	1996-12-29	1995000	A
USGS	11299000	1996-12-30	2002000	A
