9/27/1997,,1.122967577,1.313798669,0,0.023486904,0.048931049,,0.760877814,,0.98596064,0.092968993,0.061163811,0.364536316,0.132113833,,0.073396574,0.044037944,,0.154132805,0.006850347,0.017859833,,0.066056916,0.261781113,1.189024494,0.137006938,0.073396574,2.740138751,
9/28/1997,,0.552920855,1.318691774,0,0.022263627,0.048931049,,0.484417386,,0.983514087,0.092968993,0.058717259,0.369429421,0.132113833,,0.070950021,0.041591392,,0.151686252,0.006850347,0.016881212,,0.068503469,0.070950021,1.240402095,0.13945349,0.073396574,2.40985417,
9/29/1997,,0.939476143,1.321138326,0,0.021529662,0.048931049,,1.306459012,,0.983514087,0.102755203,0.222636274,0.369429421,0.132113833,,0.070950021,0.041591392,,0.151686252,0.007095002,0.016147246,,0.068503469,1.71258672,1.25508141,0.137006938,0.070950021,2.209236868,
9/30/1997,,1.945009203,1.323584879,0,0.021285006,0.051377602,,1.66365567,,0.983514087,0.100308651,0.433039785,0.369429421,0.132113833,,0.073396574,0.041591392,,0.151686252,0.007095002,0.015902591,,0.070950021,1.50462976,1.247741753,0.137006938,0.070950021,2.426980037,
10/1/1997,,1.181684837,1.321138326,0,0.021285006,0.048931049,,0.839167493,,0.97617443,0.100308651,0.42814668,0.371875973,0.132113833,,0.070950021,0.041591392,,0.151686252,0.008073623,0.015657936,,0.070950021,0.968834773,1.252634858,0.137006938,0.070950021,2.404961065,2.426980037
10/2/1997,,0.97617443,1.321138326,0,0.023976214,0.046484497,,0.780450234,,0.983514087,0.100308651,0.42814668,0.371875973,0.132113833,,0.070950021,0.039144839,,0.178598329,0.008073623,0.039144839,,0.070950021,0.665462268,1.179238284,0.13945349,0.070950021,2.56888008,2.378048988
10/3/1997,,0.704607107,1.318691774,0,0.024465525,0.046484497,,0.663015716,,0.983514087,0.097862098,0.423253575,0.371875973,0.132113833,,0.070950021,0.039144839,,0.200617301,0.008073623,0.063610364,,0.070950021,0.413467365,1.223276228,0.13945349,0.073396574,2.216576526,2.319331729
10/4/1997,,0.822041625,1.318691774,0,0.023486904,0.046484497,,0.582279485,,0.981067535,0.097862098,0.41836047,0.371875973,0.12966728,,0.070950021,0.039144839,,0.200617301,0.008073623,0.063610364,,0.070950021,0.009052244,1.152326207,0.13945349,0.073396574,2.113821322,2.148073057
10/5/1997,,0.452612204,1.316245221,0,0.022508283,0.048931049,,0.406127708,,0.983514087,0.088075888,0.411020813,0.371875973,0.132113833,,0.070950021,0.039144839,,0.198170749,0.008073623,0.061163811,,0.070950021,0.066056916,1.25508141,0.141900042,0.073396574,0.486863939,2.062443721
10/6/1997,,0.459951862,1.313798669,0,0.022018972,0.048931049,,0.425700127,,0.978620982,0.088075888,0.40857426,0.371875973,0.132113833,,0.070950021,0.039144839,,0.198170749,0.008073623,0.058717259,,0.063610364,0.374322526,1.257527963,0.141900042,0.073396574,1.037338242,2.055104063
10/7/1997,,0.452612204,1.313798669,0,0.022752938,0.048931049,,0.411020813,,0.978620982,0.088075888,0.406127708,0.374322526,0.132113833,,0.070950021,0.036698287,,0.198170749,0.008073623,0.058717259,,0.044037944,0.28869319,1.186577942,0.141900042,0.073396574,2.055104063,2.025745434
10/8/1997,,0.4477191,1.313798669,0,0.023731559,0.048931049,,0.384108736,,0.978620982,0.088075888,0.401234603,0.374322526,0.12966728,,0.070950021,0.036698287,,0.195724197,0.008073623,0.058717259,,0.044037944,0.415913918,1.233062438,0.141900042,0.066056916,2.042871301,2.008619567
10/9/1997,,0.43793289,1.313798669,0,0.031805182,0.046484497,,0.371875973,,0.98596064,0.092968993,0.406127708,0.369429421,0.137006938,,0.078289679,0.039144839,,0.198170749,0.007828968,0.058717259,,0.044037944,0.565153617,1.14498655,0.141900042,0.061163811,3.180518193,3.058190571
10/10/1997,,0.462398414,1.181684837,0,0.036698287,0.046484497,,0.371875973,,0.988407192,0.100308651,0.401234603,0.369429421,0.132113833,,0.083182784,0.039144839,,0.198170749,0.007828968,0.061163811,,0.051377602,0.682588135,1.27465383,0.141900042,0.061163811,3.938949455,3.987880504
10/11/1997,,0.4477191,1.321138326,0,0.029358629,0.044037944,,0.369429421,,0.990853745,0.097862098,0.393894946,0.369429421,0.12966728,,0.073396574,0.036698287,,0.195724197,0.008562934,0.058717259,,0.046484497,0.322944924,1.384748691,0.141900042,0.061163811,3.669828685,3.767690783
10/12/1997,,0.420807022,1.316245221,0,0.029358629,0.048931049,,0.371875973,,0.993300297,0.092968993,0.386555288,0.369429421,0.12966728,,0.070950021,0.036698287,,0.195724197,0.008807589,0.056270706,,0.044037944,0.00978621,1.242848648,0.141900042,0.061163811,3.669828685,3.351776865
10/13/1997,,0.415913918,1.323584879,0,0.029358629,0.058717259,,0.371875973,,0.98596064,0.092968993,0.379215631,0.369429421,0.132113833,,0.078289679,0.034251734,,0.193277644,0.010030865,0.053824154,,0.046484497,0.381662183,0.905224409,0.141900042,0.016147246,3.669828685,3.180518193
10/14/1997,,0.413467365,1.308905565,0,0.029358629,0.063610364,,0.371875973,,0.981067535,0.092968993,0.374322526,0.369429421,0.12966728,,0.083182784,0.034251734,,0.190831092,0.010030865,0.053824154,,0.044037944,0.530901883,1.357836613,0.141900042,0,3.180518193,3.204983718
10/15/1997,,0.413467365,1.313798669,0,0.029358629,0.068503469,,0.371875973,,0.978620982,0.090522441,0.371875973,0.369429421,0.132113833,,0.088075888,0.036698287,,0.166365567,0.01027552,0.039144839,,0.051377602,0.442825995,1.198810704,0.132113833,0,2.935862948,3.229449242
10/16/1997,,0.401234603,1.311352117,0,0.029358629,0.068503469,,0.474631177,,0.97617443,0.090522441,0.366982869,0.369429421,0.12966728,,0.088075888,0.036698287,,0.151686252,0.01027552,0.029358629,,0.051377602,0.640996744,1.257527963,0.127220728,0,2.935862948,3.229449242
10/17/1997,,0.638550191,1.311352117,0,0.029358629,0.068503469,,0.555367408,,0.97617443,0.090522441,0.362089764,0.369429421,0.132113833,,0.088075888,0.036698287,,0.15902591,0.01027552,0.023486904,,0.051377602,0.229975931,1.240402095,0.13945349,0,3.204983718,3.204983718
10/18/1997,,0.469738072,1.311352117,0,0.029358629,0.068503469,,0.371875973,,0.973727877,0.090522441,0.357196659,0.369429421,0.132113833,,0.088075888,0.034251734,,0.156579357,0.01027552,0.02006173,,0.051377602,0.009052244,1.2452952,0.141900042,0,2.935862948,3.204983718
10/19/1997,,0.403681155,1.311352117,0,0.029358629,0.068503469,,0.376769078,,0.973727877,0.090522441,0.352303554,0.369429421,0.132113833,,0.088075888,0.034251734,,0.154132805,0.008562934,0.019817075,,0.051377602,0.009296899,1.184131389,0.141900042,0.039144839,2.935862948,3.204983718
10/20/1997,,0.411020813,1.318691774,0,0.029358629,0.063610364,,0.369429421,,0.97617443,0.088075888,0.347410449,0.371875973,0.132113833,,0.083182784,0.036698287,,0.154132805,0.007095002,0.01957242,,0.048931049,0.215296616,1.235508991,0.141900042,0.073396574,2.495483505,2.789069801
10/21/1997,,0.411020813,1.306459012,0,0.029358629,0.063610364,,0.369429421,,0.968834773,0.088075888,0.340070791,0.374322526,0.132113833,,0.083182784,0.034251734,,0.154132805,0.007095002,0.01957242,,0.048931049,0.264227665,1.113181368,0.13945349,0.066056916,2.018405777,1.910757469
10/22/1997,,0.403681155,1.313798669,0,0.029358629,0.063610364,,0.369429421,,0.983514087,0.088075888,0.332731134,0.374322526,0.132113833,,0.083182784,0.036698287,,0.154132805,0.007828968,0.020795696,,0.048931049,0.396341498,1.392088347,0.137006938,0.056270706,1.387195243,1.15477276
10/23/1997,,0.425700127,1.316245221,0,0.029358629,0.063610364,,0.423253575,,0.98596064,0.088075888,0.327838029,0.371875973,0.132113833,,0.083182784,0.075843126,,0.183491434,0.007339657,0.061163811,,0.036698287,0.366982869,1.181684837,0.13945349,0.048931049,0.790236443,0.888098542
10/24/1997,,0.58717259,1.306459012,0,0.029358629,0.063610364,,0.526008778,,0.897884751,0.088075888,0.195724197,0.374322526,0.12966728,,0.083182784,0.044037944,,0.210403511,0.007584313,0.107648308,,0.036698287,0.592065694,1.213490018,0.141900042,0.044037944,1.352943508,0.844060597
10/25/1997,,0.474631177,1.306459012,0,0.029358629,0.061163811,,0.369429421,,0.981067535,0.088075888,0.066056916,0.376769078,0.132113833,,0.080736231,0.044037944,,0.207956959,0.007584313,0.107648308,,0.031805182,0.227529378,1.26486762,0.141900042,0.044037944,1.352943508,0.824488178
10/26/1997,,0.415913918,1.357836613,0,0.029358629,0.066056916,,0.389001841,,1.015319269,0.085629336,0.063610364,0.376769078,0.132113833,,0.085629336,0.044037944,,0.207956959,0.007584313,0.105201756,,0.031805182,0.195724197,1.220829676,0.141900042,0.041591392,1.352943508,0.861186465
10/27/1997,,0.457505309,1.294226249,0,0.029358629,0.063610364,,0.55781396,,0.97617443,0.085629336,0.063610364,0.371875973,0.132113833,,0.083182784,0.041591392,,0.207956959,0.007828968,0.102755203,,0.017125867,0.929689934,1.215936571,0.141900042,0.041591392,0.760877814,0.82693473
10/28/1997,,0.738858842,1.294226249,0,0.029358629,0.063610364,,0.672801926,,0.973727877,0.085629336,0.063610364,0.369429421,0.132113833,,0.083182784,0.039144839,,0.207956959,0.008562934,0.085629336,,0,0.941922696,1.186577942,0.141900042,0.039144839,0,0.822041625
10/29/1997,,0.738858842,1.296672802,0,0.029358629,0.063610364,,0.672801926,,0.981067535,0.085629336,0.063610364,0.369429421,0.132113833,,0.083182784,0.039144839,,0.207956959,0.008562934,0.078289679,,0,0.870972674,1.213490018,0.137006938,0.039144839,0,1.646529803
10/30/1997,,0.741305394,1.296672802,0,0.029358629,0.063610364,,0.579832932,,0.981067535,0.085629336,0.063610364,0.369429421,0.132113833,,0.083182784,0.036698287,,0.205510406,0.008318278,0.070950021,,0,0.822041625,1.237955543,0.141900042,0.039144839,1.548667705,2.135840295
10/31/1997,,0.457505309,1.299119354,0,0.029358629,0.056270706,,0.318051819,,0.981067535,0.083182784,0.063610364,0.369429421,0.132113833,,0.075843126,0.036698287,,0.205510406,0.008318278,0.068503469,,0,0.562707065,1.203703808,0.141900042,0.039144839,2.201897211,2.133393742
11/1/1997,,0.313158714,1.299119354,0,0.029358629,0.051377602,,0.225082826,,0.981067535,0.083182784,0.063610364,0.369429421,0.132113833,,0.070950021,0.036698287,,0.205510406,0.008318278,0.068503469,,0,0.320498372,1.15477276,0.141900042,0.039144839,2.201897211,2.133393742
11/2/1997,,0.261781113,1.066696871,0,0.029358629,0.048931049,,0.225082826,,0.775557129,0.083182784,0.061163811,0.369429421,0.137006938,,0.068503469,0.036698287,,0.073396574,0.008318278,0.036698287,,0,0.291139742,1.064250319,0.063610364,0.034251734,2.128500637,2.13094719
11/3/1997,,0.25933456,0,0,0.029358629,0.051377602,,0.212850064,,0,0.083182784,0.061163811,0.369429421,0.090522441,,0.070950021,0.036698287,,0.015657936,0.008318278,0.009541555,,0,0.095415546,0.024220869,0.000954155,0.031805182,2.128500637,2.13094719
11/4/1997,,0.261781113,0,0,0.029358629,0.058717259,,0.229975931,,0,0.080736231,0.061163811,0.369429421,0.061163811,,0.078289679,0.036698287,,0.015657936,0.008318278,0.009296899,,0,0.354750106,0,0.000954155,0.031805182,2.128500637,2.13094719
11/5/1997,,0.261781113,0,0,0.029358629,0.066056916,,0.293586295,,0,0.080736231,0.061163811,0.369429421,0.061163811,,0.085629336,0.036698287,,0.015657936,0.008318278,0.009052244,,0,0.070950021,0,0.000954155,0.031805182,1.864272972,1.301565907
11/6/1997,,0.560260513,0,0,0.029358629,0.070950021,,0.675248478,,0,0.080736231,0.063610364,0.366982869,0.061163811,,0.090522441,0.036698287,,0.015657936,0.008318278,0.009052244,,0,0.132113833,0,0.000954155,0.031805182,1.223276228,0.802469206
11/7/1997,,0.692374345,0,0,0.029358629,0.068503469,,0.430593232,,0,0.080736231,0.063610364,0.366982869,0.061163811,,0.088075888,0.036698287,,0.015657936,0.008318278,0.009052244,,0,0.034251734,0,0.000954155,0.031805182,1.223276228,0.824488178
11/8/1997,,0.2984794,0,0,0.029358629,0.063610364,,0.232422483,,0,0.078289679,0.061163811,0.369429421,0.061163811,,0.083182784,0.036698287,,0.015657936,0.008318278,0.009052244,,0,0.009296899,0,0.000954155,0.031805182,1.223276228,0.82693473
11/9/1997,,0.266674218,0,0,0.029358629,0.066056916,,0.234869036,,0,0.078289679,0.061163811,0.369429421,0.061163811,,0.085629336,0.036698287,,0.015657936,0.008318278,0.009052244,,0,0.009296899,0,0.000954155,0.031805182,1.223276228,0.82693473
11/10/1997,,0.274013875,0,0,0.029358629,0.066056916,,0.232422483,,0,0.080736231,0.061163811,0.369429421,0.061163811,,0.085629336,0.036698287,,0.015657936,0.008562934,0.009296899,,0,0.137006938,0,0.000954155,0.031805182,0.572493275,0.829381283
11/11/1997,,0.27890698,0,0,0.014679315,0.066056916,,0.232422483,,0,0.080736231,0.063610364,0.369429421,0.061163811,,0.075843126,0.026912077,,0.015902591,0.008562934,0.010520176,,0,0.137006938,0.173705224,0.000880759,0.031805182,0,0.82693473
11/12/1997,,0.264227665,0,0,0.014679315,0.066056916,,0.232422483,,0,0.080736231,0.061163811,0.369429421,0.061163811,,0.075843126,0.021529662,,0.095415546,0.008562934,0.019327764,,0,0.198170749,0.244655246,0.058717259,0.031805182,0,0.824488178
11/13/1997,,0.264227665,0.508882911,0,0.014679315,0.066056916,,0.232422483,,0.325391477,0.080736231,0.061163811,0.366982869,0.095415546,,0.075843126,0.019817075,,0.144346595,0.008562934,0.014434659,,0,0.30826561,0.67769503,0.134560385,0.031805182,0.978620982,1.355390061
11/14/1997,,0.256888008,1.286886592,0,0.026912077,0.048931049,,0.232422483,,0.971281325,0.078289679,0.061163811,0.359643211,0.151686252,,0.075843126,0.018838454,,0.144346595,0.008562934,0.012232762,,0,0.401234603,1.240402095,0.134560385,0.029358629,1.670995328,1.626957383
11/15/1997,,0.25933456,1.279546934,0,0.031805182,0.048931049,,0.229975931,,0.971281325,0.078289679,0.061163811,0.362089764,0.151686252,,0.080736231,0.018838454,,0.141900042,0.008562934,0.011743452,,0,0.031805182,1.301565907,0.134560385,0.029358629,1.834914343,1.629403936
11/16/1997,,0.256888008,1.277100382,0,0.031805182,0.048931049,,0.229975931,,0.963941668,0.078289679,0.061163811,0.362089764,0.144346595,,0.080736231,0.018838454,,0.13945349,0.008807589,0.010764831,,0,0.053824154,1.218383123,0.132113833,0.029358629,1.834914343,1.629403936
11/17/1997,,0.254441455,1.277100382,0,0.031805182,0.048931049,,0.256888008,,0.959048563,0.078289679,0.061163811,0.362089764,0.141900042,,0.080736231,0.019083109,,0.13945349,0.008807589,0.011498797,,0,0.300925952,1.193917599,0.132113833,0.029358629,1.529095285,1.10584171
11/18/1997,,0.327838029,1.237955543,0,0.029358629,0.046484497,,0.371875973,,0.915010619,0.075843126,0.061163811,0.362089764,0.114987965,,0.075843126,0.018838454,,0.16881212,0.007828968,0.039144839,,0,0.685034688,1.289333144,0.134560385,0.031805182,1.345603851,0.822041625
11/19/1997,,0.455058757,1.191471047,0,0.048931049,0.046484497,,0.374322526,,0.863633017,0.085629336,0.063610364,0.362089764,0.075843126,,0.095415546,0.024220869,,0.195724197,0.006361036,0.070950021,,0,0.342517344,1.384748691,0.13945349,0.031805182,0.954155458,0.822041625
11/20/1997,,0.433039785,1.181684837,0,0.048931049,0.046484497,,0.310712162,,0.861186465,0.083182784,0.063610364,0.362089764,0.066056916,,0.095415546,0.022997593,,0.195724197,0.006116381,0.068503469,,0,0.283800085,1.286886592,0.13945349,0.031805182,0.420807022,0.819595073
11/21/1997,,0.296032847,1.189024494,0,0.036698287,0.044037944,,0.234869036,,0.861186465,0.078289679,0.061163811,0.362089764,0.063610364,,0.080736231,0.021774317,,0.190831092,0.006116381,0.066056916,,0,0.105201756,1.306459012,0.13945349,0.031805182,1.345603851,0.81714852
11/22/1997,,0.264227665,1.181684837,0,0.031805182,0.044037944,,0.229975931,,0.868526122,0.078289679,0.061163811,0.354750106,0.066056916,,0.078289679,0.021285006,,0.190831092,0.006361036,0.066056916,,0,0.009296899,1.2452952,0.13945349,0.031805182,1.345603851,0.819595073
11/23/1997,,0.25933456,1.184131389,0,0.029358629,0.044037944,,0.229975931,,0.868526122,0.078289679,0.061163811,0.352303554,0.066056916,,0.075843126,0.021040351,,0.188384539,0.006605692,0.063610364,,0,0.00513776,1.149879655,0.13945349,0.031805182,1.345603851,0.822041625
11/24/1997,,0.256888008,1.184131389,0,0.029358629,0.044037944,,0.237315588,,0.866079569,0.078289679,0.061163811,0.352303554,0.066056916,,0.073396574,0.020795696,,0.188384539,0.006850347,0.061163811,,0,0.27890698,1.257527963,0.13945349,0.031805182,1.345603851,0.814701968
11/25/1997,,0.305819057,1.191471047,0,0.044037944,0.044037944,,0.247101798,,0.866079569,0.083182784,0.061163811,0.354750106,0.066056916,,0.088075888,0.023731559,,0.188384539,0.006850347,0.063610364,,0,0.425700127,1.277100382,0.13945349,0.031805182,0.491757044,0.814701968
11/26/1997,,0.594512247,1.15477276,0,0.161472462,0.044037944,,0.151686252,,0.848953702,0.117434518,0.090522441,0.357196659,0.068503469,,0.207956959,0.039144839,,0.193277644,0.006605692,0.095415546,,0,0.640996744,1.294226249,0.127220728,0.029358629,0.508882911,0.814701968
11/27/1997,,0.291139742,1.184131389,0,0.085629336,0.046484497,,0.203063854,,0.870972674,0.105201756,0.073396574,0.357196659,0.066056916,,0.132113833,0.039144839,,0.188384539,0.006605692,0.085629336,,0,0.039144839,1.206150361,0.122327623,0.026912077,0,0.812255416
11/28/1997,,0.340070791,1.193917599,0,0.058717259,0.046484497,,0.229975931,,0.878312332,0.092968993,0.066056916,0.357196659,0.066056916,,0.105201756,0.036698287,,0.185937987,0.006605692,0.075843126,,0,0.010030865,1.269760725,0.127220728,0.026912077,0,0.812255416
11/29/1997,,0.320498372,1.189024494,0,0.051377602,0.048931049,,0.229975931,,0.873419227,0.088075888,0.066056916,0.354750106,0.063610364,,0.097862098,0.034251734,,0.185937987,0.006605692,0.058717259,,0,0.009541555,1.333371089,0.141900042,0.026912077,0,0.807362311
11/30/1997,,0.30826561,1.193917599,0,0.044037944,0.048931049,,0.229975931,,0.875865779,0.085629336,0.063610364,0.352303554,0.066056916,,0.092968993,0.031805182,,0.16881212,0.006605692,0.046484497,,0,0.051377602,1.093608948,0.13945349,0.026912077,0,0.807362311
12/1/1997,,0.2984794,1.198810704,0,0.041591392,0.048931049,,0.229975931,,0.883205437,0.085629336,0.063610364,0.352303554,0.066056916,,0.088075888,0.029358629,,0.137006938,0.006361036,0.018349143,,0,0.342517344,1.370069376,0.127220728,0.029358629,1.634297041,0.814701968
12/2/1997,,0.291139742,1.223276228,0,0.039144839,0.044037944,,0.229975931,,0.905224409,0.083182784,0.063610364,0.352303554,0.066056916,,0.083182784,0.026912077,,0.137006938,0.006361036,0.051377602,,0,0.374322526,1.284440039,0.097862098,0.031805182,1.345603851,0.82693473
12/3/1997,,0.286246637,1.237955543,0,0.036698287,0.046484497,,0.232422483,,0.927243381,0.083182784,0.063610364,0.352303554,0.066056916,,0.083182784,0.026912077,,0.137006938,0.006361036,0.070950021,,0,0.435486337,1.215936571,0.080736231,0.031805182,1.345603851,0.834274388
12/4/1997,,0.286246637,1.2452952,0,0.036698287,0.046484497,,0.232422483,,0.929689934,0.083182784,0.061163811,0.352303554,0.066056916,,0.080736231,0.024465525,,0.137006938,0.006361036,0.075843126,,0,0.384108736,1.186577942,0.075843126,0.031805182,1.68322809,0.834274388
12/5/1997,,0.296032847,1.252634858,0,0.039144839,0.048931049,,0.232422483,,0.939476143,0.085629336,0.063610364,0.352303554,0.066056916,,0.088075888,0.024465525,,0.137006938,0.006361036,0.085629336,,0,0.503989806,1.294226249,0.066056916,0.031805182,1.56334702,0.83672094
12/6/1997,,0.364536316,1.250188305,0,0.051377602,0.046484497,,0.227529378,,0.93702959,0.090522441,0.066056916,0.352303554,0.066056916,,0.097862098,0.031805182,,0.13945349,0.006116381,0.088075888,,0,0.092968993,1.228169333,0.068503469,0.031805182,0,0.814701968
