Date,Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
10/20/1999,1.87242264,13.0625532,77.462544,23.559468,1.48140948,109.0272972,2274.53712,69.568272
10/21/1999,1.95629928,12.828192,76.722456,22.942728,1.45057248,109.0272972,2277.00408,69.198228
10/22/1999,2.02414068,12.6061656,76.105716,22.325988,1.41603504,108.2502048,2278.23756,68.828184
10/23/1999,2.07347988,12.396474,75.118932,21.955944,1.3814976,108.2502048,2279.47104,68.581488
10/24/1999,2.07347988,12.18554892,74.255496,21.5859,1.35312756,107.4731124,2280.70452,68.211444
10/25/1999,2.06854596,11.96228904,73.515408,20.96916,1.31859012,107.4731124,2283.17148,67.964748
10/26/1999,2.07594684,11.75383092,72.281928,20.96916,1.28528616,107.0167248,2284.40496,67.718052
10/27/1999,2.07471336,11.54290584,71.295144,20.599116,1.26925092,107.0167248,2285.63844,67.471356
10/28/1999,2.14132128,11.45532876,71.295144,19.859028,1.49127732,106.634346,2285.63844,67.471356
10/29/1999,2.1647574,11.26043892,70.678404,19.11894,1.50731256,106.634346,2286.87192,67.594704
10/30/1999,2.18572656,11.04457992,70.061664,18.5022,1.511013,105.8572536,2288.1054,67.594704
10/31/1999,2.20299528,10.8422892,68.951532,18.255504,1.50977952,105.8572536,2289.33888,67.101312
11/1/1999,2.22149748,10.63013064,68.581488,17.638764,1.50607908,104.9321436,2290.57236,66.977964
11/2/1999,2.23999968,10.41180468,68.45814,16.65198,1.49991168,104.3400732,2291.80584,66.977964
11/3/1999,2.25480144,10.20828048,68.45814,15.788544,1.49374428,103.9083552,2293.03932,66.854616
11/4/1999,2.27330364,10.00105584,67.594704,15.541848,1.48881036,103.2916152,2294.2728,67.101312
11/5/1999,2.28563844,9.79259772,67.101312,14.925108,1.47770904,102.8969016,2294.2728,67.8414
11/6/1999,2.30537412,9.57920568,66.237876,14.925108,1.46907468,102.6748752,2294.2728,68.211444
11/7/1999,2.34114504,9.41391936,65.621136,14.555064,1.46537424,102.2308224,2296.73976,67.348008
11/8/1999,2.3929512,9.3806154,65.497788,14.308368,1.47030816,102.1568136,2299.20672,66.854616
11/9/1999,2.4546252,9.30784008,65.99118,13.814976,1.48264296,101.8607784,2296.73976,68.211444
11/10/1999,2.49286308,9.28563744,66.361224,13.198236,1.49004384,101.268708,2295.50628,68.704836
11/11/1999,2.48052828,9.28933788,66.484572,12.95154,1.4986782,100.7506464,2296.73976,67.8414
11/12/1999,2.45832564,9.28933788,66.484572,12.828192,1.511013,100.5039504,2295.50628,68.828184
11/13/1999,2.4299556,9.28317048,66.361224,12.828192,1.51841388,100.3065936,2295.50628,67.8414
11/14/1999,2.40651948,9.26466828,66.361224,12.704844,1.53198216,100.035228,2295.50628,66.977964
11/15/1999,2.38801728,9.2696022,65.99118,12.828192,1.57022004,99.788532,2294.2728,68.334792
11/16/1999,2.3621142,9.312774,65.867832,12.95154,1.60105704,99.7391928,2294.2728,69.07488
11/17/1999,2.36458116,9.38924976,65.621136,13.198236,1.63682796,99.6775188,2294.2728,68.211444
11/18/1999,2.36458116,9.41391936,65.497788,13.198236,1.6590306,99.4061532,2295.50628,67.348008
11/19/1999,2.36704812,9.50272992,65.744484,12.581496,1.68740064,99.356814,2296.73976,68.088096
11/20/1999,2.37568248,9.58537308,65.251092,12.458148,1.71577068,99.233466,2295.50628,69.07488
11/21/1999,2.37938292,9.61250964,64.7577,12.1867824,1.74044028,99.0361092,2296.73976,68.334792
11/22/1999,2.37814944,9.6149766,64.264308,11.8537428,1.75277508,98.7524088,2296.73976,68.334792
11/23/1999,2.3682816,9.62607792,64.264308,11.0273112,1.75894248,98.5427172,2297.97324,68.45814
11/24/1999,2.35841376,9.66801624,63.647568,10.7436108,1.7638764,98.2836864,2297.97324,69.198228
11/25/1999,2.3497794,9.66801624,62.660784,10.8792936,1.76757684,98.0739948,2297.97324,68.334792
11/26/1999,2.33621112,9.66801624,61.797348,11.0273112,1.77497772,97.8643032,2299.20672,68.45814
11/27/1999,2.32634328,9.66801624,60.810564,11.1753288,1.78114512,97.5929376,2299.20672,69.07488
11/28/1999,2.312775,9.66554928,59.82378,11.3233464,1.7823786,98.123334,2299.20672,68.088096
11/29/1999,2.30290716,9.58784004,58.960344,11.4466944,1.78977948,97.259898,2300.4402,68.088096
11/30/1999,2.34484548,9.48916164,57.97356,11.6193816,1.8008808,96.9885324,2301.67368,67.101312
12/1/1999,2.39048424,9.39418368,56.986776,11.779734,1.80458124,96.9885324,2301.67368,68.704836
12/2/1999,2.43982344,9.30290616,55.999992,11.9400864,1.81074864,96.5321448,2302.90716,68.828184
12/3/1999,2.48422872,9.19806036,55.136556,12.0757692,1.81568256,96.5321448,2304.14064,68.45814
12/4/1999,2.52493356,9.09198108,54.149772,12.2237868,1.81691604,96.5321448,2304.14064,69.198228
12/5/1999,2.56687188,8.98836876,53.162988,12.3348,1.819383,95.8784004,2305.37412,68.211444
12/6/1999,2.6088102,8.88475644,52.176204,12.458148,1.82061648,95.8784004,2305.37412,67.594704
12/7/1999,2.651982,8.78114412,51.18942,12.704844,1.81814952,95.0889732,2307.84108,66.60792
12/8/1999,2.6951538,8.6713644,50.57268,12.704844,1.819383,95.0889732,2306.6076,69.07488
12/9/1999,2.74942692,8.53321464,49.3392,12.828192,1.81814952,95.0889732,2306.6076,68.45814
12/10/1999,2.81973528,8.37162876,48.229068,12.95154,1.81814952,94.2748764,2307.84108,68.704836
12/11/1999,2.89004364,8.21250984,47.118936,13.074888,1.81444908,94.2748764,2307.84108,67.964748
12/12/1999,2.96158548,8.04969048,45.885456,13.321584,1.81568256,94.2748764,2309.07456,67.101312
12/13/1999,3.00105684,7.89057156,45.145368,13.198236,1.80458124,93.497784,2307.84108,69.321576
12/14/1999,3.01462512,7.73268612,44.281932,12.95154,1.79964732,93.2757576,2307.84108,69.321576
12/15/1999,3.02942688,7.58096808,43.418496,12.704844,1.79964732,93.2757576,2309.07456,68.704836
12/16/1999,3.04422864,7.42801656,42.431712,12.704844,1.79841384,93.2757576,2311.54152,67.964748
12/17/1999,3.05779692,7.26643068,41.198232,12.828192,1.79594688,93.2757576,2311.54152,69.198228
12/18/1999,3.0713652,7.12704744,40.0881,12.95154,1.78977948,93.2757576,2312.775,68.211444
12/19/1999,3.08740044,6.9753294,39.101316,12.95154,1.78361208,92.4863304,2314.00848,67.348008
12/20/1999,3.10096872,6.8273118,37.991184,12.95154,1.78114512,92.4863304,2315.24196,66.854616
12/21/1999,3.11207004,6.68176116,37.497792,12.704844,1.77867816,91.7215728,2316.47544,68.334792
12/22/1999,3.12317136,6.54237792,36.511008,12.704844,1.77127728,91.7215728,2316.47544,67.594704
12/23/1999,3.13427268,6.44739996,35.400876,12.828192,1.76634336,91.7215728,2316.47544,68.45814
12/24/1999,3.145374,6.36722376,34.290744,12.95154,1.76634336,90.9321456,2316.47544,69.198228
12/25/1999,3.1577088,6.2845806,33.057264,13.074888,1.75400856,90.9321456,2317.70892,68.334792
12/26/1999,3.14907444,6.2167392,32.07048,13.074888,1.7453742,90.9321456,2318.9424,67.594704
12/27/1999,3.13180572,6.1427304,30.837,13.198236,1.7392068,90.1550532,2318.9424,68.45814
12/28/1999,3.11700396,6.08228988,29.850216,13.074888,1.73797332,90.1550532,2318.9424,68.951532
12/29/1999,3.09973524,6.03048372,28.863432,12.95154,1.72440504,90.1550532,2318.9424,68.211444
12/30/1999,3.08123304,5.97744408,28.123344,12.95154,1.71700416,89.3902956,2320.17588,68.45814
12/31/1999,3.06396432,5.91577008,27.629952,12.95154,1.7083698,89.3902956,2320.17588,68.334792
1/1/2000,3.0466956,5.85039564,27.13656,12.704844,1.70466936,89.5383132,2320.17588,67.594704
1/2/2000,3.0281934,5.80228992,26.396472,12.704844,1.69233456,88.7612208,2321.40936,67.22466
1/3/2000,3.01092468,5.74554984,25.779732,12.828192,1.6837002,88.7612208,2321.40936,69.198228
1/4/2000,2.98625508,5.72211372,25.039644,12.828192,1.67506584,88.7612208,2321.40936,68.334792
1/5/2000,2.95788504,5.69127672,24.6696,12.95154,1.66643148,88.0951416,2321.40936,67.594704
1/6/2000,2.93074848,5.66043972,24.422904,12.95154,1.66149756,87.823776,2320.17588,69.198228
1/7/2000,2.90237844,5.63206968,24.299556,12.95154,1.64916276,87.5277408,2321.40936,68.088096
1/8/2000,2.87647536,5.6061666,24.05286,12.95154,1.63806144,87.5277408,2321.40936,68.581488
1/9/2000,2.86044012,5.57409612,23.929512,12.95154,1.63066056,87.5277408,2321.40936,67.101312
1/10/2000,2.837004,5.54572608,23.682816,13.074888,1.6220262,86.836992,2320.17588,67.8414
1/11/2000,2.82836964,5.50378776,23.43612,13.074888,1.62572664,86.6273004,2316.47544,69.69162
1/12/2000,2.8185018,5.45938248,23.43612,13.074888,1.61462532,86.4916176,2316.47544,68.334792
1/13/2000,2.79876612,5.40757632,23.312772,13.074888,1.60845792,86.4916176,2317.70892,66.484572
1/14/2000,2.7876648,5.36193756,23.066076,13.074888,1.59859008,86.4916176,2317.70892,66.60792
1/15/2000,2.79136524,5.34836928,22.81938,13.198236,1.60475748,86.4916176,2316.47544,67.22466
1/16/2000,2.85427272,5.35577016,22.696032,13.444932,1.60229052,85.7761992,2316.47544,67.101312
1/17/2000,2.91471324,5.42361156,22.572684,13.691628,1.60845792,85.8255384,2315.24196,67.22466
1/18/2000,3.12440484,5.95277448,22.696032,14.431716,1.67259888,86.5656264,2317.70892,69.814968
1/19/2000,3.16881012,6.09215772,22.81938,14.925108,1.7207046,86.836992,2320.17588,67.964748
1/20/2000,3.2440524,6.3400872,22.81938,15.541848,1.77497772,87.3550536,2323.87632,69.938316
1/21/2000,3.28352376,6.43629864,22.942728,16.03524,1.8132156,87.700428,2325.1098,69.69162
1/22/2000,3.299559,6.4572678,22.942728,16.158588,1.8317178,87.7744368,2326.34328,68.951532
1/23/2000,3.35259864,6.53374356,22.942728,16.405284,1.85145348,87.9841284,2327.57676,68.45814
1/24/2000,3.97057212,7.03947036,25.039644,17.515416,1.89585876,88.5391944,2334.97764,69.568272
1/25/2000,4.44422844,7.30466856,26.766516,18.378852,1.9303962,89.0202516,2354.71332,73.022016
1/26/2000,4.60334736,7.40211348,27.383256,18.872244,1.95383232,89.1435996,2360.88072,72.898668
1/27/2000,4.67982312,7.43541744,27.629952,19.242288,1.9674006,89.1435996,2365.81464,72.528624
1/28/2000,4.72299492,7.44898572,27.876648,19.365636,1.98343584,89.1435996,2368.2816,72.035232
1/29/2000,4.75383192,7.4687214,27.999996,19.612332,1.99083672,89.1435996,2370.74856,70.801752
1/30/2000,4.84387596,7.49709144,28.246692,19.73568,2.00810544,89.1435996,2371.98204,71.171796
1/31/2000,4.88828124,7.48475664,28.493388,19.859028,2.01427284,89.488974,2375.68248,70.185012
2/1/2000,4.89321516,7.44898572,28.616736,19.982376,2.01797328,89.488974,2376.91596,69.938316
2/2/2000,4.89321516,7.42061568,28.863432,19.982376,2.0290746,89.488974,2376.91596,69.69162
2/3/2000,4.89321516,7.40458044,29.356824,19.73568,2.035242,89.5999872,2378.14944,69.198228
2/4/2000,4.88581428,7.3762104,29.480172,19.73568,2.0475768,89.5999872,2380.6164,68.704836
2/5/2000,4.88211384,7.33797252,29.480172,19.73568,2.0537442,89.5999872,2381.84988,68.211444
2/6/2000,4.87471296,7.28863332,30.096912,18.995592,2.05867812,89.5999872,2384.31684,67.594704
2/7/2000,4.86977904,7.25162892,30.343608,18.748896,2.06484552,89.5999872,2385.55032,67.101312
2/8/2000,4.8660786,7.22449236,30.466956,18.625548,2.07101292,89.8713528,2386.7838,66.60792
2/9/2000,4.87101252,7.2035232,30.590304,18.378852,2.07471336,89.8713528,2389.25076,68.581488
2/10/2000,4.903083,7.22079192,30.837,18.378852,2.08828164,90.1550532,2389.25076,69.07488
2/11/2000,4.92651912,7.20105624,30.960348,18.378852,2.11048428,90.2784012,2391.71772,68.951532
2/12/2000,4.9215852,7.185021,31.083696,18.378852,2.12281908,90.475758,2400.35208,71.295144
2/13/2000,5.05356756,7.29356724,31.45374,18.5022,2.16969132,91.154172,2421.32124,75.24228
2/14/2000,5.07823716,7.80546144,34.290744,20.105724,2.24616708,92.325978,2423.7882,75.982368
2/15/2000,4.9770918,7.8757698,35.524224,20.722464,2.28687192,92.325978,2444.75736,73.022016
2/16/2000,4.95612264,7.89303852,36.264312,20.96916,2.31524196,92.325978,2449.69128,70.185012
2/17/2000,4.9585896,7.88563764,36.511008,21.215856,2.33497764,93.12774,2458.32564,69.321576
2/18/2000,4.93762044,7.85850108,36.511008,21.215856,2.3559468,93.12774,2460.7926,67.964748
2/19/2000,4.92651912,7.83629844,36.757704,20.96916,2.37074856,93.12774,2460.7926,69.07488
2/20/2000,4.93268652,7.83383148,37.0044,20.845812,2.38308336,93.12774,2458.32564,70.30836
2/21/2000,4.94502132,7.8264306,37.374444,20.599116,2.39541816,93.12774,2457.09216,70.061664
2/22/2000,4.95488916,7.80546144,37.744488,20.229072,2.41515384,93.12774,2454.6252,68.951532
2/23/2000,4.95612264,7.80299448,37.497792,20.475768,2.43488952,93.9048324,2458.32564,69.568272
2/24/2000,4.93762044,7.76105616,38.114532,19.859028,2.44722432,94.0281804,2460.7926,69.568272
2/25/2000,4.93392,7.73021916,38.484576,19.242288,2.45832564,94.0281804,2459.55912,69.568272
2/26/2000,4.94502132,7.71295044,39.101316,18.5022,2.46819348,94.0281804,2458.32564,69.198228
2/27/2000,5.01656316,7.7955936,39.964752,18.008808,2.5101318,94.0281804,2471.89392,68.704836
2/28/2000,4.98819312,7.76845704,40.581492,17.515416,2.52616704,94.8052728,2474.36088,70.185012
2/29/2000,4.98202572,7.76352312,41.074884,17.022024,2.54960316,94.8299424,2476.82784,68.951532
3/1/2000,4.96969092,7.73762004,41.568276,16.528632,2.44105692,94.8299424,2475.59436,68.704836
3/2/2000,4.96352352,7.70801652,42.185016,15.911892,2.57057232,94.8299424,2473.1274,69.07488
3/3/2000,4.9585896,7.68334692,43.048452,14.925108,2.46325956,94.8299424,2470.66044,68.211444
3/4/2000,4.95118872,7.68087996,43.911888,14.061672,2.53356792,94.8299424,2465.72652,69.07488
3/5/2000,4.9524222,7.69321476,44.898672,13.198236,2.5718058,94.8299424,2466.96,70.061664
3/6/2000,4.95488916,7.67471256,45.762108,12.2854608,2.53233444,95.471352,2465.72652,68.45814
3/7/2000,4.95612264,7.65004296,46.87224,11.0643156,2.46202608,95.5700304,2463.25956,68.45814
3/8/2000,4.9585896,7.64017512,47.735676,10.2502188,2.5101318,95.8043916,2460.7926,68.704836
3/9/2000,4.95982308,7.60687116,48.229068,9.6088092,2.5533036,95.9154048,2460.7926,67.718052
3/10/2000,4.96229004,7.57110024,48.352416,9.2387652,2.5964754,95.964744,2458.32564,68.45814
3/11/2000,4.96352352,7.57603416,48.475764,9.066078,2.6396472,96.0140832,2454.6252,68.45814
3/12/2000,4.96599048,7.5920694,48.10572,9.4484568,2.6766516,96.149766,2452.15824,69.198228
3/13/2000,4.96722396,7.64264208,47.612328,9.991188,2.72229036,96.3224532,2450.92476,69.444924
3/14/2000,4.96969092,7.76105616,47.365632,10.7066064,2.7629952,96.6061536,2452.15824,68.951532
3/15/2000,4.9709244,7.89303852,47.118936,11.594712,2.81480136,96.9391932,2453.39172,68.951532
3/16/2000,4.97339136,8.03365524,46.625544,12.458148,2.86907448,97.2969024,2454.6252,69.07488
3/17/2000,4.97462484,8.15083584,45.885456,13.444932,2.93444892,97.6052724,2455.85868,69.07488
3/18/2000,4.9770918,8.295153,45.145368,14.308368,3.0096912,98.06166,2458.32564,68.951532
3/19/2000,4.97832528,8.5048446,44.528628,15.665196,3.12317136,98.5797216,2459.55912,68.828184
3/20/2000,4.98079224,8.65532916,44.281932,16.528632,3.21444888,99.0854484,2462.02608,69.07488
3/21/2000,4.98079224,8.70590184,44.035236,16.898676,3.27858984,99.2581356,2465.72652,69.69162
3/22/2000,4.97832528,8.79224544,44.281932,16.775328,3.33532992,99.5171664,2469.42696,67.964748
3/23/2000,4.97832528,8.90079168,44.775324,16.65198,3.35876604,99.8872104,2471.89392,68.45814
3/24/2000,4.97832528,9.004404,45.145368,16.65198,3.34643124,100.3806024,2474.36088,68.211444
3/25/2000,4.97832528,9.1462542,45.515412,16.775328,3.34519776,100.898664,2476.82784,68.704836
3/26/2000,4.9770918,9.33991056,45.63876,17.392068,3.36616692,101.5400736,2479.2948,68.45814
3/27/2000,4.9770918,9.56933784,46.008804,18.132156,3.40933872,102.2061528,2481.76176,68.088096
3/28/2000,4.9770918,9.744492,46.748892,18.378852,3.4352418,102.7858884,2482.99524,68.211444
3/29/2000,4.97462484,9.9110118,47.859024,18.132156,3.4722462,103.3409544,2482.99524,68.211444
3/30/2000,4.97462484,10.07013072,48.599112,18.132156,3.4969158,103.8713508,2482.99524,68.828184
3/31/2000,4.97462484,10.19101176,49.585896,17.762112,3.52405236,104.290734,2481.76176,69.568272
4/1/2000,4.97462484,10.32176064,50.449332,17.26872,3.52405236,104.7471216,2479.2948,69.938316
4/2/2000,4.97339136,10.55488836,51.559464,17.022024,3.58202592,105.5118792,2479.2948,69.444924
4/3/2000,4.97339136,10.90272972,52.669596,17.145372,3.71400828,106.7946984,2480.52828,69.07488
4/4/2000,4.97339136,11.36775168,54.026424,18.132156,3.93603468,108.5709096,2479.2948,69.938316
4/5/2000,4.9709244,11.841408,54.643164,19.859028,4.18643112,110.334786,2479.2948,69.568272
4/6/2000,4.9709244,12.273126,55.876644,20.96916,4.42449276,111.8889708,2480.52828,69.568272
4/7/2000,4.96722396,12.6555048,56.986776,21.709248,4.66748832,113.4678252,2478.06132,70.9251
4/8/2000,4.9709244,13.0625532,58.220256,22.696032,4.9215852,114.9973404,2478.06132,70.9251
4/9/2000,4.96352352,13.3585884,59.330388,23.312772,5.1127746,116.2678248,2476.82784,70.9251
4/10/2000,4.91788476,13.6669584,60.44052,23.806164,5.29903008,117.550644,2475.59436,71.54184
4/11/2000,4.92528564,14.0246676,61.427304,24.546252,5.51488908,119.1418332,2474.36088,71.048448
4/12/2000,4.92651912,14.4193812,62.537436,25.409688,5.81092428,121.0537272,2473.1274,71.171796
4/13/2000,4.995594,15.2828172,64.634352,28.123344,6.32281848,125.19822,2473.1274,71.911884
4/14/2000,4.94872176,15.6281916,66.237876,29.60352,6.53497704,126.801744,2474.36088,71.048448
4/15/2000,4.92651912,15.8132136,67.471356,30.22026,6.65955852,127.911876,2469.42696,75.24228
4/16/2000,4.9154178,15.9488964,68.45814,30.466956,6.74466864,128.89866,2469.42696,72.898668
4/17/2000,4.9524222,16.1709228,69.69162,30.837,6.81251004,130.13214,2471.89392,74.255496
4/18/2000,4.93638696,16.281936,70.9251,30.837,6.85074792,130.872228,2471.89392,75.365628
4/19/2000,4.92651912,16.3682796,71.911884,30.713652,6.87171708,131.488968,2474.36088,74.0088
4/20/2000,4.88951472,16.528632,72.77532,30.837,6.9321576,132.229056,2476.82784,72.281928
4/21/2000,4.89198168,16.7506584,73.762104,31.083696,7.02836904,133.339188,2475.59436,73.638756
4/22/2000,4.89321516,16.9480152,74.872236,31.330392,7.12828092,134.44932,2474.36088,74.132148
4/23/2000,4.89321516,17.145372,75.24228,32.317176,7.23189324,135.6828,2473.1274,74.62554
4/24/2000,4.89568212,17.3797332,76.229064,32.810568,7.35647472,136.91628,2473.1274,74.255496
4/25/2000,4.90061604,17.700438,77.215848,33.550656,7.57233372,138.396456,2471.89392,74.62554
4/26/2000,4.91788476,17.8484556,78.202632,34.907484,7.94484468,140.246676,2469.42696,74.872236
4/27/2000,4.93762044,18.7365612,79.312764,36.881052,8.43823668,142.590288,2468.19348,74.748888
4/28/2000,4.93392,19.242288,80.299548,38.85462,8.8625538,144.563856,2465.72652,75.488976
4/29/2000,4.91788476,19.7850192,81.286332,40.0881,9.17462424,145.920684,2464.49304,75.735672
4/30/2000,4.92898608,20.4017592,82.149768,41.568276,9.57303828,147.647556,2462.02608,75.612324
5/1/2000,4.9524222,20.7964728,83.136552,43.665192,10.10343468,149.991168,2460.7926,75.24228
5/2/2000,4.95982308,21.4995564,84.123336,45.885456,10.76704692,152.33478,2458.32564,75.85902
5/3/2000,5.07700368,22.1533008,84.740076,48.72246,11.48123184,154.925088,2455.85868,76.599108
5/4/2000,5.24969088,22.2273096,85.603512,51.312768,12.19541676,157.515396,2454.6252,75.612324
5/5/2000,5.27066004,22.2149748,86.590296,53.779728,13.013214,160.105704,2454.6252,75.118932
5/6/2000,5.2176204,22.1533008,87.453732,55.753296,13.6422888,162.20262,2453.39172,74.748888
5/7/2000,5.2484574,22.2273096,88.687212,58.096908,14.123346,165.039624,2449.69128,76.969152
5/8/2000,5.58889788,22.4123316,91.030824,63.154176,14.9004384,169.973544,2454.6252,76.722456
5/9/2000,5.31259836,22.140966,92.387652,66.237876,15.4925088,172.810548,2457.09216,76.229064
5/10/2000,5.31259836,22.0546224,93.497784,68.211444,15.911892,174.784116,2454.6252,77.0925
5/11/2000,5.2854618,21.9682788,94.36122,69.321576,16.1339184,176.140944,2453.39172,77.462544
5/12/2000,5.2176204,21.9189396,95.101308,70.185012,16.281936,177.127728,2449.69128,78.94272
5/13/2000,5.18925036,21.9436092,95.718048,70.801752,16.4299536,178.23786,2447.22432,79.55946
5/14/2000,5.1929508,21.9436092,96.458136,71.418492,16.590306,179.224644,2444.75736,78.819372
5/15/2000,5.21515344,21.955944,97.074876,72.035232,16.7383236,180.334776,2444.75736,78.202632
5/16/2000,5.2176204,21.9436092,97.814964,72.651972,16.8616716,181.444908,2443.52388,78.819372
