Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2007-02-10,78.17,77.4,76.0,72.87,72.71,72.68,72.51,72.07,71.95,71.41,70.86,70.5,70.41,69.72,68.69,67.33,62.86,62.26,57.27,56.27,54.27,52.96,52.58,50.69
2007-02-11,77.88,77.11,74.65,74.25,74.03,73.89,73.12,72.82,72.31,72.24,71.83,71.39,71.05,70.29,68.24,68.14,63.45,61.7,58.54,55.74,55.32,52.61,52.55,50.57
2007-02-12,70.61,69.86,68.47,66.42,64.56,64.28,64.07,63.45,63.36,62.63,62.05,62.03,60.99,60.93,60.13,58.83,56.81,55.95,55.37,54.91,51.96,51.89,50.31,49.73
2007-02-13,72.1,71.08,70.76,67.82,64.08,63.97,61.95,61.92,61.65,61.62,61.58,61.16,60.36,59.72,58.45,54.9,54.85,53.84,53.09,52.87,51.78,49.38,49.25,47.43
2007-02-14,78.77,78.33,76.66,73.44,73.09,72.9,72.27,72.2,72.11,72.03,71.06,70.66,70.66,68.41,68.17,65.25,63.22,59.58,58.36,54.28,51.51,51.45,51.04,49.18
2007-02-15,80.52,80.16,78.31,74.68,74.06,74.01,73.82,73.61,73.57,73.15,72.33,72.32,72.04,70.72,69.48,67.84,64.29,61.41,58.66,56.51,54.31,54.05,54.03,52.85
2007-02-16,79.43,78.42,77.52,73.87,73.53,73.45,73.38,73.3,73.04,72.67,71.74,71.58,71.51,70.11,68.46,66.66,62.51,60.8,57.95,56.17,55.51,55.44,53.53,53.28
2007-02-17,79.99,79.78,77.5,74.83,74.34,74.13,73.88,73.82,73.61,73.24,73.07,73.01,71.69,69.78,68.97,67.36,62.87,61.52,58.28,57.25,55.87,53.98,53.52,52.45
2007-02-18,76.43,76.38,74.74,74.25,74.16,73.6,73.07,72.81,72.13,71.27,70.73,70.7,70.68,69.68,67.36,66.59,61.53,61.22,57.21,56.05,55.42,54.1,53.02,52.29
2007-02-19,70.76,69.67,68.82,66.39,66.34,65.73,65.47,64.99,64.02,63.64,63.32,62.81,62.58,62.51,59.02,58.43,55.28,55.11,54.4,53.54,51.88,50.7,50.02,48.04
2007-02-20,71.28,70.52,69.8,67.11,64.02,63.7,61.55,60.74,60.63,60.48,60.47,60.29,59.62,58.83,57.32,54.73,54.36,52.27,51.36,50.9,50.31,48.7,48.42,47.24
2007-02-21,76.35,74.83,74.45,71.23,70.72,69.92,69.6,69.28,68.49,68.21,67.45,67.41,66.47,65.47,62.51,59.31,59.21,56.43,54.09,52.6,52.41,50.47,49.72,48.59
2007-02-22,78.75,77.18,76.89,73.17,71.96,71.94,71.79,71.66,71.57,71.3,71.25,70.82,70.09,68.32,67.44,66.02,60.53,58.37,55.13,53.15,52.51,51.28,49.71,48.96
2007-02-23,78.64,76.74,75.9,73.47,71.84,71.69,71.44,71.15,70.69,70.37,69.75,69.63,69.06,68.58,67.84,65.53,61.94,59.04,56.89,53.2,52.34,50.55,50.28,48.33
2007-02-24,78.57,76.71,76.21,72.95,72.68,72.17,72.04,71.75,71.44,71.14,70.69,70.68,70.14,69.44,68.47,67.08,62.7,61.01,57.11,55.4,54.46,52.61,51.88,50.72
2007-02-25,76.53,74.59,74.49,72.99,72.68,72.22,71.88,71.58,71.49,71.45,70.34,69.5,69.43,69.41,67.8,66.32,62.8,60.41,57.49,54.77,54.02,51.49,51.44,49.47
2007-02-26,71.54,69.82,68.82,67.35,64.8,64.31,63.91,63.87,63.32,62.45,62.3,61.9,61.28,60.86,59.93,59.86,56.36,55.3,55.26,54.23,52.59,51.44,50.79,50.48
2007-02-27,73.65,72.01,70.89,69.49,64.59,64.25,61.87,61.86,61.78,61.66,61.57,61.31,60.59,58.62,58.31,55.25,54.72,52.28,52.19,51.73,50.28,49.19,47.79,47.57
2007-02-28,78.65,76.93,74.11,73.42,73.27,73.04,72.74,72.5,72.08,71.13,71.02,69.49,69.42,69.18,68.0,66.34,61.81,59.86,56.35,54.45,52.24,50.71,50.4,48.36
2007-03-01,79.17,77.43,76.23,73.58,72.68,72.51,72.28,72.2,71.85,71.0,70.69,70.62,69.63,69.54,67.88,66.16,61.69,59.82,57.12,54.12,52.88,52.81,51.96,51.79
2007-03-02,78.43,76.82,75.13,73.2,72.84,72.34,72.27,72.23,71.83,71.08,70.84,70.72,70.38,68.68,67.52,66.01,61.07,59.62,55.99,54.48,53.26,52.12,51.63,50.55
2007-03-03,78.43,76.96,75.28,73.53,72.82,72.58,72.34,72.33,72.17,71.5,71.31,70.65,70.47,69.11,67.34,66.63,61.45,59.96,56.03,53.93,53.79,51.72,50.98,50.19
2007-03-04,76.25,74.29,73.46,73.36,73.03,72.75,72.26,71.78,71.56,71.33,70.65,69.84,69.73,69.36,67.08,66.3,62.2,58.96,57.62,54.69,53.25,51.65,51.27,48.94
2007-03-05,70.14,68.7,66.28,65.45,64.1,63.76,63.53,63.0,62.49,61.81,61.74,61.31,60.91,60.53,58.59,58.32,54.88,54.41,54.18,54.16,52.29,50.81,49.94,48.7
2007-03-06,71.06,69.85,66.77,65.22,61.9,60.33,59.73,59.64,59.42,59.4,58.93,58.93,58.76,57.66,56.75,53.66,53.24,52.23,51.82,51.47,50.32,50.11,49.4,49.17
2007-03-07,78.96,76.69,73.96,73.9,73.78,73.48,73.26,73.19,72.63,72.12,71.65,71.5,69.73,67.28,66.91,64.22,60.64,58.58,55.41,53.48,51.93,50.43,49.4,48.26
2007-03-08,78.45,76.55,74.1,74.02,73.48,73.41,73.28,72.73,72.65,72.53,71.76,71.59,70.3,68.16,67.14,65.11,61.17,58.99,56.61,52.92,52.77,50.88,50.37,49.97
2007-03-09,78.76,76.76,75.48,74.87,74.71,74.5,73.94,73.53,72.97,72.96,72.81,71.62,69.82,68.1,67.84,65.04,61.55,59.35,56.07,54.62,53.95,53.28,50.89,50.88
2007-03-10,79.19,77.27,76.13,75.75,75.35,74.89,74.73,74.67,74.62,73.3,73.23,72.83,70.61,67.96,67.83,64.76,61.5,58.96,56.73,53.81,53.56,51.32,50.42,50.17
2007-03-11,77.92,77.55,77.0,76.63,76.52,76.02,75.33,74.81,74.15,74.03,73.79,71.47,70.63,67.43,67.29,63.55,61.7,59.17,57.16,54.14,53.31,50.98,50.58,49.91
2007-03-12,69.61,68.19,65.46,65.18,64.62,63.93,63.37,63.31,62.45,62.14,62.0,61.7,61.39,60.79,57.73,57.57,53.64,53.47,53.19,52.73,52.63,50.85,49.76,49.2
2007-03-13,70.77,69.43,66.13,65.21,61.59,61.48,60.26,60.19,59.94,59.89,59.78,59.54,58.9,56.57,56.48,53.62,52.67,50.84,50.69,50.42,48.96,48.54,48.31,47.17
2007-03-14,78.02,76.23,72.7,72.59,72.52,72.12,72.02,71.96,71.89,71.01,70.94,70.21,67.48,66.95,66.53,62.92,60.02,57.31,55.04,51.57,50.37,48.96,47.64,47.15
2007-03-15,77.68,76.15,73.37,73.01,72.55,72.49,72.22,72.21,72.0,71.38,71.25,70.04,69.23,67.16,66.25,64.22,59.83,58.35,55.22,52.48,52.23,49.71,49.32,47.45
2007-03-16,76.69,74.71,72.83,72.81,72.57,72.0,71.78,71.58,71.05,71.04,70.82,69.82,69.11,67.26,65.44,64.07,59.16,58.35,54.68,52.49,51.86,49.78,49.15,47.42
2007-03-17,76.13,74.56,72.7,71.98,71.83,71.46,71.42,70.97,70.83,70.39,69.62,69.36,69.29,66.91,65.29,63.4,59.23,57.75,54.55,52.87,52.06,50.03,49.81,47.78
2007-03-18,74.85,73.2,72.29,71.94,71.55,71.12,70.95,70.28,69.82,69.79,69.3,69.07,68.63,67.35,64.99,62.96,60.22,57.19,55.36,52.39,51.76,49.41,49.21,47.62
2007-03-19,68.73,67.3,64.9,64.17,63.68,63.47,63.1,62.44,61.34,61.17,61.06,60.15,59.91,59.55,57.2,56.86,53.11,52.9,52.85,52.43,50.39,49.08,48.65,48.14
2007-03-20,68.9,67.97,64.96,62.24,60.15,59.19,58.96,58.6,58.45,58.12,57.91,57.48,57.48,55.66,55.42,51.58,51.33,49.77,48.36,47.95,47.85,47.56,47.53,45.3
2007-03-21,78.13,76.1,73.42,72.8,71.73,71.58,71.55,71.36,70.77,70.41,70.19,70.06,68.25,66.44,65.48,61.72,60.71,55.86,55.43,50.45,49.78,47.61,47.07,46.94
2007-03-22,78.33,76.52,75.48,72.9,72.6,72.48,72.47,72.4,72.02,71.88,71.74,71.64,70.2,67.59,67.29,63.35,61.02,57.62,55.68,53.44,52.18,51.63,49.59,49.54
2007-03-23,78.06,76.79,73.41,73.12,72.59,72.46,72.16,72.08,71.62,70.82,70.56,69.41,69.38,68.36,67.94,64.36,61.69,58.26,56.45,54.05,53.77,51.23,50.5,48.93
2007-03-24,77.31,76.02,72.9,72.59,72.12,71.93,71.86,71.84,71.41,70.61,70.59,69.8,69.71,68.67,67.88,64.77,61.85,59.09,56.43,54.54,53.27,51.92,51.76,49.87
2007-03-25,72.57,70.99,69.23,68.92,68.87,68.58,67.89,67.53,67.32,66.51,66.48,65.66,65.3,65.09,64.94,63.78,60.18,57.88,55.1,54.8,54.22,52.03,51.84,51.0
2007-03-26,68.08,67.05,64.54,61.71,61.4,61.27,61.25,60.94,60.62,60.0,59.3,59.22,58.76,58.56,57.48,55.44,53.12,52.7,51.83,51.46,50.24,49.45,48.53,47.63
2007-03-27,65.39,65.22,63.04,59.92,59.21,56.66,56.56,56.48,56.41,56.01,55.96,55.64,55.32,55.22,53.85,52.85,52.08,51.02,49.56,48.95,48.83,48.71,48.1,47.89
2007-03-28,76.27,75.11,71.88,71.79,71.22,71.15,70.45,70.43,69.52,69.44,68.36,68.23,67.71,66.43,64.78,60.33,60.27,55.67,54.85,51.79,50.78,49.17,48.69,46.98
2007-03-29,75.64,74.56,71.59,71.34,71.25,71.08,71.02,70.78,69.47,69.03,68.92,68.35,67.73,66.25,66.09,62.46,60.68,57.62,55.9,53.58,53.47,51.24,50.73,49.85
2007-03-30,76.14,75.06,72.59,72.33,72.1,72.07,71.48,71.36,71.23,70.15,69.52,69.36,69.15,66.83,66.47,63.16,60.62,57.38,55.6,54.67,53.58,52.2,51.39,50.22
2007-03-31,76.07,74.93,72.99,72.43,72.14,72.06,71.8,71.7,71.28,70.4,70.11,69.97,68.19,65.88,65.75,61.48,60.49,57.17,55.3,54.18,53.03,51.1,50.47,48.91
2007-04-01,74.59,74.1,73.39,73.17,73.13,72.73,72.71,71.81,70.74,70.31,69.71,69.28,68.02,64.88,64.64,60.28,60.06,55.42,54.96,52.75,52.01,50.24,49.99,49.81
2007-04-02,68.78,67.66,64.85,63.33,62.98,62.95,62.21,62.11,61.69,61.4,60.83,60.83,60.8,59.02,56.57,55.13,52.42,52.2,52.12,50.36,50.3,49.99,48.79,47.55
2007-04-03,68.62,67.49,63.86,63.78,61.08,59.59,58.96,58.96,58.79,58.53,58.49,58.46,57.68,55.45,53.17,53.07,50.33,49.71,49.48,49.38,48.74,48.67,48.03,46.68
2007-04-04,74.45,73.54,71.77,71.59,71.21,71.04,70.64,70.15,69.14,68.67,68.54,67.95,67.67,67.14,66.63,62.53,62.33,56.69,56.2,51.45,50.53,49.07,48.46,46.93
2007-04-05,75.39,73.88,73.68,73.67,73.13,72.86,72.64,72.29,71.85,71.31,70.39,69.82,69.66,69.52,67.72,64.41,62.53,58.35,56.64,52.94,52.38,50.69,49.66,48.81
2007-04-06,77.26,77.18,77.18,76.48,76.27,75.16,74.99,74.75,74.19,72.48,72.24,71.61,69.84,69.76,67.31,63.64,63.35,58.17,57.51,54.2,53.14,51.81,50.25,49.98
2007-04-07,75.95,74.78,74.61,74.57,74.55,74.31,73.36,73.17,71.97,71.02,70.59,70.15,69.76,69.71,68.11,64.72,64.31,59.77,58.93,55.45,54.59,52.92,51.74,51.03
2007-04-08,74.5,74.15,73.62,73.48,73.47,72.95,72.71,71.68,71.5,70.42,69.2,68.96,68.8,68.02,68.01,65.26,64.14,60.19,58.62,56.38,54.95,54.46,52.37,52.28
2007-04-09,67.98,67.56,64.38,64.18,64.14,63.39,63.3,62.54,61.96,61.63,61.2,61.14,61.08,60.78,60.31,57.41,55.81,55.6,54.47,54.36,53.58,52.16,51.61,50.16
2007-04-10,69.92,69.11,64.77,62.83,61.54,61.07,61.02,60.96,60.95,60.62,60.41,60.32,58.95,58.93,56.7,54.85,54.36,52.85,52.48,52.41,51.78,51.29,50.88,49.8
2007-04-11,76.35,75.25,75.04,74.76,74.72,74.43,73.78,73.75,72.33,72.17,70.79,70.1,70.03,69.52,67.25,63.52,63.52,58.15,57.97,53.96,53.3,51.27,51.08,49.03
2007-04-12,77.1,76.18,75.83,75.8,75.39,75.21,74.71,74.37,73.02,72.78,71.41,70.95,70.86,70.79,69.22,66.3,64.56,59.57,59.07,55.31,53.94,53.36,53.28,50.72
2007-04-13,76.26,75.34,75.32,74.92,74.81,74.72,74.7,73.18,73.06,71.8,71.5,70.88,70.41,70.38,69.93,66.78,64.54,60.92,59.21,55.7,54.84,53.21,53.05,50.89
2007-04-14,77.31,76.22,75.77,75.26,75.1,75.1,75.04,74.23,73.84,72.98,72.04,71.31,71.21,71.02,70.74,67.77,64.77,61.75,59.6,56.14,55.55,53.69,52.69,51.41
2007-04-15,76.31,75.87,75.49,75.41,75.23,74.77,74.31,74.12,73.52,73.25,71.65,71.38,70.32,70.26,69.97,66.23,64.85,60.83,59.35,55.82,55.45,53.66,53.6,51.59
2007-04-16,71.67,70.87,68.22,68.12,68.03,67.92,67.91,67.84,67.58,67.46,66.68,66.55,66.37,64.13,62.03,60.23,57.38,56.24,55.61,54.44,53.59,52.97,52.34,50.58
2007-04-17,71.19,70.99,66.08,64.91,64.36,64.01,63.93,63.91,63.84,63.83,63.78,63.03,61.11,59.87,58.21,54.94,54.33,53.72,51.96,51.95,51.71,49.91,49.34,48.38
2007-04-18,75.93,75.55,74.57,74.43,74.33,74.32,73.65,73.28,72.63,71.52,71.0,70.94,70.71,70.08,68.39,64.86,63.58,58.84,58.53,53.06,53.01,51.07,51.05,49.42
2007-04-19,75.47,75.11,74.44,74.38,74.14,74.12,73.78,72.85,72.17,71.38,71.23,70.32,70.04,69.75,69.18,66.17,63.76,60.42,58.46,55.89,55.68,54.91,53.67,53.03
2007-04-20,75.9,75.79,75.6,75.27,75.26,74.97,74.56,74.36,73.41,72.66,71.32,70.95,70.82,70.18,69.48,65.82,64.16,61.66,59.37,55.91,55.38,55.05,53.82,52.8
2007-04-21,78.12,78.11,78.02,77.43,77.41,77.26,77.16,76.67,76.1,74.39,74.02,72.94,72.06,71.95,69.49,66.54,65.18,61.82,59.41,57.03,56.94,54.88,53.97,52.72
2007-04-22,76.17,76.02,75.99,75.71,74.64,74.61,73.13,72.62,72.5,72.37,71.11,69.63,69.51,69.01,68.73,65.96,63.71,60.57,58.39,56.85,55.76,54.51,52.8,52.67
2007-04-23,69.65,69.55,67.51,67.38,66.85,66.14,66.11,66.06,65.19,64.56,64.41,63.9,63.74,63.21,61.15,59.45,56.83,56.3,55.34,54.8,53.09,52.66,50.53,49.95
2007-04-24,69.12,68.7,64.91,63.1,62.76,62.45,62.33,62.02,61.79,61.71,61.31,61.12,60.63,59.68,58.24,55.7,55.49,53.26,53.18,52.93,52.02,51.36,50.81,50.04
2007-04-25,76.2,76.13,75.29,74.98,74.78,74.65,74.56,73.64,73.42,72.51,71.45,71.25,70.99,70.44,68.5,65.03,64.22,60.08,57.96,54.88,52.76,51.99,51.94,49.96
2007-04-26,76.46,75.96,75.93,75.79,75.53,75.23,74.94,74.84,73.42,73.39,71.75,70.94,70.67,69.94,68.33,64.8,63.76,59.44,58.58,54.86,54.6,52.76,51.81,50.83
2007-04-27,75.36,74.91,74.89,74.85,74.83,74.77,73.62,73.2,72.79,71.43,71.11,70.36,70.22,70.0,69.51,65.56,63.54,59.56,58.12,55.5,54.88,53.12,52.01,51.22
2007-04-28,73.94,73.91,73.8,73.69,73.43,73.26,73.18,72.58,71.55,71.23,70.3,68.98,68.93,68.86,68.85,65.79,62.54,59.56,57.39,55.5,55.21,54.32,53.19,53.13
2007-04-29,72.68,72.47,72.42,72.28,72.04,71.84,71.73,70.73,70.41,69.7,69.46,68.87,67.57,67.37,66.32,63.46,63.45,58.91,58.11,54.72,54.62,53.36,52.62,52.09
2007-04-30,67.83,66.99,64.93,64.82,64.5,64.16,63.48,62.9,62.87,62.5,62.49,62.42,62.25,60.5,59.93,56.67,54.82,54.74,53.7,53.5,52.97,51.75,50.49,50.31
2007-05-01,69.65,68.42,64.74,63.28,62.6,61.97,61.7,61.65,61.6,61.5,61.41,60.72,59.04,58.18,57.12,53.46,53.38,53.21,51.13,50.8,50.41,49.75,49.09,48.6
2007-05-02,76.24,75.91,75.86,75.49,75.45,75.22,74.76,74.49,73.47,73.17,71.56,70.83,70.42,69.85,66.95,62.96,62.47,57.79,57.24,52.33,52.23,50.12,49.36,47.9
2007-05-03,77.51,77.32,77.05,76.6,76.27,76.09,75.98,75.6,74.8,73.48,72.76,71.58,70.9,70.52,67.92,64.68,64.43,59.78,58.9,56.22,54.51,53.59,51.57,51.25
2007-05-04,76.68,76.42,76.38,76.32,76.23,75.52,75.28,75.27,73.98,73.87,72.63,72.6,71.78,69.78,68.57,64.39,63.52,58.91,58.12,55.45,54.57,54.21,52.2,51.83
2007-05-05,74.43,74.33,74.25,74.18,73.86,73.56,73.31,73.29,72.82,71.45,71.06,70.24,69.93,69.37,68.73,64.69,63.04,58.85,58.72,56.53,55.45,54.46,52.69,52.18
2007-05-06,73.1,73.04,72.99,72.85,72.15,72.13,70.87,70.74,69.95,69.79,69.01,67.6,67.24,67.04,66.34,64.15,62.77,58.83,57.73,56.51,55.53,53.91,52.73,51.86
2007-05-07,67.19,65.56,64.11,63.67,63.66,63.11,62.45,62.42,61.7,61.55,61.23,61.12,60.98,60.11,59.46,56.78,56.17,55.14,53.92,53.24,52.79,52.5,52.17,50.89
2007-05-08,67.29,65.82,62.88,61.17,61.03,60.94,60.82,60.51,60.44,60.06,60.02,59.82,59.5,58.56,56.58,53.46,53.46,52.59,50.83,50.36,49.96,49.95,49.27,49.03
2007-05-09,74.54,73.92,73.69,73.68,73.49,72.75,72.7,72.32,71.94,70.89,69.87,69.74,69.29,69.2,66.59,63.3,61.77,57.76,55.89,51.54,51.05,49.25,48.32,48.3
2007-05-10,73.56,73.27,73.07,72.91,72.87,72.47,71.84,71.82,71.42,70.29,69.62,69.19,68.75,67.76,67.7,63.77,63.02,58.58,58.08,55.23,53.77,53.48,51.36,51.34
2007-05-11,75.27,74.92,74.83,74.36,74.35,74.23,73.96,72.79,72.71,72.6,70.82,70.49,69.58,69.49,67.78,63.24,63.15,58.51,57.85,55.08,53.97,53.53,51.77,51.29
2007-05-12,79.57,79.34,78.87,78.54,77.57,77.47,76.62,75.81,75.77,75.31,73.52,73.32,72.38,70.46,67.31,64.65,62.85,58.74,57.53,54.8,54.22,53.14,51.33,50.93
2007-05-13,82.02,81.84,81.57,80.95,79.73,79.61,78.42,76.77,76.71,75.68,75.05,73.75,72.6,71.97,67.9,66.53,63.44,60.8,57.64,55.9,54.27,53.41,52.74,52.15
2007-05-14,73.76,73.69,73.49,73.26,73.03,72.76,72.35,72.09,71.34,70.78,69.78,69.46,66.87,64.07,63.52,59.6,58.99,57.18,55.16,54.58,52.99,52.74,52.14,50.69
2007-05-15,74.45,73.16,72.57,72.09,72.05,71.2,71.08,70.31,69.47,69.13,68.51,66.2,63.03,62.75,58.85,57.42,55.38,55.33,52.77,52.08,52.03,51.56,51.28,50.52
2007-05-16,77.0,76.68,76.55,76.3,75.68,75.22,74.98,74.85,73.33,73.2,72.31,71.75,70.66,69.95,68.82,64.44,63.52,59.52,58.48,55.85,54.86,53.84,52.62,51.79
2007-05-17,76.27,76.1,75.94,75.86,75.66,75.53,75.5,74.59,74.34,73.28,72.39,71.37,71.28,70.95,68.15,64.27,63.99,60.14,59.96,56.48,56.01,54.28,53.56,53.29
2007-05-18,80.11,80.03,79.62,78.86,78.55,78.38,77.81,77.07,76.69,76.51,75.08,75.06,72.8,71.94,69.3,66.49,65.9,61.38,59.79,57.5,56.18,56.11,54.05,53.65
2007-05-19,85.56,85.55,85.23,84.3,83.77,81.99,81.88,81.6,81.04,79.87,79.53,77.8,76.06,74.36,70.05,69.1,66.32,63.53,61.93,58.76,57.77,56.75,55.02,54.62
2007-05-20,86.31,86.09,86.05,84.83,84.64,83.01,82.06,81.68,79.38,78.91,78.7,78.18,75.04,74.93,70.64,69.68,67.27,63.54,62.52,59.65,58.36,58.28,56.57,55.7
2007-05-21,79.87,79.83,79.44,78.86,78.4,77.19,77.1,76.87,75.76,75.33,73.52,72.72,70.04,67.48,65.11,62.22,61.82,59.96,58.04,57.83,56.6,55.99,55.79,54.29
2007-05-22,81.01,80.73,80.61,79.7,78.71,78.43,77.75,77.47,75.4,72.96,72.49,69.82,65.95,65.62,62.02,60.5,59.53,59.29,56.89,54.98,54.71,53.74,53.52,52.06
2007-05-23,90.54,89.97,89.66,89.07,87.45,87.23,84.94,83.99,83.82,83.53,82.78,80.08,77.22,76.1,70.59,69.34,66.59,63.02,60.5,58.86,57.58,56.22,54.71,53.95
2007-05-24,90.39,90.03,89.4,88.93,87.09,86.8,84.9,84.15,83.77,83.42,82.95,79.78,78.61,75.97,71.81,70.3,67.31,64.39,62.09,59.89,59.35,57.64,56.59,56.15
2007-05-25,94.44,93.83,93.53,92.07,90.71,89.64,87.07,86.91,85.99,85.46,84.83,80.92,79.27,76.92,72.01,71.41,67.89,64.86,62.14,61.99,59.2,58.87,56.97,56.75
2007-05-26,91.87,91.48,90.92,90.46,88.02,87.98,85.55,85.05,84.79,83.47,83.43,79.83,78.41,76.2,71.98,71.41,68.27,65.56,63.2,62.7,60.12,59.43,57.63,56.44
2007-05-27,87.04,86.95,86.02,85.58,84.46,83.03,82.99,82.22,80.09,79.84,79.42,78.64,75.95,75.89,71.67,69.43,67.75,63.1,62.45,62.26,59.54,59.54,57.37,56.82
2007-05-28,70.65,69.82,69.81,69.67,69.6,69.58,69.33,68.8,68.55,68.0,67.25,67.24,66.57,64.39,63.28,60.11,59.85,59.04,57.48,56.39,55.76,54.62,54.04,53.73
2007-05-29,67.51,64.47,63.86,63.45,63.22,63.08,63.04,62.99,62.95,62.91,62.58,62.54,60.7,60.5,58.43,56.6,55.97,55.37,53.87,52.62,52.24,51.34,51.16,50.48
2007-05-30,74.49,71.2,71.12,70.57,70.52,70.09,69.66,69.6,68.89,68.12,67.35,65.97,63.23,62.98,58.83,57.79,55.94,54.39,52.65,52.23,51.02,50.99,50.37,50.05
2007-05-31,88.64,88.22,87.71,87.41,85.73,85.36,83.84,83.11,82.66,82.02,81.33,78.11,78.05,74.29,70.44,70.0,65.05,64.9,59.06,56.34,55.96,54.06,53.33,52.46
2007-06-01,85.99,85.67,85.16,84.87,83.31,82.54,81.78,81.76,81.12,79.68,79.39,78.98,76.56,76.45,73.17,70.17,69.55,63.3,62.47,60.66,59.21,58.6,56.53,55.92
2007-06-02,81.26,81.08,80.68,80.4,79.82,79.77,79.58,79.29,77.96,77.69,76.86,76.39,75.47,74.11,72.51,67.75,67.39,62.92,61.94,61.07,59.77,59.28,57.66,57.41
2007-06-03,83.96,83.91,83.76,82.63,82.34,81.59,80.98,79.98,78.68,78.36,77.0,75.95,75.69,74.66,71.42,69.28,65.94,63.27,61.51,59.95,58.55,57.56,56.1,55.08
2007-06-04,73.5,73.24,73.16,72.67,72.4,72.1,71.36,70.96,70.74,70.66,70.1,69.97,68.06,66.82,65.79,63.42,60.31,60.06,59.99,58.6,58.11,57.48,57.08,55.75
2007-06-05,71.77,68.19,67.6,66.81,66.64,66.28,65.89,65.76,65.75,65.72,65.62,65.29,63.13,62.74,59.92,58.06,57.44,56.06,55.83,54.33,54.14,53.26,53.25,51.67
2007-06-06,78.35,78.11,77.89,77.46,77.43,77.38,76.97,76.11,75.74,73.92,73.5,72.56,72.33,71.97,69.74,65.44,64.23,60.61,58.57,56.52,55.92,54.8,53.42,52.89
2007-06-07,79.22,79.14,78.61,78.17,77.9,77.42,77.33,77.32,75.76,75.23,73.75,73.66,73.25,73.0,70.55,67.24,65.41,62.24,59.42,58.36,57.15,56.92,55.0,54.65
2007-06-08,80.16,80.15,79.88,79.63,79.25,79.23,79.0,78.71,77.27,76.76,75.82,75.25,74.67,74.11,71.66,67.31,67.2,62.81,60.34,58.77,57.59,57.33,55.72,55.13
2007-06-09,80.2,79.92,79.8,79.5,79.33,79.28,78.1,78.06,78.01,75.89,75.62,75.15,74.33,73.76,72.46,67.53,67.22,62.69,61.46,60.24,58.48,57.85,56.68,56.08
2007-06-10,82.18,81.74,81.64,80.75,80.41,79.95,79.83,77.9,77.81,77.79,75.66,75.16,75.1,74.24,72.36,68.85,66.81,63.95,62.15,61.13,59.16,58.71,56.5,56.13
2007-06-11,73.45,71.93,71.85,71.81,71.8,71.79,71.47,71.19,70.66,70.47,70.42,70.3,68.69,66.41,65.85,62.0,61.53,60.44,58.53,58.21,57.09,56.87,56.39,55.48
2007-06-12,76.73,74.32,74.04,73.7,73.53,73.04,72.27,71.65,70.3,69.03,67.96,66.3,65.82,63.78,61.33,60.52,58.71,57.1,56.15,54.56,54.19,53.86,52.66,51.48
2007-06-13,95.93,95.59,94.57,93.08,92.4,89.95,89.56,88.73,87.44,87.03,84.81,81.84,80.95,76.51,73.56,72.01,66.68,66.25,59.16,57.71,56.57,54.23,53.71,52.58
2007-06-14,93.81,93.6,92.81,92.16,89.95,89.91,87.36,86.98,85.88,85.51,84.72,82.19,79.64,78.17,73.93,71.64,69.71,64.27,62.49,62.0,59.88,59.32,58.17,57.06
2007-06-15,88.78,88.76,87.71,87.32,85.51,84.71,83.64,82.73,82.59,82.03,80.76,80.03,77.34,77.1,73.46,69.82,68.21,63.54,62.01,61.27,59.55,58.31,57.2,57.13
2007-06-16,80.94,80.77,80.62,80.09,79.9,79.77,78.81,78.71,77.97,76.7,75.9,75.49,75.47,74.09,71.98,67.54,67.37,62.9,62.01,60.29,58.87,57.36,56.59,56.23
2007-06-17,79.43,79.18,78.92,78.89,78.48,77.45,76.43,75.91,75.35,73.91,73.85,72.14,71.82,71.52,70.32,67.16,66.39,61.54,60.5,60.07,58.96,57.79,56.32,55.81
2007-06-18,70.99,69.8,69.65,69.28,68.93,68.73,68.57,68.46,68.44,67.6,67.1,66.72,66.63,64.71,63.81,60.63,59.89,58.43,57.7,56.14,56.0,55.89,55.02,53.79
2007-06-19,72.61,69.62,69.61,69.58,68.9,68.79,68.6,68.19,67.5,66.8,66.03,64.75,63.65,62.55,59.23,58.91,55.91,55.03,54.52,53.01,52.91,51.73,51.7,50.26
2007-06-20,87.89,87.39,87.22,86.17,85.14,84.13,82.79,82.48,82.43,81.41,80.4,78.84,77.93,74.68,70.24,69.64,64.12,63.46,58.74,57.25,55.91,54.28,53.71,53.15
2007-06-21,90.56,90.54,89.69,89.4,87.38,87.36,85.18,84.05,83.71,83.41,81.84,80.01,78.63,75.58,71.1,70.88,65.69,64.77,60.04,59.45,58.15,56.98,55.68,55.49
2007-06-22,93.84,93.03,92.91,91.51,90.38,89.19,87.04,86.6,86.01,85.05,84.37,81.25,80.48,77.37,72.53,72.12,67.44,66.41,61.45,60.83,59.46,58.46,56.86,55.76
2007-06-23,92.02,91.74,91.12,90.42,88.47,88.36,86.37,85.11,84.75,84.02,82.38,81.22,79.38,77.22,72.73,71.58,69.43,64.96,63.98,63.5,60.18,59.76,57.97,57.5
2007-06-24,89.58,89.4,88.49,88.38,86.64,85.77,84.96,83.51,82.35,81.54,80.48,79.7,77.57,76.15,71.5,71.14,66.8,64.96,62.38,61.61,59.31,59.14,58.22,56.98
