Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2060-02-01,-95.12,-95.13,-95.13,-95.12,-95.09,-95.23,-95.21,-95.09,-95.24,-131.95,-131.58,-131.58,-131.57,-105.53,-95.54,-95.15,-95.53,-95.26,-95.17,-95.23,-95.46,-95.21,-95.45,-95.27
2060-02-02,-95.44,-95.27,-95.26,-95.45,-95.29,-95.44,-95.47,-95.29,-143.0,-142.97,-142.86,-142.45,-141.98,-141.95,-141.49,-141.02,-140.59,-137.56,-100.5,-100.91,-102.05,-106.07,-106.1,-106.05
2060-02-03,-106.02,-106.02,-105.99,-105.92,-105.92,-105.94,-105.96,-105.94,-105.96,-105.93,-105.96,-105.93,-105.93,-105.96,-105.93,-105.92,-105.96,-105.92,-105.95,-105.94,-105.95,-105.93,-105.93,-105.94
2060-02-04,-105.94,-105.93,-105.93,-105.93,-105.93,-105.93,-105.95,-105.93,-105.92,-105.96,-105.96,-105.96,-105.92,-105.96,-105.93,-105.93,-105.95,-37.75,-0.04,-0.04,-0.32,-0.28,-0.03,-0.22
2060-02-05,-0.08,-0.18,-0.12,-0.18,-0.18,-0.05,-0.03,-0.06,-0.23,-0.15,-47.47,-80.91,-80.62,-80.16,-79.47,-53.85,-52.76,-52.75,-52.52,-52.37,-52.56,-52.68,-52.76,-52.59
2060-02-06,-93.11,-92.79,-90.86,-87.22,-86.96,-87.08,-87.09,-87.28,-87.27,-129.14,-119.89,-104.43,-103.16,-103.21,-103.36,-103.24,-103.52,-103.48,-103.33,-103.28,-103.27,-103.28,-103.47,-103.42
2060-02-07,-103.36,-103.47,-103.31,-103.52,-103.49,-103.5,-103.31,-103.35,-103.35,-103.43,-103.45,-103.44,-103.35,-103.31,-103.45,-103.45,-103.34,-103.35,-87.41,-82.16,-73.25,-58.43,-38.94,-30.93
2060-02-08,-30.81,-30.92,-30.96,-30.83,-30.8,-30.95,-27.4,-27.95,-30.8,-30.82,-49.09,-63.4,-63.39,-63.39,-63.4,-31.08,-30.85,-6.24,-6.1,-6.12,-6.23,-6.11,-6.14,-6.33
2060-02-09,-6.25,-6.21,-6.26,-6.14,-6.13,-6.31,-6.3,-6.29,-38.09,-40.76,-63.4,-63.39,-63.39,-63.4,-63.4,-63.38,-40.35,-37.91,-30.69,-30.61,-30.59,-30.61,-30.6,-30.59
2060-02-10,-30.62,-30.61,-30.61,-30.76,-30.6,-30.83,-30.84,-30.89,-30.84,-30.88,-30.86,-30.76,-41.13,-63.39,-63.38,-30.82,-30.86,-30.48,-30.44,-30.34,-30.44,-30.31,-30.3,-30.45
2060-02-11,-30.31,-30.4,-30.4,-30.39,-30.31,-30.31,-30.3,-30.29,-30.34,-30.59,-30.45,-30.3,-30.49,-30.31,-30.69,-14.53,-2.48,-2.66,-2.52,-2.49,-2.63,-2.5,-2.64,-2.51
2060-02-12,-2.52,-2.76,-2.51,-2.65,-2.52,-2.66,-2.51,-2.53,-17.32,-64.8,-104.67,-99.23,-85.62,-84.28,-84.51,-84.51,-84.46,-84.49,-84.65,-84.34,-84.53,-84.54,-84.62,-84.42
2060-02-13,-84.64,-84.61,-84.61,-84.47,-84.52,-84.57,-84.6,-84.47,-84.55,-84.65,-84.63,-84.46,-84.51,-84.66,-84.56,-84.48,-70.63,-40.25,-29.21,-29.34,-29.35,-29.25,-29.22,-29.25
2060-02-14,-29.3,-29.3,-29.24,-29.31,-29.31,-29.25,-29.23,-29.22,-29.23,-29.22,-29.35,-29.35,-29.31,-29.34,-29.28,-29.31,-29.22,-29.22,-29.21,-29.19,-29.19,-29.24,-29.32,-29.22
2060-02-15,-29.3,-29.2,-29.21,-29.31,-29.19,-29.31,-29.31,-29.2,-29.27,-29.2,-29.26,-29.19,-29.36,-29.35,-29.32,-29.32,-29.2,-29.23,-29.22,-29.29,-29.25,-29.28,-29.22,-29.2
2060-02-16,-29.28,-29.2,-29.23,-29.34,-29.22,-29.19,-29.2,-29.35,-29.32,-29.19,-46.5,-63.39,-63.39,-63.41,-51.87,-34.43,-19.77,14.23,14.27,14.16,14.18,14.29,14.11,14.27
2060-02-17,14.29,14.11,14.12,14.14,14.15,14.19,14.31,14.29,14.27,-3.41,-83.94,-83.69,-83.62,-83.57,-57.39,-34.69,-34.64,-34.9,-34.87,-34.76,-34.97,-34.73,-34.71,-34.99
2060-02-18,-35.69,-35.67,-35.67,-35.47,-35.33,-35.1,-34.94,-34.81,-34.93,-74.72,-126.46,-76.16,-74.97,-74.56,-74.55,-74.56,-74.68,-74.88,-74.81,-74.58,-74.85,-74.66,-74.58,-74.77
2060-02-19,-74.71,-74.6,-74.62,-74.62,-74.78,-74.66,-74.78,-74.74,-74.61,-74.61,-74.78,-74.78,-74.59,-74.62,-74.62,-74.74,-74.64,-74.64,-74.7,-74.64,-74.63,-74.6,-74.74,-74.6
2060-02-20,-74.59,-74.59,-74.78,-74.66,-74.6,-74.59,-74.74,-74.63,-74.63,-74.61,-74.92,-74.87,-74.73,-74.92,-74.79,-74.84,-74.78,-67.45,-54.57,-54.47,-54.58,-54.46,-54.61,-54.49
2060-02-21,-54.46,-54.61,-54.6,-54.45,-54.46,-48.69,-48.67,-48.86,-48.73,-48.7,-48.67,-48.67,-48.7,-48.69,-48.69,-48.71,-48.82,-48.85,-48.73,-48.72,-48.8,-48.79,-48.76,-48.68
2060-02-22,-48.86,-48.85,-48.7,-48.81,-48.73,-48.69,-48.77,-48.7,-48.72,-48.78,-48.8,-48.71,-63.38,-48.66,-59.32,-48.71,-48.91,-5.12,-4.41,-4.33,-4.55,-4.36,-4.49,-4.77
2060-02-23,-4.71,-1.39,-1.41,-1.57,-1.4,-1.56,-1.42,-1.57,-1.48,-1.43,-1.4,-1.41,-1.61,-21.86,-1.67,-1.61,-1.42,15.11,15.16,15.24,15.25,15.09,15.1,15.12
2060-02-24,15.23,15.27,15.08,15.13,15.14,15.24,15.12,15.16,15.23,15.24,-29.58,-46.89,-63.41,-61.78,-37.57,13.33,15.14,15.25,15.14,15.23,15.08,15.23,15.24,15.13
2060-02-25,15.16,14.97,15.25,14.99,15.17,14.99,15.07,15.15,-22.16,-87.88,-87.67,-56.36,-47.69,-55.38,-55.14,-31.02,-31.3,-31.63,-32.0,-32.33,-32.73,-33.09,-33.11,-33.11
2060-02-26,-33.38,-33.48,-40.75,-40.77,-40.81,-40.94,-41.24,-60.61,-82.41,-81.65,-63.39,-63.38,-63.38,-63.86,-63.44,-63.4,-60.41,-53.54,-16.96,-16.96,-16.86,-16.84,-16.89,-16.84
2060-02-27,-17.11,-17.06,-16.83,-17.09,-17.02,-17.03,-17.05,-16.92,-61.33,-63.39,-63.4,-63.4,-63.39,-63.39,-63.4,-63.41,-58.77,-59.16,-59.17,-59.23,-59.43,-59.46,-59.65,-59.77
2060-02-28,-60.11,-60.12,-60.26,-60.41,-60.42,-60.56,-60.6,-60.61,-104.04,-103.77,-63.39,-63.41,-63.4,-63.38,-63.39,-63.44,-63.44,-61.16,-48.1,-48.1,-48.05,-48.02,-47.99,-48.0
2060-02-29,-47.98,-48.09,-48.13,-48.06,-47.95,-48.04,-48.05,-48.04,-48.21,-48.19,-53.76,-63.4,-60.23,-48.16,-48.05,-48.06,-36.72,-29.22,-29.34,-29.19,-29.22,-29.33,-29.19,-29.38
2060-03-01,-29.32,-29.31,-29.32,-29.19,-29.22,-29.43,-29.24,-29.18,-49.38,-49.29,-53.11,-63.39,-63.4,-63.4,-63.39,-63.4,-49.8,-32.76,-23.4,-23.33,-23.47,-23.38,-23.47,-23.39
2060-03-02,-23.36,-23.32,-23.49,-23.38,-23.3,-23.47,-23.5,-23.33,-23.49,-23.51,-28.33,-63.41,-63.38,-63.4,-62.63,-23.61,-23.34,-9.53,19.64,19.54,19.58,19.66,19.57,19.64
2060-03-03,19.64,19.64,19.61,19.66,19.66,19.47,19.4,19.5,4.46,3.36,-32.42,-24.26,-53.79,-28.58,4.62,0.27,3.52,3.49,3.53,3.52,3.54,3.48,3.5,3.51
2060-03-04,3.5,3.5,3.52,3.53,3.53,3.5,3.52,3.52,-1.95,-14.95,-14.49,-13.28,-22.84,-13.24,-13.44,-13.41,-13.37,-13.35,-13.35,-13.32,-13.48,-13.33,-13.32,-13.3
2060-03-05,-13.36,-13.48,-13.34,-21.53,-24.69,-22.74,-26.85,-42.22,-99.58,-96.95,-95.42,-95.19,-95.08,-95.03,-95.19,-95.41,-95.28,-95.27,-95.09,-95.25,-95.16,-95.23,-95.11,-95.12
2060-03-06,-95.2,-95.17,-95.09,-95.1,-95.13,-95.1,-95.27,-95.13,-95.22,-95.46,-95.46,-95.45,-95.46,-95.47,-95.34,-95.29,-95.31,-75.84,-38.41,-38.39,-38.41,-37.19,-26.54,-26.55
2060-03-07,-26.53,-26.77,-26.63,-26.81,-26.64,-26.85,-26.74,-26.67,-54.52,-50.85,-67.82,-85.52,-85.49,-85.52,-85.51,-85.51,-48.61,-48.65,-48.66,-38.74,-50.61,-50.64,-50.79,-50.67
2060-03-08,-50.68,-50.72,-50.62,-50.76,-50.72,-50.65,-50.64,-50.6,-108.84,-108.8,-73.39,-85.49,-85.5,-85.51,-85.51,-85.51,-85.51,-50.71,-12.41,-12.52,-12.42,-12.41,-12.38,-12.46
2060-03-09,-12.6,-12.61,-12.51,-12.55,-12.52,-12.55,-12.46,-12.48,-66.39,-47.66,-82.24,-85.5,-85.52,-85.51,-85.51,-85.49,-70.47,-37.65,-38.04,-35.94,-39.0,-39.04,-39.0,-39.05
2060-03-10,-39.0,-39.04,-39.1,-39.28,-39.22,-39.15,-39.13,-70.44,-121.7,-121.35,-108.53,-85.52,-85.52,-85.51,-85.49,-85.56,-85.56,-70.26,-11.08,-6.56,-6.58,-6.56,-6.7,-6.59
2060-03-11,-6.59,-6.7,-6.56,-6.58,-6.56,-6.63,-6.58,-6.78,-45.69,-45.54,-61.68,-85.51,-85.51,-85.51,-81.33,-48.96,-43.92,-44.08,-32.62,-17.24,-34.56,-45.55,-45.54,-45.51
2060-03-12,-45.53,-45.55,-45.55,-45.55,-45.51,-45.52,-45.55,-88.37,-133.39,-103.29,-88.18,-88.16,-88.16,-88.27,-88.36,-88.39,-88.35,-88.55,-88.5,-88.21,-88.44,-88.34,-88.35,-88.49
2060-03-13,-88.26,-88.24,-88.31,-88.28,-88.49,-88.38,-88.26,-88.46,-144.67,-144.03,-128.42,-127.71,-127.25,-127.63,-127.29,-127.47,-127.29,-127.49,-127.3,-127.32,-127.33,-127.3,-127.4,-127.47
2060-03-14,-127.37,-127.32,-127.32,-127.47,-127.3,-127.34,-127.46,-127.3,-127.33,-127.34,-127.34,-127.44,-127.33,-127.46,-127.34,-127.48,-127.33,-127.51,-53.47,-53.3,-53.43,-53.3,-53.3,-53.35
2060-03-15,-53.51,-53.48,-53.42,-53.51,-53.4,-53.36,-53.35,-53.57,-80.29,-102.3,-81.16,-96.76,-96.78,-96.76,-94.19,-80.09,-80.22,-80.24,-80.38,-80.58,-80.83,-80.85,-81.0,-81.01
2060-03-16,-81.3,-81.25,-81.4,-83.57,-92.44,-92.39,-83.4,-92.05,-159.08,-158.65,-158.37,-158.37,-105.06,-101.59,-101.31,-101.2,-101.48,-101.47,-101.44,-101.45,-101.4,-101.36,-101.44,-101.44
2060-03-17,-101.36,-101.32,-101.55,-101.54,-101.42,-101.35,-101.36,-101.5,-101.51,-101.38,-101.49,-101.5,-101.36,-101.49,-101.45,-101.38,-101.39,-95.98,-96.16,-96.18,-95.98,-95.99,-96.17,-96.01
2060-03-18,-96.17,-96.16,-96.11,-96.02,-96.13,-95.99,-96.02,-96.23,-104.3,-117.24,-117.22,-117.18,-117.08,-117.08,-117.08,-117.09,-117.1,-117.11,-117.09,-117.07,-117.09,-117.15,-117.07,-117.09
2060-03-19,-117.08,-117.1,-117.09,-117.1,-117.07,-117.08,-117.09,-129.82,-126.73,-119.99,-119.18,-118.95,-119.21,-119.23,-119.17,-119.24,-119.18,-119.12,-119.21,-119.08,-119.08,-119.16,-119.09,-119.11
2060-03-20,-119.09,-119.09,-119.1,-119.14,-119.09,-119.2,-119.11,-119.09,-119.27,-119.14,-119.27,-119.26,-119.18,-119.12,-119.13,-119.26,-119.3,-92.22,-80.37,-80.38,-80.26,-80.26,-80.39,-80.35
2060-03-21,-80.28,-80.27,-80.44,-80.28,-80.61,-80.55,-80.55,-88.23,-140.35,-138.35,-124.66,-123.13,-123.29,-123.42,-123.38,-123.33,-123.41,-123.23,-123.26,-123.39,-123.39,-123.23,-123.34,-123.26
2060-03-22,-123.36,-123.22,-123.4,-123.38,-123.42,-123.25,-123.24,-133.8,-129.05,-128.61,-127.96,-127.44,-127.37,-127.53,-127.47,-127.56,-127.52,-127.52,-127.52,-127.52,-127.47,-127.46,-127.52,-127.41
2060-03-23,-127.41,-127.49,-127.49,-127.38,-127.5,-127.51,-127.49,-127.39,-127.4,-127.51,-127.38,-127.48,-127.44,-127.39,-127.52,-127.42,-127.84,-127.84,-127.52,-127.46,-127.41,-127.36,-127.37,-127.55
2060-03-24,-127.42,-127.46,-127.4,-127.59,-127.55,-127.58,-127.46,-127.41,-127.57,-127.53,-127.52,-127.57,-127.39,-127.43,-127.43,-127.53,-127.54,-127.4,-65.2,-65.17,-65.24,-65.33,-65.19,-65.33
2060-03-25,-65.35,-65.29,-65.16,-65.31,-65.27,-65.28,-65.24,-65.31,-65.29,-65.2,-84.35,-96.77,-96.76,-96.77,-66.55,-65.17,-61.0,-42.83,-0.31,-0.31,-0.41,-0.15,-0.37,-0.25
2060-03-26,-0.29,-0.37,-0.18,-0.19,-0.35,-0.26,-0.3,-0.22,-53.51,-103.9,-83.36,-58.3,-62.6,-70.61,-57.4,-57.5,-57.82,-58.19,-58.57,-58.39,-58.58,-58.59,-58.56,-58.43
2060-03-27,-58.43,-58.43,-58.49,-58.62,-58.54,-58.41,-58.7,-58.44,-86.38,-148.8,-146.1,-115.07,-113.36,-113.42,-113.45,-113.75,-113.74,-113.67,-113.37,-113.56,-113.57,-113.44,-113.41,-113.52
2060-03-28,-113.44,-113.63,-113.63,-113.51,-113.55,-113.55,-113.65,-113.64,-113.49,-113.5,-113.51,-113.75,-113.7,-113.64,-113.7,-113.64,-113.55,-113.58,-103.76,-98.5,-103.28,-103.72,-103.77,-103.8
2060-03-29,-103.64,-103.8,-103.65,-103.8,-103.76,-103.67,-103.77,-103.79,-103.67,-103.65,-103.68,-103.82,-103.98,-103.74,-103.87,-103.78,-103.88,-103.75,-61.58,-61.56,-61.78,-61.56,-61.77,-61.62
2060-03-30,-61.59,-61.6,-61.64,-61.72,-61.88,-61.69,-61.73,-103.79,-145.88,-145.68,-118.05,-103.79,-103.58,-103.69,-103.68,-103.82,-104.03,-103.97,-103.9,-75.71,-75.72,-75.8,-75.71,-75.68
2060-03-31,-75.7,-75.72,-75.68,-75.68,-75.99,-75.98,-75.82,-75.75,-110.08,-109.94,-96.78,-96.78,-96.77,-96.76,-96.82,-96.78,-80.33,-75.98,-22.01,-22.0,-22.01,-22.12,-22.07,-22.0
2060-04-01,-22.07,-22.0,-22.08,-22.03,-21.99,-22.01,-22.02,-22.26,-22.26,-28.61,-59.74,-40.89,-81.06,-67.38,-41.64,-43.85,-22.27,-22.14,-5.71,-5.82,-5.87,-5.71,-5.84,-5.86
2060-04-02,-5.79,-5.71,-5.71,-5.77,-5.74,-5.89,-5.73,-36.65,-107.64,-133.67,-130.46,-115.04,-113.84,-113.38,-113.61,-113.59,-113.4,-113.67,-113.59,-113.42,-113.58,-113.54,-113.55,-113.52
2060-04-03,-113.43,-113.57,-113.56,-113.46,-113.45,-113.56,-113.43,-113.62,-113.55,-113.46,-113.6,-113.5,-113.74,-113.64,-113.61,-113.47,-113.65,-113.65,-108.52,-32.19,-29.53,-29.51,-29.57,-29.38
2060-04-04,-29.41,-29.55,-29.67,-29.65,-29.56,-29.51,-29.66,-67.04,-117.95,-117.8,-117.33,-96.76,-96.78,-96.76,-96.77,-96.76,-76.6,-66.87,-10.73,-6.51,-6.51,-6.64,-6.64,-6.61
2060-04-05,-6.48,-6.5,-6.61,-6.71,-6.63,-6.71,-6.61,-18.98,-80.05,-79.59,-82.53,-80.52,-96.78,-96.78,-96.77,-81.88,-40.34,-18.8,-16.73,-16.89,-16.73,-16.75,-16.85,-16.84
2060-04-06,-16.75,-16.81,-16.72,-16.71,-16.97,-16.96,-16.98,-30.06,-95.83,-143.55,-143.34,-143.02,-142.96,-105.65,-103.89,-103.82,-103.75,-104.06,-103.97,-103.81,-103.8,-103.86,-103.82,-103.83
2060-04-07,-103.84,-103.83,-104.05,-103.84,-103.84,-104.14,-103.84,-156.28,-156.27,-156.27,-155.99,-155.88,-108.54,-103.84,-104.08,-103.92,-103.92,-104.1,-104.09,-103.92,-103.93,-103.94,-103.94,-104.16
2060-04-08,-104.16,-104.09,-103.92,-103.91,-104.11,-103.93,-103.92,-138.88,-135.86,-114.69,-113.36,-113.54,-113.79,-113.57,-113.4,-113.7,-113.69,-113.67,-113.59,-113.55,-113.41,-113.43,-113.62,-113.56
2060-04-09,-113.43,-113.6,-113.44,-113.59,-113.68,-113.51,-113.71,-113.59,-113.69,-113.65,-113.56,-113.7,-113.55,-113.74,-113.56,-113.54,-113.69,-113.75,-64.56,-39.33,-39.31,-39.44,-39.35,-39.35
2060-04-10,-39.37,-39.3,-39.32,-39.33,-39.41,-39.42,-39.41,-61.79,-113.65,-113.5,-96.7,-96.78,-96.78,-96.77,-96.76,-88.43,-61.61,-61.64,-51.29,-51.29,-51.27,-51.28,-51.45,-51.28
2060-04-11,-51.52,-51.4,-51.51,-51.45,-51.44,-51.43,-51.34,-67.34,-119.97,-119.94,-96.77,-96.78,-96.76,-96.77,-96.78,-96.78,-91.55,-91.88,-70.48,-68.87,-70.47,-70.52,-70.54,-70.51
2060-04-12,-70.53,-70.53,-70.54,-70.49,-70.51,-70.48,-70.48,-100.1,-151.08,-151.06,-114.54,-107.36,-107.35,-107.65,-107.64,-107.55,-107.63,-107.63,-107.5,-107.64,-107.51,-107.64,-107.62,-107.62
2060-04-13,-107.51,-107.5,-107.59,-107.59,-107.52,-107.49,-107.64,-107.49,-107.52,-107.68,-107.63,-107.64,-107.5,-107.49,-107.5,-107.78,-96.22,-51.84,-8.87,-8.84,-8.79,-8.84,-8.75,-8.72
2060-04-14,-8.77,-8.85,-8.75,-8.89,-8.88,-8.87,-8.76,-21.39,-75.03,-74.83,-83.25,-96.76,-96.78,-96.76,-96.78,-72.67,-41.56,-40.84,-2.76,-2.81,-2.67,-2.65,-2.65,-2.68
2060-04-15,-2.98,-2.88,-2.86,-2.74,-2.71,-2.69,-2.68,-27.77,-84.83,-84.31,-96.78,-96.77,-96.77,-96.77,-96.78,-89.99,-51.49,-51.5,-41.66,-41.93,-41.92,-41.87,-41.86,-41.77
2060-04-16,-41.77,-41.78,-41.76,-41.87,-41.77,-41.79,-41.76,-100.98,-153.32,-152.88,-152.64,-152.59,-152.27,-151.9,-103.55,-101.05,-101.3,-101.26,-101.26,-101.19,-101.21,-101.15,-101.2,-101.17
2060-04-17,-101.18,-101.31,-101.15,-101.18,-101.15,-101.34,-101.18,-154.86,-152.3,-130.96,-129.82,-129.19,-129.58,-129.34,-129.19,-129.2,-129.49,-129.63,-129.52,-129.31,-129.35,-129.34,-129.46,-129.31
2060-04-18,-129.32,-129.31,-129.32,-129.32,-129.35,-129.59,-129.59,-129.56,-129.38,-129.38,-129.38,-129.54,-129.53,-129.38,-129.48,-129.38,-129.39,-129.42,-129.65,-127.58,-127.65,-127.58,-127.83,-127.8
2060-04-19,-127.93,-127.85,-127.83,-127.78,-127.67,-127.72,-127.67,-127.85,-127.7,-127.99,-128.01,-127.97,-127.81,-127.99,-127.82,-127.81,-127.93,-119.41,-61.35,-50.48,-50.48,-50.62,-50.46,-50.64
2060-04-20,-50.62,-50.5,-50.5,-50.63,-50.69,-50.5,-50.75,-69.0,-75.74,-75.49,-95.44,-96.78,-96.76,-96.78,-96.78,-76.17,-68.81,-62.72,-14.33,-8.56,-6.36,-14.18,-14.18,-14.18
2060-04-21,-14.21,-14.12,-14.31,-14.43,-14.31,-14.16,-14.15,-28.52,-56.09,-48.06,-56.69,-91.19,-96.76,-96.77,-94.25,-41.79,-42.22,-42.67,-42.87,-42.88,-42.91,-43.04,-43.32,-43.47
2060-04-22,-43.8,-44.12,-44.52,-44.67,-44.95,-45.03,-45.39,-45.49,-87.76,-87.75,-86.45,-86.41,-96.77,-96.77,-88.37,-86.68,-86.55,-86.44,-86.75,-71.82,-79.2,-86.45,-86.66,-86.54
2060-04-23,-86.47,-86.57,-100.86,-100.72,-99.87,-98.51,-117.26,-161.28,-160.84,-160.41,-160.22,-159.76,-159.36,-158.94,-120.08,-118.14,-117.94,-117.89,-117.77,-117.72,-118.05,-118.0,-117.81,-118.05
2060-04-24,-118.07,-117.9,-118.07,-118.06,-117.93,-118.09,-118.06,-118.08,-118.04,-118.0,-117.89,-117.93,-118.04,-118.03,-117.88,-118.13,-118.17,-117.94,-70.58,-67.02,-66.94,-67.06,-66.96,-66.92
2060-04-25,-67.09,-67.08,-67.08,-67.08,-67.06,-67.03,-67.01,-66.97,-66.92,-72.98,-96.77,-96.79,-96.78,-96.77,-69.6,-67.07,-64.37,-20.5,-20.44,-20.47,-20.41,-20.45,-20.53,-20.74
2060-04-26,-20.42,-20.62,-20.54,-20.66,-20.54,-20.45,-20.47,-38.54,-107.02,-105.28,-101.31,-101.12,-101.11,-101.11,-101.05,-101.02,-100.93,-100.87,-101.06,-101.05,-101.01,-100.96,-100.96,-100.99
2060-04-27,-100.92,-101.13,-101.23,-101.15,-101.1,-101.03,-100.99,-100.92,-112.58,-168.76,-168.32,-167.86,-167.79,-165.33,-114.16,-112.8,-112.64,-112.92,-112.9,-112.85,-112.76,-112.92,-112.76,-112.82
2060-04-28,-112.85,-112.84,-112.88,-112.74,-112.77,-112.98,-112.94,-112.77,-112.93,-112.85,-112.83,-112.97,-112.8,-112.94,-112.84,-112.96,-112.78,-52.81,-35.74,-35.64,-35.6,-35.63,-35.61,-35.62
2060-04-29,-35.7,-35.62,-35.72,-35.6,-35.63,-35.88,-35.62,-43.06,-117.3,-86.49,-96.78,-91.11,-80.41,-88.05,-96.77,-96.76,-60.6,-60.98,-61.03,-61.3,-61.47,-61.75,-61.91,-62.1
2060-04-30,-62.37,-62.62,-62.88,-63.19,-63.46,-63.6,-63.99,-123.9,-123.88,-110.07,-107.84,-107.68,-108.02,-107.96,-107.99,-107.84,-107.82,-107.94,-98.23,-98.39,-98.37,-98.33,-98.26,-98.39
2060-05-01,-98.26,-98.39,-98.26,-98.24,-98.28,-98.3,-98.51,-113.97,-113.54,-100.53,-99.21,-99.1,-98.77,-98.76,-99.14,-98.78,-99.09,-98.96,-67.52,-62.55,-62.52,-62.55,-62.55,-62.57
2060-05-02,-62.52,-62.68,-62.58,-62.55,-62.58,-62.54,-62.53,-84.0,-82.87,-82.18,-96.79,-96.79,-96.77,-96.77,-94.48,-78.67,-79.01,-79.25,-65.73,-65.73,-65.88,-65.73,-65.7,-65.7
2060-05-03,-65.69,-65.72,-65.85,-65.76,-65.72,-65.72,-65.71,-65.72,-65.71,-76.49,-82.21,-65.73,-66.07,-65.73,-65.7,-65.7,-66.1,-38.05,-28.06,-28.36,-28.3,-28.18,-28.05,-28.05
2060-05-04,-28.06,-28.09,-28.06,-28.13,-28.34,-28.05,-28.08,-61.87,-117.26,-97.21,-96.77,-93.97,-96.79,-97.25,-96.79,-96.78,-96.99,-96.8,-95.98,-95.88,-95.82,-95.96,-95.91,-95.9
2060-05-05,-95.83,-95.79,-95.82,-95.81,-95.98,-95.8,-95.82,-131.75,-131.59,-130.06,-129.96,-129.9,-129.89,-129.91,-129.9,-129.91,-129.9,-129.91,-129.9,-130.02,-129.98,-129.93,-129.9,-129.92
2060-05-06,-129.93,-129.92,-129.9,-130.06,-129.93,-130.29,-130.03,-129.91,-129.9,-130.28,-129.95,-130.2,-130.0,-129.99,-130.25,-130.28,-130.04,-130.16,-95.68,-95.82,-95.8,-95.71,-95.7,-95.82
2060-05-07,-95.69,-95.81,-95.79,-95.7,-95.69,-95.9,-95.94,-131.83,-129.46,-105.78,-105.5,-105.53,-105.51,-105.97,-105.51,-105.93,-105.91,-105.87,-102.24,-102.34,-102.08,-102.2,-102.29,-102.18
2060-05-08,-102.24,-102.18,-102.16,-102.16,-102.17,-102.25,-102.15,-131.26,-131.22,-129.92,-129.47,-129.44,-129.43,-129.43,-129.43,-129.87,-129.63,-129.45,-129.43,-129.65,-129.47,-129.66,-129.67,-129.54
2060-05-09,-129.55,-129.52,-129.52,-129.51,-129.51,-129.52,-129.72,-129.71,-129.48,-129.47,-129.49,-129.49,-129.75,-129.75,-129.52,-129.48,-129.75,-129.51,-129.65,-118.98,-119.02,-118.98,-119.01,-118.93
2060-05-10,-118.88,-119.04,-118.97,-119.01,-118.97,-118.88,-118.87,-119.05,-119.13,-119.08,-119.13,-118.94,-118.95,-119.14,-119.12,-119.08,-118.92,-118.97,-77.21,-29.17,-29.27,-29.23,-29.18,-29.27
2060-05-11,-29.24,-29.17,-29.21,-29.41,-29.38,-29.22,-29.34,-60.72,-80.35,-79.73,-96.78,-96.77,-96.77,-96.78,-96.78,-72.11,-60.54,-61.0,-15.29,-10.37,-10.27,-10.14,-10.43,-10.41
2060-05-12,-10.37,-10.39,-10.42,-10.39,-10.32,-10.28,-10.28,-23.0,-39.09,-31.48,-73.24,-95.68,-94.88,-69.06,-42.73,-22.82,-23.22,-23.43,-13.84,-13.84,-12.25,-14.15,-13.86,-13.85
2060-05-13,-13.98,-13.88,-13.86,-14.18,-13.99,-13.96,-13.89,-39.59,-82.71,-68.89,-86.14,-96.76,-96.77,-96.79,-96.77,-68.43,-39.38,-39.63,-29.21,-29.22,-29.27,-29.36,-29.23,-29.33
2060-05-14,-29.24,-29.26,-29.22,-29.29,-29.24,-29.4,-29.24,-72.73,-130.11,-99.51,-96.76,-96.77,-96.76,-96.78,-96.78,-96.78,-90.4,-90.77,-91.04,-91.31,-91.63,-91.97,-92.05,-92.33
2060-05-15,-92.54,-92.92,-93.31,-93.33,-93.59,-93.72,-114.3,-156.43,-153.17,-119.41,-117.6,-117.61,-118.04,-117.61,-117.93,-117.84,-117.86,-117.81,-117.94,-117.92,-117.86,-117.81,-117.79,-117.91
2060-05-16,-117.94,-117.92,-117.9,-117.88,-117.81,-117.77,-117.78,-117.91,-117.79,-117.93,-117.93,-117.8,-118.03,-117.99,-117.86,-118.05,-117.87,-86.62,-76.67,-76.57,-73.21,-76.54,-76.56,-76.72
2060-05-17,-76.65,-76.77,-76.68,-76.65,-76.61,-76.54,-82.85,-126.53,-126.27,-121.19,-105.6,-105.97,-105.87,-106.07,-105.82,-105.8,-105.98,-105.83,-89.84,-76.73,-76.6,-76.72,-77.03,-76.74
2060-05-18,-76.89,-76.76,-76.76,-76.75,-77.06,-76.86,-91.92,-138.02,-137.59,-131.91,-96.77,-96.76,-96.78,-96.78,-96.78,-97.25,-91.9,-92.25,-50.07,-35.15,-35.27,-35.11,-35.14,-35.13
2060-05-19,-35.27,-35.12,-35.31,-35.27,-35.13,-35.29,-35.17,-59.01,-91.56,-91.53,-70.24,-69.49,-96.76,-96.78,-96.78,-91.69,-67.12,-67.17,-62.87,-45.95,-45.89,-45.97,-45.91,-46.01
2060-05-20,-45.99,-45.97,-45.93,-45.92,-45.9,-45.86,-46.14,-66.43,-112.26,-111.5,-94.74,-96.78,-96.78,-96.77,-96.78,-92.5,-82.52,-82.65,-82.68,-75.81,-75.66,-75.88,-75.73,-75.77
