date,precip (mm)
2063-09-05,0.125
2063-09-06,0
2063-09-07,0
2063-09-08,0
2063-09-09,0
2063-09-10,0
2063-09-11,4.15000009536743
2063-09-12,0.400000005960464
2063-09-13,0.400000005960464
2063-09-14,8.72500038146973
2063-09-15,0.0500000007450581
2063-09-16,0
2063-09-17,0
2063-09-18,0
2063-09-19,0
2063-09-20,0.100000001490116
2063-09-21,0.0750000029802322
2063-09-22,0.0500000007450581
2063-09-23,0.100000001490116
2063-09-24,0.224999994039536
2063-09-25,0.375
2063-09-26,0.0500000007450581
2063-09-27,0
2063-09-28,0.025000000372529
2063-09-29,1.07500004768372
2063-09-30,0
2063-10-01,0.100000001490116
2063-10-02,0
2063-10-03,0
2063-10-04,0
2063-10-05,0
2063-10-06,0
2063-10-07,0.975000023841858
2063-10-08,0.925000011920929
2063-10-09,0.425000011920929
2063-10-10,0
2063-10-11,0
2063-10-12,0
2063-10-13,0
2063-10-14,0
2063-10-15,0
2063-10-16,0
2063-10-17,0
2063-10-18,0
2063-10-19,0
2063-10-20,0
2063-10-21,0
2063-10-22,0
2063-10-23,0
2063-10-24,0
2063-10-25,0
2063-10-26,0
2063-10-27,0
2063-10-28,0
2063-10-29,23.3500003814697
2063-10-30,1.14999997615814
2063-10-31,0
2063-11-01,0
2063-11-02,0
2063-11-03,0
2063-11-04,0
2063-11-05,0
2063-11-06,0
2063-11-07,0
2063-11-08,0
2063-11-09,0
2063-11-10,0
2063-11-11,0
2063-11-12,0
2063-11-13,0
2063-11-14,0
2063-11-15,0
2063-11-16,0
2063-11-17,0
2063-11-18,0
2063-11-19,0
2063-11-20,0
2063-11-21,0
2063-11-22,0
2063-11-23,0
2063-11-24,0
2063-11-25,0
2063-11-26,0
2063-11-27,0
2063-11-28,0
2063-11-29,0
2063-11-30,0
2063-12-01,0
2063-12-02,0
2063-12-03,0
2063-12-04,0
2063-12-05,0
2063-12-06,0
2063-12-07,0
2063-12-08,0
2063-12-09,0
2063-12-10,0
2063-12-11,0
2063-12-12,0
2063-12-13,0
2063-12-14,0
2063-12-15,0
2063-12-16,0
2063-12-17,0
2063-12-18,0
2063-12-19,0
2063-12-20,0
2063-12-21,0
2063-12-22,0
2063-12-23,0
2063-12-24,0
2063-12-25,0
2063-12-26,0
2063-12-27,0
2063-12-28,0
2063-12-29,0
2063-12-30,0
2063-12-31,0
2064-01-01,0
2064-01-02,0
2064-01-03,0
2064-01-04,0.574999988079071
2064-01-05,0
2064-01-06,0
2064-01-07,0
2064-01-08,0
2064-01-09,0
2064-01-10,0
2064-01-11,0
2064-01-12,0
2064-01-13,0
2064-01-14,0
2064-01-15,0
2064-01-16,0
2064-01-17,0
2064-01-18,0
2064-01-19,0
2064-01-20,0
2064-01-21,0
2064-01-22,0
2064-01-23,0
2064-01-24,0
2064-01-25,0
2064-01-26,0
2064-01-27,0
2064-01-28,0
2064-01-29,0
2064-01-30,0
2064-01-31,0
2064-02-01,0
2064-02-02,0
2064-02-03,0
2064-02-04,0
2064-02-05,0
2064-02-06,0
2064-02-07,0
2064-02-08,0
2064-02-09,0
2064-02-10,0
2064-02-11,0
2064-02-12,0
2064-02-13,0
2064-02-14,0
2064-02-15,0
2064-02-16,0
2064-02-17,0
2064-02-18,0
2064-02-19,0
2064-02-20,0
2064-02-21,0
2064-02-22,0
2064-02-23,0
2064-02-24,0
2064-02-25,0
2064-02-26,0
2064-02-27,0
2064-02-28,0.025000000372529
2064-02-29,0
2064-03-01,0
2064-03-02,0
2064-03-03,0
2064-03-04,0
2064-03-05,0
2064-03-06,0.375
2064-03-07,0
2064-03-08,0
2064-03-09,0
2064-03-10,0
2064-03-11,0
2064-03-12,0
2064-03-13,0
2064-03-14,0
2064-03-15,0
2064-03-16,0
2064-03-17,0
2064-03-18,0
2064-03-19,0
2064-03-20,0
2064-03-21,0
2064-03-22,0
2064-03-23,0
2064-03-24,0
2064-03-25,0
2064-03-26,0
2064-03-27,0
2064-03-28,0
2064-03-29,0
2064-03-30,0
2064-03-31,0
2064-04-01,0
2064-04-02,0
2064-04-03,0
2064-04-04,0
2064-04-05,0
2064-04-06,0
2064-04-07,0
2064-04-08,0
2064-04-09,0
2064-04-10,0
2064-04-11,0
2064-04-12,0
2064-04-13,0
2064-04-14,0
2064-04-15,0
2064-04-16,0
2064-04-17,0
2064-04-18,0
2064-04-19,0
2064-04-20,0
2064-04-21,0
2064-04-22,0
2064-04-23,0
2064-04-24,0
2064-04-25,0
2064-04-26,0
2064-04-27,0
2064-04-28,0
2064-04-29,0
2064-04-30,0
2064-05-01,0
2064-05-02,0
2064-05-03,0
2064-05-04,0
2064-05-05,0
2064-05-06,0
2064-05-07,0
2064-05-08,0
2064-05-09,0
2064-05-10,0
2064-05-11,0
2064-05-12,0
2064-05-13,0
2064-05-14,0
2064-05-15,0
2064-05-16,0
2064-05-17,0
2064-05-18,0
2064-05-19,0
2064-05-20,0
2064-05-21,0
2064-05-22,0
2064-05-23,0
2064-05-24,0
2064-05-25,0
2064-05-26,0
2064-05-27,0
2064-05-28,0
2064-05-29,0
2064-05-30,0
2064-05-31,0
2064-06-01,0
2064-06-02,0
2064-06-03,0
2064-06-04,0
2064-06-05,0
2064-06-06,0
2064-06-07,0
2064-06-08,0
2064-06-09,0
2064-06-10,0
2064-06-11,0
2064-06-12,0
2064-06-13,0
2064-06-14,0
2064-06-15,0
2064-06-16,0
2064-06-17,0
2064-06-18,0
2064-06-19,0
2064-06-20,0
2064-06-21,0
2064-06-22,0
2064-06-23,0
2064-06-24,0
2064-06-25,0
2064-06-26,0
2064-06-27,0.0500000007450581
2064-06-28,0.025000000372529
2064-06-29,0
2064-06-30,0
2064-07-01,0
2064-07-02,0
2064-07-03,0
2064-07-04,0.150000005960464
2064-07-05,0
2064-07-06,0
2064-07-07,0
2064-07-08,0
2064-07-09,0
2064-07-10,0.025000000372529
2064-07-11,0.0500000007450581
2064-07-12,14.1000003814697
2064-07-13,37.3499984741211
2064-07-14,13.1999998092651
2064-07-15,4.02500009536743
2064-07-16,3.90000009536743
2064-07-17,0.200000002980232
2064-07-18,0.800000011920929
2064-07-19,0
2064-07-20,0
2064-07-21,0
2064-07-22,2.625
2064-07-23,0
2064-07-24,0
2064-07-25,0
2064-07-26,0
2064-07-27,0
2064-07-28,0
2064-07-29,0.025000000372529
2064-07-30,0.0500000007450581
2064-07-31,0
2064-08-01,0
2064-08-02,0.625
2064-08-03,0.675000011920929
2064-08-04,0.925000011920929
2064-08-05,0.550000011920929
2064-08-06,0.75
2064-08-07,0.774999976158142
2064-08-08,0
2064-08-09,0
2064-08-10,2.70000004768372
2064-08-11,1.47500002384186
2064-08-12,4.77500009536743
2064-08-13,1.89999997615814
2064-08-14,0.100000001490116
2064-08-15,0
2064-08-16,28.5499992370605
2064-08-17,13.5500001907349
2064-08-18,5.90000009536743
2064-08-19,1.32500004768372
2064-08-20,0
2064-08-21,0
2064-08-22,2.34999990463257
2064-08-23,1.20000004768372
2064-08-24,5.47499990463257
2064-08-25,0.675000011920929
2064-08-26,2.82500004768372
2064-08-27,0.0500000007450581
2064-08-28,0.025000000372529
2064-08-29,0
2064-08-30,0.975000023841858
2064-08-31,2.82500004768372
2064-09-01,0.675000011920929
2064-09-02,0.0500000007450581
2064-09-03,0
2064-09-04,0
2064-09-05,0
2064-09-06,0.0750000029802322
2064-09-07,4.07499980926514
2064-09-08,0
2064-09-09,0
2064-09-10,0.0750000029802322
2064-09-11,0
2064-09-12,0
2064-09-13,0
2064-09-14,0
2064-09-15,0
2064-09-16,0
2064-09-17,0
2064-09-18,0
2064-09-19,0
2064-09-20,0.649999976158142
2064-09-21,0
2064-09-22,0
2064-09-23,0
2064-09-24,0.100000001490116
2064-09-25,0.025000000372529
2064-09-26,0.025000000372529
2064-09-27,0
2064-09-28,15.75
2064-09-29,0.349999994039536
2064-09-30,0.100000001490116
2064-10-01,0
2064-10-02,0
2064-10-03,0
2064-10-04,0
2064-10-05,0
2064-10-06,0
2064-10-07,0
2064-10-08,0
2064-10-09,0
2064-10-10,0
2064-10-11,0
2064-10-12,0.275000005960464
2064-10-13,0
2064-10-14,0
2064-10-15,0
2064-10-16,0.850000023841858
2064-10-17,7.47499990463257
2064-10-18,0
2064-10-19,0
2064-10-20,0
2064-10-21,0
2064-10-22,0
2064-10-23,0
2064-10-24,0
2064-10-25,0
2064-10-26,0
2064-10-27,0
2064-10-28,0
2064-10-29,0
2064-10-30,0
2064-10-31,0
2064-11-01,0
2064-11-02,0
2064-11-03,0
2064-11-04,0
2064-11-05,0
2064-11-06,0
2064-11-07,0
2064-11-08,0
2064-11-09,1.47500002384186
2064-11-10,5.44999980926514
2064-11-11,7.875
2064-11-12,0
2064-11-13,0
2064-11-14,0
2064-11-15,0
2064-11-16,0
2064-11-17,0
2064-11-18,0
2064-11-19,0
2064-11-20,3.04999995231628
2064-11-21,0
2064-11-22,0
2064-11-23,0
2064-11-24,0
2064-11-25,0
2064-11-26,0.0500000007450581
2064-11-27,11.875
2064-11-28,0
2064-11-29,0
2064-11-30,0.0500000007450581
2064-12-01,0
2064-12-02,0
2064-12-03,0
2064-12-04,0
2064-12-05,0
2064-12-06,0
2064-12-07,0
2064-12-08,0
2064-12-09,0
2064-12-10,0
2064-12-11,0
2064-12-12,3.875
2064-12-13,6.84999990463257
2064-12-14,2.875
2064-12-15,0
2064-12-16,2.07500004768372
2064-12-17,0
2064-12-18,0
2064-12-19,0
2064-12-20,0
2064-12-21,0
2064-12-22,0
2064-12-23,0.125
2064-12-24,6.375
2064-12-25,0
2064-12-26,0.100000001490116
2064-12-27,0
2064-12-28,0
2064-12-29,10
2064-12-30,0
2064-12-31,0
2065-01-01,0
2065-01-02,0
2065-01-03,0
2065-01-04,0
2065-01-05,0.800000011920929
2065-01-06,35.4749984741211
2065-01-07,0
2065-01-08,0
2065-01-09,0
2065-01-10,0.300000011920929
2065-01-11,0.125
2065-01-12,0
2065-01-13,0
2065-01-14,0
2065-01-15,0
2065-01-16,0
2065-01-17,0
2065-01-18,0
2065-01-19,0
2065-01-20,0
2065-01-21,0.200000002980232
2065-01-22,0
2065-01-23,0
2065-01-24,0
2065-01-25,0
2065-01-26,0
2065-01-27,0.375
2065-01-28,2.57500004768372
2065-01-29,1
2065-01-30,7.44999980926514
2065-01-31,0.850000023841858
2065-02-01,1.60000002384186
2065-02-02,0
2065-02-03,0
2065-02-04,0
2065-02-05,0
2065-02-06,1.625
2065-02-07,0
2065-02-08,0
2065-02-09,0
2065-02-10,0
2065-02-11,0
2065-02-12,0
2065-02-13,0
2065-02-14,1.82500004768372
2065-02-15,0
2065-02-16,0
2065-02-17,0
2065-02-18,0
2065-02-19,0
2065-02-20,0
2065-02-21,0
2065-02-22,0
2065-02-23,0
2065-02-24,2.47499990463257
2065-02-25,0.25
2065-02-26,0
2065-02-27,0
2065-02-28,0
2065-03-01,0
2065-03-02,0
2065-03-03,0
2065-03-04,0
2065-03-05,0
2065-03-06,0
2065-03-07,0
2065-03-08,0
2065-03-09,0
2065-03-10,0
2065-03-11,0
2065-03-12,0
2065-03-13,0
2065-03-14,0
2065-03-15,0
2065-03-16,0.125
2065-03-17,7.625
2065-03-18,0
2065-03-19,0
2065-03-20,0
2065-03-21,0
2065-03-22,0
2065-03-23,0
2065-03-24,0
2065-03-25,0
2065-03-26,0
2065-03-27,0
2065-03-28,0
2065-03-29,0
2065-03-30,0
2065-03-31,0
2065-04-01,0
2065-04-02,0
2065-04-03,0
2065-04-04,0
2065-04-05,0
2065-04-06,0
2065-04-07,0
2065-04-08,0
2065-04-09,0
2065-04-10,0
2065-04-11,0
2065-04-12,0
2065-04-13,0
2065-04-14,0
2065-04-15,0
2065-04-16,0
2065-04-17,0
2065-04-18,0
2065-04-19,0
2065-04-20,0
2065-04-21,0
2065-04-22,0
2065-04-23,0
2065-04-24,0
2065-04-25,0
2065-04-26,0
2065-04-27,0
2065-04-28,0
2065-04-29,0.474999994039536
2065-04-30,0.275000005960464
2065-05-01,0
2065-05-02,0
2065-05-03,0
2065-05-04,0
2065-05-05,0
2065-05-06,0
2065-05-07,0
2065-05-08,0
2065-05-09,0
2065-05-10,0
2065-05-11,0
2065-05-12,0
2065-05-13,0
2065-05-14,0
2065-05-15,0
2065-05-16,0
2065-05-17,0
2065-05-18,0
2065-05-19,0
2065-05-20,0
2065-05-21,0
2065-05-22,0
2065-05-23,0
2065-05-24,0
2065-05-25,0
2065-05-26,0
2065-05-27,0
2065-05-28,0
2065-05-29,0
2065-05-30,0
2065-05-31,0
2065-06-01,0
2065-06-02,0
2065-06-03,0
2065-06-04,0
2065-06-05,0
2065-06-06,0
2065-06-07,0
2065-06-08,0
2065-06-09,0
2065-06-10,0
2065-06-11,0
2065-06-12,0
2065-06-13,0
2065-06-14,0
2065-06-15,0
2065-06-16,0
2065-06-17,0
2065-06-18,0
2065-06-19,0
2065-06-20,0
2065-06-21,0
2065-06-22,0
2065-06-23,0
2065-06-24,0
2065-06-25,0
2065-06-26,0
2065-06-27,0
2065-06-28,0
2065-06-29,0
2065-06-30,0
2065-07-01,0
2065-07-02,0
2065-07-03,0
2065-07-04,0
2065-07-05,0.224999994039536
2065-07-06,0.100000001490116
2065-07-07,3.07500004768372
2065-07-08,1.77499997615814
2065-07-09,0.675000011920929
2065-07-10,0.0750000029802322
2065-07-11,0
2065-07-12,0
2065-07-13,0
2065-07-14,0
2065-07-15,0
2065-07-16,0
2065-07-17,0
2065-07-18,0
2065-07-19,0
2065-07-20,0.0750000029802322
2065-07-21,0.449999988079071
2065-07-22,0
2065-07-23,0
2065-07-24,0
2065-07-25,0.150000005960464
2065-07-26,1.60000002384186
2065-07-27,0.875
2065-07-28,0
2065-07-29,0
2065-07-30,0
2065-07-31,0
2065-08-01,0
2065-08-02,0
2065-08-03,0
2065-08-04,0.200000002980232
2065-08-05,0.300000011920929
2065-08-06,3.875
2065-08-07,4.625
2065-08-08,5.5
2065-08-09,4.07499980926514
2065-08-10,1.85000002384186
2065-08-11,0
2065-08-12,0
2065-08-13,0.5
2065-08-14,0.600000023841858
2065-08-15,0
2065-08-16,0
2065-08-17,0
2065-08-18,0
2065-08-19,0.0500000007450581
2065-08-20,0.100000001490116
2065-08-21,0
2065-08-22,0
2065-08-23,0
2065-08-24,0.425000011920929
2065-08-25,5.55000019073486
2065-08-26,0.75
2065-08-27,0.649999976158142
2065-08-28,1.625
2065-08-29,0.174999997019768
2065-08-30,2.27500009536743
2065-08-31,0.625
2065-09-01,0.400000005960464
2065-09-02,0.300000011920929
2065-09-03,5.07499980926514
2065-09-04,0
2065-09-05,0.174999997019768
2065-09-06,0
2065-09-07,0
2065-09-08,0
2065-09-09,0
2065-09-10,0
2065-09-11,0
2065-09-12,0
2065-09-13,0
2065-09-14,0
2065-09-15,0
2065-09-16,0
2065-09-17,0
2065-09-18,0
2065-09-19,0
2065-09-20,0
2065-09-21,0.0500000007450581
2065-09-22,0
2065-09-23,0
2065-09-24,0
2065-09-25,0
2065-09-26,0
2065-09-27,0
2065-09-28,0
2065-09-29,0
2065-09-30,0
2065-10-01,0
2065-10-02,0
2065-10-03,0
2065-10-04,0
2065-10-05,0
2065-10-06,0.025000000372529
2065-10-07,0
2065-10-08,0.300000011920929
2065-10-09,0.400000005960464
2065-10-10,0
2065-10-11,0
2065-10-12,0.0750000029802322
2065-10-13,0.025000000372529
2065-10-14,0
2065-10-15,0
2065-10-16,0
2065-10-17,0
2065-10-18,0
2065-10-19,0
2065-10-20,0
2065-10-21,0.0500000007450581
2065-10-22,0.200000002980232
2065-10-23,1.67499995231628
2065-10-24,0.699999988079071
2065-10-25,0
2065-10-26,0
2065-10-27,2.22499990463257
2065-10-28,6.44999980926514
2065-10-29,0
2065-10-30,1.97500002384186
2065-10-31,0
2065-11-01,0
2065-11-02,0
2065-11-03,0
2065-11-04,0.425000011920929
2065-11-05,0
2065-11-06,0
2065-11-07,0
2065-11-08,0
2065-11-09,0
2065-11-10,0
2065-11-11,0
2065-11-12,0
2065-11-13,0
2065-11-14,0.400000005960464
2065-11-15,0
2065-11-16,0
2065-11-17,0
2065-11-18,0
2065-11-19,0
2065-11-20,0
2065-11-21,0
2065-11-22,1.35000002384186
2065-11-23,2.375
2065-11-24,0
2065-11-25,0
2065-11-26,0
2065-11-27,0
2065-11-28,0
2065-11-29,10.6750001907349
2065-11-30,0.0500000007450581
2065-12-01,7.02500009536743
2065-12-02,0
2065-12-03,0
2065-12-04,0
2065-12-05,0
2065-12-06,0
2065-12-07,0
2065-12-08,0
2065-12-09,0
2065-12-10,0
2065-12-11,0
2065-12-12,0
2065-12-13,0
2065-12-14,0
2065-12-15,0
2065-12-16,0.324999988079071
2065-12-17,0
2065-12-18,0
2065-12-19,0
2065-12-20,0
2065-12-21,0
2065-12-22,0
2065-12-23,0
2065-12-24,0
2065-12-25,0
2065-12-26,0
2065-12-27,0
2065-12-28,0
2065-12-29,0
2065-12-30,0
2065-12-31,0
2066-01-01,0
2066-01-02,0
2066-01-03,0
2066-01-04,0
2066-01-05,0
2066-01-06,0
2066-01-07,2.34999990463257
2066-01-08,2.67499995231628
2066-01-09,8
2066-01-10,0.0500000007450581
2066-01-11,0
2066-01-12,0
2066-01-13,0
2066-01-14,0.5
2066-01-15,0
2066-01-16,0
2066-01-17,0
2066-01-18,0
2066-01-19,0
2066-01-20,1.97500002384186
2066-01-21,0
2066-01-22,0
2066-01-23,0
2066-01-24,0
2066-01-25,0
2066-01-26,0
2066-01-27,0
2066-01-28,3.15000009536743
2066-01-29,0.0500000007450581
2066-01-30,0
2066-01-31,0.100000001490116
2066-02-01,0.349999994039536
2066-02-02,0.125
2066-02-03,0.800000011920929
2066-02-04,0.125
2066-02-05,0.150000005960464
2066-02-06,0.0750000029802322
2066-02-07,0
2066-02-08,0
2066-02-09,0
2066-02-10,0
2066-02-11,0
2066-02-12,0
2066-02-13,1.85000002384186
2066-02-14,9.64999961853027
2066-02-15,0
2066-02-16,0
2066-02-17,0.5
2066-02-18,0.400000005960464
2066-02-19,0
2066-02-20,0
2066-02-21,0
2066-02-22,0
2066-02-23,0
2066-02-24,0
2066-02-25,0.0500000007450581
2066-02-26,0.349999994039536
2066-02-27,0
2066-02-28,0
2066-03-01,5.19999980926514
2066-03-02,0.125
2066-03-03,0
2066-03-04,0
2066-03-05,0
2066-03-06,0
2066-03-07,0
2066-03-08,0
2066-03-09,0
2066-03-10,0
2066-03-11,0
2066-03-12,0
2066-03-13,0
2066-03-14,0
2066-03-15,0
2066-03-16,0
2066-03-17,0
2066-03-18,0
2066-03-19,0
2066-03-20,0
2066-03-21,0
2066-03-22,0
2066-03-23,0
2066-03-24,0.300000011920929
2066-03-25,0
2066-03-26,0
2066-03-27,0
2066-03-28,0
2066-03-29,2.125
2066-03-30,0
2066-03-31,0
2066-04-01,0
2066-04-02,0.675000011920929
2066-04-03,0
2066-04-04,0
2066-04-05,0
2066-04-06,0
2066-04-07,1.79999995231628
2066-04-08,0
2066-04-09,0
2066-04-10,0
2066-04-11,4.97499990463257
2066-04-12,0.0500000007450581
2066-04-13,0
2066-04-14,0
2066-04-15,0
2066-04-16,0
2066-04-17,0
2066-04-18,0
2066-04-19,0
2066-04-20,0
2066-04-21,0
2066-04-22,0
2066-04-23,0
2066-04-24,0
2066-04-25,0
2066-04-26,0
2066-04-27,0
2066-04-28,0
2066-04-29,0
2066-04-30,0
2066-05-01,0
2066-05-02,0
2066-05-03,0
2066-05-04,0
2066-05-05,0
2066-05-06,0
2066-05-07,0
2066-05-08,0
2066-05-09,0
2066-05-10,0
2066-05-11,0
2066-05-12,0
2066-05-13,0
2066-05-14,0
2066-05-15,0
2066-05-16,0
2066-05-17,0
2066-05-18,0
2066-05-19,0
2066-05-20,0
2066-05-21,0
2066-05-22,0
2066-05-23,0.800000011920929
2066-05-24,0
2066-05-25,0
2066-05-26,0
2066-05-27,0
2066-05-28,0
2066-05-29,0
2066-05-30,0
2066-05-31,0
2066-06-01,0
2066-06-02,0
2066-06-03,0.0500000007450581
2066-06-04,0
2066-06-05,0
2066-06-06,0
2066-06-07,0
2066-06-08,0
2066-06-09,0
2066-06-10,0
2066-06-11,0
2066-06-12,0
2066-06-13,0
2066-06-14,0
2066-06-15,0
2066-06-16,0
2066-06-17,0
2066-06-18,0.025000000372529
2066-06-19,0
2066-06-20,0
2066-06-21,0
2066-06-22,0
2066-06-23,0
2066-06-24,0.125
2066-06-25,0
2066-06-26,0
2066-06-27,0
2066-06-28,1.70000004768372
2066-06-29,0
2066-06-30,0
2066-07-01,0
2066-07-02,0
2066-07-03,0.025000000372529
2066-07-04,0
2066-07-05,0
2066-07-06,0
2066-07-07,0
2066-07-08,0
2066-07-09,0
2066-07-10,0
2066-07-11,0
2066-07-12,1
2066-07-13,0
2066-07-14,0
2066-07-15,0.25
2066-07-16,0.449999988079071
2066-07-17,0.550000011920929
2066-07-18,0.649999976158142
2066-07-19,1.27499997615814
2066-07-20,2.84999990463257
2066-07-21,0
2066-07-22,0.5
2066-07-23,0
2066-07-24,0
2066-07-25,0.0500000007450581
2066-07-26,0
2066-07-27,0
2066-07-28,0
2066-07-29,0
2066-07-30,0
2066-07-31,0
2066-08-01,0
2066-08-02,0
2066-08-03,0
2066-08-04,0
2066-08-05,0
2066-08-06,0
2066-08-07,0
2066-08-08,0
2066-08-09,0
2066-08-10,0
2066-08-11,0
2066-08-12,0
2066-08-13,0
2066-08-14,0.375
2066-08-15,0.850000023841858
2066-08-16,1.125
2066-08-17,0.224999994039536
2066-08-18,2.29999995231628
2066-08-19,0.100000001490116
2066-08-20,0.0500000007450581
2066-08-21,0
2066-08-22,0
2066-08-23,0
2066-08-24,0.150000005960464
2066-08-25,0.550000011920929
2066-08-26,0
2066-08-27,0.550000011920929
2066-08-28,0.5
2066-08-29,1.64999997615814
2066-08-30,0.300000011920929
2066-08-31,0
2066-09-01,0
2066-09-02,0
2066-09-03,0
2066-09-04,0
2066-09-05,0
2066-09-06,0.349999994039536
2066-09-07,0
2066-09-08,0
2066-09-09,0
2066-09-10,0
2066-09-11,0
2066-09-12,0
2066-09-13,0
2066-09-14,0
2066-09-15,0
2066-09-16,0
2066-09-17,0.625
2066-09-18,4.32499980926514
2066-09-19,8.125
2066-09-20,5.32499980926514
2066-09-21,0.375
2066-09-22,0.100000001490116
2066-09-23,0
2066-09-24,0
2066-09-25,0
2066-09-26,0
2066-09-27,0
2066-09-28,0
2066-09-29,0
2066-09-30,0
2066-10-01,0
2066-10-02,0
2066-10-03,0
2066-10-04,0.699999988079071
2066-10-05,4.69999980926514
2066-10-06,6.5
2066-10-07,0
2066-10-08,0.0500000007450581
2066-10-09,0
2066-10-10,0
2066-10-11,0
2066-10-12,0
2066-10-13,0.0500000007450581
2066-10-14,0
2066-10-15,0
2066-10-16,0
2066-10-17,0.100000001490116
2066-10-18,0
2066-10-19,0.150000005960464
2066-10-20,0
2066-10-21,0
2066-10-22,0
2066-10-23,0
2066-10-24,0
2066-10-25,0
2066-10-26,0
2066-10-27,0
2066-10-28,0
2066-10-29,0
2066-10-30,0
2066-10-31,0
2066-11-01,0
2066-11-02,0
2066-11-03,0
2066-11-04,0
2066-11-05,0
2066-11-06,0
2066-11-07,0
2066-11-08,0
2066-11-09,0
2066-11-10,0
2066-11-11,0
2066-11-12,0
2066-11-13,0
2066-11-14,0
2066-11-15,0.925000011920929
2066-11-16,0.600000023841858
2066-11-17,0
2066-11-18,0
2066-11-19,0
2066-11-20,0
2066-11-21,0
2066-11-22,0
2066-11-23,0
2066-11-24,0
2066-11-25,0
2066-11-26,0
2066-11-27,0
2066-11-28,16.0499992370605
2066-11-29,8.02499961853027
2066-11-30,0
2066-12-01,0
2066-12-02,0
2066-12-03,0
2066-12-04,0
2066-12-05,0
2066-12-06,0
2066-12-07,0
2066-12-08,0
2066-12-09,0
2066-12-10,0
2066-12-11,0
2066-12-12,0
2066-12-13,0
2066-12-14,0
2066-12-15,0.0500000007450581
2066-12-16,5.42500019073486
2066-12-17,0
2066-12-18,0
2066-12-19,0
2066-12-20,0
2066-12-21,0
2066-12-22,0
2066-12-23,0
2066-12-24,0
2066-12-25,0
2066-12-26,0.100000001490116
2066-12-27,0.550000011920929
2066-12-28,0
2066-12-29,0
2066-12-30,0
2066-12-31,0
2067-01-01,0
2067-01-02,0
2067-01-03,0
2067-01-04,5.34999990463257
2067-01-05,0
2067-01-06,0
2067-01-07,0
2067-01-08,0
2067-01-09,0
2067-01-10,0
2067-01-11,0
2067-01-12,0
2067-01-13,0
2067-01-14,0
2067-01-15,0
2067-01-16,0
2067-01-17,0
2067-01-18,0
2067-01-19,0
2067-01-20,0
2067-01-21,0
2067-01-22,0
2067-01-23,0
2067-01-24,1.67499995231628
2067-01-25,2.70000004768372
2067-01-26,0
2067-01-27,0
2067-01-28,0
2067-01-29,0
2067-01-30,0
2067-01-31,0
2067-02-01,0
2067-02-02,0
2067-02-03,0
2067-02-04,0
2067-02-05,0
2067-02-06,0
2067-02-07,0
2067-02-08,0
2067-02-09,0
2067-02-10,0
2067-02-11,0
2067-02-12,0
2067-02-13,0
2067-02-14,0.574999988079071
2067-02-15,0
2067-02-16,0
2067-02-17,0
2067-02-18,0
2067-02-19,0
2067-02-20,0
2067-02-21,0
2067-02-22,0.649999976158142
2067-02-23,4.09999990463257
2067-02-24,2.625
2067-02-25,0
2067-02-26,0
2067-02-27,0
2067-02-28,0
2067-03-01,0
2067-03-02,0
2067-03-03,0
2067-03-04,0
2067-03-05,0
2067-03-06,0
2067-03-07,0
2067-03-08,0
2067-03-09,0
2067-03-10,2.47499990463257
2067-03-11,7.52500009536743
2067-03-12,0
2067-03-13,0.349999994039536
2067-03-14,0
2067-03-15,0
2067-03-16,0
2067-03-17,0
2067-03-18,0
2067-03-19,0
2067-03-20,0
2067-03-21,0
2067-03-22,0
2067-03-23,0
2067-03-24,0
2067-03-25,0
2067-03-26,0
2067-03-27,0
2067-03-28,0
2067-03-29,0
2067-03-30,0
2067-03-31,0
2067-04-01,0
2067-04-02,0
2067-04-03,0
2067-04-04,0
2067-04-05,0
2067-04-06,0
2067-04-07,0
2067-04-08,0
2067-04-09,0
2067-04-10,0
2067-04-11,0
2067-04-12,0
2067-04-13,0
2067-04-14,0
2067-04-15,0
2067-04-16,1.57500004768372
2067-04-17,0
2067-04-18,0
2067-04-19,0
2067-04-20,0
2067-04-21,0
2067-04-22,0
2067-04-23,0
2067-04-24,0
2067-04-25,0
2067-04-26,0
2067-04-27,0
2067-04-28,0
2067-04-29,0
2067-04-30,0
2067-05-01,0
2067-05-02,0
2067-05-03,0
2067-05-04,0
2067-05-05,0
2067-05-06,0
2067-05-07,0
2067-05-08,0
2067-05-09,0
2067-05-10,0
2067-05-11,0
2067-05-12,0
2067-05-13,0
2067-05-14,0
2067-05-15,0
2067-05-16,0
2067-05-17,0
2067-05-18,0
2067-05-19,0
2067-05-20,0
2067-05-21,0
2067-05-22,0
2067-05-23,0
2067-05-24,0
2067-05-25,0
2067-05-26,0
2067-05-27,0
2067-05-28,0
2067-05-29,0
2067-05-30,0
2067-05-31,0
2067-06-01,0
2067-06-02,0
2067-06-03,0
2067-06-04,0
2067-06-05,0
2067-06-06,0
2067-06-07,0
2067-06-08,0
2067-06-09,0
2067-06-10,0
2067-06-11,0
2067-06-12,0
2067-06-13,0
2067-06-14,0
2067-06-15,0
2067-06-16,0
2067-06-17,0
2067-06-18,0
2067-06-19,0
2067-06-20,0
2067-06-21,0
2067-06-22,0
2067-06-23,0
2067-06-24,0
2067-06-25,0
2067-06-26,0
2067-06-27,0
2067-06-28,0
2067-06-29,0
2067-06-30,0
2067-07-01,0.0500000007450581
2067-07-02,2.40000009536743
2067-07-03,0.0500000007450581
2067-07-04,0
