Reservoir Storage(Units: mcm),Lyons Reservoir,Pinecrest Reservoir,Beardsley Reservoir,Donnells Reservoir,Relief Reservoir,New Spicer Meadow Reservoir,New Melones Lake,Tulloch Lake
2001-03-28,4.2801756,6.2660784000000005,24.299556,14.80176,2.1832596,75.98236800000001,2373.2155199999997,67.964748
2001-03-29,4.3541844,6.882818400000001,26.149776,15.541848000000002,2.2819380000000002,76.845804,2371.98204,69.07488000000001
2001-03-30,4.4035236,7.4255496,27.383256,16.158588,2.5656383999999997,77.70924000000001,2371.98204,68.45814
2001-03-31,4.440528,8.1039636,27.876648,17.515416000000002,3.0343607999999995,78.696024,2369.51508,69.568272
2001-04-01,4.502202,8.7823776,27.876648,18.625548000000002,3.5524224,79.55946,2367.04812,68.951532
2001-04-02,4.5392064,9.2511,30.466956,19.242288000000002,3.7744487999999996,80.1762,2363.34768,71.54184000000001
2001-04-03,4.514536799999999,9.5101308,31.577088,19.365636,3.9594708,80.66959200000001,2359.64724,72.528624
2001-04-04,4.4528628,9.682818,33.797352000000004,18.995592000000002,4.0704839999999995,81.162984,2357.18028,72.528624
2001-04-05,4.3911888,9.7814964,35.030832000000004,18.625548000000002,4.169162399999999,81.40968000000001,2354.71332,72.28192800000001
2001-04-06,4.3418496,9.8801748,36.38766,18.132156,4.267840799999999,81.779724,2352.24636,72.28192800000001
2001-04-07,4.3171800000000005,9.9418488,37.744488,17.638764000000002,4.3418496,82.14976800000001,2349.7794,72.528624
2001-04-08,4.2925104,9.9788532,38.977968,17.022024,4.4158584,82.396464,2347.3124399999997,72.77532
2001-04-09,4.2431712,10.0158576,39.47136,16.65198,4.4775324,82.64316,2344.84548,72.77532
2001-04-10,4.1814972,10.0281924,39.594708000000004,16.281935999999998,4.4898672,82.88985600000001,2343.612,72.77532
2001-04-11,4.1444928,10.052862,40.0881,15.665196,4.514536799999999,83.13655200000001,2342.3785199999998,72.77532
2001-04-12,4.1074884,10.077531599999999,40.0881,15.295151999999998,4.526871599999999,83.2599,2342.3785199999998,71.418492
2001-04-13,4.0704839999999995,10.114536,40.211448,14.925107999999998,4.5392064,83.506596,2338.67808,72.898668
2001-04-14,4.033479600000001,10.151540400000002,40.828188,14.061672,4.5515412,83.753292,2336.21112,73.885452
2001-04-15,3.9841404000000002,10.2502188,41.444928000000004,13.198235999999998,4.5762108,83.999988,2333.74416,73.145364
2001-04-16,3.947136,10.447575599999999,42.061668,12.704844,4.5885456,84.49338,2331.2772,74.378844
2001-04-17,3.9101315999999997,10.7189412,42.431712,12.704844,4.6378848,85.11012,2328.81024,76.352412
2001-04-18,3.8977968,11.0273112,42.925104,12.828192,4.7488980000000005,85.973556,2327.57676,76.105716
2001-04-19,3.947136,11.3603508,43.541844,13.198235999999998,4.8599112,87.083688,2325.1098,76.105716
2001-04-20,4.0211448,11.594712,44.281932,13.198235999999998,4.9955940000000005,87.823776,2323.87632,76.599108
2001-04-21,4.0951536,11.779734,44.40528,13.444932000000001,5.1806160000000006,88.31716800000001,2321.40936,77.70924000000001
2001-04-22,4.193832,11.989425599999999,44.898672,13.444932000000001,5.3533032,88.81056,2321.40936,77.0925
2001-04-23,4.2801756,12.322465199999998,45.268716,13.814976000000001,5.5999992,89.673996,2320.1758800000002,77.215848
2001-04-24,4.3788540000000005,12.828192,46.378848,14.431716,5.859030000000001,91.030824,2320.1758800000002,76.845804
2001-04-25,4.5515412,13.444932000000001,47.612328000000005,15.665196,6.241408799999999,92.88104399999999,2320.1758800000002,76.599108
2001-04-26,4.7859024,14.185020000000002,48.599112,17.762112,6.7348008,94.854612,2318.9424,77.462544
2001-04-27,4.9709244,14.925107999999998,49.832592,19.488984,7.2898668,96.82818,2320.1758800000002,74.995584
2001-04-28,4.9832592,15.541848000000002,51.066072,20.969160000000002,7.770924000000001,98.555052,2318.9424,75.735672
2001-04-29,4.9709244,16.035239999999998,52.176204,22.20264,8.2149768,100.035228,2316.4754399999997,75.118932
2001-04-30,5.0202636,16.775328,53.286336,23.929512,8.7823776,102.00879599999999,2314.00848,75.735672
2001-05-01,5.0942724,17.638764000000002,54.519816000000006,26.273124,9.436122,103.982364,2311.5415199999998,76.599108
2001-05-02,5.0942724,18.378852,55.629948,28.123344,9.9541836,105.46253999999999,2309.07456,77.462544
2001-05-03,5.0325984,18.872244,56.493384,29.233476,10.3118928,106.325976,2306.6076,78.079284
2001-05-04,5.0079288,19.242288000000002,57.35681999999999,29.973564,10.6572672,107.31276000000001,2304.14064,78.079284
2001-05-05,5.0325984,20.352420000000002,58.096908,31.207044,11.1876636,108.66958799999999,2300.4402,78.079284
2001-05-06,5.0696028,20.722464000000002,59.083692000000006,32.68722,11.841408,110.14976399999999,2296.73976,77.70924000000001
2001-05-07,5.131276799999999,21.709248000000002,59.947128,34.660788000000004,12.704844,112.123332,2294.2728,78.079284
2001-05-08,5.377972799999999,22.325988,60.933912,37.127748,13.691628,114.220248,2290.57236,78.202632
2001-05-09,5.612334,22.325988,61.797348,39.718056,14.555064000000002,116.31716399999999,2288.1054,78.079284
2001-05-10,5.612334,22.325988,62.660784,42.185016,15.295151999999998,118.41408,2285.6384399999997,77.955936
2001-05-11,5.6616732,22.325988,63.400872,44.775324,16.281935999999998,120.51099599999999,2283.17148,78.079284
2001-05-12,5.6863428,22.325988,64.511004,47.118936,17.145372000000002,122.48456399999999,2279.47104,78.202632
2001-05-13,5.5753296,22.325988,65.62113599999999,49.092504,18.008808,124.33478400000001,2277.00408,78.202632
2001-05-14,5.5136556,22.20264,66.60792,50.696028000000005,18.625548000000002,125.81496000000001,2273.3036399999996,77.955936
2001-05-15,5.55066,22.20264,67.59470400000001,52.176204,19.242288000000002,127.17178799999999,2269.6032,78.696024
2001-05-16,5.920704,22.325988,68.45814,55.013208,19.365636,128.775312,2264.66928,79.55946
2001-05-17,6.2784132,22.325988,69.32157600000001,57.726864,19.242288000000002,130.13214,2259.73536,79.682808
2001-05-18,6.3277524000000005,22.20264,70.06166400000001,59.947128,19.242288000000002,131.36562,2256.03492,80.052852
2001-05-19,6.352422,22.20264,70.9251,61.797348,19.242288000000002,132.475752,2253.5679600000003,79.55946
2001-05-20,6.4387656,22.325988,71.665188,63.64756800000001,19.242288000000002,133.462536,2248.63404,80.299548
2001-05-21,6.4387656,22.449336,72.28192800000001,65.497788,19.242288000000002,134.44932,2247.40056,79.806156
2001-05-22,6.599117999999999,22.449336,73.02201600000001,67.59470400000001,19.242288000000002,135.436104,2244.9336,79.682808
2001-05-23,6.771805199999999,22.572684,73.638756,69.69162,19.242288000000002,136.29953999999998,2243.70012,80.1762
2001-05-24,6.78414,22.572684,74.378844,71.665188,19.242288000000002,136.91628,2239.99968,81.039636
2001-05-25,6.722466000000001,22.449336,75.118932,73.268712,19.242288000000002,137.53302,2237.5327199999997,80.916288
2001-05-26,6.623787599999999,22.449336,75.85902,74.50219200000001,19.11894,137.903064,2236.29924,79.92950400000001
2001-05-27,6.6977964000000005,22.449336,76.47576,75.365628,19.11894,138.273108,2232.5988,79.806156
2001-05-28,6.808809599999999,22.449336,77.215848,75.85902,19.11894,138.519804,2228.89836,80.422896
2001-05-29,6.7471356,22.449336,77.832588,76.22906400000001,19.11894,138.64315200000001,2225.19792,81.656376
2001-05-30,6.7101312,22.572684,78.572676,76.599108,19.11894,138.7665,2222.7309600000003,80.299548
2001-05-31,6.808809599999999,22.696032000000002,79.18941600000001,77.0925,19.11894,138.7665,2219.03052,81.40968000000001
2001-06-01,6.845814,22.696032000000002,79.806156,77.585892,19.11894,138.7665,2217.79704,79.55946
2001-06-02,6.845814,22.696032000000002,80.422896,77.955936,18.995592000000002,138.64315200000001,2215.33008,79.066068
2001-06-03,6.8211444000000006,22.696032000000002,81.039636,77.70924000000001,18.995592000000002,138.64315200000001,2209.16268,80.916288
2001-06-04,6.7964747999999995,22.696032000000002,81.656376,77.215848,18.995592000000002,138.396456,2206.6957199999997,80.66959200000001
2001-06-05,6.771805199999999,22.572684,81.779724,77.0925,18.995592000000002,138.273108,2202.99528,80.546244
2001-06-06,6.7348008,22.572684,82.02642,76.96915200000001,18.995592000000002,138.02641200000002,2200.52832,80.052852
2001-06-07,6.7101312,22.572684,82.14976800000001,76.96915200000001,18.995592000000002,137.77971599999998,2196.8278800000003,80.66959200000001
2001-06-08,6.6731267999999995,22.572684,82.273116,76.72245600000001,18.995592000000002,137.656368,2194.36092,81.039636
2001-06-09,6.623787599999999,22.572684,82.396464,76.599108,18.995592000000002,137.409672,2190.66048,80.916288
2001-06-10,6.5621136,22.572684,81.779724,76.96915200000001,18.995592000000002,137.286324,2186.96004,81.162984
2001-06-11,6.500439599999999,22.572684,81.039636,77.585892,18.995592000000002,136.792932,2184.49308,80.1762
2001-06-12,6.4387656,22.449336,80.79294,77.462544,18.995592000000002,136.54623600000002,2180.7926399999997,80.546244
2001-06-13,6.3770916,22.449336,80.422896,77.462544,18.872244,136.176192,2177.0922,81.039636
2001-06-14,6.3277524000000005,22.325988,80.546244,76.96915200000001,18.872244,135.929496,2173.39176,81.286332
2001-06-15,6.2660784000000005,22.20264,80.299548,76.72245600000001,18.872244,135.559452,2170.9248,80.79294
2001-06-16,6.241408799999999,22.20264,80.1762,76.47576,18.748896,135.312756,2167.22436,81.286332
2001-06-17,6.179734799999999,22.079292000000002,80.052852,76.105716,18.748896,134.942712,2162.2904399999998,81.656376
2001-06-18,6.105726,21.955944,80.052852,75.488976,18.625548000000002,134.572668,2159.82348,81.162984
2001-06-19,6.044052,21.832596,79.682808,75.488976,18.625548000000002,134.202624,2156.12304,81.40968000000001
2001-06-20,5.9577084000000005,21.709248000000002,79.312764,75.24228000000001,18.625548000000002,133.83258,2153.65608,80.1762
2001-06-21,5.8960344000000005,21.5859,79.18941600000001,74.748888,18.5022,133.462536,2149.9556399999997,80.052852
2001-06-22,5.8343604000000004,21.5859,78.819372,74.50219200000001,18.5022,133.092492,2145.0217199999997,81.533028
2001-06-23,5.7726864,21.462552,78.572676,74.132148,18.378852,132.72244799999999,2141.32128,81.40968000000001
2001-06-24,5.7110124,21.462552,78.32598,73.638756,18.255504000000002,132.352404,2137.62084,80.79294
2001-06-25,5.6493384,21.462552,77.585892,73.638756,18.255504000000002,131.859012,2133.9204,80.299548
2001-06-26,5.5876644,21.339204000000002,77.585892,72.77532,18.132156,131.488968,2130.2199600000004,80.422896
2001-06-27,5.5136556,21.339204000000002,76.96915200000001,72.77532,18.008808,131.118924,2126.51952,80.916288
2001-06-28,5.4519816,21.339204000000002,76.352412,72.528624,17.762112,130.74888,2122.81908,81.533028
2001-06-29,5.390307599999999,21.215856,76.22906400000001,72.15858,17.638764000000002,130.378836,2120.35212,80.916288
2001-06-30,5.3286336,21.215856,74.995584,72.528624,17.515416000000002,130.008792,2116.65168,80.1762
2001-07-01,5.2546248,21.215856,73.76210400000001,73.02201600000001,17.268720000000002,129.638748,2112.95124,80.422896
2001-07-02,5.1929508,21.092508,73.76210400000001,72.28192800000001,17.145372000000002,129.268704,2109.2508,81.286332
2001-07-03,5.1066072,21.092508,73.76210400000001,71.418492,17.022024,128.89866,2105.55036,81.286332
2001-07-04,5.0325984,21.092508,73.76210400000001,70.55505600000001,16.898676000000002,128.405268,2103.0834,80.422896
2001-07-05,4.958589599999999,20.969160000000002,73.885452,69.69162,16.65198,128.035224,2099.3829600000004,80.66959200000001
2001-07-06,4.8845808,20.969160000000002,73.885452,68.951532,16.528632,127.541832,2095.68252,80.79294
2001-07-07,4.8105720000000005,20.969160000000002,72.77532,69.198228,16.405283999999998,127.17178799999999,2091.98208,80.79294
2001-07-08,4.736563200000001,20.969160000000002,72.28192800000001,68.828184,16.281935999999998,126.801744,2089.51512,79.682808
2001-07-09,4.6625544,20.845812,71.788536,68.45814,16.158588,126.4317,2084.5812,80.1762
2001-07-10,4.5885456,20.969160000000002,71.295144,68.211444,16.035239999999998,126.061656,2080.88076,80.299548
2001-07-11,4.502202,20.969160000000002,71.048448,67.718052,15.911892000000002,125.691612,2077.18032,80.546244
2001-07-12,4.4281932,20.845812,70.431708,67.348008,15.788544,125.321568,2072.2464,80.66959200000001
2001-07-13,4.3541844,20.845812,69.938316,66.85461600000001,15.665196,124.828176,2067.31248,80.916288
2001-07-14,4.267840799999999,20.845812,68.704836,67.101312,15.541848000000002,124.33478400000001,2063.61204,79.436112
2001-07-15,4.1814972,20.722464000000002,67.471356,67.348008,15.295151999999998,123.96473999999999,2059.9116,79.55946
2001-07-16,4.1074884,20.722464000000002,66.977964,66.85461600000001,15.171804000000002,123.47134799999999,2056.2111600000003,79.18941600000001
2001-07-17,4.033479600000001,20.599116,66.60792,66.36122399999999,15.048456,123.101304,2051.27724,80.79294
2001-07-18,3.947136,20.599116,66.114528,65.86783199999999,14.80176,122.73126,2047.5768,81.286332
2001-07-19,3.8731272000000003,20.599116,65.62113599999999,65.251092,14.678412,122.23786799999999,2043.8763600000002,81.039636
2001-07-20,3.7867836,20.599116,65.251092,64.7577,14.555064000000002,121.867824,2041.4094,80.299548
2001-07-21,3.7127748,20.599116,64.017612,65.004396,14.431716,121.37443200000001,2037.7089600000002,80.299548
2001-07-22,3.6264312000000007,20.599116,62.660784,65.251092,14.308368,121.00438799999999,2035.2420000000002,80.052852
2001-07-23,3.5400876000000006,20.475768,62.16739200000001,64.7577,14.185020000000002,120.634344,2031.5415600000001,80.052852
2001-07-24,3.4660788,20.475768,60.933912,65.004396,14.061672,120.140952,2027.8411199999998,81.039636
2001-07-25,3.39207,20.475768,60.44051999999999,64.511004,13.938324,119.64756000000001,2024.14068,81.039636
2001-07-26,3.330396,20.475768,60.070476,63.894264,13.814976000000001,119.154168,2021.67372,81.039636
2001-07-27,3.2440523999999997,20.475768,59.577084,63.277524,13.56828,118.660776,2017.9732800000002,80.79294
2001-07-28,3.1700436,20.475768,58.343604000000006,63.52421999999999,13.444932000000001,118.16738400000001,2014.2728399999999,81.162984
2001-07-29,3.0837,20.475768,56.986776,63.64756800000001,13.321584,117.79733999999999,2009.33892,81.533028
2001-07-30,2.9973563999999997,20.352420000000002,56.61673199999999,63.154176,13.074888,117.30394799999999,2006.8719600000002,80.79294
2001-07-31,2.8863432,20.352420000000002,56.12334,62.537436,12.95154,116.933904,2003.1715199999999,81.162984
2001-08-01,2.8123343999999997,20.352420000000002,55.629948,61.920696,12.704844,116.56386,2000.7045600000001,80.299548
2001-08-02,2.7259908,20.352420000000002,55.136556000000006,61.18060799999999,12.581496000000001,116.193816,1998.2376,80.299548
2001-08-03,2.651982,20.352420000000002,54.643164,60.56386800000001,12.458148,115.82377199999999,1994.53716,79.55946
2001-08-04,2.5779732,20.229072,53.409684,60.810564,12.297795599999999,115.33038,1992.0702,79.682808
2001-08-05,2.4916296,20.229072,52.176204,60.933912,12.162112800000001,114.96033600000001,1988.36976,79.682808
2001-08-06,2.4176208,20.105724,51.682812,60.317172,12.038764800000001,114.71363999999998,1984.66932,79.806156
2001-08-07,2.3559468,20.105724,51.18942,59.70043199999999,11.915416800000001,114.34359599999999,1982.2023600000002,79.806156
2001-08-08,2.2572683999999996,19.982376000000002,50.819376,59.083692000000006,11.792068800000001,113.850204,1978.50192,80.1762
2001-08-09,2.1832596,19.982376000000002,50.325984000000005,58.466952,11.668720800000001,113.356812,1976.0349600000002,79.55946
2001-08-10,2.1092508,19.859028,49.832592,57.850212,11.5453728,112.986768,1971.1010399999998,80.546244
2001-08-11,2.0229072,19.859028,48.969156,57.97356,11.40969,112.616724,1968.63408,80.916288
2001-08-12,1.9488984,19.73568,48.10572,58.096908,11.286342,112.24668,1964.9336399999997,80.916288
2001-08-13,1.8625547999999998,19.73568,47.982372,57.480168000000006,11.162994,111.75328799999998,1961.2332,79.92950400000001
2001-08-14,1.788546,19.612332000000002,47.859024,56.863428000000006,11.039646000000001,111.506592,1957.53276,79.682808
2001-08-15,1.7268720000000002,19.488984,47.735676,56.12334,10.9039632,111.0132,1952.5988399999999,79.682808
2001-08-16,1.6898676,19.365636,47.735676,55.5066,10.7682804,110.643156,1948.8984,79.92950400000001
2001-08-17,1.665198,19.365636,47.612328000000005,54.766512,10.6449324,110.27311200000001,1946.4314399999998,79.806156
2001-08-18,1.6405284,19.242288000000002,46.748892,55.013208,10.5092496,109.65637199999999,1942.731,79.92950400000001
2001-08-19,1.6158588,19.11894,45.885456,55.136556000000006,10.3735668,108.916284,1939.0305600000002,79.92950400000001
2001-08-20,1.5911892,19.11894,45.762108000000005,54.396468000000006,10.237884,108.54624,1936.5636,79.806156
2001-08-21,1.5665196000000001,18.995592000000002,45.762108000000005,53.779728000000006,10.1022012,108.052848,1932.86316,78.94272
2001-08-22,1.5295152,18.995592000000002,45.63876,53.039640000000006,9.9788532,107.682804,1929.16272,79.18941600000001
2001-08-23,1.5295152,18.872244,45.515412,52.299552,9.86784,107.31276000000001,1925.46228,80.299548
2001-08-24,1.5295152,18.748896,45.515412,51.682812,9.7568268,107.06606399999998,1921.76184,80.66959200000001
2001-08-25,1.5171803999999998,18.625548000000002,45.392064000000005,50.942724,9.6334788,106.69601999999999,1918.0614,80.299548
2001-08-26,1.5171803999999998,18.625548000000002,45.392064000000005,50.325984000000005,9.5224656,106.202628,1914.3609600000002,79.92950400000001
2001-08-27,1.5048456000000001,18.5022,45.268716,49.585896000000005,9.4114524,105.83258400000001,1911.894,80.299548
2001-08-28,1.5048456000000001,18.378852,45.268716,48.969156,9.288104400000002,105.46253999999999,1908.1935600000002,80.1762
2001-08-29,1.5048456000000001,18.255504000000002,45.145368,48.229068,9.1770912,105.092496,1903.2596399999998,80.79294
2001-08-30,1.5048456000000001,18.132156,45.145368,47.48898,9.053743199999998,104.722452,1900.79268,81.039636
2001-08-31,1.5048456000000001,18.132156,45.02202,46.748892,8.942730000000001,104.22906,1897.09224,80.422896
2001-09-01,1.4925108,18.008808,45.02202,46.132152000000005,8.8440516,103.982364,1894.62528,79.55946
2001-09-02,1.4925108,17.885460000000002,45.02202,45.392064000000005,8.7330384,103.61232,1890.92484,80.79294
2001-09-03,1.4925108,17.762112,44.898672,44.651976,8.6220252,103.242276,1887.2244,80.299548
2001-09-04,1.4925108,17.638764000000002,44.898672,44.035236,8.511012,102.74888399999999,1884.7574399999999,79.55946
