Hour,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
3751,28,24.93,19.42,14.17,8.74,3.22,-2.4,-8.35,-13.86,-19.18,-24.11,-28.45,-33.32,-38.23,-43.56,-48.38,-53.77,-59.3,-64.9,-69.85,-75.16,-80.5,-85.92,-91.08,-96.45,-101.6,-106.99,-112.25,-117.77,-122.98,-128.23
3752,17.66,12.02,6.63,1.71,-3.92,-9.87,-16.2,-23.2,-29.79,-27.3,-24.16,-28.53,-33.36,-38.24,-43.65,-48.38,-53.76,-59.32,-64.92,-70,-75.08,-80.47,-85.89,-91.09,-96.35,-101.61,-107,-112.35,-117.79,-122.95,-128.1
3753,1.54,-5.63,-8.18,-10.49,-12.56,-9.5,-16.12,-23.12,-29.77,-19.3,-24.02,-28.54,-33.32,-38.4,-43.57,-48.33,-53.65,-59.39,-64.93,-69.86,-75.05,-80.46,-85.8,-91.21,-96.47,-101.61,-106.95,-112.35,-117.79,-122.82,-128.22
3754,1.56,-5.63,-8.06,-10.38,-12.5,-7.44,-15.6,-22.93,-18.16,-19.14,-24.1,-28.51,-33.3,-38.4,-43.66,-48.49,-53.74,-59.3,-64.9,-70.04,-75.04,-80.6,-85.9,-91.08,-96.46,-101.63,-106.97,-112.31,-117.62,-123.04,-128.23
3755,1.57,-5.51,-8.05,-10.37,-8.13,-7.31,-8.76,-14.39,-13.87,-19.18,-24.08,-28.5,-33.33,-38.39,-43.61,-48.33,-53.74,-59.3,-64.89,-70.04,-75.06,-80.57,-85.91,-91.1,-96.5,-101.76,-106.99,-112.16,-117.83,-123.13,-128.06
3756,1.66,-5.41,-7.69,-8.67,-3.86,-7.33,-8.4,-8.35,-13.88,-19.14,-24.02,-28.45,-33.32,-38.37,-43.66,-48.46,-53.72,-59.49,-64.85,-69.92,-75.05,-80.57,-85.86,-91.21,-96.52,-101.63,-106.87,-112.34,-117.65,-122.99,-128.06
3757,4.13,0.59,-0.23,-0.56,-3.92,-7.33,-8.4,-8.35,-13.87,-19.2,-24.09,-28.49,-33.33,-38.24,-43.62,-48.38,-53.69,-59.32,-64.85,-69.86,-75.06,-80.49,-85.79,-91.08,-96.48,-101.73,-106.87,-112.37,-117.92,-122.86,-128.09
3758,4.14,0.59,-0.23,-0.57,-3.86,-7.48,-8.28,-8.47,-13.95,-19.16,-24.02,-28.47,-33.3,-38.25,-43.61,-48.4,-53.7,-59.31,-65.02,-70.01,-75.12,-80.6,-85.86,-91.29,-96.38,-101.69,-106.93,-112.31,-117.84,-122.86,-128.1
3759,4.13,0.6,-0.23,-0.57,-3.92,-7.48,-8.44,-8.45,-14.01,-19.19,-24.03,-28.49,-33.33,-38.24,-43.6,-48.46,-53.71,-59.4,-64.9,-69.9,-75.08,-80.5,-85.79,-91.25,-96.38,-101.61,-106.89,-112.31,-117.84,-123.04,-128.1
3760,4.12,0.58,-0.23,-0.56,-3.89,-7.46,-8.39,-8.44,-13.96,-19.16,-24.02,-28.48,-33.32,-38.29,-43.57,-48.45,-53.66,-59.39,-65.02,-69.96,-75.07,-80.6,-85.89,-91.23,-96.46,-101.88,-106.91,-112.24,-117.84,-122.9,-128.28
3761,4.49,0.59,-0.23,-0.55,-3.89,-7.33,-8.4,-8.45,-13.95,-19.27,-24.04,-28.45,-33.3,-38.3,-43.57,-48.35,-53.65,-59.39,-64.9,-70.04,-75.04,-80.48,-85.87,-91.09,-96.46,-101.71,-106.87,-112.21,-117.93,-123.05,-128.1
3762,7.85,12.04,6.45,1.75,-4,-7.45,-8.45,-8.41,-13.91,-19.2,-24.13,-28.47,-33.3,-38.3,-43.57,-48.4,-53.65,-59.4,-64.89,-70.01,-75.04,-80.6,-85.79,-91.25,-96.5,-101.63,-106.85,-112.3,-117.92,-123,-128.24
3763,20.7,15.64,9.91,4.59,-1.2,-7.35,-8.4,-8.4,-13.93,-19.17,-24.02,-28.49,-33.31,-38.31,-43.58,-48.34,-53.74,-59.31,-64.97,-69.9,-75.08,-80.5,-85.79,-91.1,-96.37,-101.71,-106.87,-112.24,-117.74,-122.88,-128.1
3764,31.34,28.24,22.96,17.95,12.13,6.22,0.56,-5.18,-10.93,-16.24,-21.37,-26.09,-31.1,-36.21,-41.63,-46.29,-51.72,-57.36,-62.64,-67.88,-72.85,-78.46,-83.6,-88.79,-94.14,-99.31,-104.55,-109.89,-115.15,-120.3,-125.6
3765,36.45,33.63,27.52,21.54,14.73,8.02,1.39,-5.17,-10.93,-16.21,-21.36,-26.17,-31.16,-36.2,-41.68,-46.3,-51.8,-57.3,-62.61,-67.76,-72.85,-78.44,-83.71,-89,-94.1,-99.33,-104.55,-109.83,-115.27,-120.29,-125.58
3766,32.8,29.79,23.59,17.98,12.11,6.18,0.64,-5.16,-10.99,-16.21,-21.4,-26.16,-31.16,-36.27,-41.66,-46.38,-51.76,-57.35,-62.67,-67.85,-72.84,-78.42,-83.57,-88.87,-94.07,-99.32,-104.55,-109.77,-115.21,-120.45,-125.67
3767,31.31,28.25,22.97,17.95,12.2,6.2,0.64,-5.16,-10.97,-16.19,-21.35,-26.17,-31.16,-36.2,-41.67,-46.36,-51.73,-57.3,-62.69,-67.76,-72.98,-78.4,-83.61,-88.99,-94.05,-99.5,-104.56,-109.81,-115.11,-120.45,-125.56
3768,31.3,28.2,22.97,17.97,12.2,6.22,0.56,-5.16,-10.96,-16.23,-21.38,-26.11,-31.15,-36.25,-41.66,-46.31,-51.78,-57.31,-62.62,-67.85,-72.97,-78.36,-83.56,-88.88,-94.04,-99.48,-104.7,-109.8,-115.19,-120.44,-125.55
3769,31.32,28.21,22.92,17.97,12.2,6.19,0.64,-5.19,-10.98,-16.19,-21.36,-26.13,-31.15,-36.26,-41.65,-46.31,-51.76,-57.37,-62.59,-67.88,-72.95,-78.34,-83.56,-88.9,-94.07,-99.35,-104.64,-109.81,-115.12,-120.45,-125.52
3770,31.33,28.24,22.97,17.98,12.13,6.2,0.57,-5.18,-10.92,-16.19,-21.39,-26.09,-31.11,-36.2,-41.65,-46.31,-51.74,-57.32,-62.61,-67.85,-72.95,-78.42,-83.71,-88.9,-94.16,-99.49,-104.55,-109.98,-115.23,-120.37,-125.6
3771,31.34,28.26,22.96,17.98,12.15,6.22,0.55,-5.17,-10.93,-16.2,-21.36,-26.16,-31.14,-36.28,-41.6,-46.29,-51.74,-57.41,-62.62,-67.77,-72.97,-78.34,-83.58,-88.88,-94.05,-99.49,-104.56,-109.96,-115.24,-120.31,-125.57
3772,31.33,28.23,22.96,17.94,12.12,6.22,0.61,-5.16,-10.99,-16.18,-21.39,-26.13,-31.1,-36.19,-41.68,-46.31,-51.76,-57.3,-62.71,-67.88,-72.86,-78.34,-83.7,-88.84,-94.06,-99.45,-104.77,-109.8,-115.16,-120.43,-125.52
3773,31.34,28.26,22.92,17.87,12.18,6.19,0.56,-5.22,-10.92,-16.26,-21.36,-26.1,-31.12,-36.29,-41.61,-46.42,-51.78,-57.32,-62.61,-67.87,-72.97,-78.35,-83.69,-88.96,-94.24,-99.39,-104.77,-110,-115.13,-120.31,-125.54
3774,31.3,28.22,22.97,17.89,12.17,6.2,0.58,-5.25,-11.05,-16.19,-21.36,-26.1,-31.14,-36.28,-41.6,-46.29,-51.72,-57.3,-62.7,-67.9,-72.91,-78.51,-83.59,-88.88,-94.26,-99.5,-104.69,-109.8,-115.21,-120.42,-125.52
3775,31.34,28.24,22.97,17.9,12.16,6.11,0.62,-5.19,-11.01,-16.19,-21.42,-26.14,-31.09,-36.2,-41.61,-46.29,-51.78,-57.33,-62.65,-67.84,-72.87,-78.49,-83.6,-88.85,-94.23,-99.44,-104.69,-109.85,-115.22,-120.42,-125.57
3776,19.29,13.32,7.56,2.6,-3.88,-10.58,-17.49,-19.66,-22,-21.56,-21.42,-26.09,-31.11,-36.3,-41.65,-46.41,-51.73,-57.39,-62.59,-67.79,-72.86,-78.33,-83.64,-88.84,-94.17,-99.4,-104.73,-109.88,-115.17,-120.3,-125.81
3777,3.85,-1.4,-3.53,-6.36,-3.83,-10.58,-17.38,-19.64,-21.96,-16.89,-21.36,-26.17,-31.13,-36.19,-41.59,-46.32,-51.73,-57.35,-62.67,-67.76,-72.86,-78.46,-83.57,-88.85,-94.26,-99.4,-104.71,-110.05,-115.12,-120.43,-125.75
3778,3.91,-1.3,-3.41,-6.23,-3.81,-10.54,-17.34,-19.62,-21.13,-16.19,-21.37,-26.09,-31.18,-36.21,-41.59,-46.4,-51.74,-57.34,-62.6,-67.93,-72.84,-78.45,-83.6,-89,-94.15,-99.39,-104.72,-109.97,-115.17,-120.39,-125.52
3779,4.01,-1.26,-3.33,-5.93,-3.31,-4.37,-17.33,-16.72,-11.63,-16.21,-21.35,-26.18,-31.15,-36.19,-41.59,-46.29,-51.8,-57.38,-62.72,-67.9,-72.86,-78.34,-83.59,-88.95,-94.14,-99.33,-104.64,-110.06,-115.18,-120.43,-125.57
3780,4.09,-1.25,-3.24,-0.57,-3.34,-3.71,-5.47,-5.31,-11.01,-16.21,-21.45,-26.11,-31.15,-36.36,-41.61,-46.31,-51.76,-57.4,-62.73,-67.93,-72.95,-78.45,-83.58,-88.91,-94.17,-99.36,-104.59,-110.05,-115.13,-120.3,-125.56
3781,4.12,-1.15,-2.77,-0.56,-3.31,-3.72,-3.33,-5.19,-11.03,-16.39,-21.47,-26.11,-31.12,-36.33,-41.61,-46.43,-51.81,-57.32,-62.68,-67.83,-72.88,-78.41,-83.8,-88.88,-94.17,-99.35,-104.81,-109.94,-115.18,-120.4,-125.82
3782,4.13,0.6,-0.23,-0.57,-3.33,-3.73,-3.33,-5.17,-11.02,-16.37,-21.36,-26.15,-31.1,-36.28,-41.7,-46.31,-51.73,-57.38,-62.72,-67.94,-72.86,-78.36,-83.57,-88.88,-94.09,-99.36,-104.77,-110.02,-115.13,-120.49,-125.56
3783,4.13,0.6,-0.23,-0.56,-3.43,-3.72,-3.33,-5.17,-11.04,-16.34,-21.45,-26.19,-31.12,-36.36,-41.81,-46.33,-51.77,-57.32,-62.7,-67.84,-72.87,-78.44,-83.56,-88.88,-94.14,-99.37,-104.59,-109.93,-115.17,-120.53,-125.85
3784,4.13,0.59,-0.23,-0.57,-3.34,-3.71,-3.34,-5.34,-11.02,-16.34,-21.37,-26.11,-31.1,-36.27,-41.73,-46.34,-51.82,-57.38,-62.62,-67.91,-72.87,-78.38,-83.87,-88.84,-94.1,-99.36,-104.63,-109.96,-115.12,-120.29,-125.81
3785,17.1,11.4,7.46,2.44,-3.31,-3.86,-2.37,-5.19,-11.18,-16.27,-21.47,-26.11,-31.15,-36.25,-41.81,-46.32,-51.81,-57.31,-62.67,-67.81,-73.01,-78.34,-83.83,-88.85,-94.09,-99.56,-104.61,-109.93,-115.1,-120.51,-125.8
3786,17.19,12.98,7.37,2.32,-3.39,-3.77,-1.05,-5.35,-11.17,-16.21,-21.37,-26.12,-31.23,-36.27,-41.77,-46.48,-51.72,-57.38,-62.7,-68,-72.88,-78.34,-83.84,-89.12,-94.24,-99.43,-104.73,-109.89,-115.17,-120.62,-125.63
3787,29.42,26.15,21.98,18.14,15.03,12.49,9.17,6.8,2.77,-1.07,-5.47,-9.6,-13.86,-18.12,-22.5,-26.44,-30.71,-35.03,-39.13,-43.12,-46.96,-51.26,-55.32,-59.37,-63.43,-67.49,-71.54,-75.6,-79.65,-83.71,-87.77
3788,37.46,35.89,31.61,27.71,23.63,20.29,17.08,13.74,10.06,6.52,2.76,-1,-4.89,-8.73,-12.7,-16.12,-20.03,-24.11,-27.96,-31.67,-35.18,-39.32,-43.11,-46.97,-50.85,-54.72,-58.47,-62.24,-66.26,-70.25,-74.03
3789,45.76,44.75,39.8,34.81,30.83,27.57,24,20.67,16.48,12.28,7.99,3.68,-0.66,-5.05,-9.57,-13.55,-18,-22.56,-26.95,-31.23,-35.37,-39.27,-43.17,-46.95,-50.83,-54.85,-58.49,-62.35,-66.19,-70.2,-73.97
3790,40.78,39.89,35.05,30.13,26.04,22.71,18.99,15.45,11.22,6.98,2.76,-1,-4.91,-8.67,-12.8,-16.12,-20.05,-24.2,-27.93,-31.76,-35.37,-39.28,-43.21,-47.01,-50.83,-54.58,-58.66,-62.59,-66.41,-70.22,-73.93
3791,37.44,35.9,31.6,27.69,23.62,20.24,17.06,13.81,10.03,6.38,2.69,-1.08,-4.9,-8.68,-12.77,-16.19,-20.15,-24.2,-28.09,-31.76,-35.38,-39.27,-43.11,-46.98,-50.97,-54.56,-58.58,-62.28,-66.37,-70.15,-73.92
3792,37.49,35.87,31.61,27.62,23.56,20.28,17.07,13.69,10.04,6.52,2.76,-1.08,-4.85,-8.67,-12.65,-16.1,-20.15,-24.08,-27.93,-31.7,-35.25,-39.29,-43.13,-47.04,-50.93,-54.78,-58.72,-62.49,-66.31,-70.16,-74.03
3793,37.44,35.9,31.62,27.68,23.58,20.3,17.08,13.73,10.06,6.48,2.7,-0.99,-4.83,-8.68,-12.79,-16.26,-20.04,-24.09,-27.89,-31.74,-35.43,-39.29,-43.13,-47.1,-50.89,-54.8,-58.58,-62.35,-66.24,-70.22,-73.9
3794,37.45,35.86,31.6,27.7,23.55,20.24,17.06,13.79,10.07,6.4,2.7,-0.99,-4.83,-8.68,-12.71,-16.16,-20.13,-24.25,-27.97,-31.75,-35.42,-39.32,-43.27,-47.05,-50.85,-54.76,-58.72,-62.5,-66.32,-70.13,-74.06
3795,37.46,35.89,31.6,27.72,23.58,20.29,17.08,13.72,10.06,6.41,2.7,-1.11,-4.84,-8.86,-12.7,-16.12,-20.05,-24.12,-27.94,-31.72,-35.25,-39.56,-43.21,-46.98,-50.84,-54.84,-58.57,-62.53,-66.29,-70.15,-74.03
3796,37.46,35.9,31.61,27.71,23.61,20.28,17.07,13.72,10.06,6.51,2.77,-1.1,-4.82,-8.74,-12.72,-16.1,-20.09,-24.25,-27.89,-31.74,-35.39,-39.53,-43.28,-47.18,-50.86,-54.8,-58.63,-62.49,-66.28,-70.14,-73.92
3797,37.47,35.9,31.61,27.7,23.54,20.25,17.09,13.74,10.07,6.48,2.72,-1.04,-4.92,-8.84,-12.79,-16.11,-20.04,-24.12,-27.97,-31.68,-35.41,-39.3,-43.17,-47.2,-50.9,-54.8,-58.54,-62.38,-66.22,-70.22,-73.92
3798,37.49,35.9,31.56,27.61,23.61,20.28,17.08,13.79,9.99,6.41,2.77,-1.08,-4.85,-8.76,-12.67,-16.11,-20.18,-24.12,-28,-31.69,-35.4,-39.39,-43.15,-47.13,-50.85,-54.8,-58.57,-62.56,-66.44,-70.12,-74.16
3799,34.4,30.12,25.54,21.67,16.28,11.08,6.82,2.43,-2.81,-7.46,-12.65,-17.62,-22.72,-27.85,-33.18,-37.72,-42.91,-48.2,-53.17,-57.99,-62.59,-67.82,-72.73,-77.65,-82.56,-87.47,-92.38,-97.29,-102.2,-107.11,-112.02
3800,20.94,15.38,10.09,5.69,-0.47,-6.09,-11.4,-17.02,-23.75,-29.59,-36.31,-41.96,-47.79,-50.71,-56.52,-62.83,-67.95,-72.87,-78.65,-85.32,-91.61,-96.37,-100.9,-109.2,-110.71,-119.57,-125.5,-132.02,-135.14,-145.36,-148.66
3801,7,0.49,-4.08,-7.64,-10.15,-6.06,-11.39,-17,-23.56,-29.49,-36.2,-41.75,-47.55,-50.59,-56.45,-62.81,-67.81,-72.78,-78.57,-85.3,-91.52,-96.09,-100.84,-108.97,-110.55,-119.17,-125.48,-131.77,-135.02,-143.97,-148.36
3802,7.02,0.5,-3.96,-7.5,-10,-5.54,-11.34,-16.98,-22.9,-29.47,-36,-41.68,-47.49,-50.56,-52.26,-52.56,-56.01,-61.86,-65.88,-68.78,-74.56,-80.23,-87.11,-85.88,-98.6,-95.84,-100.72,-103.26,-113.5,-108.74,-116.89
3803,4.13,0.54,-3.85,-7.46,-9.96,-5.49,-6.93,-10.88,-10.91,-19.34,-26,-32,-25.42,-29.62,-33.18,-37.76,-42.94,-48.09,-53.06,-57.88,-62.47,-67.68,-72.6,-77.51,-82.4,-87.32,-92.22,-97.13,-102.04,-106.92,-111.85
3804,4.13,0.55,-3.81,-0.57,-1.34,-5.51,-6.85,-7.21,-10.62,-11.5,-14.43,-17.64,-22.81,-27.84,-33.06,-37.61,-42.78,-48.15,-53.14,-57.87,-62.54,-67.9,-72.64,-77.71,-82.53,-87.71,-92.25,-97.35,-102.03,-107.26,-112.13
3805,4.14,0.55,-0.23,-0.57,-1.34,-5.51,-6.82,-7.33,-10.43,-11.31,-14.62,-17.64,-22.84,-27.85,-33.13,-37.61,-42.93,-48.1,-53.33,-58.14,-62.5,-67.7,-72.86,-77.7,-82.57,-87.42,-92.59,-97.18,-102.02,-107.29,-112.23
3806,4.13,0.56,-0.23,-0.57,-1.35,-5.5,-6.82,-7.28,-10.59,-11.44,-14.64,-17.62,-22.96,-28,-33.18,-37.61,-42.89,-48.11,-53.14,-58.15,-62.71,-67.91,-72.79,-77.58,-82.4,-87.55,-92.26,-97.4,-102.43,-107.26,-111.93
3807,4.13,0.59,-0.23,-0.57,-1.34,-5.51,-6.8,-7.21,-10.54,-11.32,-14.59,-17.54,-22.87,-28.08,-33.18,-37.8,-43.03,-48.39,-53.3,-58.18,-62.48,-67.7,-72.64,-77.75,-82.51,-87.6,-92.23,-97.18,-102.2,-107.16,-112.16
3808,4.14,0.6,-0.24,-0.58,-1.35,-5.5,-6.8,-7.24,-10.53,-11.52,-14.62,-17.52,-22.93,-28.02,-33.16,-37.82,-42.97,-48.1,-53.2,-58.17,-62.58,-67.88,-72.64,-77.56,-82.51,-87.73,-92.23,-97.45,-102.03,-107.08,-112.04
3809,12.17,5.07,0.72,-0.58,-1.34,-5.58,-6.82,-7.4,-10.46,-11.52,-14.59,-17.69,-22.86,-28.07,-33.32,-37.82,-42.89,-48.12,-53.27,-58.18,-62.5,-67.88,-72.63,-77.71,-82.44,-87.61,-92.4,-97.18,-102.03,-107.11,-112.23
3810,16.09,9.64,9.85,5.59,-0.47,-5.5,-6.81,-7.37,-10.44,-11.4,-14.57,-17.69,-22.86,-28.09,-33.26,-37.76,-43.06,-48.28,-53.2,-58.08,-62.53,-68.02,-72.73,-77.62,-82.76,-87.59,-92.34,-97.21,-102.03,-107.2,-112.27
3811,29.29,25.05,19.91,15.02,10.27,5.97,1.24,-3.15,-8.99,-11.34,-14.59,-17.71,-23,-28.03,-33.26,-37.68,-43.04,-48.36,-53.19,-58.04,-62.79,-67.84,-72.66,-77.65,-82.76,-87.58,-92.44,-97.46,-102.17,-107.36,-112.14
3812,35.43,33.06,27.79,22.67,17.54,13.03,8.73,3.59,-1.55,-6.28,-11.09,-15.89,-20.82,-25.74,-30.85,-35.33,-40.43,-45.65,-50.69,-55.6,-60.24,-65.38,-70.31,-75.13,-80.14,-85.03,-89.84,-94.98,-99.8,-104.55,-109.75
3813,43.88,41.98,36.02,29.93,24.2,18.8,13.58,8.26,2.54,-2.85,-8.36,-13.92,-19.51,-25.17,-30.97,-35.32,-40.43,-45.71,-50.76,-55.56,-60.15,-65.3,-70.31,-75.1,-80.05,-84.96,-89.8,-94.96,-99.76,-104.73,-109.54
3814,39.67,37.72,31.76,25.64,19.71,14.12,8.7,3.65,-1.49,-6.24,-11.1,-15.96,-20.81,-25.76,-30.97,-35.32,-40.5,-45.8,-50.68,-55.61,-60.18,-65.29,-70.39,-75.1,-80.04,-85.12,-89.82,-94.88,-99.74,-104.58,-109.52
3815,35.43,33.06,27.85,22.72,17.6,13.11,8.74,3.6,-1.48,-6.21,-11.06,-15.91,-20.74,-25.67,-30.97,-35.3,-40.43,-45.71,-50.66,-55.6,-60.23,-65.31,-70.29,-75.26,-80.04,-84.97,-90.07,-94.86,-99.76,-104.72,-109.49
3816,35.4,33.1,27.88,22.74,17.58,13.02,8.69,3.65,-1.61,-6.22,-11.07,-15.9,-20.86,-25.67,-30.98,-35.39,-40.43,-45.77,-50.73,-55.53,-60.13,-65.4,-70.32,-75.12,-80.24,-84.99,-89.87,-94.9,-99.75,-104.76,-109.8
3817,35.39,33.06,27.87,22.74,17.57,13.07,8.74,3.61,-1.49,-6.26,-11.06,-15.97,-20.84,-25.84,-30.9,-35.4,-40.5,-45.8,-50.67,-55.57,-60.23,-65.31,-70.29,-75.29,-80.18,-85.16,-90.07,-94.86,-99.74,-104.73,-109.8
3818,35.4,33.07,27.87,22.75,17.57,13.11,8.73,3.65,-1.6,-6.21,-11.11,-15.91,-20.83,-25.8,-30.96,-35.31,-40.48,-45.71,-50.76,-55.55,-60.14,-65.32,-70.29,-75.27,-80.19,-85.07,-90.05,-94.87,-99.92,-104.54,-109.76
3819,35.43,33.05,27.87,22.69,17.61,13.02,8.75,3.63,-1.56,-6.2,-11.02,-15.97,-20.9,-25.75,-30.89,-35.31,-40.51,-45.73,-50.68,-55.53,-60.19,-65.46,-70.39,-75.25,-80.17,-84.98,-89.89,-94.85,-99.84,-104.72,-109.81
3820,35.44,33.09,27.82,22.73,17.58,13.07,8.68,3.65,-1.52,-6.24,-11.02,-15.89,-20.81,-25.75,-30.96,-35.44,-40.51,-45.7,-50.68,-55.56,-60.17,-65.32,-70.31,-75.24,-80.13,-85.14,-90.06,-94.98,-99.81,-104.63,-109.71
3821,35.38,33.08,27.83,22.75,17.57,13.03,8.69,3.65,-1.52,-6.22,-11.07,-15.95,-20.82,-25.74,-30.89,-35.36,-40.43,-45.71,-50.68,-55.66,-60.2,-65.45,-70.29,-75.18,-80.29,-85.11,-90.03,-94.85,-99.73,-104.65,-109.65
3822,35.37,33.04,27.87,22.75,17.59,13.05,8.74,3.61,-1.61,-6.26,-11.04,-15.9,-20.81,-25.81,-30.92,-35.33,-40.42,-45.86,-50.76,-55.67,-60.15,-65.4,-70.29,-75.14,-80.19,-85,-89.92,-94.87,-100.02,-104.83,-109.75
3823,35.38,33.03,27.87,22.74,17.6,13.08,8.75,3.61,-1.58,-6.21,-11.13,-15.96,-20.87,-25.81,-30.97,-35.47,-40.43,-45.81,-50.83,-55.7,-60.14,-65.33,-70.29,-75.25,-80.21,-85.17,-90.13,-95.09,-100.05,-105,-109.96
3824,28.95,24.11,18.14,12.55,6.52,1.13,-4.53,-10.96,-17.93,-23.73,-30.23,-36.43,-42.8,-49.2,-54.63,-59.73,-65.17,-70.64,-76.33,-81.27,-89.05,-91.72,-98.4,-102.34,-108.2,-116.18,-119.42,-126.46,-129.68,-136.9,-141.52
3825,11.45,8.34,-1.69,-7.93,-11.41,-13.2,-14.71,-10.82,-17.84,-23.63,-30.05,-36.25,-42.79,-48.98,-54.45,-59.65,-64.87,-70.63,-76.23,-81.26,-89.05,-91.71,-98.24,-102.27,-108.08,-115.78,-119.07,-126.22,-129.64,-136.45,-141.46
3826,11.5,4.77,-1.69,-7.8,-11.29,-13.12,-14.68,-9.48,-16.2,-20.45,-29.93,-35.73,-42.74,-48.71,-53.91,-56.55,-60,-64.35,-68.16,-73,-75.02,-84.23,-84.77,-91.95,-95.67,-94.97,-102.07,-104.49,-112.6,-114.41,-117.33
3827,12.02,8.24,-1.59,-7.53,-10.87,-11.05,-8.69,-8.79,-11.45,-13.42,-18.1,-19.61,-28.12,-30.8,-31.97,-35.7,-40.67,-45.72,-50.7,-55.84,-60.44,-65.32,-70.31,-75.36,-80.2,-85.02,-90.12,-94.9,-100,-105.27,-109.8
3828,4.13,0.6,-0.23,-0.56,-1.33,-2.04,-4.46,-8.77,-11.47,-13.37,-15.94,-19.1,-21.86,-25.8,-30.91,-35.35,-40.64,-45.75,-50.74,-55.56,-60.33,-65.43,-70.56,-75.52,-80.15,-85.31,-90.34,-94.9,-99.85,-104.8,-109.78
3829,4.13,0.6,-0.23,-0.57,-1.34,-2.03,-4.47,-8.77,-11.46,-13.35,-16.16,-19.08,-21.85,-25.77,-30.9,-35.53,-40.63,-45.94,-50.78,-55.76,-60.15,-65.53,-70.6,-75.69,-80.15,-85.14,-90.16,-95.16,-100,-104.84,-109.98
3830,4.13,0.59,-0.23,-0.56,-1.34,-2.2,-4.54,-8.77,-11.6,-13.4,-16.12,-19.15,-21.67,-25.81,-31.02,-35.4,-40.61,-45.89,-50.75,-55.78,-60.25,-65.56,-70.47,-75.61,-80.31,-85.31,-90.34,-95.03,-100.31,-104.97,-110.18
3831,4.14,0.6,-0.23,-0.55,-1.34,-2.05,-4.53,-8.94,-11.48,-13.39,-16.03,-19.13,-21.88,-26.02,-30.93,-35.49,-40.54,-45.73,-50.99,-55.73,-60.16,-65.57,-70.6,-75.38,-80.44,-85.15,-90.48,-95.07,-99.91,-104.92,-110.07
3832,12.75,5.29,0.32,-0.58,-1.34,-2.05,-4.49,-8.77,-11.58,-13.36,-15.99,-19.32,-21.78,-25.97,-31.11,-35.52,-40.8,-45.75,-50.71,-55.64,-60.33,-65.59,-70.47,-75.57,-80.39,-85.4,-90.38,-95.16,-99.89,-104.92,-110.03
3833,21.46,11.33,10.87,10.32,6.58,1.2,-4.63,-8.91,-11.57,-13.5,-16.14,-19.13,-21.76,-25.83,-30.99,-35.46,-40.77,-45.97,-50.98,-55.9,-60.18,-65.43,-70.48,-75.41,-80.46,-85.35,-90.38,-95.02,-99.89,-104.84,-110.16
3834,21.37,11.22,10.81,10.19,6.49,1.18,-4.61,-8.78,-11.57,-13.52,-16.07,-19.27,-21.85,-25.78,-31.1,-35.56,-40.73,-45.89,-50.96,-55.85,-60.33,-65.58,-70.6,-75.4,-80.29,-85.24,-90.46,-95.26,-100.3,-105.13,-110.05
3835,32.69,28.88,23.78,18.81,14.49,11.54,7.88,4.36,-0.64,-5.34,-10.59,-15.6,-20.75,-25.78,-31,-35.51,-40.55,-45.79,-50.75,-55.79,-60.5,-65.57,-70.5,-75.4,-80.33,-85.43,-90.33,-95.13,-100.02,-104.95,-110.07
3836,36.26,33.9,28.47,23.1,18.8,15.39,12.06,8.64,4.37,0.16,-4.3,-8.75,-13.23,-17.74,-22.53,-26.46,-31.11,-35.86,-40.37,-44.81,-48.92,-53.73,-58.05,-62.45,-66.99,-71.51,-75.93,-80.3,-84.82,-89.13,-93.73
3837,41.18,39.11,32.82,26.5,21.5,17.68,13.53,9.31,4.39,0.09,-4.3,-8.78,-13.29,-17.75,-22.48,-26.56,-31.17,-35.86,-40.36,-44.78,-48.97,-53.51,-58.18,-62.47,-67.01,-71.47,-75.93,-80.42,-84.83,-89.3,-93.67
3838,38.94,36.98,30.66,24.28,19.22,15.41,12.11,8.63,4.44,0.15,-4.31,-8.82,-13.28,-17.83,-22.52,-26.48,-31.19,-35.91,-40.35,-44.71,-48.97,-53.56,-58.06,-62.6,-66.95,-71.54,-75.9,-80.33,-84.8,-89.27,-93.59
3839,36.29,33.86,28.49,23.16,18.79,15.41,12.12,8.65,4.44,0.1,-4.36,-8.76,-13.27,-17.82,-22.49,-26.53,-31.13,-35.86,-40.36,-44.73,-48.95,-53.51,-58.07,-62.48,-66.93,-71.45,-75.89,-80.3,-84.88,-89.15,-93.58
3840,36.29,33.9,28.52,23.16,18.72,15.36,12.11,8.68,4.45,0.13,-4.31,-8.75,-13.21,-17.82,-22.51,-26.46,-31.09,-35.88,-40.35,-44.83,-49,-53.78,-58.16,-62.59,-66.91,-71.44,-75.93,-80.21,-84.81,-89.15,-93.66
3841,36.28,33.89,28.52,23.17,18.72,15.36,12.12,8.68,4.37,0.08,-4.36,-8.76,-13.2,-17.8,-22.51,-26.48,-31.14,-35.88,-40.35,-44.8,-49.05,-53.75,-58.1,-62.57,-67.03,-71.33,-75.96,-80.45,-84.83,-89.28,-93.59
