Hour,Net Load [MW],Electricity Price [$/MWh]
7085,22894.34,48.76
7086,23963.38,51.04
7087,25573.37,54.47
7088,26174.37,55.75
7089,28071.22,59.79
7090,29479.23,62.79
7091,29971.73,63.84
7092,30294.78,64.52
7093,30296,64.53
7094,30413.03,64.78
7095,30505.67,64.97
7096,30677.56,65.34
7097,31054.25,66.14
7098,32294.03,68.78
7099,35289.25,75.16
7100,34807.72,74.14
7101,33337.54,71.01
7102,30884.8,65.78
7103,28223.6,60.11
7104,26014.07,55.41
7105,24439.92,52.05
7106,23406.12,49.85
7107,23116.7,49.24
7108,24410.36,51.99
7109,26213.38,55.83
7110,28490.57,60.68
7111,31794.22,67.72
7112,33060.82,70.42
7113,34228.67,72.9
7114,35245.37,75.07
7115,35750.06,76.14
7116,35731.77,76.11
7117,35661.06,75.95
7118,35828.07,76.31
7119,35475.77,75.56
7120,35217.33,75.01
7121,35062.51,74.68
7122,35740.3,76.12
7123,37922.41,80.77
7124,37276.31,79.39
7125,35425.79,75.45
7126,32843.82,69.95
7127,30182.62,64.29
7128,27873.73,59.37
7129,26113.48,55.62
7130,25053.05,53.36
7131,24018.51,51.16
7132,24664.11,52.53
7133,26133.82,55.66
7134,28616.14,60.95
7135,32253.8,68.7
7136,32858.45,69.99
7137,33781.28,71.95
7138,34594.39,73.68
7139,35069.82,74.7
7140,35216.11,75.01
7141,35205.14,74.98
7142,35283.16,75.15
7143,34985.71,74.52
7144,34693.13,73.89
7145,34304.25,73.06
7146,34818.7,74.16
7147,37573.76,80.03
7148,37016.66,78.84
7149,35375.8,75.35
7150,33060.82,70.42
7151,30442.28,64.84
7152,27901.77,59.43
7153,26471.6,56.38
7154,24984.2,53.21
7155,24303.51,51.76
7156,24729.85,52.67
7157,25885.08,55.13
7158,28806.31,61.35
7159,32564.66,69.36
7160,33302.19,70.93
7161,34111.64,72.65
7162,34599.27,73.69
7163,35325.82,75.24
7164,35416.03,75.43
7165,35579.39,75.78
7166,35715.92,76.07
7167,35402.62,75.4
7168,34975.95,74.5
7169,34428.6,73.33
7170,35032.03,74.61
7171,37770.03,80.45
7172,37013,78.83
7173,35496.49,75.6
7174,33082.76,70.46
7175,30670.25,65.32
7176,28265.05,60.2
7177,26615.73,56.69
7178,25203.93,53.68
7179,24209.68,51.56
7180,24601.21,52.4
7181,25935.02,55.24
7182,29114.73,62.01
7183,32642.68,69.53
7184,33592.32,71.55
7185,34520.03,73.52
7186,34928.41,74.39
7187,35255.12,75.09
7188,35222.2,75.02
7189,34974.74,74.49
7190,34906.47,74.35
7191,34518.81,73.52
7192,34073.85,72.57
7193,33692.29,71.76
7194,34595.61,73.69
7195,37036.16,78.88
7196,36565.6,77.88
7197,35046.66,74.65
7198,32669.5,69.58
7199,30394.74,64.74
7200,28241.89,60.15
7201,27228.85,57.99
7202,25963.87,55.3
7203,24865.96,52.96
7204,24581.97,52.36
7205,25829.85,55.01
7206,28957.47,61.68
7207,32565.88,69.36
7208,33107.14,70.51
7209,33722.76,71.83
7210,34482.24,73.44
7211,35258.78,75.1
7212,35252.68,75.08
7213,35264.87,75.11
7214,35604.99,75.84
7215,34944.26,74.43
7216,34371.3,73.21
7217,33766.65,71.92
7218,34104.33,72.64
7219,36168.19,77.03
7220,35362.4,75.32
7221,34175.03,72.79
7222,32314.75,68.83
7223,30216.76,64.36
7224,27961.5,59.56
7225,27113.04,57.75
7226,25872.86,55.11
7227,24657.76,52.52
7228,23612.73,50.29
7229,24825.37,52.88
7230,26711.64,56.89
7231,27821.31,59.26
7232,28779.49,61.3
7233,29777.9,63.42
7234,30359.39,64.66
7235,30984.76,65.99
7236,30989.64,66
7237,30782.4,65.56
7238,30417.9,64.79
7239,30097.29,64.1
7240,29849.82,63.58
7241,29752.3,63.37
7242,30564.19,65.1
7243,33347.29,71.03
7244,32792.62,69.85
7245,31510.18,67.11
7246,30080.22,64.07
7247,28728.29,61.19
7248,26741.23,56.96
7249,25930.55,55.23
7250,23782.72,50.65
7251,22974.03,48.93
7252,22647.67,48.24
7253,23518.26,50.09
7254,25129.68,53.52
7255,25197.69,53.67
7256,27119.13,57.76
7257,28402.8,60.5
7258,29252.48,62.3
7259,29603.57,63.05
7260,29862.01,63.6
7261,29749.86,63.36
7262,29793.74,63.46
7263,29773.02,63.41
7264,29886.39,63.66
7265,31288.31,66.64
7266,34985.71,74.52
7267,34582.2,73.66
7268,33597.2,71.56
7269,31864.92,67.87
7270,29391.46,62.6
7271,27110.6,57.74
7272,25247.83,53.78
7273,24008.22,51.14
7274,23205.09,49.42
7275,22797.84,48.56
7276,23674.39,50.42
7277,25773.47,54.89
7278,28502.76,60.71
7279,31338.29,66.75
7280,32728.01,69.71
7281,34033.62,72.49
7282,35307.54,75.2
7283,36286.44,77.29
7284,36715.55,78.2
7285,37095.89,79.01
7286,37712.74,80.32
7287,37516.47,79.91
7288,36956.92,78.71
7289,36914.25,78.62
7290,38397.85,81.78
7291,36391.28,77.51
7292,35322.17,75.23
7293,33961.7,72.34
7294,31616.23,67.34
7295,29250.05,62.3
7296,27228.85,57.99
7297,26448.34,56.33
7298,25320.29,53.93
7299,24347.71,51.86
7300,24995.08,53.24
7301,26345.24,56.11
7302,29232.98,62.26
7303,31723.51,67.57
7304,33176.63,70.66
7305,34728.49,73.97
7306,36198.67,77.1
7307,36933.76,78.67
7308,37462.83,79.79
7309,37866.34,80.65
7310,38205.24,81.37
7311,37832.2,80.58
7312,37143.44,79.11
7313,37537.19,79.95
7314,39735.15,84.63
7315,38834.27,82.71
7316,37438.45,79.74
7317,35409.94,75.42
7318,32502.49,69.23
7319,30054.62,64.01
7320,27904.21,59.43
7321,26484.58,56.41
7322,25647.39,54.63
7323,24587.35,52.37
7324,25356.5,54.01
7325,27101.18,57.72
7326,29452.41,62.73
7327,32322.07,68.84
7328,33826.38,72.05
7329,34854.05,74.24
7330,35745.18,76.13
7331,36659.47,78.08
7332,36627.78,78.01
7333,36359.58,77.44
7334,36204.76,77.11
7335,35517.22,75.65
7336,35216.11,75.01
7337,36351.05,77.42
7338,39043.95,83.16
7339,38152.82,81.26
7340,37087.36,78.99
7341,35262.43,75.11
7342,32671.94,69.59
7343,30131.42,64.18
7344,28344.29,60.37
7345,27008.48,57.53
7346,25760.57,54.87
7347,24614.96,52.43
7348,25532.67,54.38
7349,27160.94,57.85
7350,30216.76,64.36
7351,32610.98,69.46
7352,33866.61,72.13
7353,34935.73,74.41
7354,35695.2,76.03
7355,36230.36,77.17
7356,36340.08,77.4
7357,35903.66,76.47
7358,35941.45,76.55
7359,35507.46,75.63
7360,35011.31,74.57
7361,36032.88,76.75
7362,38822.08,82.69
7363,38123.56,81.2
7364,36898.41,78.59
7365,35039.35,74.63
7366,32537.84,69.3
7367,30157.02,64.23
7368,27971.25,59.58
7369,27050.53,57.61
7370,25697.95,54.73
7371,24646.5,52.49
7372,25468.62,54.25
7373,27148.05,57.82
7374,29458.5,62.74
7375,32302.56,68.8
7376,33660.59,71.69
7377,34630.96,73.76
7378,35370.93,75.34
7379,35969.49,76.61
7380,35650.09,75.93
7381,35236.83,75.05
7382,35177.1,74.92
7383,34537.09,73.56
7384,34083.6,72.59
7385,34867.46,74.26
7386,37613.99,80.11
7387,36633.87,78.03
7388,35308.76,75.2
7389,33973.89,72.36
7390,32245.27,68.68
7391,30185.06,64.29
7392,28123.64,59.9
7393,26644.72,56.75
7394,25897.32,55.16
7395,24615.58,52.43
7396,23903.57,50.91
7397,24904.45,53.04
7398,26874.13,57.24
7399,27109.38,57.74
7400,28329.66,60.34
7401,30016.83,63.93
7402,30861.64,65.73
7403,31320,66.71
7404,31196.88,66.45
7405,30964.04,65.95
7406,30658.06,65.3
7407,30294.78,64.52
7408,30247.23,64.42
7409,31801.53,67.73
7410,34790.66,74.1
7411,34037.28,72.5
7412,33210.76,70.74
7413,32007.55,68.17
7414,30270.4,64.47
7415,28828.25,61.4
7416,26847.28,57.18
7417,25429.59,54.16
7418,24247.48,51.64
7419,23205.78,49.43
7420,23726.08,50.53
7421,24279.24,51.71
7422,25583.77,54.49
7423,25802.63,54.96
7424,27088.66,57.7
7425,28391.83,60.47
7426,29381.7,62.58
7427,29903.46,63.69
7428,30205.79,64.34
7429,30256.99,64.44
7430,30155.8,64.23
7431,30146.05,64.21
7432,30608.07,65.19
7433,33296.09,70.92
7434,35813.45,76.28
7435,35516,75.65
7436,34456.64,73.39
7437,32656.09,69.55
7438,30310.62,64.56
7439,27861.54,59.34
7440,26245.07,55.9
7441,24843,52.91
7442,24164.22,51.47
7443,23443.74,49.93
7444,23818.34,50.73
7445,25954.07,55.28
7446,28809.97,61.36
7447,31406.56,66.89
7448,32913.31,70.1
7449,34312.79,73.08
7450,35194.17,74.96
7451,35997.52,76.67
7452,36225.49,77.16
7453,35958.51,76.59
7454,35976.8,76.63
7455,35444.07,75.49
7456,35219.77,75.01
7457,37253.15,79.35
7458,39197.55,83.49
7459,38323.48,81.63
7460,37091.02,79
7461,34997.9,74.54
7462,32284.28,68.76
7463,29768.14,63.4
7464,27904.21,59.43
7465,26653.84,56.77
7466,25274.55,53.83
7467,24182.68,51.51
7468,24974.9,53.19
7469,26604.02,56.66
7470,29141.55,62.07
7471,31521.15,67.14
7472,32835.29,69.94
7473,33794.69,71.98
7474,34660.22,73.82
7475,35014.96,74.58
7476,35119.8,74.8
7477,34923.53,74.38
7478,34409.09,73.29
7479,34086.04,72.6
7480,34160.41,72.76
7481,36277.91,77.27
7482,38377.12,81.74
7483,37639.59,80.17
7484,36502.21,77.75
7485,35227.08,75.03
7486,32734.11,69.72
7487,29919.31,63.73
7488,27861.54,59.34
7489,26997,57.5
7490,25659,54.65
7491,24587.34,52.37
7492,25292.53,53.87
7493,27002.53,57.51
7494,29399.99,62.62
7495,32033.15,68.23
7496,33524.06,71.4
7497,34371.3,73.21
7498,35218.55,75.01
7499,35713.48,76.07
7500,35603.77,75.83
7501,35407.5,75.41
7502,35335.58,75.26
7503,34778.47,74.07
7504,34612.68,73.72
7505,36413.22,77.56
7506,38633.12,82.28
7507,37804.17,80.52
7508,36689.95,78.15
7509,34849.17,74.23
7510,32474.45,69.17
7511,29851.04,63.58
7512,27832.28,59.28
7513,26390.83,56.21
7514,25635.29,54.6
7515,24596.14,52.39
7516,25219.26,53.71
7517,26999.35,57.51
7518,29541.4,62.92
7519,32103.86,68.38
7520,33222.95,70.76
7521,34270.12,72.99
7522,35119.8,74.8
7523,35598.89,75.82
7524,35517.22,75.65
7525,35600.11,75.82
7526,35141.75,74.85
7527,34571.23,73.63
7528,34403,73.27
7529,36143.81,76.98
7530,38199.14,81.36
7531,37309.23,79.46
7532,36131.62,76.96
7533,35003.99,74.56
7534,33091.29,70.48
7535,30338.66,64.62
7536,28077.31,59.8
7537,27066.71,57.65
7538,25574.05,54.47
7539,24522.1,52.23
7540,25037.31,53.33
7541,26511.93,56.47
7542,28842.88,61.43
7543,30609.29,65.19
7544,32726.79,69.7
7545,33806.88,72.01
7546,34628.52,73.76
7547,35089.33,74.74
7548,34889.4,74.31
7549,34616.33,73.73
7550,34435.91,73.35
7551,33909.28,72.22
7552,33609.39,71.58
7553,35528.19,75.67
7554,37598.15,80.08
7555,36683.85,78.13
7556,35472.11,75.55
7557,34009.24,72.44
7558,32053.88,68.27
7559,30165.56,64.25
7560,28044.4,59.73
7561,26528.91,56.5
7562,24938.43,53.12
7563,24245.92,51.64
7564,24001.54,51.12
7565,25067.86,53.39
7566,26822.9,57.13
7567,27394.64,58.35
7568,28741.7,61.22
7569,30135.08,64.18
7570,31042.06,66.12
7571,31294.4,66.65
7572,31277.34,66.62
7573,30934.78,65.89
7574,30617.83,65.21
7575,30246.01,64.42
7576,30135.08,64.18
7577,32313.53,68.82
7578,35002.77,74.55
7579,34431.04,73.33
7580,33397.28,71.13
7581,32095.32,68.36
7582,30297.21,64.53
7583,28670.99,61.07
7584,26766.83,57.01
7585,25534.31,54.39
7586,24978.03,53.2
7587,23698.03,50.47
7588,22744.41,48.44
7589,23768.88,50.63
7590,25145.08,53.56
7591,25463.51,54.23
7592,26986.26,57.48
7593,28650.27,61.02
7594,29231.76,62.26
7595,29931.5,63.75
7596,30217.98,64.36
7597,30337.44,64.62
7598,30270.4,64.47
7599,30085.1,64.08
7600,30286.24,64.51
7601,32641.46,69.52
7602,35757.37,76.16
7603,35258.78,75.1
7604,34296.94,73.05
7605,32691.44,69.63
7606,30358.17,64.66
7607,28240.67,60.15
7608,26220.69,55.85
7609,25021.43,53.29
7610,23722.2,50.53
7611,22731.04,48.41
7612,23831.32,50.76
7613,26042.28,55.47
7614,28669.77,61.06
7615,31027.43,66.09
7616,32301.34,68.8
7617,33683.75,71.74
7618,34726.05,73.96
7619,35589.14,75.8
7620,35917.07,76.5
7621,35957.29,76.59
7622,36227.93,77.16
7623,35773.22,76.19
7624,35224.64,75.02
7625,36550.98,77.85
7626,38805.01,82.65
7627,37779.78,80.47
7628,36491.24,77.72
7629,34732.14,73.98
7630,32302.56,68.8
7631,29774.24,63.42
7632,27860.32,59.34
7633,26343.39,56.11
7634,24988.72,53.22
7635,23893.96,50.89
7636,24710.04,52.63
7637,26453.04,56.34
7638,29104.98,61.99
7639,31814.94,67.76
7640,33008.4,70.3
7641,34246.96,72.94
7642,34963.76,74.47
7643,35762.25,76.17
7644,36156,77.01
7645,36492.46,77.73
7646,36725.3,78.22
7647,36442.48,77.62
7648,35873.18,76.41
7649,36921.57,78.64
7650,39142.69,83.37
7651,38236.93,81.44
7652,36867.93,78.53
7653,35294.13,75.17
7654,32370.83,68.95
7655,29960.76,63.81
7656,28002.95,59.64
7657,26591.84,56.64
7658,25341.99,53.98
7659,24240.7,51.63
7660,25014.42,53.28
7661,26880.9,57.25
7662,29504.83,62.84
7663,31732.04,67.59
7664,33170.53,70.65
7665,34136.02,72.71
7666,35269.75,75.12
7667,36048.72,76.78
7668,36409.56,77.55
7669,36543.66,77.83
7670,36631.43,78.02
7671,36325.45,77.37
7672,35623.27,75.87
7673,36737.49,78.25
7674,38889.13,82.83
7675,37829.77,80.57
7676,36587.55,77.93
7677,34934.51,74.41
7678,32511.02,69.25
7679,29565.78,62.97
7680,27183.74,57.9
7681,25970.49,55.31
7682,24616.97,52.43
7683,23500.09,50.05
7684,24311.31,51.78
7685,26114.34,55.62
7686,29232.98,62.26
7687,31270.02,66.6
7688,32601.23,69.44
7689,33961.7,72.34
7690,35085.67,74.73
7691,35770.78,76.19
7692,36204.76,77.11
7693,36387.62,77.5
7694,36658.25,78.08
7695,36387.62,77.5
7696,35874.4,76.41
7697,37269,79.38
7698,39043.95,83.16
7699,38067.48,81.08
7700,36874.03,78.54
7701,35030.81,74.61
7702,32286.72,68.77
7703,29847.38,63.57
7704,27500.7,58.57
7705,25686.95,54.71
7706,24836.39,52.9
7707,23782.77,50.65
7708,24563.59,52.32
7709,26429.6,56.29
7710,28806.31,61.35
7711,31198.1,66.45
7712,32534.18,69.29
7713,34014.12,72.45
7714,35283.16,75.15
7715,36429.07,77.59
7716,36630.21,78.02
7717,36849.64,78.49
7718,37117.84,79.06
7719,36633.87,78.03
7720,35918.29,76.5
7721,36950.83,78.7
7722,38400.28,81.79
7723,37103.21,79.03
7724,35615.96,75.86
7725,34059.22,72.54
7726,31827.13,67.79
7727,29716.94,63.29
7728,27500.7,58.57
7729,25850.42,55.06
7730,24891.92,53.02
7731,23725.93,50.53
7732,23451.03,49.95
7733,24586.08,52.37
7734,26111.89,55.62
7735,26358.74,56.14
7736,28177.28,60.01
7737,29853.48,63.58
7738,31122.52,66.29
7739,31686.94,67.49
7740,31967.32,68.09
7741,31794.22,67.72
7742,31546.75,67.19
7743,31290.75,66.65
7744,31094.48,66.23
7745,32998.64,70.28
7746,35230.74,75.04
7747,34360.33,73.18
7748,33198.57,70.71
7749,31849.07,67.84
7750,30059.5,64.02
7751,28731.95,61.2
7752,26707.09,56.88
7753,25528.27,54.37
7754,24395.59,51.96
7755,23551.64,50.16
7756,23139.3,49.28
7757,22944.36,48.87
7758,24266.58,51.69
7759,25072.05,53.4
7760,26799.74,57.08
7761,28378.42,60.44
7762,29604.79,63.06
7763,30327.69,64.59
7764,30812.88,65.63
7765,30825.07,65.65
7766,30853.1,65.71
7767,30834.82,65.68
7768,30877.49,65.77
7769,33238.8,70.8
7770,35695.2,76.03
7771,35114.93,74.79
7772,34196.98,72.84
7773,32615.86,69.47
7774,30281.37,64.5
7775,28133.39,59.92
7776,26035.19,55.45
7777,25163.37,53.6
7778,23858.26,50.82
7779,22851.23,48.67
7780,23964.48,51.04
7781,25738.17,54.82
7782,28667.34,61.06
7783,31540.65,67.18
7784,33007.18,70.3
7785,34457.86,73.39
7786,35541.6,75.7
7787,36308.38,77.33
7788,36570.48,77.89
7789,36370.56,77.47
7790,36529.03,77.8
7791,36154.78,77.01
7792,35594.02,75.81
7793,37295.82,79.44
7794,39193.89,83.48
7795,38157.69,81.27
7796,37234.87,79.31
7797,35491.62,75.59
7798,32798.72,69.86
7799,30108.26,64.13
7800,27915.18,59.46
7801,26475.77,56.39
7802,25287.11,53.86
7803,24294.52,51.74
7804,25234.89,53.75
7805,27035.97,57.58
7806,29851.04,63.58
7807,31549.19,67.2
7808,32926.72,70.13
7809,34245.74,72.94
7810,35267.31,75.12
7811,35913.41,76.49
7812,36140.15,76.97
7813,36219.39,77.14
7814,36343.74,77.41
7815,36014.59,76.71
7816,35412.38,75.42
7817,37126.37,79.08
7818,38885.47,82.82
7819,37933.39,80.79
7820,36747.24,78.27
7821,35006.43,74.56
7822,32743.86,69.74
7823,30374.02,64.69
7824,28048.06,59.74
7825,26509.45,56.46
7826,25129.81,53.52
7827,24213.04,51.57
7828,25192.5,53.66
7829,27024.37,57.56
7830,29552.37,62.94
7831,31118.86,66.28
7832,32730.45,69.71
7833,34088.48,72.61
7834,34978.39,74.5
7835,35356.3,75.31
7836,35278.28,75.14
7837,35041.78,74.64
7838,34945.48,74.43
7839,34372.52,73.21
7840,33899.53,72.2
7841,36017.03,76.71
7842,37718.83,80.34
7843,36689.95,78.15
7844,35533.06,75.68
7845,34101.89,72.63
7846,32177,68.53
7847,30004.64,63.91
7848,27436.09,58.44
7849,26076.84,55.54
7850,24810.08,52.84
7851,23466.02,49.98
7852,22467.62,47.85
7853,23545.29,50.15
7854,25004.95,53.26
7855,25284.87,53.85
7856,26743.66,56.96
7857,28557.62,60.82
7858,29712.07,63.28
7859,30425.22,64.8
7860,30642.21,65.26
7861,30254.55,64.44
7862,29842.51,63.56
7863,29156.18,62.1
7864,28577.13,60.87
7865,30071.69,64.05
7866,30981.11,65.99
7867,30384.99,64.72
7868,29916.87,63.72
7869,29313.44,62.43
7870,28155.33,59.97
7871,26699.78,56.87
7872,25361.25,54.02
7873,24593.5,52.38
7874,23136.31,49.28
7875,22163.26,47.21
7876,22812.3,48.59
7877,24130.17,51.39
7878,25446.59,54.2
7879,25627.01,54.58
7880,26815.59,57.11
7881,28168.74,60
7882,29393.89,62.61
7883,29880.3,63.64
7884,29951,63.79
7885,29914.43,63.71
7886,29647.46,63.15
7887,29360.98,62.54
7888,29287.84,62.38
7889,32051.44,68.27
7890,34137.24,72.71
7891,33496.02,71.34
7892,32564.66,69.36
7893,31324.88,66.72
7894,29737.67,63.34
7895,28302.84,60.28
7896,26466.94,56.37
7897,25405.02,54.11
7898,24922.17,53.08
7899,23173.98,49.36
7900,22152.15,47.18
7901,23437.23,49.92
7902,25224.13,53.72
7903,24529.47,52.25
7904,26174.37,55.75
7905,27532.39,58.64
7906,28642.95,61.01
7907,29040.37,61.85
7908,29081.82,61.94
7909,28892.86,61.54
7910,28513.73,60.73
7911,28187.03,60.04
7912,28201.66,60.07
7913,31212.73,66.48
7914,33720.33,71.82
7915,33368.02,71.07
7916,32684.13,69.61
7917,31669.87,67.45
7918,30282.59,64.5
7919,28884.33,61.52
7920,26946.03,57.39
7921,25457.27,54.22
7922,24662.32,52.53
7923,23475.33,50
7924,22932.88,48.84
7925,23928.11,50.96
7926,25560.9,54.44
7927,25961.56,55.3
7928,26744.88,56.96
7929,28265.05,60.2
7930,29139.11,62.06
7931,29482.89,62.8
7932,29625.51,63.1
7933,29424.37,62.67
7934,29181.78,62.15
7935,29064.75,61.91
7936,29364.64,62.54
7937,33116.89,70.54
7938,36225.49,77.16
7939,36124.31,76.94
7940,35478.21,75.57
7941,33887.34,72.18
7942,31402.9,66.89
7943,28681.96,61.09
7944,26315.78,56.05
7945,24867.61,52.97
7946,23612.95,50.29
7947,22775.86,48.51
7948,23917.09,50.94
7949,26247.51,55.9
7950,29386.58,62.59
7951,32646.34,69.53
7952,34018.99,72.46
7953,35022.28,74.59
7954,35585.48,75.79
7955,35781.75,76.21
7956,35440.41,75.48
7957,35058.85,74.67
7958,34977.17,74.5
7959,34605.36,73.71
7960,34713.86,73.94
7961,37672.51,80.24
7962,39816.83,84.81
7963,39269.47,83.64
7964,38269.85,81.51
7965,36330.33,77.38
7966,33364.36,71.06
7967,30673.9,65.33
7968,27821.31,59.26
7969,26629.27,56.72
7970,25260.13,53.8
7971,24713.03,52.64
7972,25627.15,54.58
7973,27071.59,57.66
7974,29614.54,63.08
7975,32749.96,69.75
7976,34092.14,72.61
7977,34740.68,73.99
7978,35262.43,75.11
7979,35520.87,75.66
7980,35500.15,75.61
7981,35118.58,74.8
7982,34915,74.37
7983,34439.57,73.35
7984,34442.01,73.36
7985,37293.38,79.43
7986,39529.13,84.19
7987,38991.53,83.05
7988,38035.79,81.01
7989,36293.75,77.3
7990,33655.72,71.68
7991,30695.85,65.38
7992,27811.56,59.24
7993,26387.68,56.2
7994,25289.32,53.86
7995,24603.4,52.4
7996,25473.2,54.26
7997,26957,57.42
7998,29491.42,62.81
7999,32799.94,69.86
8000,34047.03,72.52
8001,34560.26,73.61
8002,35086.89,74.73
8003,35392.87,75.38
8004,35278.28,75.14
8005,34967.42,74.48
8006,35038.13,74.63
8007,34951.57,74.44
8008,34905.25,74.34
8009,37732.24,80.37
8010,39879,84.94
8011,39180.48,83.45
8012,38156.47,81.27
8013,36458.33,77.65
8014,33771.53,71.93
8015,30948.19,65.92
8016,28041.96,59.73
8017,26223.48,55.85
8018,25247.06,53.77
8019,24381.41,51.93
8020,24383.52,51.93
8021,25800.63,54.95
8022,28679.53,61.08
8023,31906.37,67.96
8024,33230.27,70.78
8025,34181.13,72.8
8026,34924.75,74.39
8027,35338.01,75.27
8028,35637.9,75.91
8029,35114.93,74.79
8030,35160.03,74.89
8031,34847.95,74.22
8032,34816.26,74.16
8033,37772.47,80.45
8034,39017.13,83.1
8035,38362.49,81.71
8036,37375.06,79.61
8037,35665.94,75.96
8038,33107.14,70.51
8039,30365.48,64.68
8040,27865.2,59.35
8041,25979.29,55.33
8042,25123.51,53.51
8043,24023.25,51.17
8044,24745.09,52.7
8045,26467.31,56.37
8046,28447.91,60.59
8047,31849.07,67.84
8048,32969.39,70.22
8049,34016.56,72.45
8050,34641.93,73.78
8051,34769.93,74.06
8052,34466.39,73.41
8053,34033.62,72.49
8054,33653.28,71.68
8055,33314.38,70.96
8056,33371.68,71.08
8057,36096.27,76.88
8058,37782.22,80.47
8059,36955.7,78.71
8060,36086.51,76.86
8061,34732.14,73.98
8062,33037.65,70.37
8063,30750.7,65.5
8064,28408.9,60.51
8065,26602.25,56.66
8066,25753.53,54.85
8067,24507.09,52.2
8068,24029.45,51.18
8069,25097.97,53.46
8070,26620.02,56.7
8071,27434.87,58.43
8072,28639.3,61
8073,30200.91,64.32
8074,30992.08,66.01
8075,31233.45,66.52
8076,30805.56,65.61
8077,30238.7,64.41
8078,29820.56,63.51
8079,29465.82,62.76
8080,29724.26,63.31
8081,33031.56,70.35
8082,35792.72,76.23
8083,35307.54,75.2
8084,34587.08,73.67
8085,33639.87,71.65
8086,31975.86,68.11
8087,30127.77,64.17
8088,27693.31,58.98
8089,26023.27,55.43
8090,24719.98,52.65
8091,23890.08,50.88
8092,23057.02,49.11
8093,24091.32,51.31
8094,25898.44,55.16
8095,26535.21,56.52
8096,27499.48,58.57
8097,28968.44,61.7
8098,29708.41,63.28
8099,29881.52,63.64
8100,29779.12,63.43
8101,29460.94,62.75
8102,29245.17,62.29
8103,29211.04,62.22
8104,29703.53,63.27
8105,34114.08,72.66
8106,36691.17,78.15
8107,36749.68,78.27
8108,36193.79,77.09
8109,35139.31,74.84
8110,32534.18,69.29
8111,29293.93,62.39
8112,27155.71,57.84
8113,25888,55.14
8114,24533.23,52.25
8115,23572.94,50.21
8116,24831.4,52.89
8117,26841.19,57.17
8118,29501.17,62.83
8119,32954.76,70.19
8120,34217.7,72.88
8121,34845.52,74.22
8122,34986.93,74.52
8123,34878.43,74.29
8124,34543.19,73.57
8125,34271.34,72.99
8126,34053.13,72.53
8127,33645.96,71.66
8128,33599.64,71.56
8129,36842.33,78.47
8130,39863.15,84.9
8131,39664.45,84.48
8132,38904.97,82.86
8133,37303.13,79.45
8134,34574.88,73.64
8135,31455.32,67
8136,28517.39,60.74
8137,27036.24,57.58
8138,25897.85,55.16
8139,24798.27,52.82
8140,25431.44,54.17
8141,26716.59,56.9
8142,29624.3,63.1
8143,33404.59,71.15
8144,34387.15,73.24
8145,34885.74,74.3
8146,35306.32,75.2
8147,34502.96,73.49
8148,34082.39,72.59
8149,33765.43,71.92
8150,33444.82,71.23
8151,33276.59,70.88
8152,33197.35,70.71
8153,36321.79,77.36
8154,39466.96,84.06
8155,39209.74,83.51
8156,38567.3,82.14
8157,37600.58,80.09
8158,34806.51,74.13
8159,31758.86,67.64
8160,28778.27,61.29
8161,27145.55,57.82
8162,25851.08,55.06
8163,25002.1,53.25
8164,25946.38,55.26
8165,27886.82,59.4
8166,30661.71,65.31
8167,33992.18,72.4
8168,34878.43,74.29
8169,35502.59,75.62
8170,35669.6,75.97
8171,35704.95,76.05
8172,35450.17,75.51
8173,37062.98,78.94
8174,34826.01,74.18
8175,34650.47,73.8
8176,34632.18,73.76
8177,38010.19,80.96
8178,40280.07,85.79
8179,39891.19,84.96
8180,39008.59,83.08
8181,37372.62,79.6
8182,34590.73,73.67
8183,31484.58,67.06
8184,28397.92,60.48
8185,26711.41,56.89
8186,25190.28,53.65
8187,24072.9,51.27
8188,24791.34,52.8
8189,26553.08,56.56
8190,29629.17,63.11
8191,33341.2,71.01
8192,34245.74,72.94
8193,34721.17,73.95
8194,35207.58,74.99
8195,35168.57,74.91
8196,34800.41,74.12
8197,34428.6,73.33
8198,34018.99,72.46
8199,33831.26,72.06
8200,34296.94,73.05
8201,37845.61,80.61
8202,39831.46,84.84
8203,39308.48,83.72
8204,38468.55,81.93
8205,36948.39,78.7
8206,34157.97,72.75
8207,30968.92,65.96
8208,28018.8,59.68
8209,26196.14,55.8
8210,25242.1,53.76
8211,24152.42,51.44
8212,24891.04,53.02
8213,26694.54,56.86
8214,29315.87,62.44
8215,32965.73,70.21
8216,33965.36,72.34
8217,34483.46,73.45
8218,34927.19,74.39
8219,35035.69,74.62
8220,34726.05,73.96
8221,34212.82,72.87
8222,34126.27,72.69
8223,33538.69,71.43
8224,33218.07,70.75
8225,36229.14,77.16
8226,38624.59,82.27
8227,37716.39,80.33
8228,36752.12,78.28
8229,35507.46,75.63
8230,33660.59,71.69
8231,31265.15,66.59
8232,28851.41,61.45
8233,26644.92,56.75
8234,25795.8,54.94
8235,24542.89,52.27
8236,23942.88,51
8237,25186.23,53.64
8238,27113.04,57.75
8239,28258.95,60.19
8240,29239.07,62.28
8241,30662.93,65.31
8242,31483.36,67.06
8243,31474.82,67.04
8244,31185.91,66.42
8245,30539.81,65.05
8246,29968.07,63.83
8247,29659.65,63.17
8248,29875.42,63.63
8249,33260.74,70.84
8250,35926.82,76.52
8251,35542.82,75.7
8252,34811.38,74.14
