Date,USGS 11270600 MCSWAIN RES NR SNELLING CA,USGS 11269500 LK MCCLURE A EXCHEQUER CA
2002-03-20,,453800.0
2002-03-21,,453300.0
2002-03-22,,453100.0
2002-03-23,,454400.0
2002-03-24,,455600.0
2002-03-25,,456300.0
2002-03-26,,456700.0
2002-03-27,,456900.0
2002-03-28,,457000.0
2002-03-29,,457400.0
2002-03-30,,458500.0
2002-03-31,,459500.0
2002-04-01,,461400.0
2002-04-02,,463500.0
2002-04-03,,466700.0
2002-04-04,,470500.0
2002-04-05,,473700.0
2002-04-06,,476700.0
2002-04-07,,478800.0
2002-04-08,,481700.0
2002-04-09,,485700.0
2002-04-10,,488100.0
2002-04-11,,491800.0
2002-04-12,,496000.0
2002-04-13,,500900.0
2002-04-14,,506200.0
2002-04-15,,513200.0
2002-04-16,,516800.0
2002-04-17,,518800.0
2002-04-18,,519900.0
2002-04-19,,520100.0
2002-04-20,,519800.0
2002-04-21,,519400.0
2002-04-22,,518900.0
2002-04-23,,518700.0
2002-04-24,,519700.0
2002-04-25,,521600.0
2002-04-26,,524400.0
2002-04-27,,526600.0
2002-04-28,,527700.0
2002-04-29,,527700.0
2002-04-30,,527400.0
2002-05-01,,526000.0
2002-05-02,,523900.0
2002-05-03,,521800.0
2002-05-04,,520200.0
2002-05-05,,520100.0
2002-05-06,,521000.0
2002-05-07,,522900.0
2002-05-08,,525100.0
2002-05-09,,527400.0
2002-05-10,,528600.0
2002-05-11,,528600.0
2002-05-12,,529600.0
2002-05-13,,531600.0
2002-05-14,,534700.0
2002-05-15,,538600.0
2002-05-16,,543100.0
2002-05-17,,547900.0
2002-05-18,,553400.0
2002-05-19,,558900.0
2002-05-20,,563100.0
2002-05-21,,565400.0
2002-05-22,,567500.0
2002-05-23,,568600.0
2002-05-24,,570100.0
2002-05-25,,572300.0
2002-05-26,,575400.0
2002-05-27,,578100.0
2002-05-28,,581700.0
2002-05-29,,583900.0
2002-05-30,,587500.0
2002-05-31,,592000.0
2002-06-01,,596300.0
2002-06-02,,599500.0
2002-06-03,,602000.0
2002-06-04,,602800.0
2002-06-05,,604300.0
2002-06-06,,606200.0
2002-06-07,,607500.0
2002-06-08,,608500.0
2002-06-09,,608700.0
2002-06-10,,608300.0
2002-06-11,,607500.0
2002-06-12,,606600.0
2002-06-13,,605600.0
2002-06-14,,604600.0
2002-06-15,,603600.0
2002-06-16,,602300.0
2002-06-17,,601100.0
2002-06-18,,599100.0
2002-06-19,,596500.0
2002-06-20,,595100.0
2002-06-21,,593900.0
2002-06-22,,591700.0
2002-06-23,,589600.0
2002-06-24,,587200.0
2002-06-25,,584900.0
2002-06-26,,582300.0
2002-06-27,,580400.0
2002-06-28,,577400.0
2002-06-29,,575600.0
2002-06-30,,572200.0
2002-07-01,,569300.0
2002-07-02,,566500.0
2002-07-03,,563200.0
2002-07-04,,560300.0
2002-07-05,,557100.0
2002-07-06,,553700.0
2002-07-07,,550400.0
2002-07-08,,547400.0
2002-07-09,,544100.0
2002-07-10,,540600.0
2002-07-11,,537300.0
2002-07-12,,534400.0
2002-07-13,,530900.0
2002-07-14,,527500.0
2002-07-15,,524400.0
2002-07-16,,521700.0
2002-07-17,,518000.0
2002-07-18,,514400.0
2002-07-19,,510600.0
2002-07-20,,507600.0
2002-07-21,,504100.0
2002-07-22,,500700.0
2002-07-23,,497400.0
2002-07-24,,494200.0
2002-07-25,,490500.0
2002-07-26,,487600.0
2002-07-27,,484000.0
2002-07-28,,480700.0
2002-07-29,,477700.0
2002-07-30,,474800.0
2002-07-31,,472000.0
2002-08-01,,469300.0
2002-08-02,,466100.0
2002-08-03,,463500.0
2002-08-04,,460300.0
2002-08-05,,456900.0
2002-08-06,,453700.0
2002-08-07,,450600.0
2002-08-08,,447500.0
2002-08-09,,444600.0
2002-08-10,,442100.0
2002-08-11,,439600.0
2002-08-12,,436200.0
2002-08-13,,433100.0
2002-08-14,,430100.0
2002-08-15,,427300.0
2002-08-16,,424300.0
2002-08-17,,421400.0
2002-08-18,,418400.0
2002-08-19,,415800.0
2002-08-20,,413300.0
2002-08-21,,410900.0
2002-08-22,,408300.0
2002-08-23,,405100.0
2002-08-24,,403100.0
2002-08-25,,400800.0
2002-08-26,,398900.0
2002-08-27,,396100.0
2002-08-28,,393600.0
2002-08-29,,391300.0
2002-08-30,,389200.0
2002-08-31,,386800.0
2002-09-01,,384600.0
2002-09-02,,382500.0
2002-09-03,,380600.0
2002-09-04,,378600.0
2002-09-05,,375800.0
2002-09-06,,374300.0
2002-09-07,,372200.0
2002-09-08,,370200.0
2002-09-09,,368100.0
2002-09-10,,366300.0
2002-09-11,,365000.0
2002-09-12,,363500.0
2002-09-13,,362100.0
2002-09-14,,360200.0
2002-09-15,,358400.0
2002-09-16,,357200.0
2002-09-17,,354900.0
2002-09-18,,353500.0
2002-09-19,,351700.0
2002-09-20,,350200.0
2002-09-21,,348700.0
2002-09-22,,347400.0
2002-09-23,,344600.0
2002-09-24,,343000.0
2002-09-25,,341100.0
2002-09-26,,339200.0
2002-09-27,,337400.0
2002-09-28,,335600.0
2002-09-29,,333900.0
2002-09-30,,332700.0
2002-10-01,,332600.0
2002-10-02,,331400.0
2002-10-03,,330100.0
2002-10-04,,328700.0
2002-10-05,,327600.0
2002-10-06,,326600.0
2002-10-07,,325500.0
2002-10-08,,324200.0
2002-10-09,,323600.0
2002-10-10,,322200.0
2002-10-11,,320900.0
2002-10-12,,319400.0
2002-10-13,,318200.0
2002-10-14,,316700.0
2002-10-15,,315800.0
2002-10-16,,314100.0
2002-10-17,,311700.0
2002-10-18,,309000.0
2002-10-19,,306400.0
2002-10-20,,304100.0
2002-10-21,,301700.0
2002-10-22,,298800.0
2002-10-23,,296700.0
2002-10-24,,294600.0
2002-10-25,,293300.0
2002-10-26,,291800.0
2002-10-27,,291200.0
2002-10-28,,290400.0
2002-10-29,,288900.0
2002-10-30,,287900.0
2002-10-31,,286600.0
2002-11-01,,286000.0
2002-11-02,,285600.0
2002-11-03,,285300.0
2002-11-04,,285100.0
2002-11-05,,284300.0
2002-11-06,,283800.0
2002-11-07,,283600.0
2002-11-08,,283300.0
2002-11-09,,287500.0
2002-11-10,,297300.0
2002-11-11,,299600.0
2002-11-12,,300400.0
2002-11-13,,300900.0
2002-11-14,,301200.0
2002-11-15,,301300.0
2002-11-16,,301100.0
2002-11-17,,301300.0
2002-11-18,,301400.0
2002-11-19,,301400.0
2002-11-20,,301700.0
2002-11-21,,301700.0
2002-11-22,,301500.0
2002-11-23,,301700.0
2002-11-24,,301800.0
2002-11-25,,301900.0
2002-11-26,,301800.0
2002-11-27,,301500.0
2002-11-28,,301400.0
2002-11-29,,301300.0
2002-11-30,,301200.0
2002-12-01,,301000.0
2002-12-02,,300900.0
2002-12-03,,300700.0
2002-12-04,,300300.0
2002-12-05,,300100.0
2002-12-06,,299900.0
2002-12-07,,299500.0
2002-12-08,,299300.0
2002-12-09,,298900.0
2002-12-10,,298500.0
2002-12-11,,298200.0
2002-12-12,,298200.0
2002-12-13,,298100.0
2002-12-14,,298000.0
2002-12-15,,298300.0
2002-12-16,,298800.0
2002-12-17,,301600.0
2002-12-18,,305500.0
2002-12-19,,307200.0
2002-12-20,,308800.0
2002-12-21,,310700.0
2002-12-22,,312100.0
2002-12-23,,313000.0
2002-12-24,,313600.0
2002-12-25,,313800.0
2002-12-26,,314100.0
2002-12-27,,314300.0
2002-12-28,,314600.0
2002-12-29,,315100.0
2002-12-30,,316900.0
2002-12-31,,318300.0
2003-01-01,,319900.0
2003-01-02,,321500.0
2003-01-03,,322500.0
2003-01-04,,323500.0
2003-01-05,,324300.0
2003-01-06,,325000.0
2003-01-07,,326300.0
2003-01-08,,327500.0
2003-01-09,,328600.0
2003-01-10,,329800.0
2003-01-11,,331400.0
2003-01-12,,333100.0
2003-01-13,,334400.0
2003-01-14,,335600.0
2003-01-15,,336700.0
2003-01-16,,337500.0
2003-01-17,,338200.0
2003-01-18,,338600.0
2003-01-19,,339000.0
2003-01-20,,339700.0
2003-01-21,,340300.0
2003-01-22,,341000.0
2003-01-23,,341600.0
2003-01-24,,342300.0
2003-01-25,,343000.0
2003-01-26,,343700.0
2003-01-27,,344600.0
2003-01-28,,345300.0
2003-01-29,,345500.0
2003-01-30,,345500.0
2003-01-31,,346100.0
2003-02-01,,347000.0
2003-02-02,,348100.0
2003-02-03,,349300.0
2003-02-04,,350000.0
2003-02-05,,350700.0
2003-02-06,,351300.0
2003-02-07,,351900.0
2003-02-08,,352500.0
2003-02-09,,353200.0
2003-02-10,,354000.0
2003-02-11,,354300.0
2003-02-12,,354800.0
2003-02-13,,355200.0
2003-02-14,,355900.0
2003-02-15,,357200.0
2003-02-16,,358300.0
2003-02-17,,359300.0
2003-02-18,,360300.0
2003-02-19,,361000.0
2003-02-20,,361700.0
2003-02-21,,362000.0
2003-02-22,,362500.0
2003-02-23,,363100.0
2003-02-24,,363700.0
2003-02-25,,364200.0
2003-02-26,,364700.0
2003-02-27,,365300.0
2003-02-28,,365800.0
2003-03-01,,366400.0
2003-03-02,,367000.0
2003-03-03,,367600.0
2003-03-04,,367900.0
2003-03-05,,368400.0
2003-03-06,,368800.0
2003-03-07,,369200.0
2003-03-08,,368400.0
2003-03-09,,367900.0
2003-03-10,,367600.0
2003-03-11,,367400.0
2003-03-12,,367300.0
2003-03-13,,367800.0
2003-03-14,,367500.0
2003-03-15,,368700.0
2003-03-16,,372700.0
2003-03-17,,376200.0
2003-03-18,,377700.0
2003-03-19,,379000.0
2003-03-20,,379700.0
2003-03-21,,380500.0
2003-03-22,,380200.0
2003-03-23,,380800.0
2003-03-24,,381800.0
2003-03-25,,382500.0
2003-03-26,,382900.0
2003-03-27,,383200.0
2003-03-28,,383900.0
2003-03-29,,383900.0
2003-03-30,,385000.0
2003-03-31,,385400.0
2003-04-01,,387200.0
2003-04-02,,390000.0
2003-04-03,,391300.0
2003-04-04,,392400.0
2003-04-05,,393700.0
2003-04-06,,394600.0
2003-04-07,,395700.0
2003-04-08,,396600.0
2003-04-09,,398100.0
2003-04-10,,399600.0
2003-04-11,,401200.0
2003-04-12,,402300.0
2003-04-13,,403700.0
2003-04-14,,410600.0
2003-04-15,,417400.0
2003-04-16,,420600.0
2003-04-17,,422800.0
2003-04-18,,424500.0
2003-04-19,,425400.0
2003-04-20,,426100.0
2003-04-21,,426500.0
2003-04-22,,428000.0
2003-04-23,,428900.0
2003-04-24,,429500.0
2003-04-25,,430200.0
2003-04-26,,431000.0
2003-04-27,,431800.0
2003-04-28,,432400.0
2003-04-29,,433600.0
2003-04-30,,434400.0
2003-05-01,,434500.0
2003-05-02,,434800.0
2003-05-03,,434300.0
2003-05-04,,434800.0
2003-05-05,,436700.0
2003-05-06,,437800.0
2003-05-07,,437600.0
2003-05-08,,437800.0
2003-05-09,,437500.0
2003-05-10,,436700.0
2003-05-11,,435600.0
2003-05-12,,435000.0
2003-05-13,,436500.0
2003-05-14,,439200.0
2003-05-15,,444100.0
2003-05-16,,448300.0
2003-05-17,,453200.0
2003-05-18,,458200.0
2003-05-19,,463200.0
2003-05-20,,468800.0
2003-05-21,,475900.0
2003-05-22,,483600.0
2003-05-23,,492600.0
2003-05-24,,503200.0
2003-05-25,,514500.0
2003-05-26,,525300.0
2003-05-27,,535000.0
2003-05-28,,545400.0
2003-05-29,,558000.0
2003-05-30,,571900.0
2003-05-31,,584600.0
2003-06-01,,596400.0
2003-06-02,,606400.0
2003-06-03,,614300.0
2003-06-04,,623800.0
2003-06-05,,632500.0
2003-06-06,,639700.0
2003-06-07,,646100.0
2003-06-08,,651000.0
2003-06-09,,655500.0
2003-06-10,,660100.0
2003-06-11,,663300.0
2003-06-12,,666300.0
2003-06-13,,668900.0
2003-06-14,,670800.0
2003-06-15,,672500.0
2003-06-16,,674200.0
2003-06-17,,675400.0
2003-06-18,,676200.0
2003-06-19,,676500.0
2003-06-20,,676800.0
2003-06-21,,677000.0
2003-06-22,,676400.0
2003-06-23,,675200.0
2003-06-24,,673400.0
2003-06-25,,671500.0
2003-06-26,,669500.0
2003-06-27,,667400.0
2003-06-28,,665300.0
2003-06-29,,663300.0
2003-06-30,,661400.0
2003-07-01,,659600.0
2003-07-02,,657400.0
2003-07-03,,654400.0
2003-07-04,,652100.0
2003-07-05,,649700.0
2003-07-06,,647400.0
2003-07-07,,645400.0
2003-07-08,,642500.0
2003-07-09,,639600.0
2003-07-10,,638200.0
2003-07-11,,633700.0
2003-07-12,,630800.0
2003-07-13,,628100.0
2003-07-14,,625100.0
2003-07-15,,622600.0
2003-07-16,,619600.0
2003-07-17,,616400.0
2003-07-18,,613800.0
2003-07-19,,610700.0
2003-07-20,,607700.0
2003-07-21,,604900.0
2003-07-22,,601900.0
2003-07-23,,599000.0
2003-07-24,,596000.0
2003-07-25,,593500.0
2003-07-26,,591000.0
2003-07-27,,587700.0
2003-07-28,,584800.0
2003-07-29,,581300.0
2003-07-30,,578400.0
2003-07-31,,575500.0
2003-08-01,,572900.0
2003-08-02,,570300.0
2003-08-03,,568300.0
2003-08-04,,565600.0
2003-08-05,,562900.0
2003-08-06,,560400.0
2003-08-07,,557800.0
2003-08-08,,555200.0
2003-08-09,,553200.0
2003-08-10,,550500.0
2003-08-11,,547900.0
2003-08-12,,545000.0
2003-08-13,,542100.0
2003-08-14,,539400.0
2003-08-15,,536700.0
2003-08-16,,533800.0
2003-08-17,,531100.0
2003-08-18,,528200.0
2003-08-19,,525500.0
2003-08-20,,522700.0
2003-08-21,,520300.0
2003-08-22,,517800.0
2003-08-23,,515200.0
2003-08-24,,512400.0
2003-08-25,,510200.0
2003-08-26,,507900.0
2003-08-27,,505200.0
2003-08-28,,503100.0
2003-08-29,,500900.0
2003-08-30,,498800.0
2003-08-31,,496000.0
2003-09-01,,493700.0
2003-09-02,,491400.0
2003-09-03,,489300.0
2003-09-04,,487500.0
2003-09-05,,485600.0
2003-09-06,,484000.0
2003-09-07,,482200.0
2003-09-08,,480400.0
2003-09-09,,478800.0
2003-09-10,,477400.0
2003-09-11,,475300.0
2003-09-12,,473600.0
2003-09-13,,471800.0
2003-09-14,,470100.0
2003-09-15,,468100.0
2003-09-16,,466400.0
2003-09-17,,465000.0
2003-09-18,,463600.0
2003-09-19,,462200.0
2003-09-20,,460700.0
2003-09-21,,459200.0
2003-09-22,,457800.0
2003-09-23,,456200.0
2003-09-24,,454700.0
2003-09-25,,453100.0
2003-09-26,,451400.0
2003-09-27,,449400.0
2003-09-28,,447400.0
2003-09-29,,446000.0
2003-09-30,,444400.0
2003-10-01,,441300.0
2003-10-02,,439900.0
2003-10-03,,438500.0
2003-10-04,,437000.0
2003-10-05,,435300.0
2003-10-06,,434000.0
2003-10-07,,432300.0
2003-10-08,,431300.0
2003-10-09,,430000.0
2003-10-10,,429100.0
2003-10-11,,427500.0
2003-10-12,,425300.0
2003-10-13,,424700.0
2003-10-14,,422800.0
2003-10-15,,421600.0
2003-10-16,,419600.0
2003-10-17,,418000.0
2003-10-18,,416200.0
2003-10-19,,414000.0
2003-10-20,,411500.0
2003-10-21,,410300.0
2003-10-22,,408000.0
2003-10-23,,405400.0
2003-10-24,,403500.0
2003-10-25,,402000.0
2003-10-26,,400000.0
2003-10-27,,398300.0
2003-10-28,,397100.0
2003-10-29,,395700.0
2003-10-30,,394900.0
2003-10-31,,393900.0
2003-11-01,,394000.0
2003-11-02,,392500.0
2003-11-03,,392300.0
2003-11-04,,392200.0
2003-11-05,,391900.0
2003-11-06,,391500.0
2003-11-07,,391200.0
2003-11-08,,390900.0
2003-11-09,,390900.0
2003-11-10,,390700.0
2003-11-11,,390400.0
2003-11-12,,390000.0
2003-11-13,,389600.0
2003-11-14,,389100.0
2003-11-15,,388500.0
2003-11-16,,388000.0
2003-11-17,,387400.0
2003-11-18,,386700.0
2003-11-19,,386500.0
2003-11-20,,386600.0
2003-11-21,,386200.0
2003-11-22,,385500.0
2003-11-23,,384800.0
2003-11-24,,384300.0
2003-11-25,,383900.0
2003-11-26,,383400.0
2003-11-27,,383000.0
2003-11-28,,382500.0
2003-11-29,,382100.0
2003-11-30,,381700.0
2003-12-01,,381200.0
2003-12-02,,380700.0
2003-12-03,,380400.0
2003-12-04,,380100.0
2003-12-05,,379100.0
2003-12-06,,378600.0
2003-12-07,,378700.0
2003-12-08,,378500.0
2003-12-09,,378400.0
2003-12-10,,378300.0
2003-12-11,,378700.0
2003-12-12,,378800.0
2003-12-13,,379000.0
2003-12-14,,379500.0
2003-12-15,,379700.0
2003-12-16,,379800.0
2003-12-17,,379700.0
2003-12-18,,379600.0
2003-12-19,,379500.0
2003-12-20,,379700.0
2003-12-21,,379900.0
2003-12-22,,380000.0
2003-12-23,,379800.0
2003-12-24,,380300.0
2003-12-25,,382900.0
2003-12-26,,384100.0
2003-12-27,,384600.0
2003-12-28,,384900.0
2003-12-29,,385300.0
2003-12-30,,386100.0
2003-12-31,,387000.0
2004-01-01,,390700.0
2004-01-02,,393300.0
2004-01-03,,394800.0
2004-01-04,,395700.0
2004-01-05,,395900.0
2004-01-06,,396300.0
2004-01-07,,397000.0
2004-01-08,,397300.0
2004-01-09,,397600.0
2004-01-10,,398200.0
2004-01-11,,398600.0
2004-01-12,,398800.0
2004-01-13,,399100.0
2004-01-14,,399400.0
2004-01-15,,399800.0
2004-01-16,,400300.0
2004-01-17,,400700.0
2004-01-18,,400700.0
2004-01-19,,401100.0
2004-01-20,,401400.0
2004-01-21,,401200.0
2004-01-22,,401200.0
2004-01-23,,401400.0
2004-01-24,,401700.0
2004-01-25,,401600.0
2004-01-26,,401600.0
2004-01-27,,402100.0
2004-01-28,,402700.0
2004-01-29,,402700.0
2004-01-30,,402900.0
2004-01-31,,403000.0
2004-02-01,,403100.0
2004-02-02,,403700.0
2004-02-03,,404700.0
2004-02-04,,405300.0
2004-02-05,,405600.0
2004-02-06,,405900.0
2004-02-07,,406200.0
2004-02-08,,406600.0
2004-02-09,,406700.0
2004-02-10,,407000.0
2004-02-11,,407300.0
2004-02-12,,407200.0
2004-02-13,,407300.0
2004-02-14,,407500.0
2004-02-15,,407700.0
2004-02-16,,407900.0
2004-02-17,,408800.0
2004-02-18,,411100.0
2004-02-19,,413200.0
2004-02-20,,414300.0
2004-02-21,,415200.0
2004-02-22,,416200.0
2004-02-23,,417200.0
2004-02-24,,418000.0
2004-02-25,,420400.0
2004-02-26,,431800.0
2004-02-27,,438800.0
2004-02-28,,442400.0
2004-02-29,,444600.0
2004-03-01,,446800.0
2004-03-02,,449100.0
2004-03-03,,450900.0
2004-03-04,,452300.0
2004-03-05,,453500.0
2004-03-06,,455000.0
2004-03-07,,456100.0
2004-03-08,,457500.0
2004-03-09,,459600.0
2004-03-10,,461200.0
2004-03-11,,463700.0
2004-03-12,,466800.0
2004-03-13,,469000.0
2004-03-14,,471600.0
2004-03-15,,474700.0
2004-03-16,,478800.0
2004-03-17,,483200.0
2004-03-18,,486900.0
2004-03-19,,490500.0
2004-03-20,,494800.0
2004-03-21,,499100.0
2004-03-22,,505100.0
2004-03-23,,509900.0
2004-03-24,,514500.0
2004-03-25,,518500.0
2004-03-26,,521100.0
2004-03-27,,523400.0
2004-03-28,,524400.0
2004-03-29,,527200.0
2004-03-30,,530100.0
2004-03-31,,532800.0
2004-04-01,,538200.0
2004-04-02,,540800.0
2004-04-03,,539300.0
2004-04-04,,540200.0
2004-04-05,,542700.0
2004-04-06,,546300.0
2004-04-07,,549100.0
2004-04-08,,552100.0
2004-04-09,,555700.0
2004-04-10,,558900.0
2004-04-11,,562500.0
2004-04-12,,565600.0
2004-04-13,,567800.0
2004-04-14,,570100.0
2004-04-15,,571900.0
2004-04-16,,572800.0
2004-04-17,,573400.0
2004-04-18,,573000.0
2004-04-19,,572800.0
2004-04-20,,572400.0
2004-04-21,,572400.0
2004-04-22,,571700.0
2004-04-23,,571400.0
2004-04-24,,570200.0
2004-04-25,,569800.0
2004-04-26,,570400.0
2004-04-27,,572400.0
2004-04-28,,574900.0
2004-04-29,,576200.0
2004-04-30,,576000.0
2004-05-01,,576300.0
2004-05-02,,576600.0
2004-05-03,,577400.0
2004-05-04,,579000.0
2004-05-05,,581000.0
2004-05-06,,582000.0
2004-05-07,,581900.0
2004-05-08,,581300.0
2004-05-09,,580300.0
2004-05-10,,579600.0
2004-05-11,,579400.0
2004-05-12,,579100.0
2004-05-13,,578500.0
2004-05-14,,579000.0
2004-05-15,,579200.0
2004-05-16,,579600.0
2004-05-17,,579600.0
2004-05-18,,579000.0
2004-05-19,,579200.0
2004-05-20,,578900.0
2004-05-21,,578300.0
2004-05-22,,577500.0
2004-05-23,,577000.0
2004-05-24,,576000.0
2004-05-25,,575400.0
2004-05-26,,575100.0
2004-05-27,,574100.0
2004-05-28,,574500.0
2004-05-29,,576500.0
2004-05-30,,576700.0
2004-05-31,,576500.0
2004-06-01,,576400.0
2004-06-02,,576100.0
2004-06-03,,576400.0
2004-06-04,,576100.0
2004-06-05,,575200.0
2004-06-06,,574300.0
2004-06-07,,573200.0
2004-06-08,,571500.0
2004-06-09,,569900.0
2004-06-10,,567500.0
2004-06-11,,565200.0
2004-06-12,,565500.0
2004-06-13,,562800.0
2004-06-14,,558500.0
2004-06-15,,556900.0
2004-06-16,,555100.0
2004-06-17,,553200.0
2004-06-18,,551600.0
2004-06-19,,549400.0
2004-06-20,,546700.0
2004-06-21,,544500.0
2004-06-22,,542100.0
2004-06-23,,539800.0
2004-06-24,,537600.0
2004-06-25,,535300.0
2004-06-26,,532900.0
2004-06-27,,530500.0
2004-06-28,,527700.0
2004-06-29,,524800.0
2004-06-30,,521600.0
2004-07-01,,518400.0
2004-07-02,,514900.0
2004-07-03,,511700.0
2004-07-04,,508700.0
2004-07-05,,505800.0
2004-07-06,,502600.0
2004-07-07,,499700.0
2004-07-08,,496500.0
2004-07-09,,493600.0
2004-07-10,,490700.0
2004-07-11,,487300.0
2004-07-12,,484200.0
2004-07-13,,481700.0
2004-07-14,,477400.0
2004-07-15,,474400.0
2004-07-16,,470600.0
2004-07-17,,467300.0
2004-07-18,,463700.0
2004-07-19,,460200.0
2004-07-20,,456800.0
2004-07-21,,453600.0
2004-07-22,,450500.0
2004-07-23,,446900.0
2004-07-24,,443900.0
2004-07-25,,440600.0
2004-07-26,,437400.0
2004-07-27,,434100.0
2004-07-28,,430900.0
2004-07-29,,427300.0
2004-07-30,,423800.0
2004-07-31,,420300.0
2004-08-01,,416900.0
2004-08-02,,413400.0
2004-08-03,,410300.0
2004-08-04,,407300.0
2004-08-05,,404100.0
2004-08-06,,401300.0
2004-08-07,,398200.0
2004-08-08,,395500.0
2004-08-09,,392800.0
2004-08-10,,389900.0
2004-08-11,,387000.0
2004-08-12,,384100.0
2004-08-13,,381300.0
2004-08-14,,380600.0
2004-08-15,,374800.0
2004-08-16,,371700.0
2004-08-17,,368800.0
2004-08-18,,366900.0
2004-08-19,,363300.0
2004-08-20,,360400.0
2004-08-21,,358100.0
2004-08-22,,355600.0
2004-08-23,,353100.0
2004-08-24,,350300.0
2004-08-25,,348100.0
2004-08-26,,345900.0
2004-08-27,,343200.0
2004-08-28,,341000.0
2004-08-29,,338800.0
2004-08-30,,336500.0
2004-08-31,,334300.0
2004-09-01,,332100.0
2004-09-02,,329700.0
2004-09-03,,327400.0
2004-09-04,,325200.0
2004-09-05,,322900.0
2004-09-06,,320900.0
2004-09-07,,318800.0
2004-09-08,,316300.0
2004-09-09,,314600.0
2004-09-10,,312900.0
2004-09-11,,311200.0
2004-09-12,,309200.0
2004-09-13,,307200.0
2004-09-14,,305500.0
2004-09-15,,304300.0
2004-09-16,,301000.0
2004-09-17,,299000.0
2004-09-18,,297300.0
2004-09-19,,295900.0
2004-09-20,,293500.0
2004-09-21,,292000.0
2004-09-22,,290700.0
2004-09-23,,289200.0
2004-09-24,,288200.0
2004-09-25,,287600.0
2004-09-26,,286000.0
2004-09-27,,285200.0
2004-09-28,,283300.0
2004-09-29,,281900.0
2004-09-30,,279600.0
2004-10-01,,278000.0
2004-10-02,,277000.0
2004-10-03,,275000.0
2004-10-04,,274000.0
2004-10-05,,272000.0
2004-10-06,,271000.0
2004-10-07,,269000.0
2004-10-08,,268000.0
2004-10-09,,266000.0
2004-10-10,,263000.0
2004-10-11,,263000.0
2004-10-12,,261000.0
2004-10-13,,260000.0
2004-10-14,,259000.0
2004-10-15,,258000.0
2004-10-16,,257000.0
2004-10-17,,257000.0
2004-10-18,,256000.0
2004-10-19,,256000.0
2004-10-20,,258000.0
2004-10-21,,258000.0
2004-10-22,,258000.0
2004-10-23,,258000.0
2004-10-24,,258000.0
2004-10-25,,258000.0
2004-10-26,,259000.0
2004-10-27,,261000.0
2004-10-28,,261000.0
2004-10-29,,262000.0
2004-10-30,,262000.0
2004-10-31,,262000.0
2004-11-01,,262000.0
2004-11-02,,263000.0
2004-11-03,,264000.0
2004-11-04,,265000.0
2004-11-05,,265000.0
2004-11-06,,266000.0
2004-11-07,,266000.0
2004-11-08,,267000.0
2004-11-09,,267000.0
2004-11-10,,267000.0
2004-11-11,,267000.0
2004-11-12,,268000.0
2004-11-13,,268000.0
2004-11-14,,268000.0
2004-11-15,,269000.0
2004-11-16,,269000.0
2004-11-17,,270000.0
2004-11-18,,270000.0
2004-11-19,,271000.0
2004-11-20,,270000.0
2004-11-21,,270000.0
2004-11-22,,268000.0
2004-11-23,,268000.0
2004-11-24,,268000.0
2004-11-25,,268000.0
2004-11-26,,268000.0
2004-11-27,,268000.0
2004-11-28,,268000.0
2004-11-29,,268000.0
2004-11-30,,268000.0
2004-12-01,,268000.0
2004-12-02,,268000.0
2004-12-03,,268000.0
2004-12-04,,268000.0
2004-12-05,,268000.0
2004-12-06,,268000.0
2004-12-07,,268000.0
2004-12-08,,270000.0
2004-12-09,,270000.0
2004-12-10,,271000.0
2004-12-11,,271000.0
2004-12-12,,271000.0
2004-12-13,,272000.0
2004-12-14,,272000.0
2004-12-15,,272000.0
2004-12-16,,273000.0
2004-12-17,,273000.0
2004-12-18,,273000.0
2004-12-19,,273000.0
2004-12-20,,273000.0
2004-12-21,,273000.0
2004-12-22,,273000.0
2004-12-23,,273000.0
2004-12-24,,274000.0
2004-12-25,,274000.0
2004-12-26,,274000.0
2004-12-27,,274000.0
2004-12-28,,274000.0
2004-12-29,,275000.0
2004-12-30,,279000.0
2004-12-31,,292000.0
2005-01-01,,298000.0
2005-01-02,,301000.0
2005-01-03,,306000.0
2005-01-04,,309000.0
2005-01-05,,312000.0
2005-01-06,,313000.0
2005-01-07,,317000.0
2005-01-08,,341000.0
2005-01-09,,366000.0
2005-01-10,,393000.0
2005-01-11,,411000.0
2005-01-12,,420000.0
2005-01-13,,425000.0
2005-01-14,,429000.0
2005-01-15,,432000.0
2005-01-16,,434000.0
2005-01-17,,437000.0
2005-01-18,,438000.0
2005-01-19,,440000.0
2005-01-20,,442000.0
2005-01-21,,444000.0
2005-01-22,,446000.0
2005-01-23,,447000.0
2005-01-24,,449000.0
2005-01-25,,451000.0
2005-01-26,,455000.0
2005-01-27,,459000.0
2005-01-28,,464000.0
2005-01-29,,469000.0
2005-01-30,,472000.0
2005-01-31,,475000.0
2005-02-01,,477000.0
2005-02-02,,479000.0
2005-02-03,,481000.0
2005-02-04,,483000.0
2005-02-05,,484000.0
2005-02-06,,486000.0
2005-02-07,,488000.0
2005-02-08,,490000.0
2005-02-09,,490000.0
2005-02-10,,492000.0
2005-02-11,,493000.0
2005-02-12,,495000.0
2005-02-13,,495000.0
2005-02-14,,496000.0
2005-02-15,,499000.0
2005-02-16,,506000.0
2005-02-17,,512000.0
2005-02-18,,518000.0
2005-02-19,,523000.0
2005-02-20,,531000.0
2005-02-21,,538000.0
2005-02-22,,543000.0
