Date,USGS 11264500 MERCED R A HAPPY ISLES BRIDGE NR YOSEMITE CA,USGS 11266500 MERCED R A POHONO BRIDGE NR YOSEMITE CA,USGS 11270900 MERCED R BL MERCED FALLS DAM NR SNELL CA,USGS 11271290 MERCED R A SHAFFER BRIDGE NR CRESSEY CA,USGS 11272500 MERCED R NR STEVINSON CA,USGS 11269700 EXCHEQUER PH A EXCHEQUER CA
1999-05-27,1940.0,3950.0,1520.0,,,1810.0
1999-05-28,2230.0,4030.0,1500.0,,,1710.0
1999-05-29,2210.0,3990.0,1530.0,,,1770.0
1999-05-30,1770.0,3380.0,1580.0,,,1770.0
1999-05-31,1720.0,3240.0,1700.0,,,1820.0
1999-06-01,1720.0,3150.0,1760.0,,,1930.0
1999-06-02,1590.0,2970.0,1620.0,,,1880.0
1999-06-03,1040.0,2230.0,1530.0,,,1810.0
1999-06-04,804.0,1770.0,1540.0,,,1700.0
1999-06-05,704.0,1570.0,1550.0,,,1790.0
1999-06-06,802.0,1740.0,1460.0,,,1790.0
1999-06-07,880.0,1850.0,1420.0,,,1750.0
1999-06-08,878.0,1800.0,1410.0,,,1570.0
1999-06-09,904.0,1800.0,1420.0,,,1440.0
1999-06-10,967.0,1860.0,1360.0,,,1680.0
1999-06-11,1170.0,2110.0,1420.0,,,1430.0
1999-06-12,1310.0,2280.0,1480.0,,,1850.0
1999-06-13,1420.0,2390.0,1640.0,184.0,,1680.0
1999-06-14,1550.0,2560.0,1800.0,200.0,,1900.0
1999-06-15,1650.0,2660.0,1830.0,172.0,,2100.0
1999-06-16,1530.0,2510.0,1750.0,176.0,,2080.0
1999-06-17,1370.0,2250.0,1650.0,164.0,,1970.0
1999-06-18,1440.0,2290.0,1630.0,167.0,,1960.0
1999-06-19,1420.0,2230.0,1630.0,182.0,,2080.0
1999-06-20,1250.0,2000.0,1620.0,178.0,,1860.0
1999-06-21,1140.0,1860.0,1710.0,195.0,,1800.0
1999-06-22,995.0,1660.0,1810.0,198.0,,1180.0
1999-06-23,1120.0,1760.0,1800.0,179.0,,2140.0
1999-06-24,1110.0,1740.0,1830.0,174.0,,2340.0
1999-06-25,973.0,1540.0,1810.0,176.0,,1930.0
1999-06-26,765.0,1250.0,1800.0,168.0,,2360.0
1999-06-27,641.0,1070.0,1840.0,184.0,,1390.0
1999-06-28,611.0,995.0,1840.0,192.0,,2970.0
1999-06-29,642.0,1010.0,1800.0,185.0,,1970.0
1999-06-30,589.0,927.0,1740.0,162.0,,2070.0
1999-07-01,610.0,922.0,1750.0,183.0,,2060.0
1999-07-02,605.0,909.0,1800.0,196.0,,1880.0
1999-07-03,541.0,822.0,1850.0,186.0,,2370.0
1999-07-04,460.0,718.0,1890.0,,,2200.0
1999-07-05,385.0,615.0,1960.0,,,2230.0
1999-07-06,346.0,545.0,1950.0,192.0,,3060.0
1999-07-07,363.0,542.0,1900.0,,,2380.0
1999-07-08,397.0,571.0,1850.0,178.0,,2090.0
1999-07-09,381.0,551.0,1830.0,163.0,,2200.0
1999-07-10,338.0,498.0,1790.0,145.0,,2170.0
1999-07-11,334.0,477.0,1780.0,140.0,,2030.0
1999-07-12,339.0,491.0,1820.0,158.0,,2130.0
1999-07-13,296.0,459.0,1860.0,148.0,,2240.0
1999-07-14,298.0,505.0,1870.0,123.0,,2210.0
1999-07-15,283.0,440.0,1880.0,120.0,,2030.0
1999-07-16,254.0,394.0,1910.0,124.0,,2270.0
1999-07-17,218.0,346.0,1930.0,113.0,,2380.0
1999-07-18,182.0,297.0,1920.0,130.0,,2140.0
1999-07-19,159.0,261.0,1880.0,151.0,,2220.0
1999-07-20,144.0,238.0,1800.0,149.0,,2100.0
1999-07-21,133.0,219.0,1780.0,153.0,,2030.0
1999-07-22,123.0,202.0,1740.0,169.0,,2120.0
1999-07-23,114.0,187.0,1720.0,166.0,,2010.0
1999-07-24,111.0,178.0,1750.0,162.0,,1860.0
1999-07-25,113.0,176.0,1770.0,163.0,,2140.0
1999-07-26,109.0,169.0,1770.0,157.0,,2000.0
1999-07-27,104.0,160.0,1740.0,144.0,,1980.0
1999-07-28,101.0,155.0,1710.0,126.0,,1960.0
1999-07-29,101.0,150.0,1710.0,117.0,,2020.0
1999-07-30,104.0,150.0,1740.0,122.0,,2050.0
1999-07-31,103.0,150.0,1760.0,122.0,,2060.0
1999-08-01,99.0,145.0,1760.0,133.0,,2020.0
1999-08-02,98.0,142.0,1730.0,150.0,,1970.0
1999-08-03,95.0,139.0,1690.0,127.0,,1890.0
1999-08-04,93.0,134.0,1660.0,104.0,,1890.0
1999-08-05,90.0,130.0,1620.0,82.0,,1700.0
1999-08-06,92.0,130.0,1550.0,72.0,,1710.0
1999-08-07,91.0,131.0,1520.0,69.0,,1850.0
1999-08-08,80.0,122.0,1520.0,88.0,,1690.0
1999-08-09,70.0,108.0,1450.0,100.0,,1400.0
1999-08-10,64.0,100.0,1370.0,86.0,,1620.0
1999-08-11,76.0,107.0,1400.0,73.0,,1550.0
1999-08-12,70.0,105.0,1450.0,68.0,,1450.0
1999-08-13,63.0,95.0,1510.0,65.0,,1640.0
1999-08-14,59.0,88.0,1540.0,61.0,,1740.0
1999-08-15,57.0,85.0,1500.0,80.0,,1580.0
1999-08-16,54.0,82.0,1430.0,89.0,,1580.0
1999-08-17,50.0,78.0,1370.0,80.0,,1500.0
1999-08-18,48.0,74.0,1380.0,59.0,,1520.0
1999-08-19,48.0,72.0,1470.0,96.0,,1610.0
1999-08-20,50.0,72.0,1500.0,96.0,,1550.0
1999-08-21,50.0,73.0,1520.0,94.0,,1590.0
1999-08-22,50.0,72.0,1550.0,86.0,,1740.0
1999-08-23,51.0,72.0,1530.0,91.0,,1690.0
1999-08-24,49.0,71.0,1490.0,95.0,,1680.0
1999-08-25,49.0,70.0,1480.0,88.0,,1600.0
1999-08-26,52.0,71.0,1460.0,83.0,,1490.0
1999-08-27,62.0,78.0,1420.0,79.0,,1520.0
1999-08-28,64.0,83.0,1390.0,90.0,,1510.0
1999-08-29,62.0,82.0,1380.0,106.0,,1470.0
1999-08-30,56.0,77.0,1280.0,100.0,,1090.0
1999-08-31,50.0,71.0,1220.0,76.0,,436.0
1999-09-01,46.0,67.0,1230.0,80.0,,515.0
1999-09-02,42.0,63.0,1160.0,80.0,,1230.0
1999-09-03,38.0,59.0,1120.0,78.0,,1130.0
1999-09-04,34.0,55.0,1070.0,82.0,,1060.0
1999-09-05,31.0,51.0,1080.0,74.0,,1070.0
1999-09-06,28.0,48.0,1110.0,83.0,,1090.0
1999-09-07,27.0,46.0,1140.0,82.0,,1110.0
1999-09-08,27.0,45.0,1160.0,81.0,,1180.0
1999-09-09,27.0,43.0,1170.0,91.0,,1100.0
1999-09-10,28.0,43.0,1130.0,97.0,,1320.0
1999-09-11,27.0,43.0,1060.0,102.0,,1140.0
1999-09-12,27.0,43.0,1060.0,110.0,,1090.0
1999-09-13,27.0,42.0,1080.0,98.0,,1110.0
1999-09-14,26.0,41.0,1040.0,97.0,,1000.0
1999-09-15,25.0,40.0,1030.0,95.0,,1110.0
1999-09-16,24.0,39.0,987.0,101.0,,969.0
1999-09-17,24.0,38.0,962.0,96.0,,908.0
1999-09-18,25.0,38.0,941.0,94.0,,831.0
1999-09-19,35.0,43.0,904.0,98.0,,849.0
1999-09-20,40.0,51.0,896.0,102.0,,957.0
1999-09-21,37.0,51.0,892.0,92.0,,596.0
1999-09-22,34.0,49.0,878.0,103.0,,933.0
1999-09-23,32.0,47.0,930.0,92.0,,859.0
1999-09-24,31.0,45.0,960.0,99.0,,881.0
1999-09-25,30.0,44.0,959.0,104.0,,1010.0
1999-09-26,29.0,43.0,960.0,106.0,,1160.0
1999-09-27,28.0,41.0,962.0,111.0,,954.0
1999-09-28,26.0,40.0,949.0,111.0,,1120.0
1999-09-29,25.0,38.0,945.0,110.0,,1110.0
1999-09-30,24.0,37.0,878.0,100.0,,868.0
1999-10-01,24.0,36.0,833.0,107.0,,951.0
1999-10-02,23.0,35.0,817.0,107.0,,929.0
1999-10-03,22.0,34.0,806.0,133.0,,785.0
1999-10-04,19.0,33.0,790.0,149.0,,656.0
1999-10-05,19.0,32.0,767.0,130.0,,840.0
1999-10-06,19.0,31.0,758.0,133.0,,952.0
1999-10-07,19.0,30.0,738.0,133.0,,656.0
1999-10-08,19.0,29.0,713.0,138.0,,621.0
1999-10-09,18.0,28.0,712.0,135.0,,768.0
1999-10-10,17.0,27.0,720.0,145.0,,562.0
1999-10-11,17.0,26.0,733.0,147.0,,739.0
1999-10-12,16.0,25.0,783.0,130.0,,709.0
1999-10-13,15.0,25.0,850.0,136.0,,990.0
1999-10-14,14.0,24.0,934.0,179.0,,1060.0
1999-10-15,11.0,24.0,1180.0,,,1320.0
1999-10-16,11.0,23.0,1240.0,,,1310.0
1999-10-17,10.0,22.0,1190.0,,,1300.0
1999-10-18,10.0,22.0,1220.0,,,1180.0
1999-10-19,10.0,22.0,1190.0,,,1340.0
1999-10-20,9.8,21.0,976.0,,,1030.0
1999-10-21,9.5,21.0,772.0,,,935.0
1999-10-22,9.2,21.0,833.0,,,835.0
1999-10-23,9.1,21.0,885.0,,,934.0
1999-10-24,9.1,20.0,898.0,,,866.0
1999-10-25,9.1,20.0,912.0,,,964.0
1999-10-26,9.0,20.0,881.0,,,853.0
1999-10-27,9.0,20.0,874.0,,,500.0
1999-10-28,13.0,23.0,834.0,,,610.0
1999-10-29,14.0,25.0,639.0,,,674.0
1999-10-30,12.0,25.0,549.0,,,503.0
1999-10-31,12.0,24.0,408.0,,,507.0
1999-11-01,11.0,23.0,283.0,,,159.0
1999-11-02,11.0,23.0,253.0,,,0.0
1999-11-03,11.0,22.0,256.0,,,0.0
1999-11-04,10.0,22.0,259.0,,,0.0
1999-11-05,10.0,22.0,263.0,,,0.0
1999-11-06,10.0,21.0,262.0,,,0.0
1999-11-07,10.0,21.0,265.0,,,0.0
1999-11-08,21.0,32.0,265.0,,,0.0
1999-11-09,20.0,36.0,261.0,,,0.0
1999-11-10,17.0,31.0,260.0,,,0.0
1999-11-11,17.0,29.0,260.0,,,0.0
1999-11-12,17.0,29.0,262.0,,,0.0
1999-11-13,16.0,28.0,259.0,,,0.0
1999-11-14,16.0,27.0,259.0,,,0.0
1999-11-15,17.0,27.0,259.0,,,0.0
1999-11-16,18.0,27.0,258.0,,,0.0
1999-11-17,25.0,34.0,262.0,,,0.0
1999-11-18,25.0,36.0,263.0,,,0.0
1999-11-19,26.0,37.0,261.0,,,0.0
1999-11-20,38.0,56.0,256.0,,,809.0
1999-11-21,31.0,41.0,256.0,,,387.0
1999-11-22,29.0,40.0,256.0,,,259.0
1999-11-23,27.0,39.0,261.0,,,326.0
1999-11-24,25.0,37.0,265.0,,,47.0
1999-11-25,24.0,36.0,265.0,,,88.0
1999-11-26,23.0,34.0,265.0,,,221.0
1999-11-27,23.0,34.0,265.0,,,225.0
1999-11-28,22.0,33.0,275.0,,,339.0
1999-11-29,21.0,32.0,276.0,,,219.0
1999-11-30,22.0,32.0,265.0,,,235.0
1999-12-01,22.0,34.0,270.0,,,149.0
1999-12-02,20.0,33.0,273.0,,,224.0
1999-12-03,19.0,32.0,279.0,,,203.0
1999-12-04,19.0,32.0,268.0,,,286.0
1999-12-05,18.0,31.0,265.0,,,135.0
1999-12-06,17.0,31.0,270.0,,,218.0
1999-12-07,17.0,31.0,273.0,,,200.0
1999-12-08,16.0,30.0,263.0,,,263.0
1999-12-09,16.0,29.0,264.0,,,192.0
1999-12-10,14.0,29.0,264.0,,,202.0
1999-12-11,14.0,27.0,265.0,,,179.0
1999-12-12,14.0,27.0,265.0,,,204.0
1999-12-13,14.0,27.0,274.0,,,180.0
1999-12-14,13.0,26.0,283.0,,,147.0
1999-12-15,12.0,26.0,257.0,,,142.0
1999-12-16,12.0,26.0,248.0,,,139.0
1999-12-17,12.0,25.0,243.0,,,123.0
1999-12-18,12.0,25.0,243.0,,,117.0
1999-12-19,11.0,25.0,243.0,,,119.0
1999-12-20,11.0,25.0,243.0,,,144.0
1999-12-21,11.0,24.0,246.0,,,224.0
1999-12-22,11.0,23.0,244.0,200.0,,249.0
1999-12-23,11.0,23.0,247.0,,,173.0
1999-12-24,10.0,23.0,249.0,,,204.0
1999-12-25,9.7,22.0,244.0,,,223.0
1999-12-26,9.4,22.0,244.0,,,205.0
1999-12-27,9.0,22.0,244.0,,,188.0
1999-12-28,8.1,21.0,244.0,,,218.0
1999-12-29,8.1,20.0,244.0,,,203.0
1999-12-30,7.7,20.0,244.0,,,55.0
1999-12-31,7.5,20.0,244.0,,,116.0
2000-01-01,7.0,20.0,244.0,,,200.0
2000-01-02,6.9,19.0,242.0,,,199.0
2000-01-03,6.4,19.0,242.0,,,280.0
2000-01-04,6.3,19.0,249.0,,,201.0
2000-01-05,5.9,19.0,252.0,,,184.0
2000-01-06,5.8,18.0,245.0,197.0,,220.0
2000-01-07,5.8,18.0,246.0,199.0,,203.0
2000-01-08,5.7,18.0,247.0,,,160.0
2000-01-09,5.8,18.0,243.0,,,223.0
2000-01-10,6.1,18.0,254.0,199.0,,204.0
2000-01-11,6.5,19.0,262.0,,,205.0
2000-01-12,8.3,21.0,262.0,,,221.0
2000-01-13,7.9,20.0,262.0,,,216.0
2000-01-14,7.4,20.0,262.0,,,204.0
2000-01-15,9.1,21.0,262.0,,,215.0
2000-01-16,17.0,32.0,262.0,,,204.0
2000-01-17,22.0,39.0,263.0,,,276.0
2000-01-18,104.0,218.0,267.0,,,305.0
2000-01-19,85.0,219.0,266.0,,,227.0
2000-01-20,57.0,143.0,266.0,,,246.0
2000-01-21,51.0,130.0,266.0,,,309.0
2000-01-22,39.0,97.0,270.0,,,206.0
2000-01-23,41.0,102.0,262.0,,,220.0
2000-01-24,92.0,243.0,262.0,,,201.0
2000-01-25,88.0,283.0,286.0,,,141.0
2000-01-26,74.0,243.0,262.0,,,303.0
2000-01-27,60.0,191.0,260.0,,,261.0
2000-01-28,54.0,157.0,259.0,,,206.0
2000-01-29,51.0,139.0,260.0,,,204.0
2000-01-30,53.0,139.0,260.0,,,206.0
2000-01-31,57.0,140.0,265.0,,,219.0
2000-02-01,56.0,129.0,262.0,,,205.0
2000-02-02,61.0,135.0,262.0,,,203.0
2000-02-03,66.0,144.0,262.0,,,206.0
2000-02-04,65.0,145.0,262.0,,,208.0
2000-02-05,62.0,139.0,262.0,,,206.0
2000-02-06,58.0,128.0,262.0,,,200.0
2000-02-07,59.0,126.0,262.0,,,207.0
2000-02-08,61.0,128.0,261.0,,,205.0
2000-02-09,62.0,131.0,272.0,,,186.0
2000-02-10,70.0,150.0,284.0,,,195.0
2000-02-11,69.0,151.0,265.0,,,208.0
2000-02-12,69.0,152.0,326.0,,,140.0
2000-02-13,85.0,194.0,396.0,,,191.0
2000-02-14,241.0,526.0,1800.0,,,1620.0
2000-02-15,161.0,427.0,2960.0,,,3120.0
2000-02-16,136.0,355.0,3030.0,,,3000.0
2000-02-17,119.0,294.0,2790.0,,,2830.0
2000-02-18,108.0,261.0,2730.0,,,2770.0
2000-02-19,104.0,242.0,2740.0,,,2860.0
2000-02-20,108.0,238.0,2750.0,,,2800.0
2000-02-21,112.0,245.0,2770.0,,,2800.0
2000-02-22,100.0,226.0,2740.0,,,2680.0
2000-02-23,100.0,227.0,2460.0,,,2580.0
2000-02-24,93.0,203.0,2710.0,,,2480.0
2000-02-25,91.0,205.0,2710.0,,,2910.0
2000-02-26,92.0,206.0,2450.0,,,2640.0
2000-02-27,117.0,272.0,2140.0,,,1770.0
2000-02-28,115.0,258.0,2040.0,,,2090.0
2000-02-29,111.0,258.0,2070.0,,,1960.0
2000-03-01,102.0,234.0,2580.0,,,2230.0
2000-03-02,102.0,234.0,3010.0,,,3180.0
2000-03-03,101.0,228.0,2970.0,,,3160.0
2000-03-04,109.0,239.0,2970.0,,,3100.0
2000-03-05,113.0,252.0,2820.0,,,2920.0
2000-03-06,103.0,236.0,3000.0,,,2860.0
2000-03-07,94.0,217.0,2990.0,,,3220.0
2000-03-08,93.0,216.0,3030.0,,,3210.0
2000-03-09,90.0,206.0,3020.0,,,3210.0
2000-03-10,87.0,196.0,3010.0,,,3210.0
2000-03-11,96.0,210.0,3000.0,,,3200.0
2000-03-12,110.0,230.0,3020.0,,,3170.0
2000-03-13,131.0,264.0,2870.0,,,2730.0
2000-03-14,168.0,325.0,2760.0,,,2470.0
2000-03-15,213.0,401.0,2370.0,,,3140.0
2000-03-16,239.0,445.0,2040.0,,,1940.0
2000-03-17,263.0,482.0,2050.0,,,1590.0
2000-03-18,285.0,514.0,2050.0,,,2680.0
2000-03-19,338.0,624.0,2050.0,,,1880.0
2000-03-20,307.0,611.0,2060.0,,,2290.0
2000-03-21,245.0,486.0,1910.0,,,2000.0
2000-03-22,244.0,469.0,1610.0,,,1690.0
2000-03-23,265.0,509.0,1620.0,,,1570.0
2000-03-24,266.0,518.0,1630.0,,,1670.0
2000-03-25,260.0,508.0,1090.0,,,959.0
2000-03-26,304.0,612.0,679.0,,,395.0
2000-03-27,356.0,757.0,770.0,,,807.0
2000-03-28,338.0,726.0,852.0,,,706.0
2000-03-29,322.0,689.0,846.0,,,937.0
2000-03-30,333.0,713.0,846.0,,,678.0
2000-03-31,311.0,675.0,910.0,,,841.0
2000-04-01,293.0,633.0,1050.0,,,968.0
2000-04-02,352.0,760.0,1160.0,,,1210.0
2000-04-03,478.0,1040.0,1180.0,,,1240.0
2000-04-04,606.0,1310.0,1210.0,,,1150.0
2000-04-05,691.0,1500.0,1240.0,,,1090.0
2000-04-06,668.0,1490.0,1230.0,,,1380.0
2000-04-07,690.0,1550.0,1230.0,,,1340.0
2000-04-08,766.0,1720.0,1260.0,,,1160.0
2000-04-09,701.0,1550.0,1310.0,,,1310.0
2000-04-10,648.0,1400.0,1340.0,,,1420.0
2000-04-11,687.0,1470.0,1310.0,,,1310.0
2000-04-12,743.0,1520.0,1300.0,,,1280.0
2000-04-13,1080.0,2610.0,1300.0,,,1310.0
2000-04-14,783.0,1920.0,1250.0,,,1180.0
2000-04-15,564.0,1410.0,1210.0,,,1300.0
2000-04-16,480.0,1200.0,1220.0,,,1250.0
2000-04-17,455.0,1130.0,1300.0,,,1330.0
2000-04-18,421.0,1040.0,1960.0,,,2150.0
2000-04-19,379.0,923.0,2590.0,,,2800.0
2000-04-20,423.0,1010.0,2600.0,,,2780.0
2000-04-21,474.0,1140.0,2590.0,,,2680.0
2000-04-22,491.0,1240.0,2590.0,,,2780.0
2000-04-23,489.0,1220.0,2600.0,,,2770.0
2000-04-24,541.0,1310.0,2600.0,,,2750.0
2000-04-25,659.0,1530.0,2550.0,,,2510.0
2000-04-26,891.0,1970.0,2530.0,,,3010.0
2000-04-27,1170.0,2550.0,2410.0,,,1930.0
2000-04-28,1220.0,2680.0,2350.0,,,2460.0
2000-04-29,968.0,2060.0,2390.0,,,2990.0
2000-04-30,1080.0,2250.0,2510.0,,,2580.0
2000-05-01,1400.0,2840.0,2210.0,,,2700.0
2000-05-02,1510.0,3030.0,1850.0,,,1940.0
2000-05-03,1670.0,3250.0,1860.0,,,1980.0
2000-05-04,1660.0,3230.0,1860.0,,,2060.0
2000-05-05,1510.0,3020.0,1880.0,,,2040.0
2000-05-06,1380.0,2830.0,1880.0,,,2220.0
2000-05-07,1480.0,3150.0,1910.0,,,1980.0
2000-05-08,1900.0,4700.0,1850.0,,,2320.0
2000-05-09,1540.0,3670.0,1830.0,,,1960.0
2000-05-10,1290.0,2960.0,1820.0,,,2190.0
2000-05-11,992.0,2370.0,1940.0,,,1980.0
2000-05-12,800.0,2020.0,1700.0,,,1840.0
2000-05-13,765.0,1930.0,1310.0,,,1200.0
2000-05-14,773.0,1960.0,1310.0,,,1250.0
2000-05-15,661.0,1790.0,1480.0,,,1840.0
2000-05-16,655.0,1810.0,1500.0,,,1920.0
2000-05-17,603.0,1670.0,1440.0,,,1730.0
2000-05-18,708.0,1850.0,1400.0,,,1670.0
2000-05-19,1100.0,2400.0,1390.0,,,1500.0
2000-05-20,1590.0,3110.0,1390.0,,,1480.0
2000-05-21,2000.0,3620.0,1420.0,,,1420.0
2000-05-22,2350.0,4000.0,1500.0,,,1940.0
2000-05-23,2340.0,4010.0,1630.0,,,1490.0
2000-05-24,2090.0,3720.0,1750.0,,,2010.0
2000-05-25,2150.0,3730.0,1850.0,,,2300.0
2000-05-26,1860.0,3370.0,1850.0,,,2100.0
2000-05-27,2130.0,3550.0,1830.0,,,2160.0
2000-05-28,2450.0,3880.0,1740.0,,,2070.0
2000-05-29,2100.0,3500.0,1650.0,,,2000.0
2000-05-30,1820.0,3140.0,1650.0,,,1800.0
2000-05-31,1590.0,2790.0,1650.0,,,1910.0
2000-06-01,1490.0,2600.0,1680.0,,,1980.0
2000-06-02,1480.0,2570.0,1680.0,,,2040.0
2000-06-03,1440.0,2480.0,1710.0,200.0,,1850.0
2000-06-04,1560.0,2570.0,1780.0,,,1900.0
2000-06-05,1690.0,2690.0,1820.0,,,2150.0
2000-06-06,1490.0,2470.0,1840.0,,,2180.0
2000-06-07,1390.0,2340.0,1830.0,,,2020.0
2000-06-08,1280.0,2300.0,1840.0,,,2110.0
2000-06-09,949.0,1920.0,1840.0,,,2140.0
2000-06-10,819.0,1670.0,1760.0,,,1930.0
2000-06-11,817.0,1580.0,1710.0,,,2070.0
2000-06-12,986.0,1730.0,1720.0,,,2100.0
2000-06-13,1220.0,1980.0,1740.0,,,1950.0
2000-06-14,1510.0,2290.0,1740.0,,,1950.0
2000-06-15,1530.0,2290.0,1760.0,196.0,,2060.0
2000-06-16,1610.0,2320.0,1830.0,198.0,,1920.0
2000-06-17,1600.0,2320.0,1880.0,,,2210.0
2000-06-18,1340.0,2060.0,1920.0,184.0,,2190.0
2000-06-19,1170.0,1860.0,1940.0,165.0,,2830.0
2000-06-20,958.0,1600.0,1920.0,141.0,,2080.0
2000-06-21,874.0,1470.0,1930.0,150.0,,2350.0
2000-06-22,847.0,1400.0,1970.0,142.0,,2390.0
2000-06-23,799.0,1280.0,1990.0,137.0,,2260.0
2000-06-24,698.0,1150.0,2000.0,145.0,,2390.0
2000-06-25,786.0,1190.0,2000.0,132.0,,2320.0
2000-06-26,735.0,1200.0,2000.0,137.0,,2260.0
2000-06-27,580.0,960.0,2010.0,137.0,,2410.0
2000-06-28,673.0,1030.0,2000.0,131.0,,2380.0
2000-06-29,665.0,1040.0,2010.0,121.0,,2460.0
2000-06-30,616.0,974.0,2000.0,118.0,,2370.0
2000-07-01,556.0,857.0,2000.0,119.0,,2350.0
2000-07-02,450.0,718.0,1970.0,119.0,,2360.0
2000-07-03,379.0,612.0,1900.0,137.0,,2190.0
2000-07-04,327.0,539.0,1880.0,145.0,,2150.0
2000-07-05,284.0,470.0,1960.0,148.0,,2120.0
2000-07-06,260.0,431.0,2000.0,148.0,,2280.0
2000-07-07,238.0,398.0,2010.0,152.0,,2380.0
2000-07-08,214.0,364.0,2010.0,156.0,,2360.0
2000-07-09,205.0,338.0,1930.0,157.0,,2440.0
2000-07-10,219.0,343.0,1920.0,159.0,,2260.0
2000-07-11,242.0,364.0,1950.0,152.0,,2240.0
2000-07-12,258.0,380.0,1960.0,141.0,,2350.0
2000-07-13,248.0,370.0,1890.0,156.0,,2170.0
2000-07-14,217.0,332.0,1840.0,156.0,,2100.0
2000-07-15,204.0,307.0,1850.0,159.0,,2280.0
2000-07-16,208.0,304.0,1790.0,171.0,,2120.0
2000-07-17,212.0,310.0,1790.0,152.0,,1840.0
2000-07-18,194.0,291.0,1810.0,149.0,,2120.0
2000-07-19,170.0,258.0,1790.0,152.0,,2020.0
2000-07-20,151.0,228.0,1850.0,152.0,,2250.0
2000-07-21,142.0,210.0,1910.0,148.0,,2030.0
2000-07-22,137.0,202.0,1870.0,148.0,,2160.0
2000-07-23,129.0,191.0,1840.0,148.0,,2110.0
2000-07-24,123.0,179.0,1870.0,148.0,,2130.0
2000-07-25,123.0,174.0,1890.0,122.0,,2320.0
2000-07-26,123.0,172.0,1890.0,122.0,,1950.0
2000-07-27,121.0,169.0,1900.0,141.0,,2100.0
2000-07-28,112.0,159.0,1900.0,144.0,,2180.0
2000-07-29,102.0,146.0,1870.0,152.0,,2090.0
2000-07-30,96.0,135.0,1880.0,159.0,,2180.0
2000-07-31,99.0,131.0,1860.0,156.0,,2140.0
2000-08-01,112.0,146.0,1820.0,156.0,,1380.0
2000-08-02,119.0,155.0,1830.0,152.0,,2720.0
2000-08-03,123.0,160.0,1830.0,148.0,,1560.0
2000-08-04,153.0,193.0,1800.0,148.0,,1840.0
2000-08-05,131.0,179.0,1750.0,137.0,,2070.0
2000-08-06,107.0,147.0,1730.0,141.0,,1870.0
2000-08-07,94.0,129.0,1730.0,152.0,,2000.0
2000-08-08,88.0,119.0,1740.0,144.0,,2020.0
2000-08-09,82.0,112.0,1830.0,152.0,,1980.0
2000-08-10,73.0,104.0,1830.0,163.0,,2020.0
2000-08-11,62.0,92.0,1800.0,159.0,,1920.0
2000-08-12,54.0,83.0,1750.0,156.0,,1920.0
2000-08-13,47.0,78.0,1730.0,152.0,,1840.0
2000-08-14,43.0,73.0,1750.0,148.0,,1810.0
2000-08-15,40.0,69.0,1740.0,144.0,,1920.0
2000-08-16,38.0,65.0,1730.0,144.0,,1710.0
2000-08-17,36.0,62.0,1680.0,141.0,,1910.0
2000-08-18,36.0,61.0,1690.0,137.0,,1840.0
2000-08-19,36.0,60.0,1670.0,129.0,,1760.0
2000-08-20,35.0,59.0,1540.0,132.0,,1600.0
2000-08-21,33.0,56.0,1490.0,131.0,,1620.0
2000-08-22,30.0,54.0,1500.0,128.0,,1500.0
2000-08-23,28.0,52.0,1480.0,135.0,,1520.0
2000-08-24,26.0,50.0,1480.0,132.0,,1490.0
2000-08-25,25.0,48.0,1480.0,141.0,,1470.0
2000-08-26,26.0,46.0,1470.0,137.0,,1420.0
2000-08-27,27.0,47.0,1470.0,146.0,,1400.0
2000-08-28,31.0,48.0,1410.0,153.0,,1400.0
2000-08-29,41.0,55.0,1400.0,136.0,,1600.0
2000-08-30,73.0,76.0,1450.0,127.0,,1420.0
2000-08-31,90.0,101.0,1450.0,137.0,,1450.0
2000-09-01,84.0,105.0,1390.0,149.0,,1330.0
2000-09-02,76.0,98.0,1290.0,151.0,,1340.0
2000-09-03,65.0,87.0,1170.0,165.0,,1070.0
2000-09-04,57.0,78.0,1100.0,162.0,,1030.0
2000-09-05,47.0,70.0,1080.0,173.0,,1070.0
2000-09-06,40.0,62.0,1040.0,184.0,,1070.0
2000-09-07,34.0,55.0,1020.0,178.0,,983.0
2000-09-08,28.0,50.0,1060.0,175.0,,1370.0
2000-09-09,25.0,46.0,1160.0,171.0,,3090.0
2000-09-10,23.0,43.0,1190.0,169.0,,3090.0
2000-09-11,21.0,40.0,1200.0,172.0,,1340.0
2000-09-12,19.0,38.0,1210.0,180.0,,1020.0
2000-09-13,18.0,37.0,1220.0,170.0,,1230.0
2000-09-14,17.0,35.0,1200.0,153.0,,1170.0
2000-09-15,16.0,34.0,1180.0,147.0,,1060.0
2000-09-16,15.0,33.0,1180.0,147.0,,1150.0
2000-09-17,14.0,32.0,1160.0,139.0,,1080.0
2000-09-18,14.0,31.0,1150.0,147.0,,1080.0
2000-09-19,13.0,30.0,1040.0,161.0,,999.0
2000-09-20,13.0,29.0,960.0,150.0,,857.0
2000-09-21,13.0,29.0,943.0,155.0,,854.0
2000-09-22,13.0,29.0,975.0,158.0,,925.0
2000-09-23,13.0,29.0,1010.0,165.0,,1100.0
2000-09-24,13.0,29.0,1030.0,169.0,,952.0
2000-09-25,13.0,28.0,1020.0,185.0,,1070.0
2000-09-26,13.0,28.0,1020.0,170.0,,1160.0
2000-09-27,13.0,28.0,1000.0,170.0,,924.0
