Date,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA
1998-07-18,30.40532773363784,164.17643494309112,4.5379797457222555,640.7938238387366,136.17639682732727,108.78076482067023,70.39480948311203,55.321661211101706,151.7182682043592
1998-07-19,29.85026089874384,164.17643494309112,4.5379797457222555,642.7673948072486,138.52001235243526,108.68208627224462,70.98688077366562,55.22298266267611,152.2116609464872
1998-07-20,29.615899346233043,163.80639038649514,4.556481973552056,650.0449377536365,140.74027969201126,108.55873808671262,71.59128688277242,55.09963447714411,152.4583573175512
1998-07-21,30.997399024191434,163.68304220096314,4.556481973552056,652.2652050932126,143.82398433031125,108.94111746186182,72.17102335477281,55.03796038437811,152.2116609464872
1998-07-22,28.937484325807045,163.55969401543112,4.556481973552056,651.7718123510846,146.41429622648323,109.18781383292583,72.59040718558161,55.09963447714411,152.3350091320192
1998-07-23,29.517220797807443,163.68304220096314,4.556481973552056,651.7718123510846,148.6345635660592,108.68208627224462,72.99745619783721,55.03796038437811,151.5949200188272
1998-07-24,29.085502148445446,164.54647949968714,4.611988657041455,651.6484641655526,149.8680454213792,108.96578709896822,73.5278533956248,55.000955928718504,151.1015272766992
1998-07-25,30.553345556276238,164.66982768521913,4.556481973552056,651.6484641655526,150.7314827201032,108.71909072790422,74.05825059341241,54.88994256173971,150.4847863490392
1998-07-26,30.05995281414824,164.66982768521913,4.556481973552056,651.1550714234245,151.3482236477632,108.85477373198943,74.6009826097532,54.778929194760906,150.1147417924432
1998-07-27,29.46788152359464,164.66982768521913,4.660094449398935,649.9215895681045,151.5949200188272,108.53406844960622,75.1190449889876,54.70492028344171,149.8680454213792
1998-07-28,29.578894890573444,164.79317587075113,4.687231050215975,645.8510994455486,151.96496457542318,108.71909072790422,75.60010291256239,54.54456764225011,149.8680454213792
1998-07-29,29.258189608190243,164.4231313141551,4.620623030028695,642.7673948072486,152.3350091320192,108.69442109079782,75.7111162795412,54.42121945671811,149.62134905031522
1998-07-30,29.295194063849845,164.79317587075113,4.266613737551857,641.1638683953325,152.4583573175512,108.74376036501062,75.8097948279668,54.211527541313714,149.8680454213792
1998-07-31,29.77625198742464,165.03987224181512,4.780975671220294,639.9303865400126,152.4583573175512,108.74376036501062,75.9208081949456,54.05117490012211,148.88125993712322
1998-08-01,28.678453136189848,165.1632204273471,4.660094449398935,640.4237792821406,152.3350091320192,108.74376036501062,76.01948674337119,53.853817803270914,148.5112153805272
1998-08-02,29.98594390282904,165.40991679841113,4.5379797457222555,636.2299409740526,152.2116609464872,108.71909072790422,76.13050011035,53.681130343526114,148.5112153805272
1998-08-03,29.245854789637043,165.65661316947512,4.705733278045775,632.4061472225607,152.2116609464872,108.85477373198943,76.2291786587756,53.459103609568515,149.7446972358472
1998-08-04,31.860836322915432,165.65661316947512,4.4281998605987765,627.7189161723446,152.4583573175512,108.81776927632983,76.35252684430759,53.24941169416412,148.75791175159122
1998-08-05,29.689908257552243,166.27335409713513,4.611988657041455,625.2519524617047,152.70505368861518,108.60807736092542,76.4758750298396,53.02738496020652,148.88125993712322
1998-08-06,29.77625198742464,166.7667468392631,4.875953774079934,621.3048105246806,153.0750982452112,108.90411300620222,76.9199284977548,52.81769304480212,148.6345635660592
1998-08-07,30.08462245125464,166.6433986537311,4.319653457330617,618.7144986285087,153.44514280180718,109.13847455871301,77.36398196566999,52.521657399525324,147.8944744528672
1998-08-08,30.61501964904224,166.27335409713513,4.356657912990217,614.3973121348887,153.32179461627518,109.21248347003223,77.80803543358519,52.336635121227324,148.88125993712322
1998-08-09,31.009733842744634,165.9033095405391,4.410931114624296,611.1902593110567,153.0750982452112,108.96578709896822,78.26442372005359,52.126943205822926,149.0046081226552
1998-08-10,30.935724931425437,166.0266577260711,4.373926658964697,609.4633847136088,152.82840187414718,109.01512637318102,78.70847718796878,51.806237923439724,147.7711262673352
1998-08-11,30.541010737723038,165.9033095405391,4.761239961535175,606.9964210029688,152.82840187414718,109.08913528450022,79.16486547443718,51.596546008035325,146.29094804095124
1998-08-12,29.55422525346704,165.65661316947512,4.593486429211656,604.0360645502008,152.9517500596792,109.37283611122382,79.59658412379918,51.37451927407773,145.30416255669522
1998-08-13,29.517220797807443,165.77996135500712,4.6489931127010555,598.7320925723249,153.1984464307432,109.61953248228782,79.79394122065038,51.16482735867333,145.05746618563123
1998-08-14,30.676693741808236,165.53326498394313,4.611988657041455,594.1682097076408,153.44514280180718,109.68120657505382,79.64592339801197,50.91813098760933,144.68742162903524
1998-08-15,30.41766255219104,165.9033095405391,4.799477899050094,592.4413351101929,153.69183917287117,109.64420211939422,79.37455738984158,50.69610425365173,142.96054703158725
1998-08-16,30.10929208836104,166.27335409713513,4.7242355058755745,591.2078532548728,153.8151873584032,109.49618429675581,78.90583428481997,50.43707306403453,141.48036880520326
1998-08-17,30.26964472955264,166.52005046819912,4.502208771917976,590.0977195850849,153.9385355439352,109.42217538543662,78.59746382098999,50.15337223731093,139.01340509456327
1998-08-18,30.195635818233438,166.52005046819912,4.502208771917976,587.1373631323169,153.9385355439352,109.10147010305342,78.59746382098999,49.894341047693736,137.65657505371126
1998-08-19,29.98594390282904,167.01344321032713,4.761239961535175,582.3267838965689,154.06188372946718,109.13847455871301,78.56045936533039,49.63530985807654,137.53322686817927
1998-08-20,30.590350011935836,166.6433986537311,4.502208771917976,577.8862492174169,153.69183917287117,109.15080937726621,78.37543708703238,49.42561794267214,137.16318231158328
1998-08-21,30.17096618112704,165.9033095405391,4.465204316258376,576.159374619969,153.56849098733917,109.02746119173422,78.11640589741519,49.166586753054936,135.31295952860327
1998-08-22,30.22030545533984,165.9033095405391,4.283882483526337,574.0624554659249,153.44514280180718,108.68208627224462,77.78336579647879,48.95689483765054,134.0794776732833
1998-08-23,29.96127426572264,166.1500059116031,4.446702088428577,572.212232682945,153.1984464307432,107.97900161471223,77.12962041315919,48.89522074488454,132.84599581796328
1998-08-24,29.93660462861624,165.77996135500712,4.8179801268798945,569.128528044645,152.70505368861518,107.97900161471223,76.068826017584,48.89522074488454,131.2424694060473
1998-08-25,30.294314366659037,164.91652405628312,4.705733278045775,565.674778849749,152.0883127609552,108.49706399394663,75.0327012591152,48.94456001909734,130.5023802928553
1998-08-26,31.145416846829836,164.54647949968714,4.875953774079934,562.344377840385,151.3482236477632,108.89177818764902,73.9472372264336,48.993899293310136,129.3922466230673
1998-08-27,30.775372290233836,164.05308675755913,4.914191711594854,558.520584088893,150.7314827201032,109.13847455871301,72.83710355664562,48.95689483765054,129.2688984375353
1998-08-28,30.454667007850638,163.68304220096314,4.5379797457222555,557.040405862509,150.3614381635072,109.08913528450022,71.76397434251722,48.88288592633134,128.7755056954073
1998-08-29,30.898720475765835,164.05308675755913,4.5379797457222555,554.080049409741,149.9913936069112,108.99045673607462,70.77718885826123,48.71019846658654,129.02220206647132
1998-08-30,31.564800677638633,164.29978312862312,4.8179801268798945,551.489737513569,149.4980008647832,108.94111746186182,69.48203291017523,48.53751100684174,128.40546113881132
1998-08-31,31.52779622197903,164.29978312862312,4.970931876939574,550.1329074727171,149.3746526792512,108.80543445777663,67.79216276838685,48.36482354709694,126.80193472689533
1998-09-01,31.157751665383035,164.4231313141551,4.446702088428577,549.3928183595251,149.3746526792512,108.84243891343623,65.99127925961965,48.17980126879895,124.21162283072334
1998-09-02,30.30664918521224,164.66982768521913,4.856218064394814,547.7892919476091,149.3746526792512,108.76843000211701,64.23973502506526,47.99477899050095,121.84333766850895
1998-09-03,30.392992915084637,164.79317587075113,4.611988657041455,546.0624173501611,149.4980008647832,108.85477373198943,62.58686933893647,47.82209153075615,119.47505250629456
1998-09-04,30.713698197467835,164.79317587075113,4.611988657041455,544.0888463816491,149.62134905031522,108.97812191752142,61.21770447953127,47.62473443390495,117.69883863463377
1998-09-05,30.62735446759544,164.79317587075113,4.502208771917976,542.2386235986692,149.8680454213792,109.22481828858542,59.86087443867928,47.46438179271335,117.45214226356977
1998-09-06,30.726033016021038,165.03987224181512,4.611988657041455,539.5249635169652,150.1147417924432,109.66887175650062,58.47937476072089,47.46438179271335,118.10588764688937
1998-09-07,30.886385657212635,165.1632204273471,4.539213227577576,537.6747407339851,150.2380899779752,109.50851911530901,57.023866171443295,47.513721066926145,117.41513780791017
1998-09-08,30.541010737723038,165.53326498394313,4.519477517892456,538.0447852905811,150.3614381635072,109.49618429675581,55.494348670846506,47.538390704032544,114.52879026646139
1998-09-09,30.738367834574237,165.65661316947512,4.924059566437414,536.3179106931332,150.4847863490392,109.55785838952181,53.829148166164515,47.57539515969215,116.10764704127098
1998-09-10,30.479336644957037,165.65661316947512,4.5379797457222555,536.0712143220692,150.4847863490392,109.59486284518141,51.818572741992924,47.62473443390495,115.99663367429218
1998-09-11,29.529555616360643,165.2865686128791,4.611988657041455,535.5778215799412,150.4847863490392,109.52085393386221,50.17804187441733,47.661738889564546,115.15786601267459
1998-09-12,29.344533338062643,165.03987224181512,4.837715836565014,536.0712143220692,150.4847863490392,109.42217538543662,48.27847981722454,47.686408526670945,112.3948666567578
1998-09-13,26.02646714725186,164.91652405628312,4.761239961535175,537.1813479918571,150.4847863490392,109.63186730084102,46.76129713518095,47.723412982330544,111.35874189828901
1998-09-14,24.48461482810187,165.40991679841113,4.761239961535175,537.9214371050491,150.4847863490392,109.54552357096861,45.626493828286556,47.74808261943694,109.39750574833022
1998-09-15,22.326021581291883,166.0266577260711,4.799477899050094,539.2782671459012,150.4847863490392,108.78076482067023,44.26966378743457,47.77275225654335,107.02922058611583
1998-09-16,20.253772064354294,165.9033095405391,4.780975671220294,540.5117490012211,150.4847863490392,108.23803280432942,42.56745882709297,47.78508707509655,104.56225687547584
1998-09-17,18.132183273203903,165.65661316947512,4.742737733705375,541.4985344854771,150.3614381635072,108.25036762288262,40.791244955432184,47.80975671220295,102.10762798338905
1998-09-18,15.924250752181115,165.53326498394313,4.837715836565014,542.8553645263291,150.1147417924432,108.12701943735063,39.02736590232459,47.77275225654335,99.61599463564266
1998-09-19,16.010594482053516,165.2865686128791,4.799477899050094,542.4853199697332,149.9913936069112,108.16402389301022,37.2758216677702,47.58772997824535,97.21070501776869
1998-09-20,16.220286397457915,165.03987224181512,4.761239961535175,542.4853199697332,149.8680454213792,108.15168907445702,35.49960779610941,47.35336842573455,94.8547546741075
1998-09-21,15.726893655329917,164.79317587075113,4.761239961535175,542.3619717842012,149.62134905031522,108.02834088892503,33.73572874300182,47.131341691776946,92.4988043304463
1998-09-22,15.628215106904317,164.54647949968714,4.539213227577576,541.8685790420731,149.4980008647832,107.97900161471223,31.99651932700063,46.89698013926615,90.17985844244473
1998-09-23,15.640549925457517,164.17643494309112,4.507142699339256,541.0051417433491,149.2513044937192,107.70763560654183,30.08462245125464,46.66261858675535,87.97192592142193
1998-09-24,15.887246296521516,163.80639038649514,4.4281998605987765,540.2650526301571,149.1279563081872,107.28825177573303,28.135721119849052,46.44059185279775,85.50496221078194
1998-09-25,15.677554381117117,163.43634582989912,4.761239961535175,540.5117490012211,148.88125993712322,107.31292141283943,26.23615906265626,46.218565118840154,82.77896731052476
1998-09-26,15.702224018223516,163.80639038649514,4.761239961535175,541.4985344854771,148.6345635660592,107.41159996126503,24.34893182401667,45.95953392922296,80.26266432567198
1998-09-27,15.714558836776716,163.06630127330314,4.742737733705375,542.1152754131372,148.5112153805272,107.43626959837142,22.47403940393028,45.74984201381856,78.30142817571318
1998-09-28,15.615880288351116,162.69625671670713,4.4281998605987765,541.8685790420731,148.26451900946321,107.58428742100983,20.68549071371629,45.50314564275456,77.14195523171239
1998-09-29,15.677554381117117,162.69625671670713,4.392428886794496,541.0051417433491,148.14117082393122,107.52261332824382,18.9092768420555,45.21944481603096,76.30318757009479
1998-09-30,15.369183917287119,162.32621216011114,4.6489931127010555,540.2650526301571,148.01782263839922,107.47327405403102,17.08372369618191,44.89873953364776,75.3164020858388
1998-10-01,15.578875832691518,161.95616760351513,4.519477517892456,539.7716598880291,147.7711262673352,107.36226068705223,15.25817055030832,44.38067715441336,74.03358095630601
1998-10-02,15.665219562563916,161.58612304691914,4.705733278045775,539.2782671459012,147.52442989627122,107.27591695717983,13.481956678647528,44.03530223492377,72.68908573400721
1998-10-03,15.504866921372317,161.21607849032316,4.373926658964697,538.0447852905811,147.27773352520722,107.01688576756263,11.739046817080377,43.67759249688097,73.25648738745441
1998-10-04,15.554206195585117,160.72268574819515,4.494807880786056,536.4412588786652,147.0310371541432,106.86886794492423,10.059044530134546,43.31988275883817,73.7992194037952
1998-10-05,15.517201739925518,160.47598937713116,4.519477517892456,536.6879552497292,146.78434078307922,106.56049748109423,8.456751600073876,42.93750338368897,72.44238936294322
1998-10-06,15.541871377031917,160.22929300606714,4.556481973552056,536.6879552497292,146.66099259754722,106.15344846883863,6.992608637809043,42.53045437143337,71.17190305196362
1998-10-07,15.751563292436316,160.22929300606714,4.7242355058755745,535.9478661365372,146.53764441201523,105.63538608960424,5.445822391237771,42.111070540624574,69.74106409979242
1998-10-08,15.702224018223516,159.85924844947115,4.761239961535175,535.7011697654732,146.29094804095124,104.98164070628464,3.982912910828259,41.728691165475375,68.22388141774884
1998-10-09,15.517201739925518,159.61255207840716,4.914191711594854,535.8245179510052,146.1675998554192,104.31556050441185,2.7864355111678654,41.37098142743258,66.64502464293925
