Date,USGS 11226500 SAN JOAQUIN R A MILLER CROSSING CA,USGS 11229500 WARD TUNNEL A INTAKE A FLORENCE LAKE CA,USGS 11230070 SF SAN JOAQUIN R AB HOOPER C NR FLORENCE LAKE CA,USGS 11230215 SF SAN JOAQUIN R BL HOOPER C NR FLORENCE LAKE CA,USGS 11230500 BEAR C NR LAKE THOMAS A EDISON CA,USGS 11230520 BEAR C CONDUIT NR LAKE THOMAS A EDISON CA,USGS 11230530 BEAR C BELOW DIV DAM NR LAKE THOMAS A EDISON CA,USGS 11230560 CHINQUAPIN C BL DIV DAM NR BIG C CA,USGS 11230600 CAMP 62 C BL DIV DAM NR BIG C CA,USGS 11230670 BOLSILLO C BL DIV DAM NR BIG CREEK CA,USGS 11231500 MONO C BL LK THOMAS A EDISON CA,USGS 11231550 MONO C CONDUIT NR MONO HOT SPRINGS CA,USGS 11231600 MONO C BL DIV DAM NR MONO HOT SPRINGS CA,USGS 11234760 SAN JOAQUIN R AB SHAKEFLAT C NR BIG CREEK CA,USGS 11235100 MAMMOTH POOL PP NR BIG CREEK CA,USGS 11235500 PORTAL POWERPLANT AT HUNTINGTON LAKE CA,USGS 11237000 BIG C BL HUNTINGTON LK CA,USGS 11237500 PITMAN C BL TAMARACK C CA,USGS 11237700 PITMAN C NR TAMARACK MOUNTAIN CA,USGS 11238100 BIG C PH NO 1 AT BIG CREEK CA,USGS 11238250 EASTWOOD PP AB SHAVER LK NR BIG CREEK CA,USGS 11238270 MF BALSAM C BL BALSAM MDW FOREBAY NR BIG CREEK CA,USGS 11238380 BIG C PH NO 2 NR BIG CREEK CA,USGS 11238400 BIG C PH NO 2A NR BIG CREEK CA,USGS 11238500 BIG C NR MOUTH NR BIG CREEK CA,USGS 11238550 BIG C PH NO 8 NR BIG CREEK CA,USGS 11239300 NF STEVENSON C A PERIMETER RD NR BIG C CA,USGS 11241500 STEVENSON C A SHAVER LK CA,USGS 11241800 BIG C PH NO 3 NR SHAVER LK CA,USGS 11242000 SAN JOAQUIN R AB WILLOW C NR AUBERRY CA,USGS 11242400 NF WILLOW C NR SUGAR PINE CA,USGS 11243300 BROWNS C CN AT BASS LAKE CA,USGS 11243500 PGE NO 3 CONDUIT NR BASS LAKE CA,USGS 11244000 NF WILLOW C NR BASS LAKE CA,USGS 11244100 SAN JOAQUIN PH NO3 NR NORTH FORK CA,USGS 11246500 WILLOW C A MOUTH NR AUBERRY CA,USGS 11246530 BIG C PH NO 4 NR AUBERRY CA,USGS 11246570 SAN JOAQUIN PH NO2 NR NORTH FORK CA,USGS 11246590 SAN JOAQUIN PH NO1A NR AUBERRY CA,USGS 11246610 SAN JOAQUIN PH NO1 NR AUBERRY (WISHON PH) CA,USGS 11246700 SAN JOAQUIN R NR AUBERRY CA,USGS 11246950 KERCKHOFF PH NR AUBERRY CA,USGS 11247050 KERCKHOFF PH NO 2 A MILLERTON LK NR AUBERRY CA
1999-01-21,,32.0,,19.0,20.0,17.0,3.4,,,,373.0,363.0,10.0,13.0,41.0,372.0,2.4,12.0,0.8,54.0,388.0,0.64,59.0,29.0,7.5,91.0,5.9,2.6,377.0,21.0,41.0,,1.3,2.5,0.0,219.0,377.0,0.0,0.0,131.0,38.0,0.0,1940.0
1999-01-22,,36.0,,19.0,23.0,20.0,3.5,,,,371.0,361.0,10.0,13.0,367.0,509.0,2.3,11.0,0.8,159.0,333.0,0.62,162.0,90.0,6.2,280.0,5.7,2.4,736.0,20.0,30.0,,1.3,1.6,0.0,53.0,736.0,0.0,0.0,121.0,37.0,0.0,2090.0
1999-01-23,,45.0,,19.0,27.0,24.0,3.5,,,,369.0,359.0,10.0,13.0,422.0,435.0,2.3,12.0,0.8,157.0,340.0,0.61,160.0,97.0,6.3,291.0,6.8,2.5,882.0,20.0,46.0,,1.3,2.9,0.0,103.0,882.0,0.0,0.0,92.0,38.0,0.0,2220.0
1999-01-24,,45.0,,20.0,24.0,21.0,3.5,,,,369.0,359.0,10.0,13.0,441.0,466.0,2.3,14.0,0.8,173.0,356.0,0.61,176.0,83.0,7.8,304.0,6.6,2.5,983.0,20.0,37.0,,1.3,2.8,0.0,230.0,983.0,0.0,106.0,166.0,38.0,0.0,2520.0
1999-01-25,,48.0,,19.0,25.0,22.0,3.5,,,,369.0,359.0,10.0,13.0,676.0,461.0,2.2,13.0,0.8,365.0,344.0,0.61,377.0,204.0,6.8,580.0,6.4,2.5,1370.0,20.0,28.0,,1.3,2.2,0.0,108.0,1370.0,0.0,138.0,151.0,38.0,0.0,1340.0
1999-01-26,,54.0,,19.0,26.0,23.0,3.5,,,,369.0,359.0,10.0,13.0,681.0,460.0,2.2,13.0,0.8,309.0,346.0,0.61,332.0,50.0,6.4,389.0,6.2,2.4,1450.0,20.0,26.0,,1.3,1.8,0.0,65.0,1450.0,0.0,129.0,105.0,37.0,0.0,1250.0
1999-01-27,,47.0,,19.0,27.0,24.0,3.5,,,,370.0,360.0,10.0,13.0,1100.0,402.0,2.2,14.0,0.8,310.0,395.0,0.61,333.0,39.0,5.7,365.0,6.1,2.4,1530.0,20.0,23.0,,1.3,1.6,0.0,46.0,1530.0,0.0,101.0,84.0,37.0,0.0,1700.0
1999-01-28,,49.0,,21.0,29.0,25.0,3.6,,,,369.0,359.0,10.0,13.0,1680.0,488.0,2.2,14.0,0.8,279.0,357.0,0.61,306.0,159.0,5.4,452.0,6.0,2.4,2020.0,20.0,21.0,,1.3,1.5,0.0,35.0,2020.0,29.2,86.2,100.0,37.0,0.0,1630.0
1999-01-29,,52.0,,20.0,26.0,22.0,3.6,,,,367.0,357.0,10.0,13.0,1310.0,465.0,2.2,14.0,0.8,307.0,387.0,0.61,319.0,334.0,5.2,661.0,5.8,2.4,2000.0,20.0,21.0,,1.3,1.4,0.0,33.0,2000.0,0.0,0.0,80.0,37.0,0.0,1600.0
1999-01-30,,50.0,,20.0,23.0,19.0,3.6,,,,365.0,355.0,10.0,13.0,1000.0,465.0,2.2,14.0,0.8,315.0,417.0,0.61,315.0,289.0,5.2,610.0,5.7,2.4,1650.0,20.0,19.0,,1.3,1.3,0.0,30.0,1650.0,0.0,0.0,69.0,37.0,0.0,1700.0
1999-01-31,,49.0,,19.0,22.0,18.0,3.6,,,,365.0,355.0,10.0,13.0,847.0,497.0,2.2,14.0,0.8,217.0,0.0,0.61,222.0,115.0,5.8,340.0,5.5,2.4,1240.0,20.0,21.0,,1.3,1.6,0.0,33.0,1240.0,0.0,0.0,66.0,38.0,0.0,1550.0
1999-02-01,,43.0,,21.0,22.0,18.0,3.6,,,,365.0,355.0,10.0,13.0,756.0,448.0,2.2,14.0,0.8,192.0,0.0,0.61,197.0,210.0,5.5,411.0,5.4,2.4,1170.0,20.0,19.0,,1.3,1.5,0.0,32.0,1170.0,0.0,0.0,77.0,37.0,0.0,1690.0
1999-02-02,,43.0,,21.0,22.0,18.0,3.6,,,,363.0,353.0,10.0,13.0,746.0,415.0,2.2,14.0,0.8,349.0,0.0,0.61,374.0,380.0,5.3,751.0,5.3,2.4,1540.0,20.0,18.0,,1.3,1.4,0.0,29.0,1540.0,0.0,0.0,68.0,37.0,0.0,1460.0
1999-02-03,,45.0,,19.0,23.0,20.0,3.5,,,,360.0,350.0,10.0,13.0,802.0,445.0,2.1,14.0,0.8,155.0,0.0,0.61,165.0,190.0,5.2,359.0,5.2,2.4,1230.0,20.0,18.0,,1.3,1.4,0.0,28.0,1230.0,0.0,0.0,70.0,37.0,0.0,1590.0
1999-02-04,,49.0,,19.0,24.0,21.0,3.5,,,,359.0,349.0,10.0,13.0,761.0,431.0,2.1,14.0,0.8,283.0,0.0,0.61,291.0,291.0,5.2,595.0,4.9,2.4,1430.0,20.0,18.0,,1.3,1.3,0.0,28.0,1430.0,0.0,0.0,92.0,37.0,0.0,1170.0
1999-02-05,,45.0,,19.0,22.0,19.0,3.5,,,,356.0,346.0,10.0,13.0,782.0,395.0,2.1,13.0,0.8,219.0,0.0,0.61,227.0,252.0,5.2,492.0,4.8,2.4,1320.0,20.0,18.0,,1.3,1.3,0.0,26.0,1320.0,0.0,0.0,66.0,37.0,0.0,1060.0
1999-02-06,,39.0,,18.0,20.0,17.0,3.5,,,,356.0,346.0,10.0,13.0,766.0,458.0,2.1,13.0,0.8,215.0,0.0,0.61,227.0,207.0,5.2,447.0,4.8,2.3,1290.0,20.0,18.0,,1.3,1.3,0.0,24.0,1290.0,0.0,0.0,58.0,37.0,0.0,1180.0
1999-02-07,,46.0,,22.0,23.0,20.0,3.5,,,,356.0,346.0,10.0,13.0,681.0,388.0,3.3,14.0,0.8,322.0,0.0,0.64,353.0,312.0,7.3,706.0,8.2,2.9,1760.0,20.0,74.0,,1.3,2.9,0.0,196.0,1760.0,0.0,0.0,94.0,37.0,0.0,1390.0
1999-02-08,,70.0,,22.0,27.0,24.0,3.5,,,,356.0,346.0,10.0,13.0,726.0,534.0,3.2,20.0,0.8,271.0,0.0,0.67,311.0,311.0,7.4,686.0,8.5,2.8,1820.0,20.0,71.0,,1.3,3.0,0.0,410.0,1820.0,0.0,71.9,140.0,38.0,0.0,2160.0
1999-02-09,,71.0,,21.0,29.0,25.0,3.6,,,,204.0,195.0,9.3,13.0,545.0,331.0,3.5,27.0,0.9,244.0,0.0,0.7,289.0,210.0,8.3,570.0,8.8,3.8,1790.0,20.0,99.0,,1.3,4.3,0.0,566.0,1790.0,0.0,138.0,138.0,38.0,0.0,1590.0
1999-02-10,,52.0,,22.0,27.0,23.0,3.6,,,,84.0,75.0,8.6,13.0,555.0,141.0,3.3,31.0,0.9,330.0,0.0,0.68,352.0,288.0,6.7,686.0,9.0,2.8,1540.0,20.0,57.0,,1.3,2.5,0.0,296.0,1540.0,0.0,138.0,127.0,37.0,0.0,1660.0
1999-02-11,,60.0,,24.0,33.0,29.0,3.6,,,,84.0,75.0,8.6,13.0,782.0,181.0,3.0,32.0,0.9,166.0,0.0,0.67,176.0,196.0,5.8,425.0,8.8,2.6,1390.0,20.0,43.0,,1.3,2.0,0.0,136.0,1390.0,0.0,105.0,129.0,38.0,0.0,1420.0
1999-02-12,,85.0,,22.0,38.0,34.0,3.6,,,,84.0,75.0,8.6,13.0,1090.0,242.0,2.9,32.0,0.9,287.0,0.0,0.67,323.0,341.0,5.5,691.0,8.7,2.5,1950.0,20.0,38.0,,1.3,1.8,0.0,120.0,1950.0,0.0,142.0,143.0,38.0,0.0,1760.0
1999-02-13,,89.0,,21.0,34.0,30.0,3.6,,,,84.0,75.0,8.6,13.0,1100.0,220.0,2.7,32.0,0.9,103.0,0.0,0.68,120.0,68.0,5.4,200.0,8.5,2.5,1500.0,20.0,35.0,,1.3,1.7,0.0,101.0,1500.0,0.0,138.0,122.0,38.0,0.0,1820.0
1999-02-14,,83.0,,20.0,29.0,25.0,3.6,,,,84.0,75.0,8.6,13.0,766.0,103.0,2.6,33.0,0.9,28.0,0.0,0.69,38.0,29.0,5.2,70.0,8.3,2.4,1020.0,20.0,32.0,,1.3,1.6,0.0,69.0,1020.0,0.0,129.0,125.0,37.0,0.0,1950.0
1999-02-15,,69.0,,20.0,26.0,23.0,3.5,,,,84.0,75.0,8.6,13.0,1010.0,222.0,2.6,32.0,0.9,157.0,0.0,0.67,172.0,125.0,5.1,300.0,8.2,2.4,1420.0,20.0,30.0,,1.3,1.5,0.0,50.0,1420.0,0.0,129.0,111.0,37.0,0.0,1640.0
1999-02-16,,63.0,,21.0,25.0,22.0,3.5,,,,84.0,75.0,8.6,13.0,993.0,201.0,2.5,32.0,0.9,226.0,0.0,0.67,225.0,263.0,5.0,514.0,8.0,2.4,1610.0,20.0,30.0,,1.3,1.5,0.0,44.0,1610.0,0.0,109.0,103.0,37.0,0.0,1860.0
1999-02-17,,64.0,,23.0,26.0,23.0,3.5,,,,84.0,75.0,8.6,13.0,1190.0,140.0,2.9,29.0,0.9,66.0,0.0,0.68,87.0,168.0,5.5,284.0,7.8,2.7,1690.0,20.0,50.0,,1.3,1.9,0.0,110.0,1690.0,0.0,109.0,103.0,37.0,0.0,1900.0
1999-02-18,,69.0,,24.0,27.0,24.0,3.5,,,,84.0,75.0,8.6,14.0,1170.0,228.0,2.7,26.0,0.9,248.0,0.0,0.7,261.0,365.0,5.1,666.0,7.7,2.5,1980.0,20.0,39.0,,70.0,1.6,69.9,117.0,1980.0,68.8,160.0,179.0,37.0,0.0,2020.0
1999-02-19,,62.0,,22.0,26.0,23.0,3.5,,,,92.0,83.0,8.7,14.0,1150.0,176.0,2.7,24.0,0.9,3.5,0.0,0.7,8.6,316.0,5.0,362.0,7.5,2.5,1640.0,20.0,35.0,,115.0,1.5,95.1,102.0,1640.0,127.0,151.0,198.0,37.0,0.0,1850.0
1999-02-20,,55.0,,22.0,25.0,22.0,3.5,,,,84.0,75.0,8.6,14.0,1130.0,133.0,2.6,23.0,0.9,31.0,59.0,0.67,36.0,151.0,4.9,221.0,7.3,2.5,1460.0,20.0,32.0,,114.0,1.4,98.0,77.0,1460.0,0.0,151.0,196.0,37.0,0.0,1760.0
1999-02-21,,56.0,,22.0,25.0,22.0,3.5,,,,84.0,75.0,8.7,14.0,943.0,227.0,2.6,23.0,0.9,125.0,39.0,0.67,128.0,120.0,6.1,298.0,7.2,2.5,1380.0,20.0,33.0,,114.0,1.8,101.0,95.0,1380.0,121.0,155.0,194.0,37.0,0.0,1980.0
1999-02-22,,53.0,,22.0,27.0,24.0,3.5,,,,84.0,75.0,8.6,14.0,1160.0,135.0,2.6,22.0,0.9,392.0,0.0,0.68,402.0,296.0,5.4,706.0,7.0,2.5,2030.0,20.0,30.0,,114.0,1.6,98.0,78.0,2030.0,123.0,151.0,188.0,37.0,0.0,1980.0
1999-02-23,,59.0,,21.0,27.0,24.0,3.5,,,,84.0,75.0,8.6,14.0,1190.0,214.0,2.5,22.0,0.9,328.0,0.0,0.68,349.0,253.0,5.2,605.0,7.0,2.5,1900.0,20.0,29.0,,114.0,1.5,95.4,97.0,1900.0,112.0,142.0,171.0,37.0,0.0,1660.0
1999-02-24,,59.0,,21.0,26.0,23.0,3.4,,,,84.0,75.0,8.6,14.0,1170.0,140.0,2.5,22.0,0.8,321.0,332.0,0.69,341.0,288.0,5.0,625.0,7.2,2.5,1900.0,20.0,29.0,,114.0,1.4,95.1,85.0,1900.0,128.0,151.0,171.0,37.0,0.0,1960.0
1999-02-25,,60.0,,21.0,26.0,23.0,3.4,,,,84.0,75.0,8.6,14.0,1200.0,244.0,2.5,21.0,0.8,329.0,341.0,0.66,350.0,257.0,5.3,605.0,7.3,2.5,1920.0,20.0,30.0,,114.0,1.7,97.7,64.0,1920.0,121.0,155.0,196.0,36.0,0.0,1790.0
1999-02-26,,57.0,,21.0,25.0,22.0,3.4,,,,84.0,75.0,8.6,14.0,837.0,136.0,2.5,21.0,0.8,153.0,432.0,0.66,156.0,140.0,5.1,303.0,7.5,2.5,1270.0,20.0,28.0,,114.0,1.5,95.4,60.0,1270.0,121.0,146.0,201.0,36.0,0.0,2040.0
1999-02-27,,56.0,,22.0,26.0,23.0,3.4,,,,84.0,75.0,8.6,14.0,993.0,168.0,2.5,20.0,0.8,79.0,501.0,0.66,93.0,79.0,5.0,182.0,7.6,2.5,1290.0,20.0,28.0,,114.0,1.4,98.0,46.0,1290.0,135.0,160.0,195.0,37.0,0.0,1870.0
1999-02-28,,63.0,,23.0,27.0,24.0,3.4,,,,84.0,75.0,8.6,14.0,938.0,158.0,2.5,19.0,0.8,119.0,488.0,0.65,119.0,61.0,5.0,218.0,7.7,2.4,1260.0,20.0,28.0,,114.0,1.4,95.4,46.0,1260.0,118.0,142.0,194.0,37.0,0.0,1220.0
1999-03-01,,70.0,,24.0,29.0,26.0,3.4,,,,84.0,75.0,8.7,14.0,1060.0,235.0,2.5,20.0,0.8,183.0,440.0,0.64,190.0,140.0,5.0,367.0,7.8,2.4,1530.0,20.0,29.0,,114.0,1.3,95.4,47.0,1530.0,121.0,146.0,202.0,36.0,0.0,1640.0
1999-03-02,,77.0,,25.0,31.0,28.0,3.5,,,,84.0,75.0,8.7,14.0,1230.0,238.0,2.6,21.0,0.8,294.0,433.0,0.64,299.0,190.0,5.0,503.0,8.1,2.5,1830.0,19.0,30.0,,114.0,1.3,101.0,53.0,1830.0,112.0,155.0,211.0,36.0,0.0,1730.0
1999-03-03,,81.0,,26.0,33.0,30.0,3.5,,,,84.0,75.0,8.7,14.0,1020.0,169.0,2.6,24.0,0.9,253.0,447.0,0.64,263.0,141.0,5.0,396.0,8.4,2.5,1460.0,20.0,32.0,,114.0,1.3,93.2,58.0,1460.0,118.0,151.0,202.0,37.0,0.0,1690.0
1999-03-04,,86.0,,27.0,33.0,30.0,3.3,,,,84.0,75.0,8.7,14.0,963.0,241.0,2.6,20.0,0.9,167.0,493.0,0.64,167.0,109.0,5.0,315.0,8.8,2.5,1400.0,20.0,35.0,,114.0,1.3,95.4,68.0,1400.0,119.0,151.0,197.0,37.0,0.0,1440.0
1999-03-05,,77.0,,25.0,30.0,27.0,3.3,,,,84.0,75.0,8.7,14.0,1220.0,130.0,2.5,19.0,0.9,408.0,474.0,0.66,412.0,268.0,4.9,686.0,8.7,2.5,1990.0,20.0,31.0,,114.0,1.3,97.7,55.0,1990.0,127.0,151.0,201.0,37.0,0.0,1470.0
1999-03-06,,66.0,,23.0,27.0,24.0,3.2,,,,84.0,75.0,8.6,14.0,1250.0,217.0,2.5,23.0,0.9,220.0,254.0,0.66,225.0,180.0,4.8,367.0,8.7,2.5,1630.0,20.0,30.0,,114.0,1.3,95.1,43.0,1630.0,119.0,151.0,201.0,36.0,0.0,1430.0
1999-03-07,,56.0,,22.0,23.0,20.0,3.2,,,,84.0,75.0,8.6,14.0,1130.0,103.0,2.5,17.0,0.8,217.0,378.0,0.64,225.0,108.0,4.9,343.0,8.7,2.4,1490.0,20.0,29.0,,114.0,1.3,95.4,37.0,1490.0,107.0,155.0,200.0,36.0,0.0,1350.0
1999-03-08,,49.0,,21.0,21.0,18.0,3.1,,,,84.0,75.0,8.6,14.0,1110.0,176.0,2.4,17.0,0.8,359.0,442.0,0.64,366.0,248.0,4.8,630.0,8.6,2.4,1760.0,20.0,28.0,,114.0,1.2,95.4,34.0,1760.0,107.0,146.0,195.0,36.0,0.0,1270.0
1999-03-09,,48.0,,21.0,22.0,19.0,3.2,,,,84.0,75.0,8.6,14.0,1200.0,140.0,2.4,19.0,0.8,362.0,464.0,0.64,372.0,291.0,5.3,666.0,8.6,2.5,2060.0,20.0,32.0,,114.0,1.7,98.0,40.0,2060.0,118.0,155.0,205.0,37.0,0.0,1230.0
1999-03-10,,45.0,,21.0,23.0,20.0,3.2,,,,84.0,75.0,8.6,14.0,1220.0,141.0,2.4,19.0,0.8,246.0,282.0,0.64,251.0,104.0,4.9,379.0,8.5,2.5,1640.0,20.0,28.0,,114.0,1.4,97.7,42.0,1640.0,123.0,151.0,195.0,36.0,0.0,1330.0
1999-03-11,,49.0,,21.0,21.0,18.0,3.3,,,,84.0,75.0,8.6,14.0,706.0,210.0,2.4,18.0,0.8,298.0,0.0,0.64,311.0,235.0,4.8,555.0,8.5,2.5,1330.0,20.0,27.0,,114.0,1.3,95.4,34.0,1330.0,118.0,155.0,195.0,37.0,0.0,1150.0
1999-03-12,,44.0,,21.0,22.0,19.0,3.3,,,,84.0,75.0,8.6,14.0,731.0,175.0,2.4,17.0,0.8,359.0,284.0,0.65,359.0,134.0,4.9,500.0,8.5,2.4,1260.0,20.0,27.0,,119.0,1.3,98.0,32.0,1260.0,116.0,155.0,190.0,36.0,0.0,1060.0
1999-03-13,,50.0,,22.0,24.0,21.0,3.2,,,,85.0,76.0,8.6,14.0,746.0,142.0,2.4,19.0,0.8,338.0,459.0,0.64,338.0,159.0,4.8,509.0,7.8,2.5,1310.0,20.0,28.0,,123.0,1.3,106.0,33.0,1310.0,123.0,160.0,196.0,37.0,0.0,1160.0
1999-03-14,,55.0,,23.0,27.0,24.0,3.1,,,,86.0,77.0,8.7,14.0,1230.0,212.0,2.3,21.0,0.8,225.0,461.0,0.64,225.0,389.0,4.8,625.0,7.9,2.5,1870.0,20.0,27.0,,120.0,1.3,103.0,34.0,1870.0,118.0,160.0,210.0,37.0,0.0,1420.0
1999-03-15,,54.0,,22.0,26.0,23.0,3.0,,,,86.0,77.0,8.7,14.0,1150.0,140.0,2.2,20.0,0.8,262.0,436.0,0.64,262.0,357.0,4.9,630.0,7.9,2.5,1900.0,20.0,27.0,,121.0,1.3,100.0,32.0,1900.0,121.0,160.0,194.0,37.0,0.0,1150.0
1999-03-16,,51.0,,22.0,24.0,21.0,3.0,,,,86.0,77.0,8.7,14.0,1260.0,198.0,2.2,17.0,0.8,342.0,418.0,0.65,351.0,384.0,4.9,751.0,7.8,2.5,2020.0,21.0,27.0,,121.0,1.3,95.4,32.0,2020.0,121.0,160.0,197.0,37.0,0.0,1280.0
1999-03-17,,54.0,,24.0,27.0,24.0,2.9,,,,86.0,77.0,8.7,13.0,1220.0,142.0,2.2,18.0,0.8,328.0,357.0,0.64,337.0,309.0,4.8,666.0,7.8,2.5,1920.0,21.0,28.0,,121.0,1.2,106.0,32.0,1920.0,121.0,164.0,195.0,37.0,0.0,1970.0
1999-03-18,,66.0,,26.0,34.0,31.0,2.9,,,,86.0,77.0,8.7,13.0,1180.0,245.0,2.3,19.0,0.8,378.0,266.0,0.65,379.0,272.0,4.6,686.0,8.3,2.4,1900.0,21.0,29.0,,53.0,1.2,67.2,34.0,1900.0,81.9,129.0,164.0,37.0,0.0,1810.0
1999-03-19,,78.0,,26.0,36.0,33.0,2.9,,,,86.0,77.0,8.7,13.0,1220.0,197.0,2.3,28.0,0.9,398.0,395.0,0.67,401.0,272.0,4.5,681.0,8.8,2.4,1900.0,21.0,29.0,,1.5,1.3,0.0,33.0,1900.0,0.0,101.0,90.0,37.0,0.0,1700.0
1999-03-20,,73.0,,25.0,32.0,29.0,2.9,,,,86.0,77.0,8.7,13.0,1180.0,221.0,2.3,25.0,0.9,225.0,393.0,0.67,229.0,227.0,4.7,463.0,8.9,2.5,1650.0,21.0,30.0,,1.5,1.3,0.0,34.0,1650.0,0.0,93.4,90.0,38.0,0.0,1960.0
1999-03-21,,63.0,,23.0,28.0,25.0,2.9,,,,86.0,77.0,8.7,13.0,1200.0,231.0,2.2,21.0,0.9,156.0,519.0,0.67,157.0,134.0,4.6,295.0,9.0,2.5,1540.0,21.0,28.0,,1.5,1.3,0.0,32.0,1540.0,0.0,117.0,97.0,38.0,0.0,1910.0
1999-03-22,,60.0,,23.0,29.0,26.0,2.9,,,,86.0,77.0,8.7,13.0,1190.0,102.0,2.2,25.0,0.9,184.0,431.0,0.67,207.0,286.0,4.5,496.0,9.0,2.5,1690.0,21.0,28.0,,1.5,1.3,0.0,31.0,1690.0,0.0,0.0,71.0,37.0,0.0,1970.0
1999-03-23,,67.0,,25.0,32.0,29.0,2.9,,,,86.0,77.0,8.7,13.0,1150.0,240.0,2.3,26.0,0.9,151.0,364.0,0.67,189.0,264.0,5.4,465.0,9.0,2.6,1650.0,21.0,33.0,,1.5,1.4,0.0,38.0,1650.0,0.0,89.8,92.0,37.0,0.0,1840.0
1999-03-24,,76.0,,26.0,35.0,32.0,2.9,,,,86.0,77.0,8.7,13.0,1250.0,116.0,2.3,25.0,0.9,275.0,570.0,0.68,273.0,378.0,4.9,681.0,9.1,2.5,1940.0,21.0,32.0,,1.5,1.3,0.0,37.0,1940.0,36.7,117.0,95.0,37.0,0.0,1960.0
1999-03-25,,90.0,,28.0,38.0,35.0,2.9,,,,83.0,74.0,8.7,13.0,1400.0,234.0,2.4,28.0,0.9,357.0,384.0,0.67,356.0,282.0,4.8,681.0,9.6,2.5,2090.0,21.0,32.0,,1.5,1.3,0.0,35.0,2090.0,0.0,101.0,100.0,37.0,0.0,1720.0
1999-03-26,,106.0,,30.0,43.0,40.0,2.9,,,,75.0,66.0,8.6,13.0,1110.0,248.0,2.5,32.0,0.9,284.0,442.0,0.68,287.0,200.0,4.7,504.0,9.6,2.5,1680.0,21.0,32.0,,1.5,1.3,0.0,35.0,1680.0,12.5,121.0,94.0,37.0,0.0,1730.0
1999-03-27,,124.0,,28.0,49.0,46.0,2.9,,,,75.0,66.0,8.6,13.0,1160.0,241.0,2.5,39.0,0.9,228.0,442.0,0.68,237.0,152.0,4.7,410.0,10.0,2.5,1680.0,20.0,33.0,,1.5,1.3,0.0,35.0,1680.0,0.0,0.0,93.0,37.0,0.0,1680.0
1999-03-28,,110.0,,26.0,44.0,41.0,2.9,,,,75.0,66.0,8.6,13.0,1270.0,237.0,2.5,44.0,0.9,211.0,428.0,0.68,217.0,227.0,4.7,449.0,9.6,2.5,1720.0,20.0,33.0,,1.5,1.3,0.0,36.0,1720.0,0.0,101.0,86.0,37.0,0.0,1900.0
1999-03-29,,104.0,,25.0,42.0,39.0,2.9,,,,75.0,66.0,8.6,13.0,1620.0,246.0,2.5,45.0,0.9,299.0,417.0,0.67,303.0,278.0,4.7,590.0,9.3,3.0,2220.0,20.0,33.0,,1.0,1.9,0.0,34.0,2220.0,0.0,101.0,89.0,36.0,0.0,1830.0
1999-03-30,,98.0,,24.0,37.0,34.0,2.9,,,,75.0,66.0,8.6,13.0,1250.0,246.0,2.5,45.0,0.9,285.0,390.0,0.67,289.0,274.0,4.7,570.0,9.7,3.4,1820.0,20.0,33.0,,0.44,2.1,129.0,34.0,1820.0,16.0,105.0,98.0,195.0,0.0,1780.0
1999-03-31,,89.0,,24.0,35.0,32.0,2.9,,,,75.0,66.0,8.6,13.0,1890.0,246.0,2.5,42.0,0.9,347.0,464.0,0.67,355.0,488.0,5.1,857.0,9.8,3.4,2760.0,20.0,34.0,,0.38,1.6,129.0,38.0,2760.0,95.9,93.4,94.0,898.0,431.0,1030.0
1999-04-01,,75.0,,23.0,31.0,28.0,2.9,,,,75.0,66.0,8.6,13.0,2130.0,246.0,2.4,39.0,0.9,365.0,426.0,0.68,372.0,514.0,4.8,897.0,8.9,3.4,3040.0,20.0,31.0,,0.36,1.4,0.0,36.0,3040.0,0.0,97.5,94.0,1430.0,534.0,1260.0
1999-04-02,,70.0,,22.0,29.0,26.0,2.9,,,,74.0,65.0,8.6,14.0,1300.0,164.0,2.2,30.0,0.9,308.0,455.0,0.67,313.0,413.0,4.8,746.0,8.9,3.4,2090.0,20.0,31.0,,0.36,1.4,0.0,33.0,2090.0,20.8,101.0,94.0,1750.0,1130.0,104.0
1999-04-03,,67.0,,23.0,27.0,24.0,2.9,,,,73.0,65.0,8.5,14.0,877.0,167.0,2.0,30.0,0.9,329.0,428.0,0.64,336.0,467.0,4.8,822.0,8.6,3.4,1730.0,21.0,29.0,,1.3,1.4,0.0,33.0,1730.0,0.0,93.4,87.0,425.0,1080.0,315.0
1999-04-04,,61.0,,22.0,27.0,24.0,2.9,,,,73.0,65.0,8.5,14.0,436.0,232.0,1.9,26.0,0.9,139.0,375.0,0.65,144.0,187.0,4.8,354.0,8.8,3.4,837.0,21.0,30.0,,2.5,1.4,0.0,32.0,837.0,0.0,0.0,69.0,608.0,799.0,0.0
1999-04-05,,62.0,,22.0,26.0,23.0,2.9,,,,73.0,64.0,8.6,14.0,711.0,190.0,1.8,30.0,0.9,337.0,503.0,0.66,341.0,497.0,4.9,842.0,9.0,3.4,1590.0,20.0,29.0,,2.5,1.4,0.0,31.0,1590.0,95.9,0.0,78.0,298.0,766.0,874.0
1999-04-06,,63.0,,23.0,26.0,23.0,2.9,,,,73.0,64.0,8.6,14.0,948.0,173.0,1.8,28.0,0.9,458.0,514.0,0.64,458.0,630.0,5.4,1110.0,8.6,3.5,2180.0,21.0,34.0,,2.5,1.7,0.0,42.0,2180.0,0.0,97.5,86.0,37.0,310.0,1830.0
