Date,USGS 11234700 MAMMOTH POOL RE NR BIG CREEK CA,USGS 11243400 BASS LK NR BASS LAKE CA,USGS 11236000 HUNTINGTON LK NR BIG CREEK CA,USGS 11229600 FLORENCE LK NR BIG C CA,USGS 11231000 LK THOMAS A. EDISON NR BIG C CA,USGS 11246650 KERCKHOFF RES NR AUBERRY CA,USGS 11250100 MILLERTON LK A FRIANT CA,USGS 11241950 REDINGER LK NR AUBERRY CA,USGS 11239500 SHAVER LK NR BIG C CA
1999-12-26,13010.0,23400.0,36300.0,958.0,50600.0,3736.0,271800.0,25250.0,96220.0
1999-12-27,13240.0,23410.0,36170.0,954.0,50340.0,3703.0,273200.0,24930.0,95500.0
1999-12-28,13460.0,23420.0,35970.0,949.0,50050.0,3473.0,274700.0,24840.0,94660.0
1999-12-29,13680.0,23430.0,35610.0,945.0,49970.0,3592.0,275800.0,24900.0,93790.0
1999-12-30,13880.0,23440.0,35410.0,940.0,49970.0,3491.0,276600.0,25070.0,93210.0
1999-12-31,14000.0,23470.0,35220.0,935.0,49960.0,3871.0,277500.0,24800.0,92480.0
2000-01-01,14090.0,23470.0,35030.0,931.0,49930.0,3746.0,279300.0,24220.0,91710.0
2000-01-02,14310.0,23490.0,34840.0,927.0,49930.0,3724.0,280100.0,24270.0,91020.0
2000-01-03,14500.0,23490.0,34650.0,923.0,49920.0,3972.0,280600.0,24260.0,90190.0
2000-01-04,14720.0,23520.0,34450.0,920.0,49900.0,3654.0,281700.0,24350.0,89350.0
2000-01-05,14940.0,23540.0,34220.0,913.0,49880.0,3487.0,282700.0,24410.0,88540.0
2000-01-06,15120.0,23560.0,34010.0,909.0,49860.0,3709.0,282700.0,24880.0,87820.0
2000-01-07,15350.0,23570.0,33810.0,906.0,49850.0,3541.0,283000.0,24970.0,87110.0
2000-01-08,15550.0,23590.0,33720.0,904.0,49840.0,3679.0,283000.0,24820.0,86970.0
2000-01-09,15760.0,23600.0,33660.0,903.0,49840.0,3620.0,283100.0,24820.0,86970.0
2000-01-10,15970.0,23620.0,33660.0,901.0,49840.0,3609.0,283300.0,24920.0,86950.0
2000-01-11,16200.0,23670.0,33550.0,899.0,49820.0,3753.0,283400.0,24850.0,86590.0
2000-01-12,16530.0,23700.0,33390.0,913.0,49820.0,3871.0,283200.0,24870.0,87220.0
2000-01-13,16780.0,23720.0,33220.0,910.0,49860.0,3838.0,283300.0,24750.0,87620.0
2000-01-14,17000.0,23750.0,33080.0,975.0,49860.0,3890.0,283500.0,24590.0,87110.0
2000-01-15,17260.0,23780.0,33060.0,1040.0,49880.0,3769.0,283800.0,24340.0,87140.0
2000-01-16,17990.0,23920.0,33080.0,1112.0,49960.0,3835.0,282600.0,24220.0,87330.0
2000-01-17,18550.0,24040.0,33090.0,1183.0,50010.0,3844.0,280900.0,23990.0,87440.0
2000-01-18,23090.0,24880.0,33410.0,1257.0,50240.0,3964.0,279900.0,24760.0,88540.0
2000-01-19,24580.0,25050.0,33570.0,1327.0,50240.0,3947.0,280200.0,24820.0,89000.0
2000-01-20,24710.0,25140.0,33710.0,1200.0,50290.0,3854.0,281300.0,25050.0,88780.0
2000-01-21,23540.0,25210.0,33660.0,1144.0,50290.0,3865.0,284400.0,24260.0,89160.0
2000-01-22,23760.0,25260.0,33780.0,1125.0,50290.0,3712.0,285300.0,23690.0,89510.0
2000-01-23,24310.0,25560.0,33870.0,1108.0,50410.0,3682.0,286200.0,23400.0,90300.0
2000-01-24,27960.0,27320.0,34300.0,1124.0,50560.0,3614.0,290700.0,25190.0,90780.0
2000-01-25,30650.0,28390.0,34480.0,1161.0,50630.0,3876.0,298200.0,24880.0,91280.0
2000-01-26,32740.0,28700.0,34590.0,1149.0,50610.0,3739.0,302100.0,22550.0,91260.0
2000-01-27,33390.0,28860.0,34960.0,1142.0,50400.0,3940.0,304400.0,21340.0,91450.0
2000-01-28,32780.0,29000.0,35210.0,1147.0,50190.0,3621.0,306300.0,21810.0,91410.0
2000-01-29,31850.0,29090.0,35540.0,1147.0,49970.0,3775.0,307400.0,22620.0,91450.0
2000-01-30,31190.0,29300.0,35980.0,1142.0,49880.0,3456.0,309500.0,23370.0,91990.0
2000-01-31,31090.0,29440.0,36330.0,1142.0,49750.0,3362.0,311500.0,23460.0,92200.0
2000-02-01,31740.0,29420.0,36570.0,1134.0,49670.0,3897.0,312600.0,22640.0,92660.0
2000-02-02,32470.0,29300.0,36620.0,1142.0,49670.0,3651.0,314500.0,22640.0,92660.0
2000-02-03,32350.0,29160.0,36640.0,1151.0,49670.0,3654.0,315500.0,22560.0,92140.0
2000-02-04,32210.0,29060.0,36920.0,1151.0,49710.0,3856.0,316300.0,23080.0,92120.0
2000-02-05,32260.0,28920.0,36900.0,1144.0,49730.0,3804.0,317800.0,23050.0,92080.0
2000-02-06,33060.0,28800.0,37020.0,1134.0,49740.0,3743.0,317800.0,23200.0,92120.0
2000-02-07,32860.0,28670.0,36800.0,1127.0,49770.0,3697.0,318800.0,23440.0,92030.0
2000-02-08,32690.0,28520.0,36800.0,1125.0,49800.0,3759.0,319600.0,23600.0,91920.0
2000-02-09,33500.0,28430.0,36640.0,1122.0,49840.0,3815.0,320600.0,22940.0,92250.0
2000-02-10,33870.0,28550.0,36530.0,1119.0,49970.0,3906.0,321200.0,23060.0,92850.0
2000-02-11,34080.0,28550.0,36540.0,1127.0,50010.0,3841.0,323900.0,22800.0,93140.0
2000-02-12,35270.0,28590.0,36580.0,1132.0,50100.0,3561.0,327100.0,20730.0,93430.0
2000-02-13,35860.0,29480.0,36710.0,1132.0,50460.0,3694.0,333400.0,22630.0,93710.0
2000-02-14,43400.0,31110.0,37150.0,1163.0,50560.0,3701.0,344800.0,26120.0,94000.0
2000-02-15,46240.0,31360.0,37410.0,1202.0,50600.0,3446.0,351600.0,25230.0,94290.0
2000-02-16,48600.0,31520.0,37600.0,1202.0,50740.0,3772.0,355900.0,25470.0,94570.0
2000-02-17,50380.0,31490.0,37610.0,1219.0,50780.0,3476.0,361400.0,24370.0,94820.0
2000-02-18,51870.0,31400.0,37710.0,1205.0,50830.0,3939.0,365600.0,22210.0,94720.0
2000-02-19,53060.0,31300.0,37950.0,1202.0,50900.0,3900.0,370400.0,20050.0,94720.0
2000-02-20,54380.0,31340.0,38050.0,1192.0,50980.0,3928.0,375100.0,17950.0,94570.0
2000-02-21,56070.0,31380.0,38030.0,1188.0,51050.0,3580.0,380700.0,16320.0,94740.0
2000-02-22,56780.0,31400.0,38100.0,1187.0,51120.0,3531.0,385700.0,15350.0,94590.0
2000-02-23,56420.0,31630.0,38260.0,1190.0,51240.0,3598.0,393700.0,15930.0,94740.0
2000-02-24,55050.0,31560.0,38270.0,1180.0,51280.0,3473.0,399100.0,16800.0,94640.0
2000-02-25,53230.0,31460.0,38440.0,1187.0,51330.0,3670.0,403700.0,17640.0,94590.0
2000-02-26,52010.0,31350.0,38440.0,1183.0,51380.0,3832.0,408200.0,17870.0,95060.0
2000-02-27,51920.0,31830.0,38860.0,1185.0,51550.0,4001.0,417100.0,19070.0,95450.0
2000-02-28,52800.0,31880.0,39060.0,1187.0,51600.0,3620.0,421000.0,21620.0,95630.0
2000-02-29,52460.0,31900.0,39320.0,1190.0,51710.0,3473.0,423200.0,25070.0,95810.0
2000-03-01,50090.0,31820.0,39510.0,1187.0,51740.0,3513.0,429400.0,25130.0,96000.0
2000-03-02,47680.0,31730.0,39690.0,1183.0,51810.0,3830.0,435000.0,24880.0,96180.0
2000-03-03,47340.0,31620.0,39080.0,1178.0,51850.0,3679.0,440400.0,23720.0,96360.0
2000-03-04,44370.0,31490.0,39150.0,1173.0,51890.0,3709.0,444400.0,25860.0,96360.0
2000-03-05,42390.0,31570.0,39130.0,1178.0,51960.0,3491.0,453600.0,25200.0,96020.0
2000-03-06,40210.0,31470.0,38970.0,1178.0,52030.0,3479.0,462200.0,23870.0,95420.0
2000-03-07,37810.0,31400.0,39120.0,1168.0,51630.0,3990.0,469400.0,22910.0,95390.0
2000-03-08,35270.0,31400.0,39380.0,1166.0,51280.0,3728.0,476900.0,22340.0,94700.0
2000-03-09,32700.0,31320.0,39160.0,1159.0,50830.0,3519.0,482300.0,21690.0,94380.0
2000-03-10,29870.0,31200.0,39200.0,1161.0,50380.0,3587.0,486500.0,21330.0,93910.0
2000-03-11,27280.0,31070.0,39060.0,1166.0,49960.0,3605.0,490100.0,20310.0,93280.0
2000-03-12,24800.0,30950.0,39350.0,1181.0,49560.0,3698.0,493600.0,19570.0,92790.0
2000-03-13,23480.0,30850.0,39600.0,1192.0,49120.0,3620.0,495700.0,18800.0,92100.0
2000-03-14,22620.0,30800.0,39720.0,1207.0,48730.0,3778.0,497500.0,18450.0,91730.0
2000-03-15,22250.0,30740.0,39700.0,1232.0,48340.0,3757.0,499200.0,18530.0,91210.0
2000-03-16,22100.0,30720.0,40190.0,1259.0,47950.0,3772.0,499700.0,18400.0,90410.0
2000-03-17,22040.0,30670.0,40470.0,1262.0,47570.0,3731.0,500300.0,17190.0,89900.0
2000-03-18,21720.0,30630.0,40790.0,1262.0,47210.0,3712.0,500600.0,16950.0,89600.0
2000-03-19,20920.0,30620.0,41230.0,1260.0,46860.0,3583.0,500700.0,17440.0,89590.0
2000-03-20,20860.0,30560.0,41320.0,1260.0,46490.0,3547.0,501400.0,15620.0,89180.0
2000-03-21,19310.0,30520.0,41570.0,1259.0,46080.0,3637.0,501200.0,14470.0,89350.0
2000-03-22,17420.0,30460.0,41740.0,1226.0,45820.0,3615.0,500300.0,13380.0,89480.0
2000-03-23,15660.0,30390.0,41140.0,1221.0,45540.0,3523.0,497000.0,15290.0,89510.0
2000-03-24,14850.0,30320.0,40900.0,1242.0,45270.0,3793.0,491000.0,18740.0,89620.0
2000-03-25,14880.0,30260.0,40770.0,1248.0,45000.0,3937.0,486500.0,19750.0,89110.0
2000-03-26,15680.0,30220.0,40820.0,1251.0,44730.0,3676.0,482000.0,20030.0,88200.0
2000-03-27,16300.0,30170.0,41140.0,1251.0,44470.0,3692.0,476400.0,20770.0,87420.0
2000-03-28,16280.0,30100.0,41240.0,1251.0,44190.0,3854.0,470200.0,21620.0,87490.0
2000-03-29,15560.0,30080.0,41090.0,1255.0,43930.0,3672.0,466000.0,22460.0,87580.0
2000-03-30,15220.0,30100.0,41210.0,1255.0,43660.0,3676.0,464000.0,22780.0,87380.0
2000-03-31,14760.0,30070.0,41060.0,1327.0,43390.0,3755.0,462000.0,22920.0,86840.0
2000-04-01,14030.0,30300.0,41060.0,1305.0,43130.0,3692.0,460400.0,22570.0,86320.0
2000-04-02,13590.0,30500.0,41070.0,1305.0,42860.0,3710.0,458000.0,23100.0,86050.0
2000-04-03,14050.0,30710.0,41420.0,1305.0,42600.0,3469.0,454700.0,24020.0,85370.0
2000-04-04,15420.0,30940.0,42120.0,1305.0,42330.0,3845.0,450000.0,24650.0,84590.0
2000-04-05,16880.0,31170.0,42690.0,1305.0,42070.0,3609.0,446300.0,25210.0,83810.0
2000-04-06,17580.0,31400.0,43280.0,1305.0,41800.0,3825.0,443700.0,25460.0,83130.0
2000-04-07,18460.0,31630.0,43810.0,1305.0,41880.0,3995.0,442700.0,25170.0,82680.0
2000-04-08,19610.0,31860.0,44490.0,1725.0,42110.0,3734.0,443200.0,24930.0,82170.0
2000-04-09,20420.0,32080.0,45220.0,1554.0,42340.0,3950.0,443700.0,24860.0,81720.0
2000-04-10,20960.0,32250.0,45860.0,1312.0,42500.0,3549.0,445400.0,24640.0,81490.0
2000-04-11,21550.0,32480.0,46270.0,1284.0,42730.0,3742.0,446500.0,24980.0,81110.0
2000-04-12,22740.0,32690.0,46960.0,1307.0,42960.0,3571.0,448500.0,25050.0,80510.0
2000-04-13,27940.0,33010.0,48000.0,1276.0,43270.0,3661.0,450900.0,25010.0,80100.0
2000-04-14,30900.0,33380.0,49040.0,1251.0,43580.0,3541.0,454600.0,24730.0,79760.0
2000-04-15,31290.0,33620.0,49480.0,1251.0,43660.0,3520.0,459000.0,24710.0,79650.0
2000-04-16,31080.0,33830.0,49770.0,1251.0,43820.0,3664.0,463000.0,24730.0,79620.0
2000-04-17,31310.0,34400.0,49700.0,1251.0,43970.0,3694.0,468700.0,25250.0,79470.0
2000-04-18,31100.0,34690.0,49760.0,1251.0,43820.0,3835.0,474500.0,25640.0,79580.0
2000-04-19,30330.0,34960.0,49770.0,1251.0,44050.0,3806.0,479800.0,25710.0,79580.0
2000-04-20,29830.0,35200.0,49240.0,1251.0,44130.0,3561.0,487000.0,25850.0,79400.0
2000-04-21,29670.0,35450.0,49340.0,1251.0,44050.0,3691.0,493100.0,25570.0,79690.0
2000-04-22,29660.0,35680.0,49680.0,1251.0,44050.0,3927.0,498800.0,24940.0,79740.0
2000-04-23,30930.0,35920.0,50320.0,1251.0,44150.0,3765.0,502800.0,24850.0,79670.0
2000-04-24,31650.0,36140.0,50490.0,1251.0,44700.0,3507.0,508000.0,24960.0,80000.0
2000-04-25,33450.0,36370.0,51140.0,1251.0,45170.0,3804.0,510600.0,24830.0,80530.0
2000-04-26,36520.0,36610.0,52190.0,1764.0,45570.0,3520.0,514000.0,24070.0,81390.0
2000-04-27,41400.0,36880.0,53520.0,2194.0,46120.0,3885.0,514100.0,23490.0,82270.0
2000-04-28,45770.0,37160.0,55060.0,2522.0,46760.0,3523.0,514300.0,24300.0,82940.0
2000-04-29,48550.0,37420.0,56440.0,2649.0,47320.0,3706.0,515200.0,23930.0,82870.0
2000-04-30,51720.0,37670.0,57840.0,3020.0,47960.0,3589.0,516300.0,23360.0,82970.0
2000-05-01,55800.0,37940.0,59040.0,3817.0,48770.0,3459.0,516500.0,23510.0,83100.0
2000-05-02,60510.0,38240.0,60590.0,4833.0,49660.0,3547.0,516000.0,23840.0,83800.0
2000-05-03,66520.0,38540.0,62540.0,6004.0,50720.0,3501.0,513700.0,23960.0,84180.0
2000-05-04,73040.0,38840.0,63920.0,6890.0,51710.0,3490.0,512000.0,23980.0,85460.0
2000-05-05,78760.0,39130.0,65410.0,7865.0,52790.0,3718.0,509700.0,23710.0,86620.0
2000-05-06,83230.0,39420.0,67530.0,8760.0,53630.0,3592.0,508300.0,23460.0,88040.0
2000-05-07,88290.0,39780.0,70020.0,9881.0,54810.0,3596.0,506300.0,23530.0,88670.0
2000-05-08,97090.0,40390.0,72560.0,10740.0,55840.0,3700.0,503300.0,24330.0,89570.0
2000-05-09,103200.0,40770.0,74010.0,11590.0,56870.0,3561.0,500400.0,24970.0,90710.0
2000-05-10,106300.0,41080.0,75560.0,12550.0,57820.0,3746.0,497500.0,25900.0,91800.0
2000-05-11,107400.0,41360.0,76020.0,12990.0,58520.0,3503.0,496800.0,24800.0,93130.0
2000-05-12,107400.0,41590.0,75900.0,13020.0,59130.0,3449.0,495100.0,24830.0,94270.0
2000-05-13,107500.0,41800.0,76710.0,13000.0,59740.0,3793.0,492800.0,24650.0,95290.0
2000-05-14,107600.0,42010.0,76800.0,13020.0,60270.0,3743.0,491100.0,24840.0,95920.0
2000-05-15,106600.0,42280.0,77040.0,12800.0,60800.0,3742.0,489100.0,25220.0,96340.0
2000-05-16,105800.0,42560.0,77060.0,12630.0,61160.0,3920.0,487000.0,25520.0,97260.0
2000-05-17,104500.0,42670.0,76340.0,12350.0,61610.0,3786.0,485900.0,25110.0,97980.0
2000-05-18,103800.0,42710.0,76000.0,12080.0,62170.0,4441.0,484600.0,24690.0,98980.0
2000-05-19,104900.0,42730.0,75980.0,12110.0,62800.0,3860.0,483100.0,25370.0,100700.0
2000-05-20,108500.0,42790.0,76920.0,13000.0,63800.0,4015.0,482800.0,24780.0,102000.0
2000-05-21,113700.0,42860.0,78230.0,14620.0,64550.0,3968.0,482300.0,25030.0,103200.0
2000-05-22,120900.0,42940.0,80240.0,16930.0,66370.0,3770.0,480100.0,25020.0,104500.0
2000-05-23,122100.0,43020.0,83000.0,19420.0,68050.0,3984.0,481000.0,25340.0,106200.0
2000-05-24,122400.0,43070.0,85200.0,21740.0,69780.0,3987.0,484800.0,25110.0,107400.0
2000-05-25,122200.0,43120.0,86960.0,23940.0,71500.0,3673.0,490200.0,23680.0,108500.0
2000-05-26,122100.0,43150.0,87400.0,27620.0,73140.0,3686.0,493700.0,23540.0,109600.0
2000-05-27,122800.0,43170.0,88060.0,32250.0,74890.0,3680.0,497600.0,23820.0,110600.0
2000-05-28,122600.0,43170.0,87940.0,37380.0,76850.0,3680.0,503100.0,24110.0,111500.0
2000-05-29,122200.0,43160.0,87650.0,41580.0,78930.0,3663.0,509100.0,23130.0,113000.0
2000-05-30,121900.0,43120.0,87640.0,45680.0,80430.0,3953.0,510600.0,24130.0,114000.0
2000-05-31,121500.0,43060.0,87510.0,48100.0,82040.0,3682.0,511500.0,24640.0,114900.0
2000-06-01,121400.0,43150.0,87620.0,49710.0,83750.0,3517.0,511400.0,25010.0,118300.0
2000-06-02,121400.0,43290.0,88040.0,50770.0,85170.0,3746.0,511300.0,25260.0,119200.0
2000-06-03,121400.0,43420.0,88290.0,51930.0,86500.0,3574.0,514900.0,24200.0,120100.0
2000-06-04,121600.0,43540.0,88460.0,53530.0,87940.0,3728.0,517300.0,24910.0,120600.0
2000-06-05,121500.0,43640.0,88310.0,55500.0,89580.0,3876.0,520700.0,24640.0,122600.0
2000-06-06,121300.0,43750.0,87780.0,57140.0,91030.0,3752.0,521200.0,24100.0,124500.0
2000-06-07,121200.0,43820.0,87590.0,58270.0,92280.0,3605.0,520800.0,23890.0,126900.0
2000-06-08,121100.0,44070.0,87780.0,58860.0,93420.0,3795.0,519200.0,25540.0,128600.0
2000-06-09,120500.0,44200.0,87590.0,58690.0,94250.0,3557.0,521100.0,24070.0,130000.0
2000-06-10,120100.0,44300.0,87810.0,57980.0,94980.0,3485.0,520900.0,24290.0,131400.0
2000-06-11,120100.0,44300.0,87400.0,57230.0,95720.0,3479.0,519700.0,25140.0,132800.0
2000-06-12,120500.0,44200.0,87350.0,57040.0,96680.0,3768.0,519600.0,24220.0,133500.0
2000-06-13,121400.0,44050.0,87450.0,57490.0,97310.0,3620.0,519200.0,24530.0,134000.0
2000-06-14,121500.0,43910.0,87910.0,59040.0,99200.0,3879.0,519700.0,24780.0,134300.0
2000-06-15,121500.0,43740.0,88460.0,61170.0,100700.0,3838.0,520800.0,24520.0,134100.0
2000-06-16,121800.0,43560.0,88690.0,62740.0,102200.0,3982.0,519800.0,24890.0,134000.0
2000-06-17,121500.0,43380.0,88240.0,63130.0,103600.0,3973.0,521100.0,24800.0,133700.0
2000-06-18,121200.0,43170.0,87920.0,63430.0,104700.0,3990.0,520000.0,24020.0,133700.0
2000-06-19,120900.0,42990.0,87980.0,64000.0,105900.0,3517.0,519100.0,24640.0,133700.0
2000-06-20,120700.0,42840.0,88410.0,64290.0,106900.0,3561.0,518600.0,23900.0,134000.0
2000-06-21,120400.0,42770.0,88060.0,64280.0,107900.0,3739.0,517100.0,24560.0,134400.0
2000-06-22,120400.0,42800.0,87690.0,64110.0,108800.0,3526.0,516900.0,24170.0,134600.0
2000-06-23,120400.0,42840.0,87690.0,64160.0,109500.0,3532.0,515700.0,24450.0,134500.0
2000-06-24,120000.0,42870.0,87950.0,64250.0,110300.0,3644.0,514400.0,25000.0,134700.0
2000-06-25,119800.0,42910.0,88280.0,64440.0,111100.0,3546.0,513100.0,25130.0,134700.0
2000-06-26,120000.0,42940.0,88520.0,64230.0,111800.0,3557.0,511600.0,24830.0,134800.0
2000-06-27,120400.0,42980.0,88780.0,64080.0,112400.0,3860.0,508300.0,24250.0,134600.0
2000-06-28,119900.0,43010.0,88420.0,64280.0,113100.0,3497.0,505900.0,25100.0,134000.0
2000-06-29,119200.0,43030.0,88260.0,64430.0,113800.0,3627.0,503700.0,24830.0,133800.0
2000-06-30,118400.0,43060.0,87780.0,64410.0,114300.0,3755.0,501400.0,24230.0,133500.0
2000-07-01,117300.0,43070.0,87580.0,64360.0,114800.0,3778.0,498900.0,24100.0,133200.0
2000-07-02,115400.0,43070.0,87720.0,64010.0,115200.0,3675.0,495700.0,24970.0,133200.0
2000-07-03,113600.0,43080.0,88080.0,63430.0,115600.0,3838.0,495400.0,24680.0,133200.0
2000-07-04,111400.0,43090.0,87910.0,62650.0,116000.0,3819.0,491300.0,24080.0,133200.0
2000-07-05,109400.0,43100.0,87780.0,61860.0,116300.0,3777.0,487800.0,24630.0,133200.0
2000-07-06,107200.0,43080.0,87820.0,61120.0,116300.0,3654.0,485900.0,23940.0,133200.0
2000-07-07,106300.0,43090.0,87780.0,60680.0,116100.0,3792.0,481500.0,23970.0,133300.0
2000-07-08,105900.0,43090.0,88010.0,60480.0,115900.0,3718.0,476900.0,24040.0,133000.0
2000-07-09,105300.0,43120.0,87500.0,60280.0,115800.0,3689.0,472700.0,24300.0,133000.0
2000-07-10,104700.0,43130.0,87280.0,59980.0,115700.0,3937.0,468100.0,24820.0,133200.0
2000-07-11,104300.0,43150.0,87420.0,59360.0,115500.0,3856.0,464000.0,24520.0,134000.0
2000-07-12,104300.0,43020.0,87140.0,58730.0,115500.0,3818.0,456000.0,24520.0,134300.0
2000-07-13,103800.0,42800.0,88010.0,58300.0,115300.0,3799.0,450200.0,23090.0,134600.0
2000-07-14,103300.0,42550.0,88350.0,58170.0,115300.0,3615.0,443700.0,24440.0,134300.0
2000-07-15,103100.0,42290.0,88610.0,58000.0,115300.0,3539.0,438400.0,24850.0,134000.0
2000-07-16,103100.0,42030.0,88740.0,58060.0,115300.0,3617.0,433300.0,24740.0,134000.0
2000-07-17,102900.0,41780.0,88850.0,58360.0,115100.0,3593.0,430100.0,24600.0,134200.0
2000-07-18,102500.0,41520.0,88770.0,58540.0,114700.0,4018.0,422200.0,24560.0,134700.0
2000-07-19,101600.0,41270.0,88140.0,58570.0,114500.0,3752.0,416600.0,25200.0,134800.0
2000-07-20,101100.0,41050.0,87180.0,58250.0,114200.0,3999.0,410900.0,25030.0,134600.0
2000-07-21,100200.0,40820.0,87060.0,57780.0,113800.0,3968.0,407700.0,24410.0,134400.0
2000-07-22,99340.0,40580.0,86940.0,57280.0,113500.0,4030.0,404100.0,24210.0,133700.0
2000-07-23,98460.0,40340.0,86390.0,56740.0,112900.0,3968.0,400400.0,24230.0,132900.0
2000-07-24,96700.0,40080.0,86860.0,56040.0,112400.0,4058.0,396800.0,24410.0,132900.0
2000-07-25,94640.0,39830.0,87000.0,54730.0,111400.0,3876.0,393200.0,24720.0,133200.0
2000-07-26,92720.0,39570.0,86840.0,53600.0,111100.0,3841.0,390400.0,23830.0,132700.0
2000-07-27,90270.0,39300.0,87000.0,52940.0,110700.0,3796.0,387100.0,24210.0,132200.0
2000-07-28,87890.0,39040.0,87320.0,52230.0,110300.0,3847.0,384500.0,24340.0,132100.0
2000-07-29,86120.0,38770.0,87310.0,51500.0,109900.0,3780.0,381400.0,23940.0,131700.0
2000-07-30,85220.0,38500.0,87200.0,50770.0,109400.0,3876.0,375200.0,25210.0,131300.0
2000-07-31,83780.0,38230.0,87500.0,50050.0,108900.0,3682.0,371600.0,24880.0,130800.0
2000-08-01,81110.0,37960.0,87910.0,49350.0,108700.0,3976.0,368400.0,25070.0,130700.0
2000-08-02,78070.0,37670.0,87840.0,48670.0,108000.0,3968.0,365500.0,24450.0,130600.0
2000-08-03,75970.0,37400.0,87300.0,48060.0,107500.0,3876.0,362600.0,23380.0,130500.0
2000-08-04,73900.0,37120.0,86740.0,47220.0,107100.0,3922.0,358300.0,24980.0,130500.0
2000-08-05,70840.0,36820.0,86800.0,46280.0,106800.0,3906.0,355200.0,25200.0,130500.0
2000-08-06,69590.0,36540.0,86930.0,45330.0,106200.0,3891.0,353300.0,24740.0,130200.0
2000-08-07,68020.0,36250.0,87470.0,44420.0,105600.0,3958.0,351200.0,24640.0,130100.0
2000-08-08,66510.0,35970.0,87920.0,44050.0,105000.0,3954.0,348100.0,24490.0,129500.0
2000-08-09,65010.0,35680.0,88670.0,43670.0,104300.0,4040.0,344100.0,25130.0,129000.0
2000-08-10,63800.0,35400.0,88840.0,43260.0,103500.0,3789.0,341400.0,24300.0,128300.0
2000-08-11,62320.0,35110.0,88670.0,42830.0,102800.0,3970.0,337700.0,24390.0,128500.0
2000-08-12,60990.0,34870.0,88510.0,42430.0,102000.0,3612.0,335300.0,24910.0,128400.0
2000-08-13,59980.0,34780.0,88110.0,42030.0,101300.0,3778.0,331900.0,24620.0,127900.0
2000-08-14,58600.0,34780.0,87980.0,41650.0,100500.0,3793.0,328700.0,24680.0,127800.0
2000-08-15,56970.0,34770.0,88020.0,41250.0,99790.0,3833.0,324600.0,25570.0,127800.0
2000-08-16,55210.0,34780.0,87480.0,40870.0,98940.0,3981.0,321300.0,25160.0,127200.0
2000-08-17,54170.0,34780.0,87400.0,40480.0,98310.0,3905.0,317700.0,24430.0,126600.0
2000-08-18,54070.0,34770.0,87400.0,40100.0,97570.0,3986.0,313300.0,23860.0,126500.0
2000-08-19,53830.0,34770.0,87340.0,39700.0,96520.0,3992.0,307900.0,24290.0,126200.0
2000-08-20,53700.0,34780.0,87710.0,39280.0,95790.0,3922.0,302600.0,25070.0,126100.0
2000-08-21,53020.0,34780.0,87850.0,39020.0,95160.0,3992.0,298200.0,25200.0,126100.0
2000-08-22,52350.0,34770.0,88410.0,38780.0,94530.0,4001.0,294900.0,24640.0,126100.0
2000-08-23,50710.0,34760.0,87980.0,38540.0,94530.0,3897.0,291600.0,24970.0,126100.0
2000-08-24,49620.0,34760.0,88010.0,38300.0,93380.0,3964.0,288600.0,24710.0,126100.0
2000-08-25,48440.0,34750.0,87380.0,38070.0,92760.0,3865.0,286900.0,24350.0,126000.0
2000-08-26,47370.0,34750.0,87140.0,37590.0,92140.0,4046.0,285000.0,24500.0,125900.0
2000-08-27,47810.0,34750.0,86770.0,37100.0,91410.0,4001.0,282900.0,23270.0,125600.0
2000-08-28,46920.0,34740.0,86910.0,36620.0,90690.0,3769.0,279700.0,24400.0,125200.0
2000-08-29,46000.0,34720.0,87170.0,36210.0,89960.0,3870.0,276300.0,23900.0,124800.0
2000-08-30,46670.0,34720.0,87710.0,36170.0,89280.0,3774.0,271800.0,24110.0,124600.0
2000-08-31,46930.0,34720.0,88220.0,36330.0,89140.0,3830.0,266900.0,24370.0,124600.0
2000-09-01,47390.0,34790.0,88240.0,36490.0,89040.0,3557.0,262800.0,24990.0,124900.0
2000-09-02,47880.0,34800.0,86470.0,36640.0,88830.0,3984.0,258900.0,24750.0,124900.0
2000-09-03,48370.0,34800.0,87840.0,36770.0,88730.0,3830.0,255700.0,25070.0,124600.0
2000-09-04,48810.0,34800.0,87470.0,36870.0,88520.0,4010.0,252600.0,24970.0,124700.0
2000-09-05,48780.0,34790.0,87280.0,36730.0,88210.0,4054.0,250400.0,24390.0,124300.0
2000-09-06,48660.0,34800.0,87080.0,36620.0,87600.0,4037.0,246600.0,24990.0,123600.0
2000-09-07,48400.0,34790.0,87100.0,36200.0,87080.0,4033.0,243600.0,25100.0,123300.0
2000-09-08,47550.0,34780.0,87580.0,35420.0,86370.0,4068.0,242500.0,24680.0,123100.0
2000-09-09,47370.0,34780.0,87620.0,34650.0,86860.0,4068.0,240500.0,24780.0,122700.0
2000-09-10,46300.0,34780.0,87790.0,33880.0,85350.0,3859.0,239700.0,24290.0,122400.0
2000-09-11,44990.0,34770.0,87890.0,33090.0,84840.0,3769.0,238400.0,24920.0,121700.0
2000-09-12,43500.0,34770.0,88440.0,32330.0,84430.0,3669.0,237900.0,24360.0,121600.0
2000-09-13,42230.0,34770.0,87920.0,31590.0,84130.0,3942.0,236100.0,25280.0,121300.0
2000-09-14,40740.0,34770.0,87720.0,30780.0,83720.0,3982.0,234300.0,24600.0,120100.0
