,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Gauge Portal PH,Bear Creek NR TA Edison_11230500
1984-03-22,0.35475345332375224,7.266329354155422,0.0,0.3327342734914752,0.0,0.2862493381652015,1.7395152092554858,0.30826851808387856,0.36698633102755057,,1.9107754969358628,1.1547836547892845,0.4697425037221768,0.6825945756645881,,0.6458959425531932,,,0.00758438413661098,0.47218907921109643,0.014434795695666058,0.02935890647183605,1.396994633030732,0.20306576981393265,0.11498905039842451,0.002935890655823605,0.19817261874969333,0.59451785624908,0.1492411079344999
1984-03-23,0.32050139578767683,6.923808778794668,0.0,0.3327342734914752,0.0,0.2691233093971637,1.8545042596539105,0.28869591374052117,0.37432605766710964,,2.250849496462097,1.2037151654316778,0.5186740145373702,0.6728082735361094,,0.6532356691927521,,,0.00758438413661098,0.47463565478641606,0.014434795695666058,0.02935890647183605,1.3725288781415352,0.21285207202881135,0.11498905039842451,0.0026912330723716377,0.19817261874969333,0.6361096404247143,0.15413425899873928
1984-03-24,0.2960356403800801,7.853507483592144,0.0,0.3327342734914752,0.0,0.28135618710096216,2.1358604460636728,0.2911424892294408,0.37187948209178995,,2.0379974247788857,1.2061617412661978,0.5186740145373702,0.6801480001756683,,0.6532356691927521,,,0.007829041720062947,0.5113342878978111,0.014434795695666058,0.02935890647183605,1.514430259263676,0.2250849496462097,0.11254247482310485,0.0026912330723716377,0.19572604317437364,0.7780110217196553,0.1663671367025376
1984-03-25,0.2911424892294408,7.462055397588996,0.0,0.31805482021235715,0.0,0.2862493381652015,2.072249482142161,0.2960356403800801,0.37187948209178995,,1.9792796116624136,1.196375438792119,0.5137808633867308,0.6777014246003488,,0.6556822447680718,,,0.008073699303514913,0.5186740145373702,0.014434795695666058,0.02935890647183605,1.5193234100687154,0.23731782735000803,0.11254247482310485,0.0026912330723716377,0.19817261874969333,0.5627123742019243,0.16147398563829826
1984-03-26,0.2789096115256425,8.660877408759635,0.0,0.33762742455571454,0.0,0.30337536693323913,2.0600166046975628,0.28869591374052117,0.37187948209178995,,1.9303481010200205,1.1914822879870797,0.5039945612582521,0.6801480001756683,,0.6532356691927521,,,0.00831835680056688,0.5627123742019243,0.014434795695666058,0.02935890647183605,2.0331042739738465,0.2519972806291261,0.1174356258873442,0.0026912330723716377,0.20306576981393265,0.8440685613028864,0.19083289211013432
1984-03-27,0.19327946768545398,8.220493814706094,0.0,0.31805482021235715,0.0,0.27646303603672284,2.094268662060838,0.2838027626762818,0.37432605766710964,,1.9401344034940986,1.196375438792119,0.5162274389620506,0.6801480001756683,,0.6507890936174324,,,0.00831835680056688,0.5333534677300883,0.014679453279118024,0.02935890647183605,1.9107754969358628,0.2568904316933654,0.1174356258873442,0.0026912330723716377,0.207958920878172,0.5602657987130045,0.1565808345740589
1984-03-28,0.17126028776677696,7.73117870655416,0.0,0.32539454685191616,0.0,0.2862493381652015,1.85695083462443,0.2935890648047605,0.37432605766710964,,1.9279015251855003,1.1939288638215992,0.5113342878978111,0.6801480001756683,,0.6581288202569914,,,0.00831835680056688,0.4966548346186931,0.014679453279118024,0.02935890647183605,1.7737672666187614,0.26667673390824403,0.11498905039842451,0.0024465755753196707,0.207958920878172,0.8660877408759635,0.1516876835098196
1984-03-29,0.1590274100629786,7.682247195911766,0.0,0.22263837415729004,0.0,0.17860001440633597,2.030657698139327,0.19817261874969333,0.37187948209178995,,1.959707007578256,1.1988220146266384,0.5137808633867308,0.6825945756645881,,0.6581288202569914,,,0.008073699303514913,0.4648493525715375,0.014679453279118024,0.02935890647183605,1.6661179428598958,0.2495507050538064,0.11498905039842451,0.0024465755753196707,0.21040549645349166,0.8391754102386471,0.14434795687026059
1984-03-30,0.15413425899873928,7.266329354155422,0.0,0.02935890647183605,0.0,0.0,2.0233179714997678,0.0,0.37432605766710964,,1.8740768637380678,1.1352110507051272,0.4452767483145801,0.6801480001756683,,0.6556822447680718,,,0.00758438413661098,0.38900551085982765,0.014679453279118024,0.02935890647183605,1.3113644891905436,0.19817261874969333,0.10764932375886552,0.0024465755753196707,0.207958920878172,1.4508192953421648,0.11988220146266387
1984-03-31,0.1590274100629786,7.4131238860826025,0.0,0.02935890647183605,0.0,0.0,2.094268662060838,0.0,0.37432605766710964,,2.0331042739738465,1.196375438792119,0.5162274389620506,0.6850411512399078,,0.6532356691927521,,,0.00758438413661098,0.37432605766710964,0.01492411077616999,0.02935890647183605,1.2599864027136305,0.17126028776677696,0.11009589933418518,0.0026912330723716377,0.21040549645349166,1.3847617555861336,0.11498905039842451
1984-04-01,0.1590274100629786,6.899343023041472,0.0,0.03669863311139506,0.0,0.0,2.15053989934279,0.0,0.37432605766710964,,2.0257645473342873,1.1914822879870797,0.5039945612582521,0.7021671800079455,,0.6556822447680718,,,0.008073699303514913,0.32539454685191616,0.01492411077616999,0.02935890647183605,1.100958993341852,0.18104658998165565,0.10275617269462618,0.0026912330723716377,0.207958920878172,1.2355206478244336,0.10520274818354584
1984-04-02,0.13945480580602124,5.480329210092062,0.0,0.02935890647183605,0.0,0.0,1.9866193383019728,0.0,0.3302876979161556,,1.9523672809386974,1.1939288638215992,0.2593370072686851,0.9248055539924355,,0.9125726765478372,,,0.008073699303514913,0.3058219425085588,0.014679453279118024,0.02935890647183605,1.0275617269462618,0.16147398563829826,0.10275617269462618,0.0024465755753196707,0.20551234538925237,1.4361398420630465,0.10030959711930651
1984-04-03,0.10030959711930651,7.510986908231389,0.0,0.11498905039842451,0.0,0.17370686334209665,2.197024835014664,0.19572604317437364,0.3058219425085588,,2.104054964534917,0.7657781440158569,0.10520274818354584,0.7144000577117439,,0.6214301871455964,,,0.008073699303514913,0.30337536693323913,0.011988220120346386,0.02691233098291638,1.11319187078645,0.17126028776677696,0.10275617269462618,0.0024465755753196707,0.20306576981393265,1.3015781875804648,0.10520274818354584
1984-04-04,0.09541644605506716,5.186740145373702,0.0,0.39634523749938666,0.0,0.23976440292532775,1.5878275256592664,0.2911424892294408,0.3131616691481178,,1.2281809211848749,0.0,0.0,0.5015479856829326,,0.5015479856829326,,,0.00758438413661098,0.32539454685191616,0.007829041720062947,0.02691233098291638,1.2575398277431107,0.18593974104589497,0.10030959711930651,0.0023487125419388837,0.20306576981393265,1.3505096982228582,0.11988220146266387
1984-04-05,0.09296987047974747,6.7280827353610935,0.0,0.19817261874969333,0.0,0.17370686334209665,2.2973344321339706,0.19572604317437364,0.3131616691481178,,3.498603022595129,0.0,0.3792192087313489,1.0618137843095372,,1.0226685761412224,,,0.00831835680056688,0.35475345332375224,0.008073699303514913,0.02691233098291638,1.2135014679057567,0.18838631662121463,0.10030959711930651,0.0021285207600321137,0.20551234538925237,1.492411079344999,0.11009589933418518
1984-04-06,0.10764932375886552,5.6760552526616355,0.0,0.02935890647183605,0.0,0.0,3.425205756199539,0.0,0.3131616691481178,,3.7677263315602927,0.0,0.4403835972503407,1.0642603601440568,,0.9957562445535059,,,0.008807671967470815,0.34496715110887355,0.00831835680056688,0.02691233098291638,1.3260439424696615,0.18838631662121463,0.10520274818354584,0.0022997810252484907,0.207958920878172,1.367635726472496,0.10520274818354584
1984-04-07,0.09786302163038683,7.5599184188737825,0.0,0.02935890647183605,0.0,0.0,4.281507195465423,0.0,0.3131616691481178,,3.987918129883063,0.0,0.4624027770826178,1.0618137843095372,,0.9908630937484666,,,0.008073699303514913,0.35720002881267193,0.00831835680056688,0.02935890647183605,1.4581590219817235,0.21285207202881135,0.10030959711930651,0.0021529864751773102,0.207958920878172,1.4361398420630465,0.1247753525269032
1984-04-08,0.09296987047974747,7.926904749987733,0.0,0.19083289211013432,0.0,0.1663671367025376,4.746356547864162,0.20061919432501296,0.3156082446370375,,4.330438706107818,0.0,0.5186740145373702,1.0642603601440568,,1.025115151111742,,,0.008073699303514913,0.4526164749541391,0.008073699303514913,0.02935890647183605,1.7395152092554858,0.21529864751773103,0.10520274818354584,0.0020551234417965233,0.207958920878172,1.4239069646184483,0.15413425899873928
1984-04-09,0.09296987047974747,7.510986908231389,0.0,0.34496715110887355,0.0,0.3131616691481178,4.477233238034997,0.2935890648047605,0.3156082446370375,,4.354904460997014,0.0,0.5015479856829326,1.0618137843095372,,0.9394850072715535,,,0.008073699303514913,0.39389866192406703,0.008073699303514913,0.02935890647183605,1.3064713383855042,0.19327946768545398,0.10030959711930651,0.0021040549584869167,0.21040549645349166,1.5242165617377548,0.11498905039842451
1984-04-10,0.10520274818354584,4.917616835544539,0.0,0.34496715110887355,0.0,0.27646303603672284,4.15917841842744,0.2935890648047605,0.12722192810222288,,4.036849641389456,0.6067507339528784,0.4428301727392604,1.1645699572633632,,1.1596768055943238,,,0.008073699303514913,0.4550630504430588,0.008073699303514913,0.04648493523987374,1.7933398707029187,0.35230687774843256,0.12722192810222288,0.0021285207600321137,0.21040549645349166,1.396994633030732,0.16881371227785727
1984-04-11,0.10030959711930651,6.75254849025029,0.0,0.3327342734914752,0.0,0.27646303603672284,4.624027770826178,0.2911424892294408,0.11254247482310485,,4.428301727392603,1.2379672236589534,0.4624027770826178,1.4263535395889684,,1.3749754531120548,,,0.00831835680056688,0.5431397698585669,0.008073699303514913,0.06850411515855077,1.7174960293368087,0.3327342734914752,0.11988220146266387,0.002935890655823605,0.21285207202881135,1.7933398707029187,0.17370686334209665
1984-04-12,0.10275617269462618,6.5323566919275216,0.0,0.24465755398956704,0.0,0.20551234538925237,4.672959281468571,0.19817261874969333,0.3058219425085588,,4.4038359725034075,1.2355206478244336,0.4550630504430588,1.4312466912580075,,1.3651891515019765,,,0.00831835680056688,0.5578192231376848,0.008073699303514913,0.06850411515855077,1.8080193239820366,0.3474137266841933,0.1174356258873442,0.003180548239275572,0.20551234538925237,1.715049453502289,0.19083289211013432
1984-04-13,0.08807671941550814,7.4131238860826025,0.0,0.02935890647183605,0.0,0.0,4.7218907921109645,0.0,0.30826851808387856,,4.575096260183784,1.2355206478244336,0.7731178706554159,1.2502001011035517,,1.2110548920712372,,,0.00831835680056688,0.6507890936174324,0.007829041720062947,0.06850411515855077,2.2606357989361756,0.38655893537090796,0.12722192810222288,0.0022997810252484907,0.207958920878172,1.8422713813453122,0.24221097850064738
1984-04-14,0.0831835683512688,8.147096548310504,0.0,0.02935890647183605,0.0,0.0,4.746356547864162,0.0,0.3229479712765965,,4.501698993788194,1.2355206478244336,0.7951370504876929,1.389654906391173,,1.3431699715832992,,,0.00831835680056688,0.846515136878206,0.007829041720062947,0.07095069064747045,2.8869591374052117,0.4354904460997014,0.13700823023070155,0.0022019179918677037,0.21040549645349166,2.064909755502602,0.30826851808387856
1984-04-15,0.07829041728702946,7.951370504876929,0.0,0.1590274100629786,0.0,0.17860001440633597,4.477233238034997,0.21774522309305067,0.3327342734914752,,4.4527674831458,1.2379672236589534,0.7095069066475045,1.4459261445371252,,1.3725288781415352,,,0.00831835680056688,1.0397946043908601,0.007829041720062947,0.07095069064747045,3.4741372668419324,0.47463565478641606,0.14434795687026059,0.0022019179918677037,0.21040549645349166,2.258189223101656,0.37432605766710964
1984-04-16,0.07829041728702946,7.364192375440209,0.0,0.20306576981393265,0.0,0.16147398563829826,3.987918129883063,0.16147398563829826,0.3327342734914752,,3.743260576671096,1.2355206478244336,0.48686853249021456,1.4361398420630465,,1.3749754531120548,,,0.008563014384018849,1.1547836547892845,0.007829041720062947,0.06850411515855077,3.5475345332375228,0.4648493525715375,0.1492411079344999,0.0022019179918677037,0.10275617269462618,2.2851015546893723,0.3767726331560293
1984-04-17,0.07829041728702946,7.241863598402224,0.0,0.0,0.0,0.0,4.134712662674244,0.0,0.3327342734914752,,4.036849641389456,1.2355206478244336,0.4917616835544538,1.4263535395889684,,1.3774220289465746,,,0.008807671967470815,1.152337078954765,0.007829041720062947,0.06850411515855077,3.2294797127659653,0.43059729503546207,0.1516876835098196,0.0022997810252484907,0.044038359750954076,1.9425809784646186,0.3156082446370375
1984-04-18,0.07829041728702946,8.269425325348488,0.0,0.02935890647183605,0.0,0.0,2.789096115256425,0.0,0.3327342734914752,,2.519972806291261,1.2306274970193942,0.21285207202881135,1.328490518304181,,1.2648795543826696,,,0.009052329464522781,1.0202220003067026,0.007829041720062947,0.0660575395832311,2.6178358275760476,0.3425205756199539,0.14679453244558024,0.0022997810252484907,0.1565808345740589,2.086928935421279,0.22997810079684902
1984-04-19,0.09296987047974747,7.73117870655416,0.0,0.02935890647183605,0.0,0.0,2.984822158689998,0.0,0.3327342734914752,,2.9358906480476046,1.2330740719899143,0.5211205900262899,1.433693266228527,,1.3725288781415352,,,0.009296987047974747,0.7853507483592144,0.008073699303514913,0.06850411515855077,2.219044014933341,0.2935890648047605,0.14434795687026059,0.0026912330723716377,0.32050139578767683,2.020871395665248,0.19572604317437364
1984-04-20,0.08807671941550814,7.73117870655416,0.0,0.02935890647183605,0.0,0.0,3.009287914443195,0.0,0.3327342734914752,,2.838027626762818,1.2379672236589534,0.5431397698585669,1.4385864178975665,,1.3700823023070154,,,0.009296987047974747,0.6556822447680718,0.007829041720062947,0.0660575395832311,1.754194662534604,0.27156988497248347,0.12966850359114254,0.0026912330723716377,0.4208109929069833,1.9890659141364924,0.17126028776677696
1984-04-21,0.08807671941550814,7.241863598402224,0.0,0.02935890647183605,0.0,0.0,2.9358906480476046,0.0,0.3327342734914752,,2.8135618710096213,1.2379672236589534,0.5113342878978111,1.4361398420630465,,1.360296000696937,,,0.009786302128478683,0.579838402969962,0.007829041720062947,0.0660575395832311,1.55846861910103,0.2691233093971637,0.12722192810222288,0.0024465755753196707,0.4183644173316637,1.8960960436567447,0.1590274100629786
1984-04-22,0.08563014392658846,7.462055397588996,0.0,0.04648493523987374,0.0,0.0,3.009287914443195,0.0,0.3327342734914752,,2.764630360367228,1.240413798629473,0.02935890647183605,1.4434795687026059,,1.3725288781415352,,,0.010275617295382617,0.5700521008414834,0.007829041720062947,0.0660575395832311,1.6759042453339745,0.3107150935727982,0.12722192810222288,0.0024465755753196707,0.41591784184274405,1.9156686477409022,0.1761534389174163
1984-04-23,0.07829041728702946,7.755644462307356,0.0,0.02935890647183605,0.0,0.0,3.009287914443195,0.0,0.3327342734914752,,2.8624933816520146,1.2502001011035517,0.5064411368335718,1.419013812949409,,1.3260439424696615,,,0.009786302128478683,0.6850411512399078,0.007829041720062947,0.0660575395832311,2.3413727919713248,0.39145208643514734,0.12966850359114254,0.0024465755753196707,0.4134712662674243,2.0918220870903186,0.24710412956488675
1984-04-24,0.07339726622279012,7.755644462307356,0.0,0.03669863311139506,0.0,0.0,3.033753669332392,0.0,0.19327946768545398,,2.9603564038008012,1.2379672236589534,0.4795288058506555,1.4728384752608419,,1.4092275113393304,,,0.009052329464522781,0.9835233671089076,0.007829041720062947,0.0660575395832311,3.033753669332392,0.4354904460997014,0.13456165474178192,0.0024465755753196707,0.4134712662674243,2.2997810079684906,0.3058219425085588
1984-04-25,0.07095069064747045,7.339726620551012,0.0,0.03669863311139506,0.0,0.0,2.6178358275760476,0.0,0.3302876979161556,,2.593370072686851,1.240413798629473,0.011009589959338519,1.477731626065881,,1.4141206621443694,,,0.009052329464522781,1.0397946043908601,0.007829041720062947,0.0660575395832311,2.764630360367228,0.36698633102755057,0.1321150791664622,0.002935890655823605,0.4281507195465424,2.3193536120526477,0.26667673390824403
1984-04-26,0.07095069064747045,7.510986908231389,0.3156082446370375,0.03669863311139506,0.0,0.0,2.2484029214915773,0.0,0.3327342734914752,,2.1896851083751057,1.2428603744639926,0.0,1.4875179285399598,,1.41167408630985,,,0.008563014384018849,0.8538548635177652,0.007829041720062947,0.0660575395832311,2.0771426338112007,0.2862493381652015,0.11988220146266387,0.0026912330723716377,0.423257568395903,2.2092577124592627,0.19083289211013432
1984-04-27,0.07339726622279012,7.168466332006635,0.0,0.03669863311139506,0.0,0.0,1.5413425899873925,0.0,0.3327342734914752,,1.536449439182353,1.2428603744639926,0.0,1.4826247768709206,,1.4092275113393304,,,0.008563014384018849,0.7021671800079455,0.00758438413661098,0.0660575395832311,1.7248357559763678,0.24221097850064738,0.11498905039842451,0.0024465755753196707,0.423257568395903,2.00863851822065,0.16147398563829826
1984-04-28,0.06850411515855077,6.336630648493948,0.0,0.0,0.0,0.0,1.7248357559763678,0.0,0.3327342734914752,,1.5902741006297858,1.2453069502985123,0.0,1.4899645035104794,,1.4043343596702913,,,0.007829041720062947,0.6018575828886391,0.00758438413661098,0.0660575395832311,1.531556288377314,0.23731782735000803,0.11009589933418518,0.0024465755753196707,0.423257568395903,1.9058823461308234,0.1492411079344999
1984-04-29,0.0660575395832311,3.4741372668419324,0.0,0.0,0.0,0.0,2.666767339082441,0.0,0.3327342734914752,,2.691233093971638,1.2453069502985123,0.0,1.4850713527054402,,1.4092275113393304,,,0.00758438413661098,0.5553726475623653,0.00758438413661098,0.0660575395832311,1.4752850502313615,0.23242467628576874,0.10764932375886552,0.0024465755753196707,0.4183644173316637,1.8471645330143514,0.1419013812949409
1984-04-30,0.0660575395832311,3.6943290651647023,0.0,0.02935890647183605,0.0,0.0,3.5720002881267194,0.0,0.3327342734914752,,3.4496715110887353,2.666767339082441,0.9737370646348289,1.4875179285399598,,1.41167408630985,,,0.007339726639559012,0.5431397698585669,0.007829041720062947,0.0660575395832311,1.6074001297434237,0.2519972806291261,0.11009589933418518,0.002422109773774474,0.4208109929069833,1.8275919280661939,0.1492411079344999
1984-05-01,0.06361096400791144,3.6453975545223094,0.0,0.02935890647183605,0.0,0.0,4.134712662674244,0.0,0.3327342734914752,,3.841123597955883,2.764630360367228,1.3872083314206534,1.477731626065881,,1.3872083314206534,,,0.007339726639559012,0.5406931943696474,0.007829041720062947,0.06850411515855077,1.6881371227785729,0.2593370072686851,0.11254247482310485,0.0023976440586292768,0.4281507195465424,1.9107754969358628,0.1565808345740589
