,Willow C A Mouth_11246500,USGS_11247050_KERCKHOFF PH NO2,USGS_11246950_KERCKHOFF PH,USGS_11246610_SAN JOAQUIN PH NO1 WISHON,USGS_11246590_SAN JOAQUIN PH NO1A,USGS_11246570_SAN JOAQUIN PH NO2,USGS_11246530_BIG C PH NO4,USGS_11244100_SAN JOAQUIN PH NO3,USGS_11243500_PGE NO 3 COND,USGS_11243300_BROWNS C CN,USGS_11241800_BIG CR PH NO3,USGS_11238550_BIG C PH NO8,USGS_11238400_BIG C PH NO2A,USGS_11238380_BIG C PH NO 2,USGS_11238250_EASTWOOD PP,USGS_11238100_BIG C PH NO1,USGS_11235100_MAMMOTH POOL PP,USGS_11231550_MONO C COND,USGS_11230520_BEAR C COND,USGS_1122950_Ward Tunnel at intake,SD San Joaquin 3 PH,SD San Joaquin 2 PH,SD San Joaquin 1A PH,SD San Joaquin 1 PH,SD Portal PH,SD Mammoth Pool PH,SD Eastwood PH,SD Big Creek 8,SD Big Creek 4 PH,SD Big Creek 3 PH,SD Big Creek 2A,SD Big Creek 2,SD Big Creek 1 PH,SAN-N-FLO1,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,S Joaquin R Ab Willow Creek_11242000,S Joaquin R Ab Shakeflat C_11234760,S Joaquin A Miller Crossing_11226500,Portal PH,Pitman Creek BL Tamarack Creek_11237500,N Fk Willow Creek Nr Sugar Pine_11242400,N Fk Willow Creek Nr Bass Lake_11244000,Mono Creek Bl Thomas A Edison Lk_11231500,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,IFR bl Tunnel 7 Div,IFR bl Shaver Lake,IFR bl San Joaquin 1 Div,IFR bl Redinger Lake,IFR bl Pitman Creek Div,IFR bl Mono Creek Div,IFR bl Manzanita Div,IFR bl Mammoth Pool Reservoir,IFR bl Kerckhoff Lake,IFR bl Huntington Lake,IFR bl Florence Lake,IFR bl Chinquapin Creek Div,IFR bl Camp 62 Creek Div,IFR bl Browns Creek Ditch,IFR bl Bolsillo Creek Div,IFR bl Big Creek 6 Div,IFR bl Big Creek 5 Div,IFR bl Bear Div,IFR bl Bass Lake,Gauge Portal PH,Friant PH,Friant Dam Flood Release,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH,Bear Creek NR TA Edison_11230500
1985-06-28,0.0024516499355904326,4.2210891476007,0.0014492626711664941,0.39350584038576325,0.39350584038576325,0.3913919991232819,3.8267238019464958,0.3861915749919805,0.3861915749919805,0.002305153365542941,3.82122944780261,2.8702079935707605,1.5292799965744126,1.3381648886551993,0.0034890179098468585,1.3370526017667512,0.9430119949369371,1.0402678234475449,0.06968394738680372,0.1625332650332984,0.3861915749919805,0.3913919991232819,0.39350584038576325,0.39350584038576325,1.2751278964386883,0.9430119949369371,0.00348901790984729,2.8702079935707605,3.8267238019464958,3.82122944780261,1.5292799965744126,1.3381648886551993,1.3370526017667512,4.239780968456683,0.3861915749919805,0.3913919991232819,0.39350584038576325,0.39350584038576325,0.0006341523787444052,0.0022628672981920566,0.7199133342470452,1.2751278964386883,0.004632615023495529,0.0026496580806627977,0.004893177589039233,1.0720775090177526,0.9430119949369371,4.2210891476007,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312410762,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312410762,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039233,1.2751278964386883,0.0,0.0,0.00348901790984729,2.8702079935707605,3.8267238019464958,3.82122944780261,1.5292799965744126,1.3381648886551993,1.3370526017667512,0.07010671563929999
1985-06-29,0.002413969658026471,4.066794555800931,0.0014492626711664941,0.35444584514243577,0.35444584514243577,0.3523320038799545,3.7115277011206524,0.34713307843970737,0.34713307843970737,0.002199476203726991,3.706094350670536,2.8702079935707507,1.5292799965744126,1.3386101963436643,0.0034890179098507504,1.3375755289747508,0.8280271341618011,1.0816924448392857,0.06108724344585608,0.14120228299324394,0.34713307843970737,0.3523320038799545,0.35444584514243577,0.35444584514243577,1.286062675989093,0.8280271341618011,0.00348901790984729,2.8702079935707507,3.7115277011206524,3.706094350670536,1.5292799965744126,1.3386101963436643,1.3375755289747508,4.085477490508349,0.34713307843970737,0.3523320038799545,0.35444584514243577,0.35444584514243577,0.0006341523787444052,0.002259562209450793,0.6874061983577727,1.286062675989093,0.004270806464550119,0.002594064570792665,0.004893177589039288,1.1135021304094934,0.8280271341618011,4.066794555800931,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.00010569206312406772,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.00010569206312406772,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039288,1.286062675989093,0.0,0.0,0.00348901790984729,2.8702079935707507,3.7115277011206524,3.706094350670536,1.5292799965744126,1.3386101963436643,1.3375755289747508,0.06151001169835235
1985-06-30,0.002274889245004289,3.6018177936270597,0.0014492626711664941,0.010337424354408153,0.010337424354408153,0.008223583091926803,3.590799215845124,0.0029202798980607516,0.0029202798980607516,0.0021034687052253437,3.5854197320887247,2.8702079935707485,1.5292799965744126,1.3388394572123983,0.0034890179098458394,1.3378596401302332,0.707487503436245,1.1160103741873773,0.053554495301864846,0.12347472372151004,0.0029202798980607516,0.008223583091926803,0.010337424354408153,0.010337424354408153,1.2946631492789318,0.707487503436245,0.00348901790984729,2.8702079935707485,3.590799215845124,3.5854197320887247,1.5292799965744126,1.3388394572123983,1.3378596401302332,3.620492530868657,0.0029202798980607516,0.008223583091926803,0.010337424354408153,0.010337424354408153,0.0006341523787444052,0.0022566038057630503,0.5791656706068625,1.2946631492789318,0.0039750391643995865,0.0025415191700344647,0.004893177589039281,1.147820059757585,0.707487503436245,3.6018177936270597,0.0014492626711664941,0.0007398444418684728,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039281,1.2946631492789318,0.0,0.0,0.00348901790984729,2.8702079935707485,3.590799215845124,3.5854197320887247,1.5292799965744126,1.3388394572123983,1.3378596401302332,0.05397726355436112
1985-07-01,0.0022026259098943037,3.5601657679484084,0.0006877758014541016,0.00996221795226931,0.00996221795226931,0.00784837668978796,3.548878330702606,0.0025537772676288363,0.0025537772676288363,0.0019373858453392051,3.5436456413734634,2.8702079935707516,1.5292799965744126,1.3389487527117445,0.003162901505900916,1.3380257263136501,0.6659476615610289,1.1458896607927134,0.04716565621771451,0.10864056976980861,0.0025537772676288363,0.00784837668978796,0.00996221795226931,0.00996221795226931,1.3028717679561863,0.6659476615610289,0.0031629015059031246,2.8702079935707516,3.548878330702606,3.5436456413734634,1.5292799965744126,1.3389487527117445,1.3380257263136501,3.5778106185824825,0.0025537772676288363,0.00784837668978796,0.00996221795226931,0.00996221795226931,0.0006341523787444052,0.0022511676594820394,0.5496325889001686,1.3028717679561863,0.003636666925423339,0.0024428799011725517,0.004893177589039283,1.177699346362921,0.6659476615610289,3.5601657679484084,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039283,1.3028717679561863,0.0,0.0,0.0031629015059031246,2.8702079935707516,3.548878330702606,3.5436456413734634,1.5292799965744126,1.3389487527117445,1.3380257263136501,0.047588424470210784
1985-07-02,0.0021743955954337977,3.564984028701557,0.0006877758014541016,0.009780644236636597,0.009780644236636597,0.007666802974155246,3.553907087568359,0.002373127814828961,0.002373127814828961,0.0018528658102693663,3.5487160985510338,2.8702079935707596,1.5292799965744126,1.3390086825108993,0.003162901505911239,1.3381117980698463,0.671141502974162,1.1787117189426102,0.042720953452302556,0.08697827022294034,0.002373127814828961,0.007666802974155246,0.009780644236636597,0.009780644236636597,1.3092279083005227,0.671141502974162,0.0031629015059031246,2.8702079935707596,3.553907087568359,3.5487160985510338,1.5292799965744126,1.3390086825108993,1.3381117980698463,3.5826225366548954,0.002373127814828961,0.007666802974155246,0.009780644236636597,0.009780644236636597,0.0006341523787444052,0.002248449594779202,0.5637765619439907,1.3092279083005227,0.0033895983595192635,0.0023887933693728467,0.004893177589039283,1.2105214045128179,0.671141502974162,3.564984028701557,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0010569206312406757,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039283,1.3092279083005227,0.0,0.0,0.0031629015059031246,2.8702079935707596,3.553907087568359,3.5487160985510338,1.5292799965744126,1.3390086825108993,1.3381117980698463,0.043143721704798826
1985-07-03,0.002148404361353017,3.584837272876059,0.0006877758014541016,0.00960237407396742,0.00960237407396742,0.0074885328114860684,3.5739652595006217,0.002195659623245466,0.002195659623245466,0.0017720543431792432,3.5688105655441986,2.8702079935707494,1.5292799965744126,1.3390669113908942,0.0031629015059027234,1.3381923071930888,0.6913548404598159,1.1983641860357555,0.0419654325343589,0.07378008841871109,0.002195659623245466,0.0074885328114860684,0.00960237407396742,0.00960237407396742,1.3147253346547714,0.6913548404598159,0.0031629015059031246,2.8702079935707494,3.5739652595006217,3.5688105655441986,1.5292799965744126,1.3390669113908942,1.3381923071930888,3.602470377312143,0.002195659623245466,0.0074885328114860684,0.00960237407396742,0.00960237407396742,0.0006341523787444052,0.002245820809416937,0.5918165666990458,1.3147253346547714,0.003165780051329376,0.0023324664659907872,0.004893177589039281,1.2301738716059631,0.6913548404598159,3.584837272876059,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0009389059093466233,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039281,1.3147253346547714,0.0,0.0,0.0031629015059031246,2.8702079935707494,3.5739652595006217,3.5688105655441986,1.5292799965744126,1.3390669113908942,1.3381923071930888,0.04238820078685517
1985-07-04,0.002124963985482303,3.5546366449114415,0.0006877758014541016,0.00943110780025622,0.00943110780025622,0.007317266537774868,3.543959993851082,0.002025071420979799,0.002025071420979799,0.0016968827846325424,3.5388369154663883,2.870207993570721,1.5292799965744126,1.3391227889686128,0.003162901505898751,1.3382705191727415,0.6614928625306234,1.215572142985943,0.039373129931195065,0.0638304007763707,0.002025071420979799,0.007317266537774868,0.00943110780025622,0.00943110780025622,1.319286653609566,0.6614928625306234,0.0031629015059031246,2.870207993570721,3.543959993851082,3.5388369154663883,1.5292799965744126,1.3391227889686128,1.3382705191727415,3.572264709028105,0.002025071420979799,0.007317266537774868,0.00943110780025622,0.00943110780025622,0.0006341523787444052,0.0022433204542253553,0.5684233482019214,1.319286653609566,0.002971347827257767,0.002274998362065852,0.004893177589039281,1.2473818285561507,0.6614928625306234,3.5546366449114415,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0007679427717923147,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039281,1.319286653609566,0.0,0.0,0.0031629015059031246,2.870207993570721,3.543959993851082,3.5388369154663883,1.5292799965744126,1.3391227889686128,1.3382705191727415,0.039795898183691336
1985-07-05,0.0021039861073644237,3.431725755030164,0.0006877758014541016,0.00926885349468078,0.00926885349468078,0.007155012232199429,3.421232979921802,0.001863333846272877,0.001863333846272877,0.0016279049118920097,3.4161371966876586,2.870207993570747,1.5292799965744126,1.339175194374057,0.0031629015058996348,1.3383446807614294,0.5388964023914674,1.2281126924194954,0.03833842567974596,0.0558821694678776,0.001863333846272877,0.007155012232199429,0.00926885349468078,0.00926885349468078,1.3227587719390048,0.5388964023914674,0.0031629015059031246,2.870207993570747,3.421232979921802,3.4161371966876586,1.5292799965744126,1.339175194374057,1.3383446807614294,3.4493490542327594,0.001863333846272877,0.007155012232199429,0.00926885349468078,0.00926885349468078,0.0006341523787444052,0.0022409725946110244,0.4506365057730086,1.3227587719390048,0.0028139196317821225,0.0022177666575694463,0.004893177589039282,1.259922377989703,0.5388964023914674,3.431725755030164,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.000626237892895696,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,1.3227587719390048,0.0,0.0,0.0031629015059031246,2.870207993570747,3.421232979921802,3.4161371966876586,1.5292799965744126,1.339175194374057,1.3383446807614294,0.038761193932242234
1985-07-06,0.0020855304831262226,3.2673154742473414,0.0006877758014541016,0.009116275340524779,0.009116275340524779,0.007002434078043428,3.256994357021154,0.0017111845860881155,0.0017111845860881155,0.0015653204263042244,3.2519215602303433,2.870207993570735,1.5292799965744126,1.3392235763110012,0.003162901505906415,1.3384136709839463,0.37477531012203963,1.1804508598423968,0.046640790968675294,0.09711201820347211,0.0017111845860881155,0.007002434078043428,0.009116275340524779,0.009116275340524779,1.3246068649461378,0.37477531012203963,0.0031629015059031246,2.870207993570735,3.256994357021154,3.2519215602303433,1.5292799965744126,1.3392235763110012,1.3384136709839463,3.28493410396191,0.0017111845860881155,0.007002434078043428,0.009116275340524779,0.009116275340524779,0.0006341523787444052,0.0022387853047469335,0.2869438510767259,1.3246068649461378,0.002696317735657257,0.002161260153196012,0.004893177589039282,1.2122605454126045,0.37477531012203963,3.2673154742473414,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0006096237309300455,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039282,1.3246068649461378,0.0,0.0,0.0031629015059031246,2.870207993570735,3.256994357021154,3.2519215602303433,1.5292799965744126,1.3392235763110012,1.3384136709839463,0.047063559221171565
1985-07-07,0.002069818871164234,3.232597387443376,0.0006877758014541016,0.008972157669070606,0.008972157669070606,0.006858316406589257,3.2224367031770376,0.00156740604223631,0.00156740604223631,0.0015089171533029582,3.217383097919053,2.8702079935707268,1.5292799965744126,1.3392678377296294,0.003162901505898837,1.3384773327686128,0.34032287168800635,1.248139999231535,0.032725814374237994,0.04524514630824395,0.00156740604223631,0.006858316406589257,0.008972157669070606,0.008972157669070606,1.326424588551368,0.34032287168800635,0.0031629015059031246,2.8702079935707268,3.2224367031770376,3.217383097919053,1.5292799965744126,1.3392678377296294,1.3384773327686128,3.250211500068764,0.00156740604223631,0.006858316406589257,0.008972157669070606,0.008972157669070606,0.0006341523787444052,0.002236756468443163,0.2576941637105227,1.326424588551368,0.0026125500246674933,0.002104707483731843,0.004893177589039284,1.2799496848017426,0.34032287168800635,3.232597387443376,0.0006877758014541016,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0004351829993233808,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039284,1.326424588551368,0.0,0.0,0.0031629015059031246,2.8702079935707268,3.2224367031770376,3.217383097919053,1.5292799965744126,1.3392678377296294,1.3384773327686128,0.033148582626734265
1985-07-08,0.0020565587193815613,3.2142808096988382,0.0005658966626887781,0.008843914948865902,0.008843914948865902,0.0067300736863845495,3.2041403432632283,0.0014393256732842135,0.0014393256732842135,0.001459277768614155,3.1991032572697877,2.870207993570744,1.5292799965744126,1.3393085502973447,0.0027406182533547246,1.3385364859142221,0.32212087498585684,1.253385979295425,0.030514310629333418,0.04277510843146511,0.0014393256732842135,0.0067300736863845495,0.008843914948865902,0.008843914948865902,1.3269496541337396,0.32212087498585684,0.0027406182533455826,2.870207993570744,3.2041403432632283,3.1991032572697877,1.5292799965744126,1.3393085502973447,1.3385364859142221,3.231769198991956,0.0014393256732842135,0.0067300736863845495,0.008843914948865902,0.008843914948865902,0.0006341523787444052,0.002234864820229206,0.2415007555701013,1.3269496541337396,0.002539170295993673,0.002053505168084391,0.004893177589039281,1.2851956648656326,0.32212087498585684,3.2142808096988382,0.0005658966626887781,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.00036921488702061964,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039281,1.3269496541337396,0.0,0.0,0.0027406182533455826,2.870207993570744,3.2041403432632283,3.1991032572697877,1.5292799965744126,1.3393085502973447,1.3385364859142221,0.03093707888182969
1985-07-09,0.0020452580670479287,3.1897671962116925,0.0005658966626887781,0.00872412253476559,0.00872412253476559,0.006610281272284239,3.179758410618301,0.0013196243578069704,0.0013196243578069704,0.0014147654833526761,3.1747351398815917,2.8702079935707663,1.5292799965744126,1.339346132443083,0.002740618253358672,1.3385915603386884,0.29782345057961385,1.2589585834680808,0.03062951308514645,0.03782290607034664,0.0013196243578069704,0.006610281272284239,0.00872412253476559,0.00872412253476559,1.327648658921103,0.29782345057961385,0.0027406182533455826,2.8702079935707663,3.179758410618301,3.1747351398815917,1.5292799965744126,1.339346132443083,1.3385915603386884,3.2072522292065133,0.0013196243578069704,0.006610281272284239,0.00872412253476559,0.00872412253476559,0.0006341523787444052,0.002233095502889477,0.2190643772827236,1.327648658921103,0.002467592407797078,0.0020035742288333023,0.004893177589039283,1.2907682690382885,0.29782345057961385,3.1897671962116925,0.0005658966626887781,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0003090215670721971,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039283,1.327648658921103,0.0,0.0,0.0027406182533455826,2.8702079935707663,3.179758410618301,3.1747351398815917,1.5292799965744126,1.339346132443083,1.3385915603386884,0.03105228133764272
1985-07-10,0.002035832911122575,3.161834619145592,0.0005658966626887781,0.008606351014742292,0.008606351014742292,0.006492509752260943,3.1519536092565748,0.0012019438904669415,0.0012019438904669415,0.0013741602300522847,3.14694140935539,2.8702079935707516,1.5292799965744126,1.3393801322427619,0.0027406182533567507,1.3386416653392432,0.2700928016465694,1.2456410986004816,0.032474720829036144,0.049887927332361706,0.0012019438904669415,0.006492509752260943,0.008606351014742292,0.008606351014742292,1.3282130441533408,0.2700928016465694,0.0027406182533455826,2.8702079935707516,3.1519536092565748,3.14694140935539,1.5292799965744126,1.3393801322427619,1.3386416653392432,3.1793162901197096,0.0012019438904669415,0.006492509752260943,0.008606351014742292,0.008606351014742292,0.0006341523787444052,0.0022314491150309933,0.1925356689540004,1.3282130441533408,0.0023993368619018253,0.0019509824478578636,0.004893177589039283,1.2774507841706892,0.2700928016465694,3.161834619145592,0.0005658966626887781,0.0010569206312406757,1.1971528605936883e-05,0.0,0.0006341523787444052,6.341523787444054e-05,0.03180968557020764,0.0,0.0021138412624813513,0.0031707618937220263,0.0,0.0031707618937220263,0.0002662126589295769,6.341523787444054e-05,0.0021138412624813513,8.455365049925405e-05,0.0006341523787444052,0.0004227682524962702,0.0004227682524962702,0.004893177589039283,1.3282130441533408,0.0,0.0,0.0027406182533455826,2.8702079935707516,3.1519536092565748,3.14694140935539,1.5292799965744126,1.3393801322427619,1.3386416653392432,0.032897489081532415
