,SJN_38 Headflow,SJN_37 Headflow,SJN_36 Headflow,SJN_35 Headflow,SJN_34 Headflow,SJN_33 Headflow,SJN_32 Headflow,SJN_31 Headflow,SJN_30 Headflow,SJN_29 Headflow,SJN_28 Headflow,SJN_27 Headflow,SJN_26 Headflow,SJN_25 Headflow,SJN_24 Headflow,SJN_23 Headflow,SJN_22 Headflow,SJN_21 Headflow,SJN_20 Headflow,SJN_19 Headflow,SJN_18 Headflow,SJN_17 Headflow,SJN_16 Headflow,SJN_15 Headflow,SJN_14 Headflow,SJN_13 Headflow,SJN_12 Headflow,SJN_11 Headflow,SJN_10 Headflow,SJN_09 Headflow,SJN_08 Headflow,SJN_07 Headflow,SJN_06 Headflow,SJN_05 Headflow,SJN_04 Headflow,SJN_03 Headflow,SJN_02 Headflow,SJN_01 Headflow
1984-06-02,1.7952755900426285,0.03360488055546361,0.5153444269530449,0.011251553853914069,0.01035776768591701,0.0002299152277144821,0.00039491387309989657,1.4135441582419281,0.2161546488323632,1.522337756745915,0.0033186816502942034,0.0789121812990773,0.027348114042453124,0.04243795453725953,0.0003180973956988663,8.287523191563286,2.3480541026989363,3.041733635317083,0.002755177870958689,0.061842407161714186,0.002791787988784234,0.00026880421846427443,0.0006832536511103674,0.0035424357075045853,0.00367015498122642,0.0044267701931788115,0.33339791525969925,0.0301555051541322,0.000595912554367262,0.029916708658096543,0.0035246309010223287,0.001179332676433409,0.0015083865298126352,0.0010798179260849557,0.00031368382812018634,0.00010390972446710876,0.011955562561145687,0.0017913410844183034
1984-06-03,1.5367733643423191,0.02810239937828193,0.44055495721652665,0.00888869108505483,0.008444438659133226,0.00023907145482418067,0.0004106410658866397,1.2124408498804842,0.14088638665169853,1.1524317949496108,0.003040640445776289,0.06142017275283334,0.01965146066043296,0.04200781572607532,0.0005756232106462459,7.1774326740835885,2.2231161156336814,2.360417878288044,0.002754191457960071,0.06319891918591095,0.003225237454768014,0.00032205374752920405,0.0013195155982168715,0.007554443465285097,0.008549848509228181,0.00735335113532677,0.2858678763881095,0.028913272930254693,0.0005830175014156121,0.029238402954329282,0.004045809986186264,0.0030134100364743468,0.00195054337406492,0.002083266375390641,0.0006227863059240169,0.00010388482135017176,0.016220769746861215,0.001921977330894002
1984-06-04,1.5064016044573274,0.030891116551170945,0.4363850548716048,0.009676502008013238,0.01030184136434568,0.0006408083808372922,0.0011006844657788133,1.2500666296865768,0.1775947538033854,1.4040143089265344,0.004365498387636701,0.08174582295614842,0.02543748467261524,0.04679400615124176,0.00041786441855613923,6.108599739264492,1.741207441020893,2.939843148221524,0.002959543772389594,0.06644225988760535,0.0031063711819356503,0.0009094585579282924,0.001386964819288715,0.006500990644549329,0.006440087231162819,0.004464367608255921,0.3797691834737994,0.04100126235996295,0.0005748438612509375,0.03400876627400157,0.003402614819525607,0.0011802574395020679,0.0014760314275588144,0.0010727400623295905,0.00031144327046131145,0.0001230020498852811,0.017369153043232544,0.002224844007541813
1984-06-05,1.2737314858308535,0.023735431950749567,0.3641578831717459,0.007323369644649916,0.007212952208467093,0.00025406220207541526,0.00043638992174319146,1.0190815973831375,0.12903389110331598,1.044581139207991,0.0025684725063865365,0.056077607998374135,0.017075759914539083,0.03803711857510909,0.0005222091111650979,4.4523697515514264,1.099723539700156,2.07463067807786,0.002734720594509119,0.06428222858849597,0.003205240795044737,0.0004054549969365152,0.0007183644241267394,0.003970184123846372,0.004074112995208109,0.0064939922315229,0.2878288679324379,0.03736430327499708,0.0013193441184388734,0.03396640864775879,0.00457937178430119,0.0011703872164687884,0.001537163875583093,0.0013285814592900091,0.0004362042898081826,0.00040572747380554524,0.02311288045591431,0.005628794786962199
1984-06-06,1.1986280188105327,0.021242533851825174,0.3285345293891163,0.007376900287099543,0.007061652644794697,0.00022252433885400127,0.00038221891342037545,0.9658533979747288,0.1230289702867342,1.0149170477066842,0.0019796587825198038,0.04988386028011545,0.015972435426732406,0.035512376654472946,0.000303455991281414,4.15268355283477,0.9672602280985482,1.7205414148392744,0.002422838046215057,0.054621889160705386,0.002493930312767351,0.0002639865865088586,0.0006653823343334287,0.0034361937575878056,0.003510629237311769,0.004216525372776982,0.17686100392526086,0.024967950648440037,0.0005644501998276709,0.02505956975687498,0.0033366924146828896,0.0011495670123654641,0.0014575790798369778,0.001068769159927255,0.0003100453265118762,0.00010381014861688156,0.01173588630396733,0.0017860282703042573
1984-06-07,1.133550255059573,0.020152817431574502,0.3090941488797164,0.007503698532894843,0.007143093009244419,0.00022156101203352324,0.0003805642551816935,0.8886243848771713,0.12420753429562024,1.033035719554949,0.0020210093580227033,0.050657334842757064,0.016203169527960082,0.034362740153246134,0.00029927181099980165,4.038503558047464,0.904302840057072,1.6331195413394406,0.002328102389416109,0.05257789844442105,0.0024093156503884744,0.00026228662596791306,0.000659152882637278,0.003399716522864053,0.0034644589079238395,0.004163273880178087,0.15987415774621658,0.023756646168351127,0.0005579722239490007,0.02389794595920584,0.003294109654483507,0.0011428028987259292,0.0014474453686800918,0.0010665129814224274,0.0003091788582142557,0.00010378526747045535,0.011684968814562885,0.001784971558003616
1984-06-08,1.0515591701903395,0.019079470379507246,0.28993086186499184,0.0070108239244802036,0.006512200449815635,0.0002200021447658461,0.0003778866669399464,0.8209717309405985,0.11389584223153798,0.9620142519061547,0.0018482969021966949,0.04621520481829955,0.01455391861494104,0.031604146450953344,0.0002945828262757433,3.672642344451475,0.8297822741637656,1.5443248268160816,0.00214208022032603,0.0485912533583235,0.0022496779183207487,0.0002603362530246735,0.0006518273601278585,0.0033579271205117995,0.003413685925343739,0.00410356947811441,0.15665978346398007,0.021827671660227237,0.000550306183053269,0.02213141815294815,0.003249224303926393,0.001135754629465747,0.0014375369129159972,0.0010642578662341381,0.00030824940684024484,0.0001037604005133188,0.011630313806075857,0.0017839933508813285
1984-06-09,1.0068048650076642,0.018429068828508102,0.2767946498798785,0.007107919411132723,0.006495122953747272,0.0002183861061603761,0.00037511087835426254,0.786742837351011,0.11243344942777757,0.944932984477376,0.0018532509064380363,0.045420064141907295,0.014338529330398276,0.028963741162894137,0.00028972882403851635,3.646115228077708,0.8574780334596802,1.5445984201466878,0.0019383979389713253,0.044229195598860384,0.002075492459265273,0.0002582903404227894,0.0006440274174922424,0.003312816019717145,0.003358830393901444,0.004040827475957296,0.16406084638874222,0.019942803106348172,0.0005415990581165398,0.02037932393950381,0.0032008721201653447,0.0011284105984440086,0.0014276845242809186,0.0010621914842738824,0.00030736689523155983,0.00010373553401390091,0.011571541204137704,0.0017831480821373696
1984-06-10,0.9547209953115816,0.017596892200792975,0.2623110867657025,0.007040223707420899,0.006349660610596867,0.00021660355063898973,0.0003720490720008333,0.7388136367298495,0.10708875784100172,0.8999556300979358,0.0018107552901669515,0.043802204681038806,0.013739193171533607,0.02626061197367243,0.0002847110684581931,3.6702769886406377,0.9008830726191392,1.5088794541903094,0.0017369577926659202,0.03990965446345837,0.001902945289613897,0.0002560687203195718,0.0006356848213061077,0.0032647394785650717,0.0033020901303798546,0.003974965046859809,0.16756550981338886,0.01808834723676721,0.0005319660466490395,0.01865016886675384,0.00314657322389117,0.0011215476659983284,0.0014175898858558196,0.0010603325804751586,0.00030655513480966915,0.00010371067483798812,0.011509804228944069,0.0017823605015765192
1984-06-11,0.9107390814710179,0.016377286399358718,0.24456743114559204,0.00709332479570097,0.006316126903020242,0.00021468184866733746,0.0003687482607578674,0.7002645728475325,0.1024826986672705,0.8649880296956454,0.0017804139022523625,0.043048338391726206,0.01326146574403874,0.02376137778330329,0.00027953502518385205,3.598820160289176,0.8655354253474669,1.4304265461918892,0.0015493420363949632,0.03588229519557102,0.0017413958604873974,0.00025366809440082296,0.000626830540846749,0.0032142271978471263,0.0032443269221693947,0.0039080032481204775,0.14690884615799116,0.016354159947005002,0.0005222566425213642,0.0170282240350108,0.003090710961287677,0.0011150186809562848,0.0014079992763180854,0.0010586422396356438,0.00030581892704095964,0.00010368581566207356,0.011449576455668187,0.0017815721394018808
1984-06-12,0.8603141168773674,0.01496261840183665,0.22477173921793794,0.007067336153491362,0.0062218690248594475,0.00021259776374221587,0.0003651685324474344,0.6601364055051496,0.09730244196010457,0.8248504981689014,0.00173908167735445,0.04201721370770332,0.012715618592021626,0.02141655836559479,0.0002741277878413695,3.6668101615159343,0.8659356448628058,1.4140775154273293,0.0013753446334584293,0.03214219867259084,0.0015905204246994757,0.00025104498029738723,0.0006173388314155273,0.003161386466480511,0.003184670979458287,0.0038386102994305256,0.14096543083120833,0.014741121747181313,0.0005123768059943714,0.015512170006753456,0.003032208914215401,0.0011087116537996588,0.0013988129787633895,0.001057188468079291,0.0003051665547158402,0.00010366097113316735,0.011390887270689928,0.0017808234742145031
1984-06-13,0.8018079150978003,0.013602395636427107,0.20496889622874284,0.006874960347915632,0.005993815038377583,0.00021047940327131222,0.0003615299307484423,0.6107945316814102,0.09101661724546156,0.7725404276479377,0.0016767631875864695,0.040357418348487335,0.012026202452658136,0.019297021243324244,0.00026875688630538053,3.3707545168390363,0.8645924050362526,1.3615376509769623,0.001221885490716851,0.028837632070496333,0.0014563699723652624,0.00024840190564625984,0.0006077594238867202,0.003109266947206377,0.003126727733264383,0.003770118912450585,0.1388043295390004,0.013259539935824672,0.0005025662939341161,0.014113959772901747,0.002972974882898659,0.0011029475888270923,0.0013902498632227525,0.0010559932939226645,0.00030460459008453564,0.00010363612660426202,0.011334880210011788,0.0017802528739061727
1984-06-14,0.8625416695588269,0.013713230447765838,0.2135053422362036,0.006764634450957178,0.005912305819461713,0.00020836833401988934,0.00035790385281202664,0.5891220099537691,0.0879553574388365,0.7428057414142379,0.0016621929097523575,0.04016680427609695,0.011754611597043085,0.017523143138876394,0.00026354930958026433,3.248772311584103,0.8009282015814251,1.3123793003982236,0.0010877739936452366,0.02594310464946764,0.0013382658402331636,0.00024579779254926663,0.0005982547985429374,0.003057829062912644,0.003070561377738406,0.003704589508809115,0.13475082064311908,0.011935947154273013,0.000493212920794968,0.012860938497327572,0.002915705544979913,0.0010975193563001037,0.0013825313624304945,0.0010549915537809802,0.0003041296262974522,0.00010361128939885912,0.011282463786695474,0.001779826180910454
1984-06-15,0.7275425212337027,0.011899795893628157,0.1774566936372405,0.0064919446925470956,0.0056569542195567596,0.00021564390349937106,0.00037040073416569363,0.5360544926250386,0.0821888914114596,0.6940713627395508,0.0017245502171923887,0.03488911790700537,0.011116659700086249,0.01609982074473897,0.0002681315050049074,3.09118894020504,0.7348667335940616,1.2370598675219902,0.0009759633444839358,0.023521283523845502,0.001257072604790676,0.00027652236249923003,0.0006123287954646713,0.003045399039142293,0.00301662125989704,0.00364781067735413,0.1310098848659298,0.010963779573971362,0.00048453331968433135,0.01181395399818254,0.0028604291576305786,0.001092711486025409,0.0013756274059825394,0.0010541830711927962,0.0003037337790261209,0.0001035864595169604,0.011233970069036278,0.001779399690017079
1984-06-16,0.7032628824608794,0.011012619823336971,0.16352516343605575,0.006795683711314099,0.005916212411003554,0.0002041430382600108,0.00035064627387689613,0.5136227900330506,0.08429868495281433,0.7104131440852749,0.0016578275309631378,0.034937670444500864,0.011480797253257088,0.014645258445413875,0.00025367457998487757,3.0590337357399147,0.7422029463648335,1.1788467654590875,0.0008675731227610941,0.02117064469846698,0.001142070768922276,0.00024062015848067364,0.0005795713803237582,0.0029588982166387718,0.0029644837311613376,0.003582919616805987,0.1073291841212404,0.009675336515714722,0.00047623923937589014,0.010708470811876087,0.0028061615553647266,0.0010887849786987798,0.0013694716569671007,0.0010534919668347725,0.00030340986978893714,0.0001035616365008463,0.01118843030115247,0.001778973223194294
1984-06-17,0.6939674896567286,0.01055725322398843,0.15493219205200354,0.007264713014053866,0.006331887227020665,0.00020172505636803983,0.000346493027467182,0.509686425954769,0.08626200625842596,0.7334511379777281,0.0017218086133720706,0.03713541208076298,0.011893360288395162,0.013317499899752495,0.00024809795037414263,3.169951207528177,0.7045005181172694,1.1692975259917595,0.0007562597001310791,0.018746762718098026,0.0010420095816815183,0.0002373765607737564,0.0005682449174004329,0.0029006372852676482,0.0029065300316150297,0.003516777669176276,0.09724335929658767,0.008646600830473774,0.0004674976628473175,0.009714627519710192,0.002746580438335607,0.0010852704893744892,0.0013639830723763207,0.0010528976856794446,0.0003031627071676757,0.00010353681440017044,0.011142611752235194,0.0017785469194158954
1984-06-18,0.6666586572345247,0.009851039475276905,0.1424197648027586,0.007545363831465792,0.006526959178043166,0.00019856954831868058,0.0003410729693102794,0.4909074123760405,0.07917094449511458,0.6534288997952579,0.001257010363362206,0.03449665935824378,0.007978437272036818,0.010904255307115756,0.00024160574302825653,3.446909984166025,0.7245541186228218,1.1312520335477634,0.00064134523033892,0.016234354771800536,0.0009375894795140287,0.00023309506857203285,0.0005540003464049189,0.0028307245006426907,0.0028436786147804684,0.003444207554715111,0.08713792074332323,0.007573752190214237,0.0004587664311581451,0.00867340659435626,0.0026828580587706105,0.0010820404078595019,0.001359237338643339,0.0010524175300426148,0.000302973291168802,0.00010351200603106388,0.011098872025723856,0.0017781206951159399
1984-06-19,0.6445933726303765,0.009525272293879474,0.13525070242320378,0.007855586064185169,0.006686107193057612,0.0001951781772690664,0.000335247781089232,0.4858943167031426,0.07741859664695105,0.6403939459725239,0.0012148994580134663,0.033920402699751766,0.007552976172990469,0.009516196947551424,0.00023535180053225942,3.4607524545209367,0.7188202105835957,1.1836365713063737,0.0005416083729402613,0.014042240918176256,0.0008460107627759918,0.0002287793045522544,0.0005398031726071054,0.002762106967836745,0.002784308730097365,0.0033750252243004305,0.078036517962214,0.0066434784687863895,0.0004508366202623664,0.007763660668787147,0.002622105406066253,0.0010791712870684145,0.0013550820916135224,0.0010519964339534252,0.00030280446094711625,0.0001034871981196768,0.011060094755471369,0.0017776945816316313
1984-06-20,0.5751468186199576,0.008847805669270426,0.12370246762040947,0.007220860841550764,0.005974896878162263,0.000192063963416017,0.0003298986519054245,0.4451510775735676,0.06783010030188125,0.5704003308246912,0.001182187138246592,0.030220109039779782,0.007230178722710526,0.008454333364532555,0.00022981514738876693,3.3493123640691995,0.6723107554933531,1.091179940352654,0.00046539022833828924,0.012352085205408696,0.0007748034770206905,0.00022495435197559082,0.0005270979967800396,0.002701011479967663,0.0027319673683468466,0.003312728581391413,0.06826478977008278,0.0059115888793530354,0.00044378143979264834,0.007038088653004149,0.0025659839894314747,0.0010767039642659538,0.001351493831973298,0.0010516308231583898,0.0003026439163619982,0.00010346239753179392,0.011025555043672563,0.001777268502663699
