,San Joaquin 3 PH,San Joaquin 2 PH,San Joaquin 1A PH,San Joaquin 1 PH,Portal PH,Mammoth Pool PH,Kerckhoff 2 PH,Kerckhoff 1 PH,Eastwood PH,Big Creek 8 PH,Big Creek 4 PH,Big Creek 3 PH,Big Creek 2A PH,Big Creek 2 PH,Big Creek 1 PH
1984-12-26,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-27,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-28,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-29,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-30,1.6295887762355062e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006611158414913217,0.0030174131212321663,0.0165460733487054,0.001521484775757758,0.00205984353936765,3.259269321501275,0.011167636494929217,7.830076448051113,0.00043920112372521504,0.12832712261965692,1.046571727230963e-05
1984-12-31,1.3795108563771084e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0006668021331940602,0.003269391628190258,0.018005762312515827,0.001778840257918884,0.002014039045053279,3.259269321501275,0.012338591180455426,7.830076448051113,0.00041869251423679916,0.12832712261965692,7.957867987849027e-06
1985-01-01,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-02,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-03,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-04,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-05,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-06,9.06823622869404e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047130208779812304,0.0017197779571721074,0.01147658885366905,0.0003505976207155213,0.001364175673673455,3.259269321501275,0.007255814207834297,7.830076448051113,0.00027988387275790255,0.12832712261965692,7.862861410737495e-06
1985-01-07,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-08,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-09,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-10,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-11,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-12,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-13,1.4361985589726645e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00047870111406011226,0.002424544307833231,0.011833701649418573,0.00032718801213632933,0.0012258593453064123,3.259269321501275,0.008409997093783072,7.830076448051113,0.00025350033246381937,0.12832712261965692,8.274026401565786e-06
1985-01-14,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-15,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-16,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-17,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-18,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-19,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-20,1.2269219830528371e-05,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004494763148827887,0.002280807893970976,0.011383078565842206,0.00041173003550359287,0.0012638049377641232,3.259269321501275,0.007576564242929785,7.830076448051113,0.00023767411032739756,0.12832712261965692,3.059654001027759e-05
1985-01-21,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-22,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-23,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-24,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-25,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-26,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-27,9.946156558015103e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00042753251689692625,0.00212606373283201,0.011550776584385483,0.00048307832178718757,0.0011786620221787177,3.259269321501275,0.007637225613284625,7.830076448051113,0.0002482286237302127,0.12832712261965692,2.8031007565017555e-05
1985-01-28,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-01-29,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-01-30,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-01-31,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-02-01,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-02-02,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-02-03,5.037088980911712e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.0004303463794780478,0.002672648000741911,0.012550976255400725,0.0005912646882779809,0.0013405563975542488,3.259269321501275,0.008896812811042275,7.830076448051113,0.000282152122526791,0.12832712261965692,2.7208544477084168e-05
1985-02-04,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-05,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-06,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-07,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-08,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-09,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
1985-02-10,7.395655345397227e-06,0.010276975338067084,0.4086321146326674,0.5750212391537536,0.00040047952464802394,0.0028092506695882075,0.010829647682524531,0.0005445212572330677,0.0012644812484971456,3.259269321501275,0.008509933973931929,7.830076448051113,0.00028754671327217035,0.12832712261965692,2.733711669111898e-05
